item_id,model_state,dative,score
1,initial,do,-4.9019951820373535
2,initial,do,-7.401492595672607
3,initial,do,-5.723447799682617
4,initial,do,-5.654528617858887
5,initial,do,-7.237562656402588
6,initial,do,-8.013211250305176
7,initial,do,-6.153424263000488
8,initial,do,-5.769756317138672
9,initial,do,-7.744668006896973
10,initial,do,-6.924362659454346
11,initial,do,-7.718490123748779
12,initial,do,-5.029956340789795
13,initial,do,-5.954169750213623
14,initial,do,-6.766643047332764
15,initial,do,-9.261903762817383
16,initial,do,-6.650508403778076
17,initial,do,-6.585301876068115
18,initial,do,-5.688480377197266
19,initial,do,-5.089423179626465
20,initial,do,-5.247074127197266
21,initial,do,-6.893424034118652
22,initial,do,-7.1090826988220215
23,initial,do,-5.801129341125488
24,initial,do,-6.94439697265625
25,initial,do,-6.629281520843506
26,initial,do,-6.893533229827881
27,initial,do,-6.065606117248535
28,initial,do,-7.268537521362305
29,initial,do,-6.5774712562561035
30,initial,do,-7.609535217285156
31,initial,do,-6.800370693206787
32,initial,do,-7.054633617401123
33,initial,do,-8.592974662780762
34,initial,do,-7.273233413696289
35,initial,do,-6.4507622718811035
36,initial,do,-3.2611262798309326
37,initial,do,-7.713629245758057
38,initial,do,-6.671781063079834
39,initial,do,-7.831448078155518
40,initial,do,-7.858701229095459
41,initial,do,-5.758936882019043
42,initial,do,-6.953469276428223
43,initial,do,-5.954173564910889
44,initial,do,-5.255586624145508
45,initial,do,-6.266958713531494
46,initial,do,-5.807590961456299
47,initial,do,-6.47239875793457
48,initial,do,-5.998865127563477
49,initial,do,-6.1819891929626465
50,initial,do,-7.054633140563965
51,initial,do,-5.515940189361572
52,initial,do,-4.224434852600098
53,initial,do,-6.886282444000244
54,initial,do,-5.7017974853515625
55,initial,do,-6.93316125869751
56,initial,do,-5.9585700035095215
57,initial,do,-6.55704927444458
58,initial,do,-7.364031791687012
59,initial,do,-6.657567501068115
60,initial,do,-6.668030738830566
61,initial,do,-6.77202033996582
62,initial,do,-6.8018598556518555
63,initial,do,-9.812500953674316
64,initial,do,-6.255274772644043
65,initial,do,-6.358933448791504
66,initial,do,-4.434396266937256
67,initial,do,-6.44506311416626
68,initial,do,-5.2317047119140625
69,initial,do,-6.083273887634277
70,initial,do,-6.600249290466309
71,initial,do,-5.91856050491333
72,initial,do,-6.807046413421631
73,initial,do,-8.20033073425293
74,initial,do,-7.0590972900390625
75,initial,do,-4.437537670135498
76,initial,do,-6.135382175445557
77,initial,do,-6.704880237579346
78,initial,do,-8.744053840637207
79,initial,do,-7.724436283111572
80,initial,do,-6.788268089294434
81,initial,do,-7.47067928314209
82,initial,do,-7.3198065757751465
83,initial,do,-7.420849800109863
84,initial,do,-6.308178901672363
85,initial,do,-5.942716598510742
86,initial,do,-8.142599105834961
87,initial,do,-5.385568618774414
88,initial,do,-6.83181619644165
89,initial,do,-5.8731770515441895
90,initial,do,-5.668149948120117
91,initial,do,-7.134988784790039
92,initial,do,-6.367308139801025
93,initial,do,-9.353734016418457
94,initial,do,-7.082350254058838
95,initial,do,-6.0571699142456055
96,initial,do,-5.08366060256958
97,initial,do,-6.3442535400390625
98,initial,do,-6.935129642486572
99,initial,do,-5.60642671585083
100,initial,do,-5.496988773345947
101,initial,do,-6.985564708709717
102,initial,do,-6.815782070159912
103,initial,do,-9.058441162109375
104,initial,do,-7.477316856384277
105,initial,do,-6.151022434234619
106,initial,do,-5.341618537902832
107,initial,do,-7.809013366699219
108,initial,do,-5.4093780517578125
109,initial,do,-8.365287780761719
110,initial,do,-7.00972318649292
111,initial,do,-6.186044216156006
112,initial,do,-6.383039474487305
113,initial,do,-6.107415676116943
114,initial,do,-6.547508239746094
115,initial,do,-7.513915061950684
116,initial,do,-5.2158708572387695
117,initial,do,-7.274456977844238
118,initial,do,-7.734668254852295
119,initial,do,-7.249206066131592
120,initial,do,-5.308803081512451
121,initial,do,-7.495131492614746
122,initial,do,-5.167094707489014
123,initial,do,-5.034428596496582
124,initial,do,-6.917896270751953
125,initial,do,-6.276416301727295
126,initial,do,-7.1712164878845215
127,initial,do,-6.78078556060791
128,initial,do,-6.913192272186279
129,initial,do,-5.772071361541748
130,initial,do,-6.094338893890381
131,initial,do,-5.6100311279296875
132,initial,do,-4.575402736663818
133,initial,do,-7.009710788726807
134,initial,do,-4.296876430511475
135,initial,do,-5.395082950592041
136,initial,do,-5.204891204833984
137,initial,do,-5.932053089141846
138,initial,do,-5.412600517272949
139,initial,do,-7.541687488555908
140,initial,do,-4.38067102432251
141,initial,do,-6.033513069152832
142,initial,do,-4.992570877075195
143,initial,do,-5.697059631347656
144,initial,do,-6.811010837554932
145,initial,do,-7.548972129821777
146,initial,do,-5.620167255401611
147,initial,do,-7.56809139251709
148,initial,do,-9.144625663757324
149,initial,do,-7.5034260749816895
150,initial,do,-6.705270290374756
151,initial,do,-6.472484588623047
152,initial,do,-5.264882564544678
153,initial,do,-6.668030738830566
154,initial,do,-4.72831392288208
155,initial,do,-7.087473392486572
156,initial,do,-6.916402816772461
157,initial,do,-7.702321529388428
158,initial,do,-6.7884202003479
159,initial,do,-8.051384925842285
160,initial,do,-4.871311664581299
161,initial,do,-6.323988437652588
162,initial,do,-6.016493797302246
163,initial,do,-6.096546649932861
164,initial,do,-6.5715532302856445
165,initial,do,-6.27857780456543
166,initial,pp,-6.97401762008667
167,initial,pp,-6.819366455078125
168,initial,pp,-6.194358825683594
169,initial,pp,-5.886545181274414
170,initial,pp,-5.943269729614258
171,initial,pp,-7.58043909072876
172,initial,pp,-4.554181098937988
173,initial,pp,-5.631782531738281
174,initial,pp,-5.8812255859375
175,initial,pp,-6.826385974884033
176,initial,pp,-7.6080546379089355
177,initial,pp,-5.870047092437744
178,initial,pp,-6.0267653465271
179,initial,pp,-7.030544757843018
180,initial,pp,-5.239091873168945
181,initial,pp,-8.592405319213867
182,initial,pp,-5.527433395385742
183,initial,pp,-7.2553510665893555
184,initial,pp,-6.023128509521484
185,initial,pp,-6.78338623046875
186,initial,pp,-7.06950044631958
187,initial,pp,-6.503067970275879
188,initial,pp,-5.725137233734131
189,initial,pp,-5.576902389526367
190,initial,pp,-3.9006307125091553
191,initial,pp,-6.784600734710693
192,initial,pp,-7.293598175048828
193,initial,pp,-7.011114120483398
194,initial,pp,-5.336718559265137
195,initial,pp,-4.867444038391113
196,initial,pp,-5.629063129425049
197,initial,pp,-5.196634292602539
198,initial,pp,-4.672608375549316
199,initial,pp,-3.994424343109131
200,initial,pp,-5.176063060760498
201,initial,pp,-5.895109176635742
202,initial,pp,-5.19506311416626
203,initial,pp,-5.400604248046875
204,initial,pp,-5.336129665374756
205,initial,pp,-6.564377784729004
206,initial,pp,-6.621021270751953
207,initial,pp,-5.20199728012085
208,initial,pp,-5.80047082901001
209,initial,pp,-5.423752784729004
210,initial,pp,-5.160477161407471
211,initial,pp,-5.997522354125977
212,initial,pp,-6.611464023590088
213,initial,pp,-6.722944736480713
214,initial,pp,-4.4624834060668945
215,initial,pp,-7.114596843719482
216,initial,pp,-4.927508354187012
217,initial,pp,-6.0638837814331055
218,initial,pp,-7.86584997177124
219,initial,pp,-6.972066402435303
220,initial,pp,-4.520204544067383
221,initial,pp,-4.987071514129639
222,initial,pp,-4.793437957763672
223,initial,pp,-4.689752101898193
224,initial,pp,-5.020790100097656
225,initial,pp,-3.6837010383605957
226,initial,pp,-6.553316116333008
227,initial,pp,-5.312131881713867
228,initial,pp,-7.212069511413574
229,initial,pp,-7.504443645477295
230,initial,pp,-5.087590217590332
231,initial,pp,-3.885162353515625
232,initial,pp,-5.83549690246582
233,initial,pp,-4.452117919921875
234,initial,pp,-6.183391094207764
235,initial,pp,-4.537974834442139
236,initial,pp,-6.5501203536987305
237,initial,pp,-7.329772472381592
238,initial,pp,-6.403070449829102
239,initial,pp,-5.641387462615967
240,initial,pp,-4.995177745819092
241,initial,pp,-5.020789623260498
242,initial,pp,-7.961288928985596
243,initial,pp,-6.355110168457031
244,initial,pp,-4.868569850921631
245,initial,pp,-6.2492218017578125
246,initial,pp,-5.4989471435546875
247,initial,pp,-5.056849479675293
248,initial,pp,-7.794900417327881
249,initial,pp,-5.933196544647217
250,initial,pp,-5.497325420379639
251,initial,pp,-4.792968273162842
252,initial,pp,-6.854180335998535
253,initial,pp,-6.355110168457031
254,initial,pp,-4.187135696411133
255,initial,pp,-5.243598937988281
1,final,do,-4.688278675079346
2,final,do,-6.793539524078369
3,final,do,-5.93585729598999
4,final,do,-5.354910850524902
5,final,do,-5.414971351623535
6,final,do,-7.8354058265686035
7,final,do,-6.289037227630615
8,final,do,-5.664455413818359
9,final,do,-7.330529689788818
10,final,do,-6.551755905151367
11,final,do,-6.280275821685791
12,final,do,-5.2811079025268555
13,final,do,-5.03294563293457
14,final,do,-6.961504936218262
15,final,do,-7.313213348388672
16,final,do,-6.536431312561035
17,final,do,-5.747860431671143
18,final,do,-5.503670692443848
19,final,do,-4.910308837890625
20,final,do,-5.208946704864502
21,final,do,-6.15535831451416
22,final,do,-6.697682857513428
23,final,do,-5.756147861480713
24,final,do,-5.900364398956299
25,final,do,-5.760422706604004
26,final,do,-6.009905815124512
27,final,do,-5.011799335479736
28,final,do,-5.706156253814697
29,final,do,-5.5275959968566895
30,final,do,-5.851287841796875
31,final,do,-4.592660903930664
32,final,do,-5.49127197265625
33,final,do,-7.081110000610352
34,final,do,-7.022760391235352
35,final,do,-5.559514999389648
36,final,do,-2.9744699001312256
37,final,do,-6.56890344619751
38,final,do,-5.40365743637085
39,final,do,-6.779073238372803
40,final,do,-6.956550598144531
41,final,do,-5.867285251617432
42,final,do,-6.994472026824951
43,final,do,-5.303671360015869
44,final,do,-4.526941299438477
45,final,do,-5.279308795928955
46,final,do,-4.785698890686035
47,final,do,-5.119907379150391
48,final,do,-5.989869117736816
49,final,do,-3.6597907543182373
50,final,do,-5.491271495819092
51,final,do,-5.2377142906188965
52,final,do,-3.966700553894043
53,final,do,-6.285096645355225
54,final,do,-5.298027515411377
55,final,do,-5.782437324523926
56,final,do,-5.07694149017334
57,final,do,-5.657932281494141
58,final,do,-5.775954723358154
59,final,do,-6.02241849899292
60,final,do,-5.027519226074219
61,final,do,-4.673417091369629
62,final,do,-6.443749904632568
63,final,do,-9.81252670288086
64,final,do,-5.24845027923584
65,final,do,-4.953505516052246
66,final,do,-4.3734450340271
67,final,do,-6.496617794036865
68,final,do,-5.306022644042969
69,final,do,-5.7521796226501465
70,final,do,-4.53940486907959
71,final,do,-5.798401355743408
72,final,do,-5.364068984985352
73,final,do,-5.338522911071777
74,final,do,-6.755125522613525
75,final,do,-4.679263114929199
76,final,do,-5.111818313598633
77,final,do,-5.239157676696777
78,final,do,-6.947485446929932
79,final,do,-7.107314586639404
80,final,do,-5.511206150054932
81,final,do,-5.984301567077637
82,final,do,-5.727508544921875
83,final,do,-6.118778705596924
84,final,do,-6.039176940917969
85,final,do,-5.455235004425049
86,final,do,-6.8870110511779785
87,final,do,-4.564169406890869
88,final,do,-5.014377593994141
89,final,do,-4.957304000854492
90,final,do,-5.901750087738037
91,final,do,-6.384101390838623
92,final,do,-5.201639652252197
93,final,do,-7.528587818145752
94,final,do,-6.1158976554870605
95,final,do,-5.772029399871826
96,final,do,-4.004777908325195
97,final,do,-5.146153926849365
98,final,do,-5.8659820556640625
99,final,do,-5.527795314788818
100,final,do,-5.113476753234863
101,final,do,-5.164799213409424
102,final,do,-5.709286689758301
103,final,do,-7.477128505706787
104,final,do,-5.447873115539551
105,final,do,-4.965630054473877
106,final,do,-4.889734745025635
107,final,do,-5.960841178894043
108,final,do,-5.033984661102295
109,final,do,-7.69737434387207
110,final,do,-4.6783881187438965
111,final,do,-4.495218753814697
112,final,do,-5.592425346374512
113,final,do,-5.51892614364624
114,final,do,-5.9470696449279785
115,final,do,-7.513927936553955
116,final,do,-5.189027786254883
117,final,do,-6.1328229904174805
118,final,do,-6.078025817871094
119,final,do,-4.759720325469971
120,final,do,-5.346420764923096
121,final,do,-6.761481761932373
122,final,do,-4.090512275695801
123,final,do,-4.696061611175537
124,final,do,-5.62439489364624
125,final,do,-5.474368572235107
126,final,do,-4.730618953704834
127,final,do,-6.814379692077637
128,final,do,-6.13627290725708
129,final,do,-5.719831466674805
130,final,do,-4.708984851837158
131,final,do,-4.40169620513916
132,final,do,-4.064993381500244
133,final,do,-5.8746466636657715
134,final,do,-3.8752593994140625
135,final,do,-4.3129658699035645
136,final,do,-4.709644794464111
137,final,do,-5.472031593322754
138,final,do,-4.502005577087402
139,final,do,-6.2363600730896
140,final,do,-4.310821056365967
141,final,do,-5.387094974517822
142,final,do,-4.10595178604126
143,final,do,-5.0771098136901855
144,final,do,-5.817256927490234
145,final,do,-6.932473182678223
146,final,do,-4.599185943603516
147,final,do,-6.920320987701416
148,final,do,-7.207614421844482
149,final,do,-6.768606185913086
150,final,do,-6.58366060256958
151,final,do,-4.802961349487305
152,final,do,-4.509158611297607
153,final,do,-5.027519226074219
154,final,do,-4.353889465332031
155,final,do,-5.670852184295654
156,final,do,-6.440923690795898
157,final,do,-7.018133640289307
158,final,do,-5.748129367828369
159,final,do,-7.845236778259277
160,final,do,-4.588964939117432
161,final,do,-5.6071624755859375
162,final,do,-5.56425142288208
163,final,do,-5.129624366760254
164,final,do,-6.361584663391113
165,final,do,-6.148886203765869
166,final,pp,-5.56331729888916
167,final,pp,-4.9155120849609375
168,final,pp,-4.3863348960876465
169,final,pp,-4.832071781158447
170,final,pp,-4.313393592834473
171,final,pp,-5.60601806640625
172,final,pp,-3.518221616744995
173,final,pp,-5.271852493286133
174,final,pp,-4.857898712158203
175,final,pp,-4.712515354156494
176,final,pp,-6.207639694213867
177,final,pp,-4.398344039916992
178,final,pp,-4.980697154998779
179,final,pp,-6.109797954559326
