item_id,model_state,dative,score
1,initial,do,-5.108157634735107
2,initial,do,-7.587893009185791
3,initial,do,-5.870277404785156
4,initial,do,-5.737331867218018
5,initial,do,-7.327969551086426
6,initial,do,-8.391104698181152
7,initial,do,-5.949980735778809
8,initial,do,-6.255006790161133
9,initial,do,-7.255924701690674
10,initial,do,-6.320619583129883
11,initial,do,-7.532270431518555
12,initial,do,-5.472556114196777
13,initial,do,-5.774798393249512
14,initial,do,-6.248924732208252
15,initial,do,-9.056497573852539
16,initial,do,-6.512745380401611
17,initial,do,-6.663274765014648
18,initial,do,-5.2617621421813965
19,initial,do,-5.032904148101807
20,initial,do,-5.921940326690674
21,initial,do,-7.371245861053467
22,initial,do,-7.195271968841553
23,initial,do,-6.441590309143066
24,initial,do,-7.478976726531982
25,initial,do,-6.906152725219727
26,initial,do,-6.980807304382324
27,initial,do,-6.3996076583862305
28,initial,do,-7.522340297698975
29,initial,do,-6.903844356536865
30,initial,do,-7.899744510650635
31,initial,do,-7.153097152709961
32,initial,do,-6.917542457580566
33,initial,do,-8.71590518951416
34,initial,do,-7.333971977233887
35,initial,do,-6.530545711517334
36,initial,do,-3.6037776470184326
37,initial,do,-8.07348346710205
38,initial,do,-6.720370769500732
39,initial,do,-8.093423843383789
40,initial,do,-8.089942932128906
41,initial,do,-6.687288284301758
42,initial,do,-6.764346122741699
43,initial,do,-6.512457847595215
44,initial,do,-5.32470703125
45,initial,do,-5.698390960693359
46,initial,do,-6.145522117614746
47,initial,do,-6.737229824066162
48,initial,do,-6.047502517700195
49,initial,do,-6.341742038726807
50,initial,do,-6.917542457580566
51,initial,do,-5.789498329162598
52,initial,do,-4.212144374847412
53,initial,do,-6.830995082855225
54,initial,do,-5.882477283477783
55,initial,do,-7.686989784240723
56,initial,do,-6.131160259246826
57,initial,do,-6.646151065826416
58,initial,do,-6.841001510620117
59,initial,do,-6.718143463134766
60,initial,do,-6.970023155212402
61,initial,do,-7.11293363571167
62,initial,do,-7.682883262634277
63,initial,do,-9.286914825439453
64,initial,do,-6.144264221191406
65,initial,do,-6.370512962341309
66,initial,do,-4.3018622398376465
67,initial,do,-6.647494792938232
68,initial,do,-5.587378025054932
69,initial,do,-7.148928642272949
70,initial,do,-6.6839094161987305
71,initial,do,-6.108096122741699
72,initial,do,-7.438669204711914
73,initial,do,-8.084074020385742
74,initial,do,-7.915581226348877
75,initial,do,-4.737262725830078
76,initial,do,-6.238121032714844
77,initial,do,-6.100551128387451
78,initial,do,-8.523104667663574
79,initial,do,-7.914841175079346
80,initial,do,-6.7450971603393555
81,initial,do,-7.841526985168457
82,initial,do,-7.078370571136475
83,initial,do,-7.987918376922607
84,initial,do,-6.736745834350586
85,initial,do,-5.490393161773682
86,initial,do,-8.313820838928223
87,initial,do,-5.69136381149292
88,initial,do,-7.279483795166016
89,initial,do,-6.166279315948486
90,initial,do,-6.273208141326904
91,initial,do,-7.686237812042236
92,initial,do,-6.178872108459473
93,initial,do,-9.104485511779785
94,initial,do,-7.3877692222595215
95,initial,do,-5.953863620758057
96,initial,do,-4.607170581817627
97,initial,do,-6.653606414794922
98,initial,do,-5.895476341247559
99,initial,do,-5.834497451782227
100,initial,do,-5.522403240203857
101,initial,do,-7.742063045501709
102,initial,do,-7.2795090675354
103,initial,do,-9.664372444152832
104,initial,do,-7.3932976722717285
105,initial,do,-6.609523773193359
106,initial,do,-6.174041271209717
107,initial,do,-7.74139404296875
108,initial,do,-5.394038200378418
109,initial,do,-7.594942092895508
110,initial,do,-7.6102142333984375
111,initial,do,-6.407004356384277
112,initial,do,-6.441844940185547
113,initial,do,-5.759539604187012
114,initial,do,-6.325262546539307
115,initial,do,-7.014369487762451
116,initial,do,-5.6210222244262695
117,initial,do,-7.054007053375244
118,initial,do,-7.625391960144043
119,initial,do,-7.6690545082092285
120,initial,do,-5.818319320678711
121,initial,do,-8.169014930725098
122,initial,do,-4.729143142700195
123,initial,do,-5.215115070343018
124,initial,do,-7.409173965454102
125,initial,do,-6.267906665802002
126,initial,do,-7.174999713897705
127,initial,do,-6.904149055480957
128,initial,do,-7.600826263427734
129,initial,do,-6.241159915924072
130,initial,do,-6.364929676055908
131,initial,do,-5.901160717010498
132,initial,do,-5.183870792388916
133,initial,do,-7.022106647491455
134,initial,do,-3.999809741973877
135,initial,do,-5.823122501373291
136,initial,do,-5.464929103851318
137,initial,do,-6.58189582824707
138,initial,do,-5.2604169845581055
139,initial,do,-7.884646892547607
140,initial,do,-4.492054462432861
141,initial,do,-6.139505386352539
142,initial,do,-5.177560806274414
143,initial,do,-5.834172248840332
144,initial,do,-7.015265941619873
145,initial,do,-7.63021183013916
146,initial,do,-6.2349653244018555
147,initial,do,-7.267825603485107
148,initial,do,-8.649569511413574
149,initial,do,-7.2798848152160645
150,initial,do,-6.522411823272705
151,initial,do,-6.964824676513672
152,initial,do,-5.218263149261475
153,initial,do,-6.970023155212402
154,initial,do,-4.625504016876221
155,initial,do,-7.069209575653076
156,initial,do,-6.60308313369751
157,initial,do,-7.321619510650635
158,initial,do,-7.230018615722656
159,initial,do,-8.447342872619629
160,initial,do,-5.081775665283203
161,initial,do,-6.80200719833374
162,initial,do,-6.095473289489746
163,initial,do,-6.11367130279541
164,initial,do,-6.801033973693848
165,initial,do,-7.0189714431762695
166,initial,pp,-6.75960111618042
167,initial,pp,-6.593932628631592
168,initial,pp,-6.242198944091797
169,initial,pp,-5.734323978424072
170,initial,pp,-5.416810989379883
171,initial,pp,-6.671943664550781
172,initial,pp,-4.884955883026123
173,initial,pp,-6.215991497039795
174,initial,pp,-5.777000904083252
175,initial,pp,-6.225075721740723
176,initial,pp,-7.5913567543029785
177,initial,pp,-5.8076701164245605
178,initial,pp,-5.88914680480957
179,initial,pp,-7.1956610679626465
180,initial,pp,-5.64306640625
181,initial,pp,-7.856462478637695
182,initial,pp,-5.494926929473877
183,initial,pp,-7.164279937744141
184,initial,pp,-5.936683654785156
185,initial,pp,-6.538173198699951
186,initial,pp,-7.309718608856201
187,initial,pp,-6.917660713195801
188,initial,pp,-5.612643241882324
189,initial,pp,-5.962103366851807
190,initial,pp,-4.228578567504883
191,initial,pp,-6.475860118865967
192,initial,pp,-8.003079414367676
193,initial,pp,-6.633796691894531
194,initial,pp,-5.234109401702881
195,initial,pp,-5.232594013214111
196,initial,pp,-5.71572208404541
197,initial,pp,-5.209600448608398
198,initial,pp,-4.733646392822266
199,initial,pp,-4.324422836303711
200,initial,pp,-5.60786247253418
201,initial,pp,-6.638209819793701
202,initial,pp,-4.712088584899902
203,initial,pp,-5.7783203125
204,initial,pp,-5.906721591949463
205,initial,pp,-6.973569393157959
206,initial,pp,-6.261002063751221
207,initial,pp,-5.2314252853393555
208,initial,pp,-6.563333988189697
209,initial,pp,-5.633776664733887
210,initial,pp,-5.69074010848999
211,initial,pp,-6.3373494148254395
212,initial,pp,-6.628814697265625
213,initial,pp,-6.592827796936035
214,initial,pp,-4.569774627685547
215,initial,pp,-7.1025390625
216,initial,pp,-4.832757472991943
217,initial,pp,-6.441857814788818
218,initial,pp,-7.541846752166748
219,initial,pp,-6.956289768218994
220,initial,pp,-4.606637954711914
221,initial,pp,-5.330683708190918
222,initial,pp,-4.856143951416016
223,initial,pp,-4.823544502258301
224,initial,pp,-5.056177139282227
225,initial,pp,-3.7290313243865967
226,initial,pp,-6.546651840209961
227,initial,pp,-5.418703079223633
228,initial,pp,-7.752741813659668
229,initial,pp,-7.270809173583984
230,initial,pp,-5.184948444366455
231,initial,pp,-3.773327112197876
232,initial,pp,-5.677141189575195
233,initial,pp,-4.929065704345703
234,initial,pp,-5.959452152252197
235,initial,pp,-5.0912065505981445
236,initial,pp,-6.304394721984863
237,initial,pp,-6.84045934677124
238,initial,pp,-6.20989465713501
239,initial,pp,-4.912871837615967
240,initial,pp,-4.915496349334717
241,initial,pp,-5.056176662445068
242,initial,pp,-7.72687292098999
243,initial,pp,-5.966300964355469
244,initial,pp,-4.9998650550842285
245,initial,pp,-6.096457004547119
246,initial,pp,-5.832046985626221
247,initial,pp,-5.040392875671387
248,initial,pp,-7.677600860595703
249,initial,pp,-5.93886137008667
250,initial,pp,-5.731196403503418
251,initial,pp,-4.885311126708984
252,initial,pp,-6.979000568389893
253,initial,pp,-5.966300964355469
254,initial,pp,-4.419787406921387
255,initial,pp,-5.3537116050720215
1,final,do,-4.573897838592529
2,final,do,-4.4777398109436035
3,final,do,-5.945431709289551
4,final,do,-5.895812034606934
5,final,do,-3.1975646018981934
6,final,do,-8.955228805541992
7,final,do,-5.69234561920166
8,final,do,-5.624472618103027
9,final,do,-5.727133750915527
10,final,do,-7.149640083312988
11,final,do,-7.881680011749268
12,final,do,-4.474843978881836
13,final,do,-6.377073287963867
14,final,do,-6.525704860687256
15,final,do,-6.522579193115234
16,final,do,-8.118959426879883
17,final,do,-4.527928352355957
18,final,do,-5.410538196563721
19,final,do,-5.4529523849487305
20,final,do,-5.804136276245117
21,final,do,-7.128230094909668
22,final,do,-7.781073570251465
23,final,do,-5.09494161605835
24,final,do,-6.172877788543701
25,final,do,-6.367720127105713
26,final,do,-5.4753642082214355
27,final,do,-5.735936164855957
28,final,do,-6.981191158294678
29,final,do,-4.598796367645264
30,final,do,-7.678264617919922
31,final,do,-6.777309417724609
32,final,do,-7.111256122589111
33,final,do,-7.534854888916016
34,final,do,-7.564365863800049
35,final,do,-4.6390485763549805
36,final,do,-3.8620686531066895
37,final,do,-6.926333904266357
38,final,do,-6.546292304992676
39,final,do,-8.460844993591309
40,final,do,-8.477761268615723
41,final,do,-4.041046142578125
42,final,do,-5.4052653312683105
43,final,do,-5.7356390953063965
44,final,do,-5.458322525024414
45,final,do,-4.516982555389404
46,final,do,-5.686526298522949
47,final,do,-5.692023277282715
48,final,do,-6.3658623695373535
49,final,do,-3.6395764350891113
50,final,do,-7.111254692077637
51,final,do,-5.412746429443359
52,final,do,-3.4974193572998047
53,final,do,-4.517581462860107
54,final,do,-5.945541858673096
55,final,do,-7.0920090675354
56,final,do,-3.2361950874328613
57,final,do,-4.348886013031006
58,final,do,-5.254178524017334
59,final,do,-5.173305034637451
60,final,do,-6.42337703704834
61,final,do,-5.692986011505127
62,final,do,-5.903012275695801
63,final,do,-9.288082122802734
64,final,do,-6.2197794914245605
65,final,do,-4.782092571258545
66,final,do,-4.321477890014648
67,final,do,-3.3672497272491455
68,final,do,-5.301526069641113
69,final,do,-4.179133415222168
70,final,do,-5.421079158782959
71,final,do,-4.119642734527588
72,final,do,-6.904050350189209
73,final,do,-5.450109004974365
74,final,do,-7.787002086639404
75,final,do,-3.5511837005615234
76,final,do,-4.095678329467773
77,final,do,-3.800595760345459
78,final,do,-5.55600118637085
79,final,do,-6.543544292449951
80,final,do,-6.642893314361572
81,final,do,-7.612555027008057
82,final,do,-10.455840110778809
83,final,do,-5.89850378036499
84,final,do,-5.923704147338867
85,final,do,-5.232252597808838
86,final,do,-7.1211137771606445
87,final,do,-5.924706935882568
88,final,do,-7.1117753982543945
89,final,do,-6.785931587219238
90,final,do,-3.914564847946167
91,final,do,-7.348140716552734
92,final,do,-4.407951354980469
93,final,do,-5.921847820281982
94,final,do,-6.707639694213867
95,final,do,-4.71415376663208
96,final,do,-3.6659066677093506
97,final,do,-3.8152523040771484
98,final,do,-4.246573448181152
99,final,do,-4.6956329345703125
100,final,do,-5.424975872039795
101,final,do,-7.4875617027282715
102,final,do,-5.630293846130371
103,final,do,-6.196600437164307
104,final,do,-6.69353723526001
105,final,do,-5.676192760467529
106,final,do,-3.939209461212158
107,final,do,-5.80823278427124
108,final,do,-4.2877516746521
109,final,do,-6.58494234085083
110,final,do,-5.030905246734619
111,final,do,-7.060194492340088
112,final,do,-5.356950759887695
113,final,do,-4.741451740264893
114,final,do,-5.142266273498535
115,final,do,-7.018280029296875
116,final,do,-4.142783164978027
117,final,do,-5.675582408905029
118,final,do,-8.512311935424805
119,final,do,-4.980720043182373
120,final,do,-4.880572319030762
121,final,do,-7.866245746612549
122,final,do,-3.7835259437561035
123,final,do,-4.198271751403809
124,final,do,-6.519853115081787
125,final,do,-6.692263603210449
126,final,do,-4.7050652503967285
127,final,do,-6.937416076660156
128,final,do,-6.40408182144165
129,final,do,-5.9226226806640625
130,final,do,-6.23444128036499
131,final,do,-3.2111568450927734
132,final,do,-4.9585466384887695
133,final,do,-5.023764133453369
134,final,do,-3.8111977577209473
135,final,do,-3.3007619380950928
136,final,do,-6.114658832550049
137,final,do,-6.237728595733643
138,final,do,-5.3747358322143555
139,final,do,-5.534890651702881
140,final,do,-3.9698076248168945
141,final,do,-7.1786699295043945
142,final,do,-6.334295272827148
143,final,do,-5.763434886932373
144,final,do,-7.153285503387451
145,final,do,-5.960700035095215
146,final,do,-7.74138069152832
147,final,do,-5.833530902862549
148,final,do,-5.594722270965576
149,final,do,-6.176821231842041
150,final,do,-7.332507133483887
151,final,do,-7.158174514770508
152,final,do,-4.525876998901367
153,final,do,-6.42337703704834
154,final,do,-4.4834771156311035
155,final,do,-8.963183403015137
156,final,do,-5.6738481521606445
157,final,do,-6.251866817474365
158,final,do,-8.654143333435059
159,final,do,-8.616842269897461
160,final,do,-5.126133918762207
161,final,do,-3.9829585552215576
162,final,do,-5.880344867706299
163,final,do,-5.4536967277526855
164,final,do,-6.0240020751953125
165,final,do,-7.417819023132324
166,final,pp,-3.485823392868042
167,final,pp,-3.811487913131714
168,final,pp,-3.517792224884033
169,final,pp,-5.614700794219971
170,final,pp,-3.305788040161133
171,final,pp,-5.311495780944824
172,final,pp,-5.551046371459961
173,final,pp,-5.51084041595459
174,final,pp,-4.4672675132751465
175,final,pp,-5.1524529457092285
176,final,pp,-5.120635986328125
177,final,pp,-5.453446865081787
178,final,pp,-5.481845378875732
179,final,pp,-5.468873023986816
180,final,pp,-5.598649978637695
181,final,pp,-7.861876487731934
182,final,pp,-5.003727436065674
183,final,pp,-6.579514503479004
184,final,pp,-4.546054840087891
185,final,pp,-6.86030912399292
186,final,pp,-6.246605396270752
187,final,pp,-6.1859354972839355
188,final,pp,-4.096622943878174
189,final,pp,-4.221952438354492
190,final,pp,-4.2641801834106445
191,final,pp,-7.418734073638916
192,final,pp,-7.729864597320557
193,final,pp,-6.116567611694336
194,final,pp,-5.960114479064941
195,final,pp,-3.4011361598968506
196,final,pp,-6.214260578155518
197,final,pp,-3.026094436645508
198,final,pp,-4.320456504821777
199,final,pp,-2.142976760864258
200,final,pp,-6.492944717407227
201,final,pp,-6.2741899490356445
202,final,pp,-5.330766201019287
203,final,pp,-6.138031005859375
204,final,pp,-3.6158769130706787
205,final,pp,-6.4414191246032715
206,final,pp,-6.2866435050964355
207,final,pp,-6.078329086303711
208,final,pp,-4.6472249031066895
209,final,pp,-5.674789905548096
210,final,pp,-4.6551432609558105
211,final,pp,-4.406948089599609
212,final,pp,-4.673387050628662
213,final,pp,-4.931275367736816
214,final,pp,-4.224621772766113
215,final,pp,-7.875180721282959
216,final,pp,-5.76471471786499
217,final,pp,-4.377013206481934
218,final,pp,-4.568270206451416
219,final,pp,-6.363644599914551
220,final,pp,-5.2563910484313965
221,final,pp,-3.5758631229400635
222,final,pp,-3.902977705001831
223,final,pp,-1.8413864374160767
224,final,pp,-1.6536951065063477
225,final,pp,-3.1657302379608154
226,final,pp,-5.569066047668457
227,final,pp,-2.6437783241271973
228,final,pp,-4.665508270263672
229,final,pp,-3.924738645553589
230,final,pp,-2.8026931285858154
231,final,pp,-3.2900209426879883
232,final,pp,-3.722249984741211
233,final,pp,-4.932179927825928
234,final,pp,-3.169527292251587
235,final,pp,-3.91691517829895
236,final,pp,-4.936302661895752
237,final,pp,-3.6846206188201904
238,final,pp,-4.517510890960693
239,final,pp,-5.655791759490967
240,final,pp,-2.146451473236084
241,final,pp,-1.6536954641342163
242,final,pp,-4.825751781463623
243,final,pp,-4.375887393951416
244,final,pp,-1.5661377906799316
245,final,pp,-4.89866828918457
246,final,pp,-2.3316986560821533
247,final,pp,-5.339072227478027
248,final,pp,-4.501678466796875
249,final,pp,-4.029599666595459
250,final,pp,-3.1905019283294678
251,final,pp,-4.661048412322998
252,final,pp,-3.0928902626037598
253,final,pp,-4.375887393951416
254,final,pp,-2.908954620361328
255,final,pp,-3.1139984130859375
1,best,do,-4.573897838592529
2,best,do,-4.4777398109436035
3,best,do,-5.945431709289551
4,best,do,-5.895812034606934
5,best,do,-3.1975646018981934
6,best,do,-8.955228805541992
7,best,do,-5.69234561920166
8,best,do,-5.624472618103027
9,best,do,-5.727133750915527
10,best,do,-7.149640083312988
11,best,do,-7.881680011749268
12,best,do,-4.474843978881836
13,best,do,-6.377073287963867
14,best,do,-6.525704860687256
15,best,do,-6.522579193115234
16,best,do,-8.118959426879883
17,best,do,-4.527928352355957
18,best,do,-5.410538196563721
19,best,do,-5.4529523849487305
20,best,do,-5.804136276245117
21,best,do,-7.128230094909668
22,best,do,-7.781073570251465
23,best,do,-5.09494161605835
24,best,do,-6.172877788543701
25,best,do,-6.367720127105713
26,best,do,-5.4753642082214355
27,best,do,-5.735936164855957
28,best,do,-6.981191158294678
29,best,do,-4.598796367645264
30,best,do,-7.678264617919922
31,best,do,-6.777309417724609
32,best,do,-7.111256122589111
33,best,do,-7.534854888916016
34,best,do,-7.564365863800049
35,best,do,-4.6390485763549805
36,best,do,-3.8620686531066895
37,best,do,-6.926333904266357
38,best,do,-6.546292304992676
39,best,do,-8.460844993591309
40,best,do,-8.477761268615723
41,best,do,-4.041046142578125
42,best,do,-5.4052653312683105
