item_id,model_state,dative,score
1,initial,do,-4.579596519470215
2,initial,do,-7.259257793426514
3,initial,do,-5.788339138031006
4,initial,do,-5.671194076538086
5,initial,do,-7.372454643249512
6,initial,do,-8.318683624267578
7,initial,do,-6.1136884689331055
8,initial,do,-6.47693395614624
9,initial,do,-7.452159404754639
10,initial,do,-6.986961364746094
11,initial,do,-7.255918979644775
12,initial,do,-5.091885566711426
13,initial,do,-6.348721027374268
14,initial,do,-6.906938076019287
15,initial,do,-9.416897773742676
16,initial,do,-6.956404685974121
17,initial,do,-6.4411725997924805
18,initial,do,-5.623019218444824
19,initial,do,-5.256093502044678
20,initial,do,-5.678175926208496
21,initial,do,-6.679950714111328
22,initial,do,-6.719378471374512
23,initial,do,-6.047720432281494
24,initial,do,-6.991652011871338
25,initial,do,-6.464580059051514
26,initial,do,-7.061343669891357
27,initial,do,-6.158568382263184
28,initial,do,-7.0801262855529785
29,initial,do,-6.403134822845459
30,initial,do,-7.540534973144531
31,initial,do,-6.616497039794922
32,initial,do,-6.614895343780518
33,initial,do,-8.041580200195312
34,initial,do,-7.4504876136779785
35,initial,do,-6.4260125160217285
36,initial,do,-3.266542434692383
37,initial,do,-7.427893161773682
38,initial,do,-7.319760322570801
39,initial,do,-8.364553451538086
40,initial,do,-7.737602233886719
41,initial,do,-6.264913082122803
42,initial,do,-6.917695045471191
43,initial,do,-6.199115753173828
44,initial,do,-5.385992050170898
45,initial,do,-5.9691572189331055
46,initial,do,-5.796862602233887
47,initial,do,-6.472970962524414
48,initial,do,-5.8804850578308105
49,initial,do,-5.908161163330078
50,initial,do,-6.614894866943359
51,initial,do,-5.530595302581787
52,initial,do,-4.153695583343506
53,initial,do,-6.5680155754089355
54,initial,do,-5.985860824584961
55,initial,do,-7.660842418670654
56,initial,do,-6.077380180358887
57,initial,do,-7.032332897186279
58,initial,do,-6.557878494262695
59,initial,do,-6.553514003753662
60,initial,do,-7.045904636383057
61,initial,do,-6.97091817855835
62,initial,do,-7.3463239669799805
63,initial,do,-9.188129425048828
64,initial,do,-6.007198810577393
65,initial,do,-6.071200370788574
66,initial,do,-4.3447747230529785
67,initial,do,-6.590961933135986
68,initial,do,-5.194610595703125
69,initial,do,-6.533174991607666
70,initial,do,-6.222322940826416
71,initial,do,-6.070821762084961
72,initial,do,-6.3413166999816895
73,initial,do,-7.985537052154541
74,initial,do,-7.191552639007568
75,initial,do,-4.549051284790039
76,initial,do,-6.205956935882568
77,initial,do,-6.047755241394043
78,initial,do,-9.5145845413208
79,initial,do,-7.157375335693359
80,initial,do,-7.3969526290893555
81,initial,do,-7.414170742034912
82,initial,do,-7.577934741973877
83,initial,do,-7.416328430175781
84,initial,do,-6.278334140777588
85,initial,do,-5.981707572937012
86,initial,do,-7.980406284332275
87,initial,do,-5.48293399810791
88,initial,do,-7.279143333435059
89,initial,do,-5.9540300369262695
90,initial,do,-6.224684238433838
91,initial,do,-6.70814323425293
92,initial,do,-6.336863994598389
93,initial,do,-8.927157402038574
94,initial,do,-7.1607747077941895
95,initial,do,-6.267259120941162
96,initial,do,-4.902551651000977
97,initial,do,-6.458930969238281
98,initial,do,-6.124216556549072
99,initial,do,-6.128448009490967
100,initial,do,-5.219199180603027
101,initial,do,-7.123426914215088
102,initial,do,-7.012678623199463
103,initial,do,-9.285359382629395
104,initial,do,-7.1024980545043945
105,initial,do,-5.4402384757995605
106,initial,do,-5.911208152770996
107,initial,do,-7.446051597595215
108,initial,do,-5.176208019256592
109,initial,do,-7.892366409301758
110,initial,do,-7.2395758628845215
111,initial,do,-6.161669731140137
112,initial,do,-6.305568695068359
113,initial,do,-6.290625095367432
114,initial,do,-6.495802402496338
115,initial,do,-7.214409351348877
116,initial,do,-5.6443681716918945
117,initial,do,-6.462857723236084
118,initial,do,-7.972395420074463
