item_id,model_state,dative,score
1,initial,do,-4.625189781188965
2,initial,do,-7.787126541137695
3,initial,do,-5.884370803833008
4,initial,do,-5.634217739105225
5,initial,do,-7.342160224914551
6,initial,do,-7.710424900054932
7,initial,do,-6.013889312744141
8,initial,do,-5.3980393409729
9,initial,do,-7.595150470733643
10,initial,do,-6.755268573760986
11,initial,do,-7.754419803619385
12,initial,do,-5.504585266113281
13,initial,do,-6.094026565551758
14,initial,do,-6.980127334594727
15,initial,do,-9.043341636657715
16,initial,do,-6.593864440917969
17,initial,do,-6.500038146972656
18,initial,do,-5.836750030517578
19,initial,do,-5.164811611175537
20,initial,do,-5.728440761566162
21,initial,do,-7.082339763641357
22,initial,do,-7.271979331970215
23,initial,do,-5.961852550506592
24,initial,do,-7.763735294342041
25,initial,do,-6.663037300109863
26,initial,do,-6.9864349365234375
27,initial,do,-6.305393695831299
28,initial,do,-7.602363586425781
29,initial,do,-7.0456366539001465
30,initial,do,-7.891314506530762
31,initial,do,-7.269908905029297
32,initial,do,-7.033390522003174
33,initial,do,-8.427903175354004
34,initial,do,-7.603640556335449
35,initial,do,-7.201500415802002
36,initial,do,-3.3245558738708496
37,initial,do,-7.67030143737793
38,initial,do,-7.548578262329102
39,initial,do,-8.143479347229004
40,initial,do,-8.197515487670898
41,initial,do,-5.717001438140869
42,initial,do,-7.134871482849121
43,initial,do,-6.261342525482178
44,initial,do,-5.712926864624023
45,initial,do,-6.461546421051025
46,initial,do,-5.979683876037598
47,initial,do,-6.795590877532959
48,initial,do,-6.298864364624023
49,initial,do,-5.773980617523193
50,initial,do,-7.033389568328857
51,initial,do,-5.6701154708862305
52,initial,do,-4.2381672859191895
53,initial,do,-6.410280704498291
54,initial,do,-5.9717888832092285
55,initial,do,-7.938838005065918
56,initial,do,-5.59694242477417
57,initial,do,-6.674266338348389
58,initial,do,-6.8519287109375
59,initial,do,-6.844515323638916
60,initial,do,-7.138235569000244
61,initial,do,-6.531339168548584
62,initial,do,-6.607892036437988
63,initial,do,-10.683847427368164
64,initial,do,-5.579333782196045
65,initial,do,-6.3623948097229
66,initial,do,-4.224407196044922
67,initial,do,-6.353196620941162
68,initial,do,-5.334273338317871
69,initial,do,-6.858306884765625
70,initial,do,-6.40077543258667
71,initial,do,-5.601487636566162
72,initial,do,-6.857387065887451
73,initial,do,-8.528409957885742
74,initial,do,-7.520951747894287
75,initial,do,-4.443553447723389
76,initial,do,-6.652458667755127
77,initial,do,-6.2594990730285645
78,initial,do,-8.939070701599121
79,initial,do,-7.801685810089111
80,initial,do,-7.599009990692139
81,initial,do,-7.804474830627441
82,initial,do,-7.536038875579834
83,initial,do,-7.637283802032471
84,initial,do,-6.222490310668945
85,initial,do,-5.792325496673584
86,initial,do,-8.582464218139648
87,initial,do,-5.5876240730285645
88,initial,do,-7.389745235443115
89,initial,do,-6.177087306976318
90,initial,do,-5.523075103759766
91,initial,do,-7.425367832183838
92,initial,do,-6.505821704864502
93,initial,do,-8.703158378601074
94,initial,do,-7.533440113067627
95,initial,do,-6.482877731323242
96,initial,do,-4.891512393951416
97,initial,do,-6.996494293212891
98,initial,do,-6.118802070617676
99,initial,do,-5.753950595855713
100,initial,do,-5.45621395111084
101,initial,do,-7.774085998535156
102,initial,do,-7.071333408355713
103,initial,do,-9.52722454071045
104,initial,do,-7.486084938049316
105,initial,do,-6.182975769042969
106,initial,do,-5.784194469451904
107,initial,do,-7.406468868255615
108,initial,do,-5.238985061645508
109,initial,do,-7.986288070678711
110,initial,do,-7.256080150604248
111,initial,do,-6.476590633392334
112,initial,do,-6.342866897583008
113,initial,do,-6.055210590362549
114,initial,do,-6.337494373321533
115,initial,do,-7.79486083984375
116,initial,do,-5.680706024169922
117,initial,do,-6.903176307678223
118,initial,do,-7.925992488861084
119,initial,do,-7.441858768463135
120,initial,do,-5.676878929138184
121,initial,do,-8.60680103302002
122,initial,do,-4.994687080383301
123,initial,do,-5.082930088043213
124,initial,do,-7.893146514892578
125,initial,do,-6.140955924987793
126,initial,do,-7.367616653442383
127,initial,do,-7.0701704025268555
128,initial,do,-7.403149127960205
129,initial,do,-5.8083906173706055
130,initial,do,-6.749779224395752
131,initial,do,-5.989394664764404
132,initial,do,-4.70960807800293
133,initial,do,-7.645879745483398
134,initial,do,-4.093146324157715
135,initial,do,-5.747830867767334
136,initial,do,-5.388177394866943
137,initial,do,-5.71793794631958
138,initial,do,-5.681651592254639
139,initial,do,-8.045378684997559
140,initial,do,-4.64774751663208
141,initial,do,-6.502018928527832
142,initial,do,-5.791792392730713
143,initial,do,-5.8476481437683105
144,initial,do,-7.751047611236572
145,initial,do,-7.72688627243042
146,initial,do,-6.347491264343262
147,initial,do,-7.25620174407959
148,initial,do,-8.821170806884766
149,initial,do,-7.326849460601807
150,initial,do,-6.825401306152344
151,initial,do,-7.0365142822265625
152,initial,do,-5.152777194976807
153,initial,do,-7.138235569000244
154,initial,do,-4.540872573852539
155,initial,do,-7.145157337188721
156,initial,do,-7.090888977050781
157,initial,do,-7.371124267578125
158,initial,do,-7.450541973114014
159,initial,do,-7.515676021575928
160,initial,do,-5.147925853729248
161,initial,do,-6.386538982391357
162,initial,do,-6.463946342468262
163,initial,do,-6.447199821472168
164,initial,do,-6.678861618041992
165,initial,do,-6.344864368438721
166,initial,pp,-6.534310817718506
167,initial,pp,-6.47123908996582
168,initial,pp,-6.469394683837891
169,initial,pp,-5.430287837982178
170,initial,pp,-5.619869709014893
171,initial,pp,-6.096144676208496
172,initial,pp,-4.955451488494873
173,initial,pp,-5.47540807723999
174,initial,pp,-6.445428371429443
175,initial,pp,-6.288508892059326
176,initial,pp,-6.964084148406982
177,initial,pp,-6.025729179382324
178,initial,pp,-5.497498512268066
179,initial,pp,-7.263611793518066
180,initial,pp,-5.24550199508667
181,initial,pp,-9.012053489685059
182,initial,pp,-5.730335712432861
183,initial,pp,-6.972506999969482
184,initial,pp,-6.473937511444092
185,initial,pp,-6.902515888214111
186,initial,pp,-7.347827911376953
187,initial,pp,-7.111656188964844
188,initial,pp,-5.619458198547363
189,initial,pp,-6.314606666564941
190,initial,pp,-4.200421333312988
191,initial,pp,-6.722053050994873
192,initial,pp,-8.127845764160156
193,initial,pp,-7.152222156524658
194,initial,pp,-5.543110370635986
195,initial,pp,-4.896496295928955
196,initial,pp,-5.731257915496826
197,initial,pp,-5.20943021774292
198,initial,pp,-4.557076454162598
199,initial,pp,-4.425475120544434
200,initial,pp,-5.569217205047607
201,initial,pp,-5.720153331756592
202,initial,pp,-4.694892406463623
203,initial,pp,-6.327615737915039
204,initial,pp,-5.829800605773926
205,initial,pp,-6.831379413604736
206,initial,pp,-6.131062984466553
207,initial,pp,-5.30361270904541
208,initial,pp,-5.914463996887207
209,initial,pp,-5.398825645446777
210,initial,pp,-5.700265884399414
211,initial,pp,-6.610254764556885
212,initial,pp,-6.108119964599609
213,initial,pp,-6.0453290939331055
214,initial,pp,-4.895371913909912
215,initial,pp,-7.996761322021484
216,initial,pp,-4.684812068939209
217,initial,pp,-5.818509578704834
218,initial,pp,-7.019040584564209
219,initial,pp,-7.0234246253967285
220,initial,pp,-4.444755554199219
221,initial,pp,-5.0769267082214355
222,initial,pp,-4.769530296325684
223,initial,pp,-4.567463397979736
224,initial,pp,-5.001372337341309
225,initial,pp,-3.5331127643585205
226,initial,pp,-6.171295642852783
227,initial,pp,-4.914006233215332
228,initial,pp,-6.839435577392578
229,initial,pp,-6.443835735321045
230,initial,pp,-4.800022125244141
231,initial,pp,-3.6771626472473145
232,initial,pp,-5.665385723114014
233,initial,pp,-4.347745895385742
234,initial,pp,-6.002064228057861
235,initial,pp,-4.464094161987305
236,initial,pp,-6.418399333953857
237,initial,pp,-6.766504764556885
238,initial,pp,-6.500247478485107
239,initial,pp,-4.789883136749268
240,initial,pp,-5.091354846954346
241,initial,pp,-5.001371383666992
242,initial,pp,-7.07741117477417
243,initial,pp,-6.010291576385498
244,initial,pp,-4.885971546173096
245,initial,pp,-5.6721954345703125
246,initial,pp,-5.658222675323486
247,initial,pp,-4.494454383850098
248,initial,pp,-7.978082656860352
249,initial,pp,-5.662136554718018
250,initial,pp,-5.707724094390869
251,initial,pp,-4.83548641204834
252,initial,pp,-6.653724193572998
253,initial,pp,-6.010291576385498
254,initial,pp,-4.267991065979004
255,initial,pp,-5.141737937927246
1,final,do,-4.731006622314453
2,final,do,-7.992196559906006
3,final,do,-8.516620635986328
4,final,do,-5.839776039123535
5,final,do,-8.096964836120605
6,final,do,-7.637584209442139
7,final,do,-7.7990217208862305
8,final,do,-5.070952415466309
9,final,do,-10.241823196411133
10,final,do,-5.704252243041992
11,final,do,-7.073549747467041
12,final,do,-7.0168986320495605
13,final,do,-7.561924457550049
14,final,do,-8.474966049194336
15,final,do,-8.91881275177002
16,final,do,-7.311607837677002
17,final,do,-6.737531661987305
18,final,do,-6.020375728607178
19,final,do,-6.024701118469238
20,final,do,-6.93990421295166
21,final,do,-7.1839447021484375
22,final,do,-6.382258415222168
23,final,do,-5.541083812713623
24,final,do,-5.5428338050842285
25,final,do,-6.108575344085693
26,final,do,-6.021284103393555
27,final,do,-5.977507591247559
28,final,do,-6.1108622550964355
29,final,do,-7.381986141204834
30,final,do,-6.778937339782715
31,final,do,-5.493163585662842
32,final,do,-6.199141025543213
33,final,do,-5.718078136444092
34,final,do,-7.689492225646973
35,final,do,-7.392585754394531
36,final,do,-3.580934524536133
37,final,do,-6.067251205444336
38,final,do,-6.882784366607666
39,final,do,-8.121423721313477
40,final,do,-6.953982353210449
41,final,do,-5.670366287231445
42,final,do,-7.338222503662109
43,final,do,-6.936092853546143
44,final,do,-5.368704795837402
45,final,do,-6.150754928588867
46,final,do,-7.000520706176758
47,final,do,-5.81294059753418
48,final,do,-6.811451435089111
49,final,do,-4.821529388427734
50,final,do,-6.199141025543213
51,final,do,-6.943570137023926
52,final,do,-4.166946887969971
53,final,do,-6.2485833168029785
54,final,do,-5.018136024475098
55,final,do,-4.750124931335449
56,final,do,-5.031728267669678
57,final,do,-7.3696513175964355
58,final,do,-5.469631195068359
59,final,do,-7.575376987457275
60,final,do,-5.493537902832031
61,final,do,-5.377545356750488
62,final,do,-6.68588924407959
63,final,do,-10.683857917785645
64,final,do,-5.421608924865723
65,final,do,-5.5389628410339355
66,final,do,-4.437488555908203
67,final,do,-6.75629997253418
68,final,do,-7.673397541046143
69,final,do,-6.8315558433532715
70,final,do,-6.353594779968262
71,final,do,-5.885473251342773
72,final,do,-5.755166053771973
73,final,do,-6.9930100440979
74,final,do,-6.354602813720703
75,final,do,-5.584983825683594
76,final,do,-5.529132843017578
77,final,do,-7.064759254455566
78,final,do,-7.6844892501831055
79,final,do,-8.953685760498047
80,final,do,-6.971379280090332
81,final,do,-6.718396186828613
82,final,do,-6.402255535125732
83,final,do,-5.68165922164917
84,final,do,-6.952981948852539
85,final,do,-7.328069686889648
86,final,do,-9.44290828704834
87,final,do,-4.689402103424072
88,final,do,-5.595836639404297
89,final,do,-5.923678398132324
90,final,do,-6.596048831939697
91,final,do,-5.95980978012085
92,final,do,-6.271402835845947
93,final,do,-7.265144348144531
94,final,do,-5.797544002532959
95,final,do,-6.654975414276123
96,final,do,-4.363726615905762
97,final,do,-6.459115982055664
98,final,do,-5.693465709686279
99,final,do,-5.811435222625732
100,final,do,-4.484447479248047
101,final,do,-6.557539463043213
102,final,do,-8.199102401733398
103,final,do,-6.4996562004089355
104,final,do,-5.98736572265625
105,final,do,-4.845260143280029
106,final,do,-5.948688983917236
107,final,do,-5.1817097663879395
108,final,do,-5.387310981750488
109,final,do,-8.290339469909668
110,final,do,-3.1751549243927
111,final,do,-4.558266639709473
112,final,do,-6.351555347442627
113,final,do,-6.601335525512695
114,final,do,-6.177600860595703
115,final,do,-7.7948713302612305
116,final,do,-5.303881645202637
117,final,do,-5.5304179191589355
118,final,do,-5.829779624938965
119,final,do,-4.953807353973389
120,final,do,-6.334811210632324
121,final,do,-7.16361141204834
122,final,do,-4.473564624786377
123,final,do,-5.152685642242432
124,final,do,-6.112420558929443
125,final,do,-5.497825622558594
126,final,do,-6.983640193939209
127,final,do,-8.409551620483398
128,final,do,-5.761961460113525
129,final,do,-5.7990336418151855
130,final,do,-4.805093288421631
131,final,do,-6.0936808586120605
132,final,do,-4.771625518798828
