item_id,model_state,dative,score
1,initial,do,-4.616816997528076
2,initial,do,-7.193985462188721
3,initial,do,-5.783345699310303
4,initial,do,-5.581353187561035
5,initial,do,-7.004494667053223
6,initial,do,-8.613231658935547
7,initial,do,-5.632758617401123
8,initial,do,-6.077309608459473
9,initial,do,-7.271104335784912
10,initial,do,-7.1977763175964355
11,initial,do,-7.6009979248046875
12,initial,do,-4.914994239807129
13,initial,do,-5.39750337600708
14,initial,do,-6.98072624206543
15,initial,do,-8.76147174835205
16,initial,do,-6.37718391418457
17,initial,do,-7.311770915985107
18,initial,do,-5.4071431159973145
19,initial,do,-4.930283546447754
20,initial,do,-5.723419189453125
21,initial,do,-7.251357078552246
22,initial,do,-6.643145561218262
23,initial,do,-6.065825939178467
24,initial,do,-6.844390869140625
25,initial,do,-6.47545051574707
26,initial,do,-6.412945747375488
27,initial,do,-6.227130889892578
28,initial,do,-6.774789810180664
29,initial,do,-6.475772857666016
30,initial,do,-7.402778625488281
31,initial,do,-6.673393726348877
32,initial,do,-6.44070291519165
33,initial,do,-8.3632173538208
34,initial,do,-7.067518711090088
35,initial,do,-6.652666091918945
36,initial,do,-3.4143459796905518
37,initial,do,-7.5330071449279785
38,initial,do,-7.139402389526367
39,initial,do,-7.386910915374756
40,initial,do,-7.694912433624268
41,initial,do,-5.6243977546691895
42,initial,do,-6.865764141082764
43,initial,do,-6.407338619232178
44,initial,do,-5.25269889831543
45,initial,do,-6.1817731857299805
46,initial,do,-5.8422369956970215
47,initial,do,-6.516602516174316
48,initial,do,-5.868605136871338
49,initial,do,-5.963712692260742
50,initial,do,-6.440701961517334
51,initial,do,-5.660959243774414
52,initial,do,-3.9330697059631348
53,initial,do,-6.768632888793945
54,initial,do,-5.599247932434082
55,initial,do,-7.500109672546387
56,initial,do,-5.990881443023682
57,initial,do,-6.327032566070557
58,initial,do,-6.69310188293457
59,initial,do,-6.101027965545654
60,initial,do,-6.403641700744629
61,initial,do,-7.097478866577148
62,initial,do,-6.577670097351074
63,initial,do,-9.094057083129883
64,initial,do,-5.765222549438477
65,initial,do,-5.954083442687988
66,initial,do,-4.453166961669922
67,initial,do,-6.5641560554504395
68,initial,do,-5.315971374511719
69,initial,do,-5.81594181060791
70,initial,do,-6.8687262535095215
71,initial,do,-5.57944917678833
72,initial,do,-6.695351600646973
73,initial,do,-8.551155090332031
74,initial,do,-6.400768280029297
75,initial,do,-4.5442376136779785
76,initial,do,-6.281757354736328
77,initial,do,-6.4618449211120605
78,initial,do,-8.483983039855957
79,initial,do,-7.510120391845703
80,initial,do,-7.228679180145264
81,initial,do,-7.272356986999512
82,initial,do,-6.715068340301514
83,initial,do,-7.571391582489014
84,initial,do,-6.7239227294921875
85,initial,do,-5.3093037605285645
86,initial,do,-8.003232955932617
87,initial,do,-5.591791152954102
88,initial,do,-6.809445381164551
89,initial,do,-5.670657634735107
90,initial,do,-5.280059337615967
91,initial,do,-6.976492404937744
92,initial,do,-6.685490131378174
93,initial,do,-8.525727272033691
94,initial,do,-6.6483073234558105
95,initial,do,-6.339941024780273
96,initial,do,-5.164843559265137
97,initial,do,-6.183660984039307
98,initial,do,-6.450399875640869
99,initial,do,-5.47346830368042
100,initial,do,-5.067512512207031
101,initial,do,-6.753956317901611
102,initial,do,-6.644442558288574
103,initial,do,-8.970002174377441
104,initial,do,-7.37637186050415
105,initial,do,-6.026587009429932
106,initial,do,-5.494083404541016
107,initial,do,-7.81953763961792
108,initial,do,-5.026638507843018
109,initial,do,-7.356391906738281
110,initial,do,-6.991748332977295
111,initial,do,-6.346554279327393
112,initial,do,-6.7174882888793945
113,initial,do,-5.54646635055542
114,initial,do,-6.424668788909912
115,initial,do,-6.801666736602783
116,initial,do,-5.143996238708496
117,initial,do,-6.586801052093506
118,initial,do,-7.493236541748047
119,initial,do,-7.241400241851807
120,initial,do,-5.422778129577637
121,initial,do,-7.365692138671875
122,initial,do,-5.271665096282959
123,initial,do,-5.0088324546813965
124,initial,do,-6.898034572601318
125,initial,do,-6.019455432891846
126,initial,do,-7.427494049072266
127,initial,do,-6.521365165710449
128,initial,do,-6.706291198730469
129,initial,do,-5.6606011390686035
130,initial,do,-5.7805633544921875
131,initial,do,-5.26674222946167
132,initial,do,-4.85402774810791
133,initial,do,-6.6170735359191895
134,initial,do,-3.9689784049987793
135,initial,do,-5.3667893409729
136,initial,do,-5.169521808624268
137,initial,do,-5.907318592071533
138,initial,do,-5.319674968719482
139,initial,do,-7.176018238067627
140,initial,do,-4.536069393157959
141,initial,do,-6.261470317840576
142,initial,do,-5.0457282066345215
143,initial,do,-5.902019023895264
144,initial,do,-7.008152484893799
145,initial,do,-7.9508185386657715
146,initial,do,-5.855269432067871
147,initial,do,-7.639711856842041
148,initial,do,-9.071440696716309
149,initial,do,-7.674796104431152
150,initial,do,-6.407777786254883
151,initial,do,-6.406083583831787
152,initial,do,-4.830207824707031
153,initial,do,-6.403641700744629
154,initial,do,-4.758553981781006
155,initial,do,-6.861061096191406
156,initial,do,-6.945423603057861
157,initial,do,-7.702596187591553
158,initial,do,-6.76439094543457
159,initial,do,-7.842959880828857
160,initial,do,-5.353282928466797
161,initial,do,-5.937699794769287
162,initial,do,-6.996533393859863
163,initial,do,-6.1264824867248535
164,initial,do,-6.828272342681885
165,initial,do,-6.642259120941162
166,initial,pp,-6.807339191436768
167,initial,pp,-6.328810691833496
168,initial,pp,-6.5263285636901855
169,initial,pp,-5.452188491821289
170,initial,pp,-5.981730937957764
171,initial,pp,-6.7009758949279785
172,initial,pp,-4.670951843261719
173,initial,pp,-5.5987043380737305
174,initial,pp,-6.6179704666137695
175,initial,pp,-6.155832767486572
176,initial,pp,-7.580345153808594
177,initial,pp,-5.061285495758057
178,initial,pp,-5.302460193634033
179,initial,pp,-6.991270065307617
180,initial,pp,-5.32566499710083
181,initial,pp,-7.800325870513916
182,initial,pp,-5.316922664642334
183,initial,pp,-6.708383083343506
184,initial,pp,-6.022585868835449
185,initial,pp,-6.745126724243164
186,initial,pp,-6.878181457519531
187,initial,pp,-5.902109622955322
188,initial,pp,-5.650230407714844
189,initial,pp,-5.809026718139648
190,initial,pp,-4.697293758392334
191,initial,pp,-6.753767013549805
192,initial,pp,-7.448118686676025
193,initial,pp,-7.402089595794678
194,initial,pp,-5.303133964538574
195,initial,pp,-5.11170768737793
196,initial,pp,-5.7214555740356445
197,initial,pp,-5.086984157562256
198,initial,pp,-4.654579162597656
199,initial,pp,-3.6767807006835938
200,initial,pp,-5.542716979980469
201,initial,pp,-5.742596626281738
202,initial,pp,-4.966268539428711
203,initial,pp,-5.498162269592285
204,initial,pp,-5.298229694366455
205,initial,pp,-6.5634918212890625
206,initial,pp,-6.287509441375732
207,initial,pp,-5.183541297912598
208,initial,pp,-5.7638373374938965
209,initial,pp,-5.45052433013916
210,initial,pp,-5.193310260772705
211,initial,pp,-6.403308391571045
212,initial,pp,-6.623072147369385
213,initial,pp,-6.616372108459473
214,initial,pp,-4.7159600257873535
215,initial,pp,-7.749213695526123
216,initial,pp,-4.660163402557373
217,initial,pp,-5.698256492614746
218,initial,pp,-7.346273422241211
219,initial,pp,-7.0612359046936035
220,initial,pp,-4.357359886169434
221,initial,pp,-5.235752582550049
222,initial,pp,-4.686590671539307
223,initial,pp,-4.430401802062988
224,initial,pp,-4.791149616241455
225,initial,pp,-3.568298816680908
226,initial,pp,-6.10156774520874
227,initial,pp,-5.216217041015625
228,initial,pp,-7.380336284637451
229,initial,pp,-7.270630359649658
230,initial,pp,-5.186997413635254
231,initial,pp,-3.8297975063323975
232,initial,pp,-5.393645286560059
