item_id,model_state,dative,score
1,initial,do,-4.614820957183838
2,initial,do,-7.192758083343506
3,initial,do,-5.778342247009277
4,initial,do,-5.583732604980469
5,initial,do,-7.0042266845703125
6,initial,do,-8.61188793182373
7,initial,do,-5.631032466888428
8,initial,do,-6.073092460632324
9,initial,do,-7.267701148986816
10,initial,do,-7.197239398956299
11,initial,do,-7.601522922515869
12,initial,do,-4.913012504577637
13,initial,do,-5.400057315826416
14,initial,do,-6.9777069091796875
15,initial,do,-8.759934425354004
16,initial,do,-6.377028465270996
17,initial,do,-7.309022903442383
18,initial,do,-5.406393051147461
19,initial,do,-4.931004047393799
20,initial,do,-5.720733642578125
21,initial,do,-7.246580600738525
22,initial,do,-6.644467353820801
23,initial,do,-6.067795276641846
24,initial,do,-6.8453850746154785
25,initial,do,-6.47628927230835
26,initial,do,-6.413939952850342
27,initial,do,-6.224602222442627
28,initial,do,-6.774242401123047
29,initial,do,-6.474395275115967
30,initial,do,-7.401426792144775
31,initial,do,-6.675010681152344
32,initial,do,-6.44474458694458
33,initial,do,-8.358494758605957
34,initial,do,-7.06606388092041
35,initial,do,-6.650013446807861
36,initial,do,-3.4137978553771973
37,initial,do,-7.534997463226318
38,initial,do,-7.139891624450684
39,initial,do,-7.384237766265869
40,initial,do,-7.693543434143066
41,initial,do,-5.621845722198486
42,initial,do,-6.864506244659424
43,initial,do,-6.406053066253662
44,initial,do,-5.253889083862305
45,initial,do,-6.180553913116455
46,initial,do,-5.840475082397461
47,initial,do,-6.5172529220581055
48,initial,do,-5.8707098960876465
49,initial,do,-5.962432861328125
50,initial,do,-6.444745063781738
51,initial,do,-5.65923547744751
52,initial,do,-3.9343202114105225
53,initial,do,-6.770042419433594
54,initial,do,-5.5987982749938965
55,initial,do,-7.500608444213867
56,initial,do,-5.991943359375
57,initial,do,-6.327576160430908
58,initial,do,-6.696610450744629
59,initial,do,-6.103847503662109
60,initial,do,-6.4036688804626465
61,initial,do,-7.099034309387207
62,initial,do,-6.576728820800781
63,initial,do,-9.094057083129883
64,initial,do,-5.764321804046631
65,initial,do,-5.953433036804199
66,initial,do,-4.453108310699463
67,initial,do,-6.569021701812744
68,initial,do,-5.316017150878906
69,initial,do,-5.820202350616455
70,initial,do,-6.864590167999268
71,initial,do,-5.577670574188232
72,initial,do,-6.697211742401123
73,initial,do,-8.545312881469727
74,initial,do,-6.407411575317383
75,initial,do,-4.544864177703857
76,initial,do,-6.284698963165283
77,initial,do,-6.4572978019714355
78,initial,do,-8.484126091003418
79,initial,do,-7.508355140686035
80,initial,do,-7.229028701782227
81,initial,do,-7.270575046539307
82,initial,do,-6.714601993560791
83,initial,do,-7.571852207183838
84,initial,do,-6.7239670753479
85,initial,do,-5.311282157897949
86,initial,do,-8.001824378967285
87,initial,do,-5.592982292175293
88,initial,do,-6.810352325439453
89,initial,do,-5.668966770172119
90,initial,do,-5.281685829162598
91,initial,do,-6.976304531097412
92,initial,do,-6.68108606338501
93,initial,do,-8.524042129516602
94,initial,do,-6.650667190551758
95,initial,do,-6.342883110046387
96,initial,do,-5.165250778198242
97,initial,do,-6.183197498321533
98,initial,do,-6.449745178222656
99,initial,do,-5.477144718170166
100,initial,do,-5.065349102020264
101,initial,do,-6.751149654388428
102,initial,do,-6.646212100982666
103,initial,do,-8.972414016723633
104,initial,do,-7.371077537536621
105,initial,do,-6.023087024688721
106,initial,do,-5.494521617889404
107,initial,do,-7.820094108581543
108,initial,do,-5.029587745666504
109,initial,do,-7.351465225219727
110,initial,do,-6.996209621429443
111,initial,do,-6.346169948577881
112,initial,do,-6.7233991622924805
113,initial,do,-5.546961307525635
114,initial,do,-6.425776481628418
115,initial,do,-6.801667213439941
116,initial,do,-5.146853446960449
117,initial,do,-6.590261459350586
118,initial,do,-7.4924092292785645
119,initial,do,-7.237334728240967
120,initial,do,-5.422244548797607
121,initial,do,-7.363504886627197
122,initial,do,-5.272034168243408
123,initial,do,-5.008270263671875
124,initial,do,-6.897520542144775
125,initial,do,-6.019375324249268
126,initial,do,-7.420326232910156
127,initial,do,-6.525820255279541
128,initial,do,-6.712924957275391
129,initial,do,-5.662378311157227
130,initial,do,-5.7794108390808105
131,initial,do,-5.267238616943359
132,initial,do,-4.8535685539245605
133,initial,do,-6.618167877197266
134,initial,do,-3.9686219692230225
135,initial,do,-5.366032600402832
136,initial,do,-5.168118953704834
137,initial,do,-5.902650356292725
138,initial,do,-5.3173747062683105
139,initial,do,-7.180107116699219
140,initial,do,-4.535863399505615
141,initial,do,-6.259262561798096
142,initial,do,-5.046890735626221
143,initial,do,-5.899419784545898
144,initial,do,-7.009541988372803
145,initial,do,-7.953009605407715
146,initial,do,-5.857129096984863
147,initial,do,-7.641760349273682
148,initial,do,-9.070090293884277
149,initial,do,-7.67568302154541
150,initial,do,-6.405405044555664
151,initial,do,-6.407352924346924
152,initial,do,-4.82964563369751
153,initial,do,-6.4036688804626465
154,initial,do,-4.756197452545166
155,initial,do,-6.860520839691162
156,initial,do,-6.9428510665893555
157,initial,do,-7.711235046386719
158,initial,do,-6.76602029800415
159,initial,do,-7.84035062789917
160,initial,do,-5.353307247161865
161,initial,do,-5.934006214141846
162,initial,do,-6.998493194580078
163,initial,do,-6.126095294952393
164,initial,do,-6.828741073608398
165,initial,do,-6.643725395202637
166,initial,pp,-6.8067626953125
167,initial,pp,-6.328967094421387
168,initial,pp,-6.525797367095947
169,initial,pp,-5.451992988586426
170,initial,pp,-5.982712268829346
171,initial,pp,-6.701490879058838
172,initial,pp,-4.668758392333984
173,initial,pp,-5.60137939453125
174,initial,pp,-6.616574287414551
175,initial,pp,-6.157748699188232
176,initial,pp,-7.577276706695557
177,initial,pp,-5.056731224060059
178,initial,pp,-5.3001627922058105
179,initial,pp,-6.98893928527832
180,initial,pp,-5.323034286499023
181,initial,pp,-7.800325870513916
182,initial,pp,-5.316170692443848
183,initial,pp,-6.7070231437683105
184,initial,pp,-6.011080265045166
185,initial,pp,-6.74355411529541
186,initial,pp,-6.878682613372803
187,initial,pp,-5.895841121673584
188,initial,pp,-5.650019645690918
189,initial,pp,-5.808279514312744
190,initial,pp,-4.696440696716309
191,initial,pp,-6.7531561851501465
192,initial,pp,-7.447907447814941
193,initial,pp,-7.402475357055664
194,initial,pp,-5.297069072723389
195,initial,pp,-5.109268665313721
196,initial,pp,-5.72088098526001
197,initial,pp,-5.084749221801758
198,initial,pp,-4.654143333435059
199,initial,pp,-3.6763083934783936
200,initial,pp,-5.541636943817139
201,initial,pp,-5.741532802581787
202,initial,pp,-4.973760604858398
203,initial,pp,-5.497499465942383
204,initial,pp,-5.292706489562988
205,initial,pp,-6.564319133758545
206,initial,pp,-6.289895534515381
207,initial,pp,-5.182587146759033
208,initial,pp,-5.7632622718811035
209,initial,pp,-5.447700500488281
210,initial,pp,-5.189549446105957
211,initial,pp,-6.401477336883545
212,initial,pp,-6.623157978057861
213,initial,pp,-6.617959499359131
214,initial,pp,-4.714946746826172
215,initial,pp,-7.747674465179443
216,initial,pp,-4.6608381271362305
217,initial,pp,-5.702084541320801
218,initial,pp,-7.345278263092041
219,initial,pp,-7.061455726623535
220,initial,pp,-4.356040000915527
221,initial,pp,-5.235031604766846
222,initial,pp,-4.685271263122559
223,initial,pp,-4.431068420410156
224,initial,pp,-4.7902631759643555
225,initial,pp,-3.569408655166626
226,initial,pp,-6.100681781768799
227,initial,pp,-5.216976642608643
228,initial,pp,-7.385215759277344
229,initial,pp,-7.274111270904541
230,initial,pp,-5.18589448928833
231,initial,pp,-3.8290369510650635
232,initial,pp,-5.390336990356445
233,initial,pp,-4.311975479125977
234,initial,pp,-5.859034061431885
235,initial,pp,-4.5807085037231445
236,initial,pp,-6.564868927001953
237,initial,pp,-6.987973690032959
238,initial,pp,-5.760751247406006
239,initial,pp,-4.466836452484131
240,initial,pp,-4.452765941619873
241,initial,pp,-4.7902631759643555
242,initial,pp,-7.658823490142822
243,initial,pp,-6.006127834320068
244,initial,pp,-4.6968913078308105
245,initial,pp,-6.356028079986572
246,initial,pp,-5.391786575317383
247,initial,pp,-4.381067752838135
248,initial,pp,-7.713756084442139
249,initial,pp,-5.946923732757568
250,initial,pp,-5.260134696960449
251,initial,pp,-4.470826148986816
252,initial,pp,-6.794732093811035
253,initial,pp,-6.006127834320068
254,initial,pp,-3.8390748500823975
255,initial,pp,-5.017895221710205
1,final,do,-4.629123687744141
2,final,do,-6.076231002807617
3,final,do,-5.367934226989746
4,final,do,-5.4895339012146
5,final,do,-4.980717658996582
6,final,do,-6.093685150146484
7,final,do,-5.613620758056641
8,final,do,-5.011160850524902
9,final,do,-6.277709007263184
10,final,do,-5.153524875640869
11,final,do,-4.549991130828857
12,final,do,-4.4254608154296875
13,final,do,-4.342626571655273
14,final,do,-7.10271692276001
15,final,do,-5.888303279876709
16,final,do,-5.293985366821289
17,final,do,-5.4904046058654785
18,final,do,-5.02981424331665
19,final,do,-4.7232489585876465
20,final,do,-5.125125885009766
21,final,do,-6.774054527282715
22,final,do,-5.659331321716309
23,final,do,-4.749927043914795
24,final,do,-5.032497882843018
25,final,do,-5.6956868171691895
26,final,do,-5.803686618804932
27,final,do,-4.651634693145752
28,final,do,-4.6315693855285645
29,final,do,-5.544138431549072
30,final,do,-4.817188262939453
31,final,do,-3.4704253673553467
32,final,do,-4.0294318199157715
33,final,do,-5.691242218017578
34,final,do,-6.818205833435059
35,final,do,-5.541919231414795
36,final,do,-3.494880199432373
37,final,do,-5.671163082122803
38,final,do,-5.228770732879639
39,final,do,-6.510722637176514
40,final,do,-5.515355587005615
41,final,do,-4.830410957336426
42,final,do,-6.5067596435546875
43,final,do,-5.775524616241455
44,final,do,-4.778388977050781
45,final,do,-5.103261947631836
46,final,do,-4.877053737640381
47,final,do,-3.96535587310791
48,final,do,-5.6174092292785645
49,final,do,-4.475687026977539
50,final,do,-4.029432773590088
51,final,do,-5.523859024047852
52,final,do,-3.977142810821533
53,final,do,-5.19545316696167
54,final,do,-4.426543712615967
55,final,do,-6.130825519561768
56,final,do,-4.323060512542725
57,final,do,-5.792560577392578
58,final,do,-5.0917887687683105
59,final,do,-5.499598026275635
60,final,do,-3.957653760910034
61,final,do,-4.991875648498535
62,final,do,-5.956556797027588
63,final,do,-9.105973243713379
64,final,do,-5.002780914306641
65,final,do,-5.134526252746582
66,final,do,-4.466400146484375
67,final,do,-5.616029262542725
68,final,do,-5.246647834777832
69,final,do,-5.932860851287842
70,final,do,-4.295870304107666
71,final,do,-5.139674663543701
72,final,do,-4.14512300491333
73,final,do,-4.897064208984375
74,final,do,-4.807251453399658
75,final,do,-4.491741180419922
76,final,do,-4.391484260559082
77,final,do,-4.9357404708862305
78,final,do,-5.4629058837890625
79,final,do,-6.555837154388428
80,final,do,-5.4268107414245605
81,final,do,-4.869800567626953
82,final,do,-4.724370956420898
83,final,do,-5.538878440856934
84,final,do,-6.415212631225586
85,final,do,-5.109134674072266
86,final,do,-6.854762077331543
87,final,do,-4.1369404792785645
88,final,do,-4.022068977355957
89,final,do,-4.383114814758301
90,final,do,-4.939201831817627
91,final,do,-4.701306343078613
92,final,do,-4.401454448699951
93,final,do,-6.456060409545898
94,final,do,-4.666163921356201
95,final,do,-6.304432392120361
96,final,do,-4.261658668518066
97,final,do,-5.794023513793945
98,final,do,-5.637331008911133
99,final,do,-5.006011962890625
100,final,do,-4.572456359863281
101,final,do,-5.249878406524658
102,final,do,-5.803066253662109
103,final,do,-5.563329219818115
104,final,do,-5.35933780670166
105,final,do,-4.465628147125244
106,final,do,-4.721657752990723
107,final,do,-4.544320106506348
108,final,do,-4.581522464752197
109,final,do,-6.906774520874023
110,final,do,-2.5077226161956787
111,final,do,-3.444040298461914
