item_id,model_state,dative,score
1,initial,do,-4.626509666442871
2,initial,do,-7.792722225189209
3,initial,do,-5.884346961975098
4,initial,do,-5.636073589324951
5,initial,do,-7.3400115966796875
6,initial,do,-7.714158535003662
7,initial,do,-6.018908500671387
8,initial,do,-5.399992942810059
9,initial,do,-7.6020426750183105
10,initial,do,-6.752192974090576
11,initial,do,-7.763134002685547
12,initial,do,-5.500931262969971
13,initial,do,-6.089570999145508
14,initial,do,-6.976720333099365
15,initial,do,-9.042787551879883
16,initial,do,-6.5938568115234375
17,initial,do,-6.5048604011535645
18,initial,do,-5.836368560791016
19,initial,do,-5.165266990661621
20,initial,do,-5.731377124786377
21,initial,do,-7.090939044952393
22,initial,do,-7.278237342834473
23,initial,do,-5.967589378356934
24,initial,do,-7.77728796005249
25,initial,do,-6.677022457122803
26,initial,do,-6.987095832824707
27,initial,do,-6.3112077713012695
28,initial,do,-7.61105489730835
29,initial,do,-7.0619378089904785
30,initial,do,-7.8991899490356445
31,initial,do,-7.2813720703125
32,initial,do,-7.03648042678833
33,initial,do,-8.43555736541748
34,initial,do,-7.603966236114502
35,initial,do,-7.213310718536377
36,initial,do,-3.3268768787384033
37,initial,do,-7.677577972412109
38,initial,do,-7.554782867431641
39,initial,do,-8.145634651184082
40,initial,do,-8.202244758605957
41,initial,do,-5.720085620880127
42,initial,do,-7.132753849029541
43,initial,do,-6.267642498016357
44,initial,do,-5.719553470611572
45,initial,do,-6.466745376586914
46,initial,do,-5.986020565032959
47,initial,do,-6.798567771911621
48,initial,do,-6.297816276550293
49,initial,do,-5.784225940704346
50,initial,do,-7.03648042678833
51,initial,do,-5.676488399505615
52,initial,do,-4.240863800048828
53,initial,do,-6.41909646987915
54,initial,do,-5.978541374206543
55,initial,do,-7.950412273406982
56,initial,do,-5.604315280914307
57,initial,do,-6.683485507965088
58,initial,do,-6.856569766998291
59,initial,do,-6.853683948516846
60,initial,do,-7.149893760681152
61,initial,do,-6.541794300079346
62,initial,do,-6.607241630554199
63,initial,do,-10.683847427368164
64,initial,do,-5.587035179138184
65,initial,do,-6.3644866943359375
66,initial,do,-4.225414752960205
67,initial,do,-6.358992099761963
68,initial,do,-5.333590030670166
69,initial,do,-6.860965251922607
70,initial,do,-6.409851551055908
71,initial,do,-5.600312232971191
72,initial,do,-6.8636274337768555
73,initial,do,-8.540285110473633
74,initial,do,-7.533982753753662
75,initial,do,-4.443152904510498
76,initial,do,-6.657037734985352
77,initial,do,-6.265173435211182
78,initial,do,-8.941436767578125
79,initial,do,-7.804205894470215
80,initial,do,-7.605111598968506
81,initial,do,-7.812390327453613
82,initial,do,-7.538462162017822
83,initial,do,-7.635750770568848
84,initial,do,-6.226690292358398
85,initial,do,-5.79584264755249
86,initial,do,-8.585973739624023
87,initial,do,-5.593764781951904
88,initial,do,-7.400974273681641
89,initial,do,-6.186004161834717
90,initial,do,-5.525800704956055
91,initial,do,-7.4357428550720215
92,initial,do,-6.521960735321045
93,initial,do,-8.703520774841309
94,initial,do,-7.544848918914795
95,initial,do,-6.48391580581665
