item_id,model_state,dative,score
1,initial,do,-4.613204002380371
2,initial,do,-7.189076900482178
3,initial,do,-5.777106285095215
4,initial,do,-5.580024719238281
5,initial,do,-7.002350807189941
6,initial,do,-8.612879753112793
7,initial,do,-5.629929542541504
8,initial,do,-6.077841758728027
9,initial,do,-7.270661354064941
10,initial,do,-7.197003364562988
11,initial,do,-7.610562801361084
12,initial,do,-4.913336277008057
13,initial,do,-5.395063400268555
14,initial,do,-6.978743553161621
15,initial,do,-8.758453369140625
16,initial,do,-6.3758978843688965
17,initial,do,-7.310464382171631
18,initial,do,-5.404965400695801
19,initial,do,-4.930886268615723
20,initial,do,-5.723479270935059
21,initial,do,-7.25223970413208
22,initial,do,-6.642297267913818
23,initial,do,-6.061521053314209
24,initial,do,-6.842306137084961
25,initial,do,-6.472995281219482
26,initial,do,-6.410579204559326
27,initial,do,-6.2261576652526855
28,initial,do,-6.772726535797119
29,initial,do,-6.4695000648498535
30,initial,do,-7.395022392272949
31,initial,do,-6.666466236114502
32,initial,do,-6.43939208984375
33,initial,do,-8.362637519836426
34,initial,do,-7.063761234283447
35,initial,do,-6.643804550170898
36,initial,do,-3.4126839637756348
37,initial,do,-7.53481912612915
38,initial,do,-7.137526512145996
39,initial,do,-7.380500793457031
40,initial,do,-7.686958312988281
41,initial,do,-5.623821258544922
42,initial,do,-6.865921974182129
43,initial,do,-6.402435779571533
44,initial,do,-5.250638961791992
45,initial,do,-6.176586627960205
46,initial,do,-5.8389811515808105
47,initial,do,-6.518772125244141
48,initial,do,-5.8678879737854
49,initial,do,-5.960525035858154
50,initial,do,-6.43939208984375
51,initial,do,-5.656153202056885
52,initial,do,-3.9333367347717285
53,initial,do,-6.771519184112549
54,initial,do,-5.592991828918457
55,initial,do,-7.498719215393066
56,initial,do,-5.989403247833252
57,initial,do,-6.328239917755127
58,initial,do,-6.687816619873047
59,initial,do,-6.0995049476623535
60,initial,do,-6.397294521331787
61,initial,do,-7.098147392272949
62,initial,do,-6.5753607749938965
63,initial,do,-9.094057083129883
64,initial,do,-5.7623820304870605
65,initial,do,-5.952855110168457
66,initial,do,-4.452152252197266
67,initial,do,-6.566028118133545
68,initial,do,-5.314185619354248
69,initial,do,-5.81790828704834
70,initial,do,-6.864424705505371
71,initial,do,-5.577188014984131
72,initial,do,-6.694963455200195
73,initial,do,-8.544842720031738
74,initial,do,-6.400998592376709
75,initial,do,-4.539941787719727
76,initial,do,-6.279032230377197
77,initial,do,-6.453128814697266
78,initial,do,-8.481801986694336
79,initial,do,-7.501830577850342
80,initial,do,-7.2268781661987305
