item_id,model_state,dative,score
1,initial,pp,-8.117317199707031
2,initial,pp,-8.157120704650879
3,initial,pp,-7.70502233505249
4,initial,pp,-8.440361976623535
5,initial,pp,-7.870771884918213
6,initial,pp,-7.786338806152344
7,initial,pp,-8.102360725402832
8,initial,pp,-7.681556224822998
9,initial,pp,-6.882996082305908
10,initial,pp,-8.024314880371094
11,initial,pp,-6.3964385986328125
12,initial,pp,-6.077426433563232
13,initial,pp,-7.876941680908203
14,initial,pp,-6.229478359222412
15,initial,pp,-8.10068416595459
16,initial,pp,-7.681556224822998
17,initial,pp,-8.097189903259277
18,initial,pp,-7.017545223236084
19,initial,pp,-8.244553565979004
20,initial,pp,-7.179362773895264
21,initial,pp,-7.877966403961182
22,initial,pp,-6.545647621154785
23,initial,pp,-8.389117240905762
24,initial,pp,-8.298089027404785
25,initial,pp,-8.565611839294434
26,initial,pp,-8.054197311401367
27,initial,pp,-8.3163480758667
28,initial,pp,-7.91311502456665
29,initial,pp,-8.275598526000977
30,initial,pp,-8.094086647033691
31,initial,pp,-8.522555351257324
32,initial,pp,-8.298089027404785
33,initial,pp,-8.188727378845215
34,initial,pp,-8.7011137008667
35,initial,pp,-6.31727409362793
36,initial,pp,-6.638237476348877
37,initial,pp,-8.275598526000977
38,initial,pp,-7.4434733390808105
39,initial,pp,-8.429940223693848
40,initial,pp,-8.744308471679688
41,initial,pp,-7.576932430267334
42,initial,pp,-7.538094997406006
43,initial,pp,-7.059934139251709
44,initial,pp,-7.908990859985352
45,initial,pp,-7.68612003326416
46,initial,pp,-7.3792901039123535
47,initial,pp,-7.910612106323242
48,initial,pp,-7.307461738586426
49,initial,pp,-7.401208877563477
50,initial,pp,-7.3196234703063965
51,initial,pp,-8.04565715789795
52,initial,pp,-6.513025760650635
53,initial,pp,-8.021353721618652
54,initial,pp,-8.049487113952637
55,initial,pp,-7.342279434204102
56,initial,pp,-6.192598342895508
57,initial,pp,-6.356347560882568
58,initial,pp,-7.978157997131348
59,initial,pp,-7.319891929626465
60,initial,pp,-7.556849479675293
61,initial,pp,-8.151562690734863
62,initial,pp,-7.584194183349609
63,initial,pp,-8.871984481811523
64,initial,pp,-8.216781616210938
65,initial,pp,-7.476734638214111
66,initial,pp,-9.255538940429688
67,initial,pp,-6.548045635223389
68,initial,pp,-8.593017578125
69,initial,pp,-8.290406227111816
70,initial,pp,-8.236027717590332
71,initial,pp,-6.186037063598633
72,initial,pp,-8.763319969177246
73,initial,pp,-8.56953239440918
74,initial,pp,-9.013039588928223
75,initial,pp,-8.216066360473633
76,initial,pp,-7.992684841156006
77,initial,pp,-6.506966590881348
78,initial,pp,-7.517165660858154
79,initial,pp,-7.214255332946777
80,initial,pp,-8.74194622039795
81,initial,pp,-7.665355205535889
82,initial,pp,-6.813055515289307
83,initial,pp,-7.172069549560547
84,initial,pp,-6.2274041175842285
85,initial,pp,-6.813055515289307
86,initial,pp,-6.559628963470459
87,initial,pp,-6.943200588226318
88,initial,pp,-6.3190598487854
89,initial,pp,-7.125951766967773
90,initial,pp,-6.281564235687256
91,initial,pp,-6.221120834350586
92,initial,pp,-8.84689712524414
93,initial,pp,-6.636534690856934
94,initial,pp,-6.727600574493408
95,initial,pp,-6.598229885101318
96,initial,pp,-6.431405067443848
97,initial,pp,-8.30916690826416
98,initial,pp,-8.48426628112793
99,initial,pp,-7.50086784362793
100,initial,pp,-8.221222877502441
101,initial,pp,-6.19481086730957
102,initial,pp,-7.658825874328613
103,initial,pp,-7.043181896209717
104,initial,pp,-6.9701008796691895
105,initial,pp,-7.525645732879639
106,initial,pp,-7.32535457611084
107,initial,pp,-7.173025608062744
108,initial,pp,-7.500050067901611
109,initial,pp,-7.261894702911377
110,initial,pp,-7.8356032371521
111,initial,pp,-7.876292705535889
112,initial,pp,-7.3829026222229
113,initial,pp,-7.260351657867432
114,initial,pp,-6.140707969665527
