item_id,model_state,do,pp
0,initial,-7.4475998878479,-6.937938213348389
1,initial,-8.481256484985352,-7.42328405380249
2,initial,-7.874867916107178,-6.98935604095459
3,initial,-8.96092414855957,-8.01385498046875
4,initial,-8.055493354797363,-6.602244853973389
5,initial,-8.329445838928223,-7.188368320465088
6,initial,-9.632122039794922,-8.52327823638916
7,initial,-8.373444557189941,-7.162560939788818
8,initial,-7.580925464630127,-6.498021602630615
9,initial,-7.874867916107178,-6.98935604095459
10,initial,-9.507917404174805,-8.056733131408691
11,initial,-7.431386470794678,-6.757054328918457
12,initial,-8.030539512634277,-6.795017242431641
13,initial,-9.34998607635498,-7.857011318206787
14,initial,-7.580925464630127,-6.498021602630615
15,initial,-9.63726806640625,-8.337918281555176
16,initial,-7.871041297912598,-6.692508220672607
17,initial,-8.372153282165527,-7.284658908843994
18,initial,-9.543952941894531,-8.187617301940918
19,initial,-7.650464057922363,-6.830755233764648
20,initial,-7.223873615264893,-6.7963032722473145
21,initial,-7.816751956939697,-7.4347381591796875
22,initial,-9.021835327148438,-8.224709510803223
23,initial,-7.946939945220947,-7.372555732727051
24,initial,-9.1474027633667,-8.056715965270996
25,initial,-7.946939945220947,-7.372555732727051
26,initial,-9.41358470916748,-8.034292221069336
27,initial,-9.646437644958496,-8.741021156311035
28,initial,-8.101174354553223,-7.677441596984863
29,initial,-9.895934104919434,-8.481278419494629
30,initial,-7.92800760269165,-7.414005756378174
31,initial,-8.579788208007812,-7.24154806137085
32,initial,-9.021835327148438,-8.224709510803223
33,initial,-8.57978630065918,-7.24154806137085
34,initial,-8.333503723144531,-7.676193714141846
35,initial,-8.910591125488281,-8.316181182861328
36,initial,-8.101174354553223,-7.6774420738220215
37,initial,-8.57978630065918,-7.24154806137085
38,initial,-7.480503559112549,-7.247694969177246
39,initial,-7.122495174407959,-6.946227073669434
40,initial,-7.326732635498047,-7.018793106079102
41,initial,-7.439499378204346,-6.902137756347656
42,initial,-8.04136848449707,-7.596471786499023
43,initial,-8.860074996948242,-7.731868743896484
44,initial,-7.755842685699463,-7.07411527633667
45,initial,-7.397404670715332,-7.086814880371094
46,initial,-7.724976539611816,-6.969031810760498
47,initial,-8.088105201721191,-7.530867576599121
48,initial,-8.947404861450195,-8.419054985046387
49,initial,-7.673023223876953,-7.139375686645508
50,initial,-8.598061561584473,-7.476359844207764
51,initial,-9.000123977661133,-7.833765983581543
52,initial,-8.182209968566895,-7.563070297241211
53,initial,-8.263177871704102,-7.627093315124512
54,initial,-8.52180004119873,-7.522592544555664
55,initial,-7.9729180335998535,-7.193560600280762
56,initial,-7.087660312652588,-6.610324382781982
57,initial,-7.379509449005127,-6.658717155456543
58,initial,-8.128698348999023,-6.3325324058532715
59,initial,-7.722315311431885,-6.83750057220459
60,initial,-9.026633262634277,-8.084874153137207
61,initial,-9.630767822265625,-7.889641284942627
62,initial,-10.737337112426758,-9.39059066772461
63,initial,-10.007377624511719,-8.760407447814941
64,initial,-8.672404289245605,-7.8910675048828125
65,initial,-8.499173164367676,-7.661876201629639
66,initial,-9.153790473937988,-8.113241195678711
67,initial,-10.614509582519531,-9.131385803222656
68,initial,-8.800691604614258,-7.334329128265381
69,initial,-8.85643196105957,-7.037857532501221
70,initial,-8.393689155578613,-7.551164150238037
71,initial,-10.12475872039795,-8.622034072875977
72,initial,-8.087674140930176,-6.537795543670654
73,initial,-8.829289436340332,-7.6277174949646
74,initial,-8.52252197265625,-7.605295658111572
75,initial,-9.223978996276855,-8.269768714904785
76,initial,-9.103560447692871,-7.757435321807861
77,initial,-10.139326095581055,-8.586028099060059
78,initial,-8.15688705444336,-7.587603569030762
79,initial,-8.34506607055664,-7.731327056884766
80,initial,-6.166838645935059,-5.93141508102417
81,initial,-6.451042175292969,-6.030150890350342
82,initial,-8.723039627075195,-7.442107677459717
83,initial,-7.1242170333862305,-6.44546365737915
84,initial,-6.532120227813721,-6.519854545593262
85,initial,-8.23735523223877,-8.126646995544434
86,initial,-8.090056419372559,-7.609758377075195
87,initial,-7.347622871398926,-6.944469928741455
88,initial,-7.111373424530029,-6.841766357421875
89,initial,-6.194169521331787,-6.278886795043945
90,initial,-7.132363319396973,-6.148686408996582
91,initial,-8.590080261230469,-8.649211883544922
92,initial,-6.633350372314453,-6.4395036697387695
93,initial,-7.01445198059082,-7.138522624969482
94,initial,-6.908867359161377,-7.339963912963867
95,initial,-7.44406795501709,-7.254356384277344
96,initial,-6.374057769775391,-5.926327705383301
97,initial,-6.81039571762085,-6.28814697265625
98,initial,-8.086977005004883,-8.254901885986328
99,initial,-6.404835224151611,-5.582052707672119
100,initial,-7.9506707191467285,-6.425810813903809
101,initial,-8.235544204711914,-7.215627670288086
102,initial,-8.597455024719238,-7.954766273498535
103,initial,-7.315577983856201,-6.340762615203857
104,initial,-7.315577983856201,-6.340762615203857
105,initial,-7.566585063934326,-6.9478020668029785
106,initial,-8.676097869873047,-7.399913787841797
107,initial,-8.714613914489746,-7.256441593170166
108,initial,-6.889123439788818,-6.054176330566406
109,initial,-9.986161231994629,-8.296415328979492
110,initial,-8.914864540100098,-7.481168270111084
111,initial,-7.726498603820801,-6.726529121398926
112,initial,-9.089890480041504,-7.763990879058838
113,initial,-8.862574577331543,-7.341766834259033
114,initial,-7.3665385246276855,-6.89764404296875
115,initial,-8.58563232421875,-7.519050598144531
116,initial,-10.16669750213623,-8.579209327697754
117,initial,-8.439356803894043,-6.999724864959717
118,initial,-8.676097869873047,-7.399913787841797
119,initial,-9.153999328613281,-7.542683124542236
120,initial,-8.245931625366211,-6.677311897277832
121,initial,-7.788229465484619,-6.434781551361084
122,initial,-8.552638053894043,-7.017620086669922
123,initial,-7.548745632171631,-5.979809284210205
124,initial,-7.227967262268066,-6.473597049713135
125,initial,-10.036026000976562,-8.364781379699707
126,initial,-9.727468490600586,-8.627269744873047
127,initial,-9.48607349395752,-7.550617218017578
128,initial,-8.571545600891113,-6.99731969833374
129,initial,-10.615434646606445,-8.370505332946777
130,initial,-7.475654602050781,-6.168663501739502
131,initial,-7.423876762390137,-6.653711318969727
132,initial,-7.639060974121094,-6.583012580871582
133,initial,-9.739277839660645,-8.35444164276123
134,initial,-10.615434646606445,-8.370505332946777
135,initial,-7.894155979156494,-6.314424991607666
136,initial,-7.950193881988525,-6.724159240722656
137,initial,-7.894155979156494,-6.314424991607666
138,initial,-10.036025047302246,-8.36478042602539
139,initial,-8.444701194763184,-7.513258457183838
140,initial,-7.424592971801758,-6.5871710777282715
141,initial,-8.170571327209473,-7.262165546417236
142,initial,-8.075517654418945,-7.438302040100098
143,initial,-6.847582817077637,-6.087528228759766
144,initial,-8.854666709899902,-7.942314147949219
145,initial,-7.973796367645264,-6.645908355712891
146,initial,-8.636528968811035,-7.727778434753418
147,initial,-8.733953475952148,-7.889929294586182
148,initial,-8.052326202392578,-7.477267742156982
149,initial,-7.573566913604736,-6.676459312438965
150,initial,-8.013193130493164,-7.035088539123535
151,initial,-8.110383987426758,-7.2817769050598145
152,initial,-8.890912055969238,-7.792004585266113
153,initial,-8.349846839904785,-7.63818359375
154,initial,-7.424592971801758,-6.5871710777282715
155,initial,-8.636528968811035,-7.727778434753418
156,initial,-8.706832885742188,-7.906881332397461
157,initial,-8.829537391662598,-7.949444770812988
158,initial,-7.423587799072266,-6.601659774780273
159,initial,-8.636528968811035,-7.727778434753418
160,initial,-8.703497886657715,-7.817930698394775
161,initial,-9.021879196166992,-7.199792861938477
162,initial,-8.624584197998047,-7.939404010772705
163,initial,-9.82952880859375,-8.768843650817871
164,initial,-9.842344284057617,-8.626094818115234
165,initial,-7.49817419052124,-6.718313694000244
166,initial,-8.903903007507324,-7.69553804397583
167,initial,-9.82952880859375,-8.768843650817871
168,initial,-9.449545860290527,-8.157477378845215
169,initial,-9.050376892089844,-8.056760787963867
170,initial,-9.526275634765625,-8.33039379119873
