item_id,model_state,dative,score
1,initial,do,-4.76417875289917
2,initial,do,-8.026915550231934
3,initial,do,-6.018124103546143
4,initial,do,-5.589102745056152
5,initial,do,-7.30349588394165
6,initial,do,-9.257962226867676
7,initial,do,-6.0916337966918945
8,initial,do,-6.2280168533325195
9,initial,do,-7.673088550567627
10,initial,do,-6.690229892730713
11,initial,do,-8.700624465942383
12,initial,do,-5.275940418243408
13,initial,do,-5.766107559204102
14,initial,do,-7.004392623901367
15,initial,do,-9.002846717834473
16,initial,do,-7.050394058227539
17,initial,do,-6.988347053527832
18,initial,do,-5.778334617614746
19,initial,do,-4.903199195861816
20,initial,do,-5.744822025299072
21,initial,do,-7.458046913146973
22,initial,do,-6.8102827072143555
23,initial,do,-5.528292655944824
24,initial,do,-7.511430740356445
25,initial,do,-7.122104167938232
26,initial,do,-6.56901741027832
27,initial,do,-6.335858345031738
28,initial,do,-7.312063694000244
29,initial,do,-6.549917697906494
30,initial,do,-7.548886299133301
31,initial,do,-7.056762218475342
32,initial,do,-7.014610290527344
33,initial,do,-8.380757331848145
34,initial,do,-7.122221946716309
35,initial,do,-6.740320205688477
36,initial,do,-3.1988508701324463
37,initial,do,-7.802595138549805
38,initial,do,-7.392707347869873
39,initial,do,-8.13914680480957
40,initial,do,-7.8448357582092285
41,initial,do,-5.802825450897217
42,initial,do,-7.218047618865967
43,initial,do,-6.252362251281738
44,initial,do,-4.747068405151367
45,initial,do,-6.107323169708252
46,initial,do,-5.44901704788208
47,initial,do,-6.6136908531188965
48,initial,do,-6.042837142944336
49,initial,do,-6.509469032287598
50,initial,do,-7.014610290527344
51,initial,do,-5.904686450958252
52,initial,do,-3.6496918201446533
53,initial,do,-6.441701889038086
54,initial,do,-5.7584075927734375
55,initial,do,-7.775277137756348
56,initial,do,-5.969516277313232
57,initial,do,-6.773288726806641
58,initial,do,-6.9696455001831055
59,initial,do,-6.4406657218933105
60,initial,do,-7.223492622375488
61,initial,do,-6.99793004989624
62,initial,do,-6.819835662841797
63,initial,do,-9.157214164733887
64,initial,do,-5.842614650726318
65,initial,do,-5.942818641662598
66,initial,do,-4.093278408050537
67,initial,do,-6.71589469909668
68,initial,do,-4.981842517852783
69,initial,do,-6.521622657775879
70,initial,do,-6.468371391296387
71,initial,do,-5.67667293548584
72,initial,do,-6.378726482391357
73,initial,do,-8.399717330932617
74,initial,do,-7.2461066246032715
75,initial,do,-4.545233249664307
76,initial,do,-6.210777759552002
77,initial,do,-5.828954219818115
78,initial,do,-8.885722160339355
79,initial,do,-8.027295112609863
80,initial,do,-7.460204124450684
81,initial,do,-7.419284820556641
82,initial,do,-7.557300567626953
83,initial,do,-7.147244930267334
84,initial,do,-6.433671474456787
85,initial,do,-5.4876909255981445
86,initial,do,-8.527159690856934
87,initial,do,-5.68691873550415
88,initial,do,-7.377939701080322
89,initial,do,-5.688199043273926
90,initial,do,-5.517890453338623
91,initial,do,-7.751925945281982
92,initial,do,-6.725052356719971
93,initial,do,-8.393478393554688
94,initial,do,-7.301016330718994
95,initial,do,-6.074090480804443
96,initial,do,-5.302037715911865
97,initial,do,-6.327462673187256
98,initial,do,-6.140632152557373
99,initial,do,-5.608034610748291
100,initial,do,-5.0794830322265625
101,initial,do,-7.374267578125
102,initial,do,-7.132859230041504
103,initial,do,-9.477067947387695
104,initial,do,-7.35374116897583
105,initial,do,-6.579940319061279
106,initial,do,-5.837248802185059
107,initial,do,-7.6077561378479
108,initial,do,-5.33304500579834
109,initial,do,-7.867468357086182
110,initial,do,-7.5420308113098145
111,initial,do,-6.048518657684326
112,initial,do,-6.475707054138184
113,initial,do,-6.431376934051514
114,initial,do,-6.259732246398926
115,initial,do,-6.906111240386963
116,initial,do,-5.561823844909668
117,initial,do,-7.322882652282715
118,initial,do,-7.5311150550842285
119,initial,do,-7.51458215713501
120,initial,do,-5.098080635070801
121,initial,do,-8.186925888061523
122,initial,do,-5.39742374420166
123,initial,do,-4.752925395965576
124,initial,do,-7.330387115478516
125,initial,do,-6.205390453338623
126,initial,do,-7.181940078735352
127,initial,do,-6.898889541625977
128,initial,do,-7.249208927154541
129,initial,do,-5.514637470245361
