item_id,model_state,dative,score
1,initial,do,-4.894315242767334
2,initial,do,-7.389622211456299
3,initial,do,-5.710859298706055
4,initial,do,-5.649388790130615
5,initial,do,-7.230424404144287
6,initial,do,-8.006932258605957
7,initial,do,-6.148971080780029
8,initial,do,-5.769815921783447
9,initial,do,-7.740230083465576
10,initial,do,-6.922523498535156
11,initial,do,-7.707106113433838
12,initial,do,-5.0259881019592285
13,initial,do,-5.945305824279785
14,initial,do,-6.766332149505615
15,initial,do,-9.251933097839355
16,initial,do,-6.648843765258789
17,initial,do,-6.578713893890381
18,initial,do,-5.682363986968994
19,initial,do,-5.084632873535156
20,initial,do,-5.242548942565918
21,initial,do,-6.888504981994629
22,initial,do,-7.107991695404053
23,initial,do,-5.794273853302002
24,initial,do,-6.934428691864014
25,initial,do,-6.621206283569336
26,initial,do,-6.888314723968506
27,initial,do,-6.05966329574585
28,initial,do,-7.258921146392822
29,initial,do,-6.561995029449463
30,initial,do,-7.600907802581787
31,initial,do,-6.792452335357666
32,initial,do,-7.04674768447876
33,initial,do,-8.586666107177734
34,initial,do,-7.271493911743164
35,initial,do,-6.442471981048584
36,initial,do,-3.2571651935577393
37,initial,do,-7.705099105834961
38,initial,do,-6.668817520141602
39,initial,do,-7.825346946716309
40,initial,do,-7.853839874267578
41,initial,do,-5.752178192138672
42,initial,do,-6.951240062713623
43,initial,do,-5.943080902099609
44,initial,do,-5.252532958984375
45,initial,do,-6.2595744132995605
46,initial,do,-5.7998809814453125
47,initial,do,-6.464051246643066
48,initial,do,-5.993137836456299
49,initial,do,-6.170821189880371
50,initial,do,-7.04674768447876
51,initial,do,-5.508419513702393
52,initial,do,-4.220326900482178
53,initial,do,-6.872533321380615
54,initial,do,-5.69757604598999
55,initial,do,-6.930415630340576
56,initial,do,-5.948611736297607
57,initial,do,-6.547817230224609
58,initial,do,-7.357828617095947
59,initial,do,-6.6424560546875
60,initial,do,-6.661346435546875
61,initial,do,-6.764901638031006
62,initial,do,-6.7956719398498535
63,initial,do,-9.812500953674316
64,initial,do,-6.251260280609131
65,initial,do,-6.355908393859863
66,initial,do,-4.431080341339111
67,initial,do,-6.433778285980225
68,initial,do,-5.228085041046143
69,initial,do,-6.07480525970459
70,initial,do,-6.595053195953369
71,initial,do,-5.907304286956787
72,initial,do,-6.805412769317627
73,initial,do,-8.193927764892578
74,initial,do,-7.047172546386719
75,initial,do,-4.429930210113525
76,initial,do,-6.1249284744262695
77,initial,do,-6.696713924407959
78,initial,do,-8.739314079284668
79,initial,do,-7.71126127243042
80,initial,do,-6.78524923324585
81,initial,do,-7.461899757385254
82,initial,do,-7.316792011260986
83,initial,do,-7.413534641265869
84,initial,do,-6.302427291870117
85,initial,do,-5.934425354003906
86,initial,do,-8.13903522491455
87,initial,do,-5.379354476928711
88,initial,do,-6.825360298156738
89,initial,do,-5.866331100463867
90,initial,do,-5.658020496368408
91,initial,do,-7.127591609954834
92,initial,do,-6.359931945800781
93,initial,do,-9.344890594482422
94,initial,do,-7.073487758636475
95,initial,do,-6.050180435180664
96,initial,do,-5.07818603515625
97,initial,do,-6.339395523071289
98,initial,do,-6.930211067199707
99,initial,do,-5.599044322967529
100,initial,do,-5.489012241363525
101,initial,do,-6.9745659828186035
102,initial,do,-6.798970699310303
103,initial,do,-9.051337242126465
104,initial,do,-7.474793434143066
105,initial,do,-6.136297225952148
106,initial,do,-5.340794086456299
107,initial,do,-7.805805683135986
108,initial,do,-5.403449058532715
109,initial,do,-8.359282493591309
110,initial,do,-6.99697732925415
111,initial,do,-6.179222106933594
112,initial,do,-6.3762664794921875
113,initial,do,-6.105899333953857
