item_id,model_state,dative,score
1,initial,do,-4.626333713531494
2,initial,do,-7.7924370765686035
3,initial,do,-5.888599395751953
4,initial,do,-5.635354995727539
5,initial,do,-7.34429931640625
6,initial,do,-7.712706089019775
7,initial,do,-6.016369342803955
8,initial,do,-5.397017955780029
9,initial,do,-7.597229480743408
10,initial,do,-6.754478454589844
11,initial,do,-7.765381336212158
12,initial,do,-5.50291633605957
13,initial,do,-6.090961456298828
14,initial,do,-6.9793806076049805
15,initial,do,-9.04393482208252
16,initial,do,-6.593835830688477
17,initial,do,-6.495696067810059
18,initial,do,-5.838146686553955
19,initial,do,-5.164656639099121
20,initial,do,-5.730166435241699
21,initial,do,-7.084617614746094
22,initial,do,-7.277552127838135
23,initial,do,-5.96636438369751
24,initial,do,-7.769346237182617
25,initial,do,-6.66806697845459
26,initial,do,-6.9875264167785645
27,initial,do,-6.308557033538818
28,initial,do,-7.607725143432617
29,initial,do,-7.05507230758667
30,initial,do,-7.894291877746582
31,initial,do,-7.274738311767578
32,initial,do,-7.035465240478516
33,initial,do,-8.42764949798584
34,initial,do,-7.603928565979004
35,initial,do,-7.208593845367432
36,initial,do,-3.323218822479248
37,initial,do,-7.670666217803955
38,initial,do,-7.548683166503906
39,initial,do,-8.144235610961914
40,initial,do,-8.199579238891602
41,initial,do,-5.7181243896484375
42,initial,do,-7.133093357086182
43,initial,do,-6.264063835144043
44,initial,do,-5.711343765258789
45,initial,do,-6.465428352355957
46,initial,do,-5.9814910888671875
47,initial,do,-6.797411918640137
48,initial,do,-6.298675537109375
49,initial,do,-5.775990009307861
50,initial,do,-7.035465717315674
51,initial,do,-5.670223236083984
52,initial,do,-4.240581512451172
53,initial,do,-6.410563945770264
54,initial,do,-5.976319313049316
55,initial,do,-7.9444580078125
56,initial,do,-5.600499629974365
57,initial,do,-6.674318313598633
58,initial,do,-6.856795310974121
59,initial,do,-6.845485210418701
60,initial,do,-7.1424994468688965
61,initial,do,-6.535988807678223
62,initial,do,-6.6083502769470215
63,initial,do,-10.683847427368164
64,initial,do,-5.582230091094971
65,initial,do,-6.364450931549072
66,initial,do,-4.225668430328369
67,initial,do,-6.3538665771484375
68,initial,do,-5.331910610198975
69,initial,do,-6.860527515411377
70,initial,do,-6.404572486877441
71,initial,do,-5.601665496826172
72,initial,do,-6.857668399810791
73,initial,do,-8.531946182250977
74,initial,do,-7.525967121124268
75,initial,do,-4.445876121520996
76,initial,do,-6.658766746520996
77,initial,do,-6.264388561248779
78,initial,do,-8.9401273727417
79,initial,do,-7.802741527557373
80,initial,do,-7.599127769470215
81,initial,do,-7.806600093841553
82,initial,do,-7.532066822052002
83,initial,do,-7.636741638183594
84,initial,do,-6.223293781280518
85,initial,do,-5.7926506996154785
86,initial,do,-8.584329605102539
87,initial,do,-5.591365337371826
88,initial,do,-7.3948655128479
89,initial,do,-6.183014392852783
90,initial,do,-5.526988983154297
91,initial,do,-7.4287800788879395
92,initial,do,-6.514036655426025
93,initial,do,-8.707996368408203
94,initial,do,-7.536667346954346
95,initial,do,-6.48545503616333
96,initial,do,-4.891787052154541
97,initial,do,-6.992874622344971
98,initial,do,-6.122899055480957
99,initial,do,-5.755022048950195
100,initial,do,-5.458939075469971
101,initial,do,-7.783009052276611
102,initial,do,-7.074048042297363
103,initial,do,-9.529008865356445
104,initial,do,-7.49179744720459
105,initial,do,-6.18122673034668
106,initial,do,-5.780129909515381
107,initial,do,-7.411413669586182
108,initial,do,-5.241061210632324
109,initial,do,-7.988460540771484
110,initial,do,-7.262453556060791
111,initial,do,-6.4823150634765625
112,initial,do,-6.345248222351074
113,initial,do,-6.054388523101807
114,initial,do,-6.334110260009766
115,initial,do,-7.79486083984375
116,initial,do,-5.682755947113037
117,initial,do,-6.90759801864624
118,initial,do,-7.9293365478515625
119,initial,do,-7.452142238616943
120,initial,do,-5.676663398742676
121,initial,do,-8.607179641723633
122,initial,do,-4.9948954582214355
123,initial,do,-5.082958698272705
124,initial,do,-7.893745422363281
125,initial,do,-6.144186019897461
126,initial,do,-7.37591028213501
127,initial,do,-7.069787979125977
128,initial,do,-7.404230117797852
129,initial,do,-5.809407711029053
130,initial,do,-6.752702713012695
131,initial,do,-5.99702787399292
132,initial,do,-4.710365295410156
133,initial,do,-7.647000789642334
134,initial,do,-4.09465217590332
135,initial,do,-5.7530999183654785
136,initial,do,-5.391564846038818
137,initial,do,-5.721434593200684
138,initial,do,-5.684493064880371
139,initial,do,-8.049229621887207
140,initial,do,-4.650318622589111
141,initial,do,-6.506897449493408
142,initial,do,-5.795313835144043
143,initial,do,-5.852880954742432
144,initial,do,-7.757338047027588
145,initial,do,-7.73459005355835
146,initial,do,-6.352486610412598
147,initial,do,-7.262790203094482
148,initial,do,-8.828892707824707
149,initial,do,-7.3287763595581055
150,initial,do,-6.829620361328125
151,initial,do,-7.041580677032471
152,initial,do,-5.151464462280273
153,initial,do,-7.1424994468688965
154,initial,do,-4.543239116668701
155,initial,do,-7.150838375091553
156,initial,do,-7.0900068283081055
157,initial,do,-7.370943546295166
158,initial,do,-7.451772212982178
159,initial,do,-7.516505718231201
160,initial,do,-5.149575233459473
161,initial,do,-6.389970779418945
162,initial,do,-6.466082572937012
163,initial,do,-6.449487686157227
164,initial,do,-6.677694797515869
165,initial,do,-6.34333610534668
166,initial,pp,-6.536318302154541
167,initial,pp,-6.4718217849731445
168,initial,pp,-6.4722981452941895
169,initial,pp,-5.432463645935059
170,initial,pp,-5.621730327606201
171,initial,pp,-6.102066993713379
172,initial,pp,-4.956989288330078
173,initial,pp,-5.475090503692627
174,initial,pp,-6.4460978507995605
175,initial,pp,-6.294976711273193
176,initial,pp,-6.961623668670654
177,initial,pp,-6.030078887939453
178,initial,pp,-5.50211763381958
179,initial,pp,-7.265875816345215
180,initial,pp,-5.2474894523620605
181,initial,pp,-9.012053489685059
182,initial,pp,-5.730522155761719
183,initial,pp,-6.974794864654541
184,initial,pp,-6.4790496826171875
185,initial,pp,-6.902083396911621
186,initial,pp,-7.351160526275635
187,initial,pp,-7.11576509475708
188,initial,pp,-5.620593070983887
189,initial,pp,-6.323199272155762
190,initial,pp,-4.201164722442627
191,initial,pp,-6.7214531898498535
192,initial,pp,-8.129379272460938
193,initial,pp,-7.158748149871826
194,initial,pp,-5.544198036193848
195,initial,pp,-4.896571159362793
196,initial,pp,-5.731259346008301
197,initial,pp,-5.209482192993164
198,initial,pp,-4.557981967926025
199,initial,pp,-4.427375316619873
200,initial,pp,-5.571455001831055
201,initial,pp,-5.724243640899658
202,initial,pp,-4.694640636444092
203,initial,pp,-6.331204891204834
204,initial,pp,-5.837932586669922
205,initial,pp,-6.834933757781982
206,initial,pp,-6.131290912628174
207,initial,pp,-5.302680492401123
208,initial,pp,-5.908163070678711
209,initial,pp,-5.399811267852783
210,initial,pp,-5.7041239738464355
211,initial,pp,-6.608949184417725
212,initial,pp,-6.106766700744629
213,initial,pp,-6.048118591308594
214,initial,pp,-4.894084453582764
215,initial,pp,-7.9961018562316895
216,initial,pp,-4.685627460479736
217,initial,pp,-5.818814277648926
218,initial,pp,-7.019313812255859
219,initial,pp,-7.0283074378967285
220,initial,pp,-4.445600509643555
221,initial,pp,-5.076289176940918
222,initial,pp,-4.770559787750244
223,initial,pp,-4.565882682800293
224,initial,pp,-5.00109338760376
225,initial,pp,-3.5336709022521973
226,initial,pp,-6.171698093414307
227,initial,pp,-4.912402153015137
228,initial,pp,-6.84152364730835
229,initial,pp,-6.442102432250977
230,initial,pp,-4.796945095062256
231,initial,pp,-3.6754610538482666
232,initial,pp,-5.66811990737915
233,initial,pp,-4.349392890930176
234,initial,pp,-6.00325345993042
235,initial,pp,-4.466014385223389
236,initial,pp,-6.419597148895264
237,initial,pp,-6.76912260055542
238,initial,pp,-6.502551555633545
239,initial,pp,-4.787994384765625
240,initial,pp,-5.092304706573486
241,initial,pp,-5.001092433929443
242,initial,pp,-7.078454494476318
243,initial,pp,-6.012685298919678
244,initial,pp,-4.886325359344482
245,initial,pp,-5.674807071685791
246,initial,pp,-5.654637813568115
247,initial,pp,-4.4940690994262695
248,initial,pp,-7.982908725738525
249,initial,pp,-5.6649980545043945
250,initial,pp,-5.705732822418213
251,initial,pp,-4.835518836975098
252,initial,pp,-6.655312538146973
253,initial,pp,-6.012685298919678
254,initial,pp,-4.266880512237549
