item_id,model_state,dative,score
1,initial,do,-4.863430500030518
2,initial,do,-7.36592435836792
3,initial,do,-5.64492654800415
4,initial,do,-5.639790058135986
5,initial,do,-7.326587677001953
6,initial,do,-8.48556900024414
7,initial,do,-5.836024284362793
8,initial,do,-6.619339942932129
9,initial,do,-7.392120838165283
10,initial,do,-7.192302227020264
11,initial,do,-7.450186252593994
12,initial,do,-4.978210926055908
13,initial,do,-5.8217997550964355
14,initial,do,-6.577420234680176
15,initial,do,-9.09715747833252
16,initial,do,-6.709301471710205
17,initial,do,-6.454598903656006
18,initial,do,-5.4253458976745605
19,initial,do,-5.078760623931885
20,initial,do,-6.247528076171875
21,initial,do,-6.8747053146362305
22,initial,do,-7.089681148529053
23,initial,do,-6.664321422576904
24,initial,do,-7.328431606292725
25,initial,do,-6.815548419952393
26,initial,do,-7.060062885284424
27,initial,do,-6.439431667327881
28,initial,do,-7.446749210357666
29,initial,do,-5.827610015869141
30,initial,do,-7.840546607971191
31,initial,do,-6.934560298919678
32,initial,do,-6.785031318664551
33,initial,do,-8.687152862548828
34,initial,do,-7.284999370574951
35,initial,do,-5.93585729598999
36,initial,do,-2.9837050437927246
37,initial,do,-8.028748512268066
38,initial,do,-7.23809814453125
39,initial,do,-7.726783275604248
40,initial,do,-8.005936622619629
41,initial,do,-5.993677616119385
42,initial,do,-7.064048767089844
43,initial,do,-6.347005367279053
44,initial,do,-4.968242645263672
45,initial,do,-6.4102463722229
46,initial,do,-5.624484062194824
47,initial,do,-6.936420440673828
48,initial,do,-5.661384105682373
49,initial,do,-6.446907043457031
50,initial,do,-6.785031318664551
51,initial,do,-5.458334445953369
52,initial,do,-3.893098831176758
53,initial,do,-6.08373498916626
54,initial,do,-5.718719959259033
55,initial,do,-7.896786212921143
56,initial,do,-6.268359661102295
57,initial,do,-6.50010347366333
58,initial,do,-6.45774507522583
59,initial,do,-5.915595531463623
60,initial,do,-6.665400505065918
61,initial,do,-7.267003059387207
62,initial,do,-7.012338161468506
63,initial,do,-9.774097442626953
64,initial,do,-6.029565334320068
65,initial,do,-6.227219104766846
66,initial,do,-4.275182723999023
67,initial,do,-6.397614002227783
68,initial,do,-5.134581565856934
69,initial,do,-6.185935974121094
70,initial,do,-6.725802421569824
71,initial,do,-5.927687168121338
72,initial,do,-6.828768253326416
73,initial,do,-8.923574447631836
74,initial,do,-7.730448246002197
75,initial,do,-4.4376654624938965
76,initial,do,-6.531278133392334
77,initial,do,-6.028897762298584
78,initial,do,-8.590095520019531
79,initial,do,-7.106644630432129
80,initial,do,-7.356484889984131
81,initial,do,-7.789943695068359
82,initial,do,-7.361152172088623
83,initial,do,-8.08419132232666
84,initial,do,-6.292466640472412
85,initial,do,-5.194518566131592
86,initial,do,-9.109619140625
87,initial,do,-5.837805271148682
88,initial,do,-6.883852481842041
89,initial,do,-6.055408954620361
90,initial,do,-5.4128336906433105
91,initial,do,-7.097501277923584
92,initial,do,-6.438426971435547
93,initial,do,-8.589335441589355
94,initial,do,-7.176852703094482
95,initial,do,-6.564882278442383
96,initial,do,-5.196316242218018
97,initial,do,-6.923099040985107
98,initial,do,-6.481307029724121
99,initial,do,-6.360269069671631
100,initial,do,-5.210102081298828
101,initial,do,-7.059968948364258
102,initial,do,-6.113262176513672
103,initial,do,-8.890822410583496
104,initial,do,-7.555796146392822
105,initial,do,-6.789283752441406
106,initial,do,-6.017372131347656
107,initial,do,-7.660132884979248
108,initial,do,-5.467011451721191
109,initial,do,-7.640653133392334
110,initial,do,-7.321869373321533
111,initial,do,-6.522854804992676
112,initial,do,-6.788161277770996
113,initial,do,-5.844766616821289
114,initial,do,-6.671322822570801
115,initial,do,-7.368528842926025
116,initial,do,-5.573824882507324
117,initial,do,-6.617474555969238
118,initial,do,-8.033903121948242
119,initial,do,-7.570217132568359
120,initial,do,-5.512404441833496
121,initial,do,-7.862158298492432
122,initial,do,-5.299483776092529
123,initial,do,-4.883790493011475
124,initial,do,-7.025625228881836
125,initial,do,-6.161722660064697
126,initial,do,-7.342559337615967
127,initial,do,-6.7174177169799805
128,initial,do,-7.469155788421631
129,initial,do,-5.578413009643555
130,initial,do,-6.100816249847412
131,initial,do,-5.815518856048584
132,initial,do,-4.544046401977539
133,initial,do,-6.964500427246094
134,initial,do,-3.8685765266418457
135,initial,do,-5.656923770904541
136,initial,do,-5.512912750244141
137,initial,do,-6.178236484527588
138,initial,do,-5.065683841705322
139,initial,do,-7.885281085968018
140,initial,do,-4.532564640045166
141,initial,do,-6.117044925689697
142,initial,do,-5.692699432373047
143,initial,do,-5.736015319824219
144,initial,do,-7.064756870269775
145,initial,do,-7.291472911834717
146,initial,do,-6.510467529296875
147,initial,do,-7.635804653167725
148,initial,do,-8.773219108581543
149,initial,do,-7.509361267089844
150,initial,do,-6.561522960662842
151,initial,do,-6.808655261993408
152,initial,do,-4.723923683166504
153,initial,do,-6.665400505065918
154,initial,do,-4.468133449554443
155,initial,do,-6.628560543060303
156,initial,do,-6.840669631958008
157,initial,do,-7.267820358276367
158,initial,do,-6.731220245361328
159,initial,do,-7.354842662811279
160,initial,do,-5.143960475921631
161,initial,do,-6.276477813720703
162,initial,do,-6.19866943359375
163,initial,do,-6.251129150390625
164,initial,do,-6.295497894287109
165,initial,do,-6.599888801574707
166,initial,pp,-6.913363456726074
167,initial,pp,-6.664923667907715
168,initial,pp,-6.852039813995361
169,initial,pp,-5.0727972984313965
170,initial,pp,-5.525537014007568
171,initial,pp,-6.209441184997559
172,initial,pp,-4.335826396942139
173,initial,pp,-5.761707782745361
174,initial,pp,-6.154473304748535
175,initial,pp,-5.843662738800049
176,initial,pp,-7.274247646331787
177,initial,pp,-5.679156303405762
178,initial,pp,-5.931066513061523
179,initial,pp,-7.161099433898926
180,initial,pp,-5.5708770751953125
181,initial,pp,-7.587676048278809
182,initial,pp,-5.286162853240967
183,initial,pp,-6.991466999053955
184,initial,pp,-5.9546027183532715
185,initial,pp,-7.203663349151611
186,initial,pp,-6.981624126434326
187,initial,pp,-6.650989532470703
188,initial,pp,-5.692611217498779
189,initial,pp,-5.175291061401367
190,initial,pp,-4.288123607635498
191,initial,pp,-6.196560382843018
192,initial,pp,-7.624377250671387
193,initial,pp,-7.1469407081604
194,initial,pp,-6.034722328186035
195,initial,pp,-4.945891380310059
196,initial,pp,-5.591113567352295
197,initial,pp,-4.984508991241455
198,initial,pp,-4.661282539367676
199,initial,pp,-4.401952266693115
200,initial,pp,-5.292857646942139
201,initial,pp,-6.192499160766602
202,initial,pp,-5.278109073638916
203,initial,pp,-5.9179182052612305
204,initial,pp,-5.765503406524658
205,initial,pp,-6.646367073059082
206,initial,pp,-6.4276251792907715
207,initial,pp,-5.155580997467041
208,initial,pp,-5.997528076171875
209,initial,pp,-6.132523536682129
210,initial,pp,-5.421473979949951
211,initial,pp,-6.456911087036133
212,initial,pp,-6.694793224334717
213,initial,pp,-6.460229873657227
214,initial,pp,-4.807451248168945
215,initial,pp,-8.262397766113281
216,initial,pp,-4.599942684173584
217,initial,pp,-5.761557102203369
218,initial,pp,-6.8660454750061035
219,initial,pp,-6.832974910736084
220,initial,pp,-4.322381496429443
221,initial,pp,-5.30949068069458
222,initial,pp,-5.126258850097656
223,initial,pp,-4.606037616729736
224,initial,pp,-4.978495121002197
225,initial,pp,-3.642564535140991
226,initial,pp,-6.190517425537109
227,initial,pp,-4.881872653961182
228,initial,pp,-7.207940578460693
229,initial,pp,-6.790304660797119
230,initial,pp,-5.026852130889893
231,initial,pp,-3.7792599201202393
232,initial,pp,-5.499180793762207
233,initial,pp,-4.135169506072998
234,initial,pp,-6.086577415466309
235,initial,pp,-4.796410083770752
236,initial,pp,-5.973994255065918
237,initial,pp,-6.367215633392334
238,initial,pp,-5.490708827972412
239,initial,pp,-4.745458126068115
240,initial,pp,-4.7370710372924805
