item_id,model_state,dative,score
1,initial,do,-4.717784404754639
2,initial,do,-7.633119106292725
3,initial,do,-6.062646389007568
4,initial,do,-5.682834625244141
5,initial,do,-7.764924049377441
6,initial,do,-8.38654613494873
7,initial,do,-5.9561052322387695
8,initial,do,-6.788331508636475
9,initial,do,-7.758748531341553
10,initial,do,-6.7930216789245605
11,initial,do,-7.524735927581787
12,initial,do,-5.603363037109375
13,initial,do,-6.165032386779785
14,initial,do,-6.767063140869141
15,initial,do,-9.47714900970459
16,initial,do,-6.112294673919678
17,initial,do,-6.873405933380127
18,initial,do,-5.462759971618652
19,initial,do,-5.311342716217041
20,initial,do,-5.866525173187256
21,initial,do,-6.986374378204346
22,initial,do,-6.725673675537109
23,initial,do,-5.921670913696289
24,initial,do,-7.261510372161865
25,initial,do,-6.611084938049316
26,initial,do,-6.858604431152344
27,initial,do,-5.913173675537109
28,initial,do,-7.458882808685303
29,initial,do,-6.737850666046143
30,initial,do,-8.090291976928711
31,initial,do,-6.796718120574951
32,initial,do,-6.75623083114624
33,initial,do,-8.594189643859863
34,initial,do,-7.430411338806152
35,initial,do,-6.945854663848877
36,initial,do,-3.1576547622680664
37,initial,do,-7.872690200805664
38,initial,do,-6.6777729988098145
39,initial,do,-8.157143592834473
40,initial,do,-8.164240837097168
41,initial,do,-6.555248260498047
42,initial,do,-7.092247486114502
43,initial,do,-6.327341556549072
44,initial,do,-5.30803108215332
45,initial,do,-6.001067638397217
46,initial,do,-5.866745948791504
47,initial,do,-6.5140790939331055
48,initial,do,-5.91551399230957
49,initial,do,-6.062833309173584
50,initial,do,-6.75623083114624
51,initial,do,-5.942669868469238
52,initial,do,-3.8655812740325928
53,initial,do,-6.480321407318115
54,initial,do,-6.15122652053833
55,initial,do,-7.5896477699279785
56,initial,do,-6.255172252655029
57,initial,do,-6.732769012451172
58,initial,do,-6.932167053222656
59,initial,do,-6.578298091888428
60,initial,do,-7.256900787353516
61,initial,do,-6.88638162612915
62,initial,do,-6.845811367034912
63,initial,do,-9.87406063079834
64,initial,do,-5.771570205688477
65,initial,do,-6.340490341186523
66,initial,do,-4.345655918121338
67,initial,do,-7.113657474517822
68,initial,do,-5.203562259674072
69,initial,do,-6.7024922370910645
70,initial,do,-6.500357151031494
71,initial,do,-6.396101951599121
72,initial,do,-6.681182384490967
73,initial,do,-8.609578132629395
74,initial,do,-7.869766712188721
75,initial,do,-4.857454299926758
76,initial,do,-6.333412170410156
77,initial,do,-6.170679569244385
78,initial,do,-9.627843856811523
79,initial,do,-7.868348121643066
80,initial,do,-6.820640563964844
81,initial,do,-7.675374507904053
82,initial,do,-7.704525470733643
83,initial,do,-8.03055477142334
84,initial,do,-6.7054362297058105
85,initial,do,-5.627367973327637
86,initial,do,-7.985714435577393
87,initial,do,-5.403923034667969
88,initial,do,-7.516098976135254
89,initial,do,-5.568485736846924
90,initial,do,-5.457202911376953
91,initial,do,-6.9972453117370605
92,initial,do,-6.684055805206299
93,initial,do,-8.604080200195312
94,initial,do,-7.59979772567749
95,initial,do,-6.340261459350586
96,initial,do,-5.118596076965332
97,initial,do,-7.0381646156311035
98,initial,do,-5.858458042144775
99,initial,do,-5.950139045715332
100,initial,do,-5.0370564460754395
101,initial,do,-7.667201995849609
102,initial,do,-7.343724250793457
103,initial,do,-8.662933349609375
104,initial,do,-7.1840410232543945
105,initial,do,-6.111114025115967
106,initial,do,-5.70621395111084
107,initial,do,-7.810511112213135
108,initial,do,-5.286065101623535
109,initial,do,-7.627420425415039
110,initial,do,-7.068351745605469
111,initial,do,-6.236518383026123
112,initial,do,-6.153183460235596
113,initial,do,-5.74214506149292
114,initial,do,-6.977696895599365
115,initial,do,-6.96839714050293
116,initial,do,-5.719156742095947
117,initial,do,-7.219570159912109
118,initial,do,-7.852945804595947
119,initial,do,-7.166688442230225
120,initial,do,-5.564120292663574
121,initial,do,-8.111605644226074
122,initial,do,-5.237951278686523
123,initial,do,-4.869143486022949
124,initial,do,-7.367439270019531
125,initial,do,-5.873589992523193
126,initial,do,-7.2880120277404785
127,initial,do,-6.827019691467285
128,initial,do,-7.540367126464844
129,initial,do,-5.830620288848877
130,initial,do,-6.621737957000732
131,initial,do,-5.977781295776367
132,initial,do,-4.991833686828613
133,initial,do,-7.0831756591796875
134,initial,do,-4.207812309265137
135,initial,do,-5.713114261627197
136,initial,do,-5.592414855957031
137,initial,do,-5.902528762817383
138,initial,do,-5.208627223968506
139,initial,do,-8.28538990020752
140,initial,do,-4.212854862213135
141,initial,do,-6.18493127822876
142,initial,do,-5.709531784057617
143,initial,do,-5.688188076019287
144,initial,do,-7.340814113616943
145,initial,do,-7.365437984466553
146,initial,do,-6.308748245239258
147,initial,do,-7.2486748695373535
148,initial,do,-8.916893005371094
149,initial,do,-7.549567222595215
150,initial,do,-6.23660945892334
151,initial,do,-6.893510341644287
152,initial,do,-5.642466068267822
153,initial,do,-7.256900787353516
154,initial,do,-4.715508937835693
155,initial,do,-7.65356969833374
156,initial,do,-7.626461505889893
157,initial,do,-7.886692047119141
158,initial,do,-7.193775653839111
159,initial,do,-8.009164810180664
160,initial,do,-5.410727500915527
161,initial,do,-6.48630952835083
162,initial,do,-6.551654815673828
163,initial,do,-6.05137300491333
164,initial,do,-6.482183933258057
165,initial,do,-6.189060688018799
166,initial,pp,-6.525565147399902
167,initial,pp,-6.720061302185059
168,initial,pp,-6.6966023445129395
169,initial,pp,-5.5376739501953125
170,initial,pp,-5.360690116882324
171,initial,pp,-6.680636882781982
172,initial,pp,-4.859644412994385
173,initial,pp,-6.055192947387695
174,initial,pp,-6.261997222900391
175,initial,pp,-6.059319496154785
176,initial,pp,-7.144169330596924
177,initial,pp,-5.699079513549805
178,initial,pp,-5.753974437713623
179,initial,pp,-6.846181869506836
180,initial,pp,-5.438002586364746
181,initial,pp,-8.237019538879395
182,initial,pp,-5.4334306716918945
183,initial,pp,-7.1205058097839355
184,initial,pp,-5.836991310119629
185,initial,pp,-6.416223526000977
186,initial,pp,-6.8926005363464355
187,initial,pp,-6.930751800537109
188,initial,pp,-5.494393348693848
189,initial,pp,-5.4978485107421875
190,initial,pp,-4.273852825164795
191,initial,pp,-6.522922992706299
192,initial,pp,-7.782784461975098
193,initial,pp,-6.92246150970459
194,initial,pp,-5.932202339172363
195,initial,pp,-5.20570182800293
196,initial,pp,-5.858251094818115
197,initial,pp,-5.049803256988525
198,initial,pp,-4.67770528793335
199,initial,pp,-4.653179168701172
200,initial,pp,-5.655767917633057
201,initial,pp,-6.269026279449463
202,initial,pp,-5.253483295440674
203,initial,pp,-5.6995849609375
204,initial,pp,-5.860072612762451
205,initial,pp,-6.4206037521362305
206,initial,pp,-6.3352508544921875
207,initial,pp,-5.049714088439941
208,initial,pp,-5.8747124671936035
209,initial,pp,-5.7772979736328125
210,initial,pp,-5.564328670501709
211,initial,pp,-6.259632587432861
212,initial,pp,-5.952880859375
213,initial,pp,-6.6165666580200195
214,initial,pp,-4.1992878913879395
215,initial,pp,-7.61787748336792
216,initial,pp,-4.433329105377197
217,initial,pp,-5.556177139282227
218,initial,pp,-6.957580089569092
219,initial,pp,-6.780367374420166
220,initial,pp,-4.274457931518555
221,initial,pp,-4.815173625946045
222,initial,pp,-4.885827541351318
223,initial,pp,-5.039848804473877
224,initial,pp,-5.035569667816162
225,initial,pp,-3.72343373298645
226,initial,pp,-6.074000835418701
227,initial,pp,-4.853301525115967
228,initial,pp,-7.207483768463135
229,initial,pp,-6.6152024269104
230,initial,pp,-4.633885860443115
231,initial,pp,-3.6353094577789307
232,initial,pp,-5.403728485107422
233,initial,pp,-4.7562103271484375
234,initial,pp,-5.885962009429932
235,initial,pp,-4.683774471282959
236,initial,pp,-6.259933948516846
237,initial,pp,-6.344449520111084
238,initial,pp,-5.831498622894287
239,initial,pp,-4.971526622772217
240,initial,pp,-5.6320109367370605
241,initial,pp,-5.0355706214904785
242,initial,pp,-7.091330051422119
243,initial,pp,-5.635408878326416
244,initial,pp,-4.909635066986084
245,initial,pp,-5.734689235687256
246,initial,pp,-5.7840046882629395
247,initial,pp,-5.009976863861084
248,initial,pp,-8.044160842895508
249,initial,pp,-5.4673027992248535
250,initial,pp,-5.646902561187744
251,initial,pp,-5.045289993286133
252,initial,pp,-6.89932107925415
253,initial,pp,-5.635408878326416
254,initial,pp,-4.35108757019043
255,initial,pp,-5.541584014892578
1,final,do,-4.763891696929932
2,final,do,-10.544268608093262
3,final,do,-10.262616157531738
4,final,do,-6.411672592163086
5,final,do,-9.410313606262207
6,final,do,-7.834883213043213
7,final,do,-6.213378429412842
8,final,do,-6.10172176361084
9,final,do,-19.48503303527832
10,final,do,-10.529014587402344
11,final,do,-10.051822662353516
12,final,do,-13.551937103271484
13,final,do,-8.390875816345215
14,final,do,-8.05932903289795
15,final,do,-9.48073673248291
16,final,do,-9.08865737915039
17,final,do,-5.936846733093262
18,final,do,-6.969056129455566
19,final,do,-6.380300045013428
20,final,do,-11.193558692932129
21,final,do,-11.141077041625977
22,final,do,-12.634859085083008
23,final,do,-4.6902570724487305
24,final,do,-6.7712721824646
25,final,do,-5.744542598724365
26,final,do,-11.877811431884766
27,final,do,-9.888101577758789
28,final,do,-8.660000801086426
29,final,do,-7.860403537750244
30,final,do,-5.309892177581787
31,final,do,-6.993989944458008
