item_id,model_state,dative,score
1,initial,do,-4.627936363220215
2,initial,do,-7.79116678237915
3,initial,do,-5.886274337768555
4,initial,do,-5.635934352874756
5,initial,do,-7.346795558929443
6,initial,do,-7.711427688598633
7,initial,do,-6.017867088317871
8,initial,do,-5.40207576751709
9,initial,do,-7.604164123535156
10,initial,do,-6.754228591918945
11,initial,do,-7.755054950714111
12,initial,do,-5.5033674240112305
13,initial,do,-6.091202259063721
14,initial,do,-6.979301452636719
15,initial,do,-9.044418334960938
16,initial,do,-6.59251070022583
17,initial,do,-6.504637241363525
18,initial,do,-5.837679386138916
19,initial,do,-5.1667022705078125
20,initial,do,-5.730167865753174
21,initial,do,-7.089150428771973
22,initial,do,-7.277712821960449
23,initial,do,-5.96877384185791
24,initial,do,-7.778139591217041
25,initial,do,-6.675800323486328
26,initial,do,-6.988363742828369
27,initial,do,-6.306750297546387
28,initial,do,-7.605752944946289
29,initial,do,-7.060566425323486
30,initial,do,-7.8957977294921875
31,initial,do,-7.279075622558594
32,initial,do,-7.033236026763916
33,initial,do,-8.431313514709473
34,initial,do,-7.603770732879639
35,initial,do,-7.21426248550415
36,initial,do,-3.327505111694336
37,initial,do,-7.67718505859375
38,initial,do,-7.552870750427246
39,initial,do,-8.146162033081055
40,initial,do,-8.19885540008545
41,initial,do,-5.7238993644714355
42,initial,do,-7.135838031768799
43,initial,do,-6.267965793609619
44,initial,do,-5.7216572761535645
45,initial,do,-6.465536594390869
46,initial,do,-5.986844539642334
47,initial,do,-6.792636871337891
48,initial,do,-6.300272464752197
49,initial,do,-5.778311729431152
50,initial,do,-7.033236026763916
51,initial,do,-5.674552917480469
52,initial,do,-4.23970890045166
53,initial,do,-6.417547225952148
54,initial,do,-5.9770073890686035
55,initial,do,-7.944524765014648
56,initial,do,-5.605203151702881
57,initial,do,-6.683905124664307
58,initial,do,-6.85878849029541
59,initial,do,-6.855741500854492
60,initial,do,-7.144904136657715
61,initial,do,-6.535304546356201
62,initial,do,-6.610882759094238
63,initial,do,-10.683847427368164
64,initial,do,-5.585235595703125
65,initial,do,-6.364384651184082
66,initial,do,-4.224918365478516
67,initial,do,-6.357715129852295
68,initial,do,-5.335323810577393
69,initial,do,-6.860839366912842
70,initial,do,-6.405431270599365
71,initial,do,-5.604644775390625
72,initial,do,-6.864967346191406
73,initial,do,-8.535320281982422
74,initial,do,-7.526863098144531
75,initial,do,-4.445762634277344
76,initial,do,-6.659142971038818
77,initial,do,-6.262528419494629
78,initial,do,-8.941566467285156
79,initial,do,-7.805989742279053
80,initial,do,-7.603287696838379
81,initial,do,-7.808325290679932
82,initial,do,-7.535630702972412
83,initial,do,-7.635278224945068
84,initial,do,-6.224552631378174
85,initial,do,-5.795586109161377
86,initial,do,-8.587258338928223
87,initial,do,-5.591743469238281
88,initial,do,-7.396639347076416
89,initial,do,-6.181775093078613
90,initial,do,-5.529114246368408
91,initial,do,-7.4286346435546875
92,initial,do,-6.51381778717041
93,initial,do,-8.701935768127441
94,initial,do,-7.537067413330078
95,initial,do,-6.485937118530273
96,initial,do,-4.892524242401123
97,initial,do,-6.99855375289917
98,initial,do,-6.1212897300720215
99,initial,do,-5.755848407745361
100,initial,do,-5.46079158782959
101,initial,do,-7.780941009521484
102,initial,do,-7.081479072570801
103,initial,do,-9.524209022521973
104,initial,do,-7.491794109344482
105,initial,do,-6.1747612953186035
106,initial,do,-5.78618860244751
107,initial,do,-7.413764953613281
108,initial,do,-5.23996639251709
109,initial,do,-7.989396572113037
110,initial,do,-7.269225597381592
111,initial,do,-6.48238468170166
112,initial,do,-6.34531307220459
113,initial,do,-6.055453777313232
114,initial,do,-6.338947296142578
115,initial,do,-7.79486083984375
116,initial,do,-5.68411922454834
117,initial,do,-6.905519008636475
118,initial,do,-7.9280195236206055
119,initial,do,-7.4481024742126465
120,initial,do,-5.681133270263672
121,initial,do,-8.610440254211426
122,initial,do,-4.995694160461426
123,initial,do,-5.086127281188965
124,initial,do,-7.896157741546631
125,initial,do,-6.146264553070068
126,initial,do,-7.379910945892334
127,initial,do,-7.072894096374512
128,initial,do,-7.409900188446045
129,initial,do,-5.811605453491211
130,initial,do,-6.754496097564697
131,initial,do,-6.001911640167236
132,initial,do,-4.711259841918945
133,initial,do,-7.651327133178711
134,initial,do,-4.096059799194336
135,initial,do,-5.760868549346924
136,initial,do,-5.391908168792725
137,initial,do,-5.722954750061035
138,initial,do,-5.686898231506348
139,initial,do,-8.048823356628418
140,initial,do,-4.650742530822754
141,initial,do,-6.508870601654053
142,initial,do,-5.798257827758789
143,initial,do,-5.852894306182861
144,initial,do,-7.755677700042725
145,initial,do,-7.733626842498779
146,initial,do,-6.353193759918213
147,initial,do,-7.263099670410156
148,initial,do,-8.825531005859375
149,initial,do,-7.330864906311035
150,initial,do,-6.830926418304443
151,initial,do,-7.0447821617126465
152,initial,do,-5.160944938659668
153,initial,do,-7.144904136657715
154,initial,do,-4.54410457611084
155,initial,do,-7.149862766265869
156,initial,do,-7.092677593231201
157,initial,do,-7.373218536376953
158,initial,do,-7.4541335105896
159,initial,do,-7.5184431076049805
160,initial,do,-5.150425434112549
161,initial,do,-6.391227722167969
162,initial,do,-6.467798709869385
163,initial,do,-6.448796272277832
164,initial,do,-6.682765007019043
165,initial,do,-6.345103740692139
166,initial,pp,-6.5421648025512695
167,initial,pp,-6.4737653732299805
