item_id,model_state,dative,score
1,initial,do,-4.866855621337891
2,initial,do,-7.3699188232421875
3,initial,do,-5.648797035217285
4,initial,do,-5.64189338684082
5,initial,do,-7.333730220794678
6,initial,do,-8.489518165588379
7,initial,do,-5.834622859954834
8,initial,do,-6.6230878829956055
9,initial,do,-7.3962931632995605
10,initial,do,-7.194591045379639
11,initial,do,-7.449645519256592
12,initial,do,-4.9787373542785645
13,initial,do,-5.828355312347412
14,initial,do,-6.576929092407227
15,initial,do,-9.099023818969727
16,initial,do,-6.70935583114624
17,initial,do,-6.4587202072143555
18,initial,do,-5.426560878753662
19,initial,do,-5.080681324005127
20,initial,do,-6.249300003051758
21,initial,do,-6.877224445343018
22,initial,do,-7.0904388427734375
23,initial,do,-6.666962146759033
24,initial,do,-7.330667018890381
25,initial,do,-6.819479942321777
26,initial,do,-7.0620036125183105
27,initial,do,-6.440770149230957
28,initial,do,-7.449312210083008
29,initial,do,-5.831539154052734
30,initial,do,-7.84647274017334
31,initial,do,-6.9383416175842285
32,initial,do,-6.786227226257324
33,initial,do,-8.69031047821045
34,initial,do,-7.286285400390625
35,initial,do,-5.938000202178955
36,initial,do,-2.983492374420166
37,initial,do,-8.03372859954834
38,initial,do,-7.237356185913086
39,initial,do,-7.731908321380615
40,initial,do,-8.008635520935059
41,initial,do,-6.0002546310424805
42,initial,do,-7.065895080566406
43,initial,do,-6.350434303283691
44,initial,do,-4.972041606903076
45,initial,do,-6.411190986633301
46,initial,do,-5.627512454986572
47,initial,do,-6.933657646179199
48,initial,do,-5.662424564361572
49,initial,do,-6.449409484863281
50,initial,do,-6.786228179931641
51,initial,do,-5.458931922912598
52,initial,do,-3.893110990524292
53,initial,do,-6.08512544631958
54,initial,do,-5.721040725708008
55,initial,do,-7.897913932800293
56,initial,do,-6.273763179779053
57,initial,do,-6.500178813934326
58,initial,do,-6.458911895751953
59,initial,do,-5.9169135093688965
60,initial,do,-6.672325134277344
61,initial,do,-7.2672224044799805
62,initial,do,-7.014346122741699
63,initial,do,-9.774097442626953
64,initial,do,-6.029176712036133
65,initial,do,-6.227174282073975
66,initial,do,-4.275066375732422
67,initial,do,-6.3974456787109375
68,initial,do,-5.134392738342285
69,initial,do,-6.190880298614502
70,initial,do,-6.7259626388549805
71,initial,do,-5.934181213378906
72,initial,do,-6.828819274902344
73,initial,do,-8.92758560180664
74,initial,do,-7.731908321380615
75,initial,do,-4.444249629974365
76,initial,do,-6.53059196472168
77,initial,do,-6.035092353820801
78,initial,do,-8.593376159667969
79,initial,do,-7.110057830810547
80,initial,do,-7.355669021606445
81,initial,do,-7.795636177062988
82,initial,do,-7.365685939788818
83,initial,do,-8.085500717163086
84,initial,do,-6.297075271606445
85,initial,do,-5.196458339691162
86,initial,do,-9.105549812316895
87,initial,do,-5.83920431137085
88,initial,do,-6.890406131744385
89,initial,do,-6.056992053985596
90,initial,do,-5.4197306632995605
91,initial,do,-7.101717472076416
92,initial,do,-6.4421820640563965
93,initial,do,-8.592994689941406
94,initial,do,-7.1826491355896
95,initial,do,-6.562967300415039
96,initial,do,-5.198689937591553
97,initial,do,-6.928226470947266
98,initial,do,-6.486037254333496
99,initial,do,-6.359356880187988
100,initial,do,-5.209687232971191
101,initial,do,-7.065028667449951
102,initial,do,-6.1190505027771
103,initial,do,-8.890179634094238
104,initial,do,-7.557643413543701
105,initial,do,-6.793842792510986
106,initial,do,-6.020696640014648
107,initial,do,-7.663954734802246
108,initial,do,-5.468319892883301
109,initial,do,-7.642810344696045
110,initial,do,-7.326938152313232
111,initial,do,-6.522055149078369
112,initial,do,-6.787245750427246
113,initial,do,-5.844811916351318
114,initial,do,-6.6749067306518555
115,initial,do,-7.368528842926025
116,initial,do,-5.573151588439941
117,initial,do,-6.619881629943848
118,initial,do,-8.038830757141113
119,initial,do,-7.570856094360352
120,initial,do,-5.51478910446167
121,initial,do,-7.867247581481934
122,initial,do,-5.30174446105957
123,initial,do,-4.884889125823975
124,initial,do,-7.0314154624938965
125,initial,do,-6.163303852081299
126,initial,do,-7.3468804359436035
127,initial,do,-6.719933986663818
128,initial,do,-7.472165584564209
129,initial,do,-5.581212520599365
130,initial,do,-6.106731414794922
131,initial,do,-5.821056365966797
132,initial,do,-4.546960830688477
133,initial,do,-6.96901273727417
134,initial,do,-3.8708202838897705
135,initial,do,-5.660843372344971
136,initial,do,-5.514029026031494
137,initial,do,-6.17994499206543
138,initial,do,-5.068423271179199
139,initial,do,-7.885646820068359
140,initial,do,-4.53593635559082
141,initial,do,-6.1212382316589355
142,initial,do,-5.6960248947143555
143,initial,do,-5.7369704246521
144,initial,do,-7.071016788482666
145,initial,do,-7.293110370635986
146,initial,do,-6.512638092041016
147,initial,do,-7.637340068817139
148,initial,do,-8.777329444885254
149,initial,do,-7.510428428649902
150,initial,do,-6.563314437866211
151,initial,do,-6.815283298492432
152,initial,do,-4.729217529296875
153,initial,do,-6.672325134277344
154,initial,do,-4.471343994140625
155,initial,do,-6.634550094604492
156,initial,do,-6.843409061431885
157,initial,do,-7.26826286315918
158,initial,do,-6.736320495605469
159,initial,do,-7.355562210083008
160,initial,do,-5.147387504577637
161,initial,do,-6.286264419555664
162,initial,do,-6.200712203979492
163,initial,do,-6.25211763381958
164,initial,do,-6.2982611656188965
165,initial,do,-6.602136135101318
166,initial,pp,-6.921324729919434
167,initial,pp,-6.665670394897461
168,initial,pp,-6.855799674987793
169,initial,pp,-5.07520055770874
170,initial,pp,-5.52539587020874
171,initial,pp,-6.210777282714844
172,initial,pp,-4.337053298950195
173,initial,pp,-5.764272212982178
174,initial,pp,-6.15524959564209
175,initial,pp,-5.847207069396973
176,initial,pp,-7.277940273284912
177,initial,pp,-5.682069301605225
178,initial,pp,-5.9319658279418945
179,initial,pp,-7.164936065673828
180,initial,pp,-5.5748114585876465
181,initial,pp,-7.587676048278809
182,initial,pp,-5.286773204803467
183,initial,pp,-6.993946075439453
184,initial,pp,-5.96101713180542
185,initial,pp,-7.205892086029053
186,initial,pp,-6.984652042388916
187,initial,pp,-6.654753684997559
188,initial,pp,-5.694296836853027
189,initial,pp,-5.178394317626953
190,initial,pp,-4.291792392730713
191,initial,pp,-6.1968536376953125
192,initial,pp,-7.6234588623046875
193,initial,pp,-7.1473002433776855
194,initial,pp,-6.037251949310303
195,initial,pp,-4.948055267333984
196,initial,pp,-5.593240261077881
197,initial,pp,-4.988723278045654
198,initial,pp,-4.663585186004639
199,initial,pp,-4.406146049499512
200,initial,pp,-5.294546604156494
201,initial,pp,-6.198605060577393
202,initial,pp,-5.2833781242370605
203,initial,pp,-5.9227519035339355
204,initial,pp,-5.775073528289795
205,initial,pp,-6.648401737213135
206,initial,pp,-6.431211471557617
207,initial,pp,-5.158121109008789
208,initial,pp,-6.0037922859191895
209,initial,pp,-6.1359124183654785
210,initial,pp,-5.42635440826416
211,initial,pp,-6.461801528930664
212,initial,pp,-6.700046062469482
213,initial,pp,-6.463885307312012
214,initial,pp,-4.810819625854492
215,initial,pp,-8.264732360839844
216,initial,pp,-4.600982666015625
217,initial,pp,-5.764952659606934
218,initial,pp,-6.870151996612549
219,initial,pp,-6.839627265930176
220,initial,pp,-4.323738098144531
221,initial,pp,-5.314554214477539
222,initial,pp,-5.129885673522949
223,initial,pp,-4.610724449157715
224,initial,pp,-4.983286380767822
225,initial,pp,-3.6449549198150635
226,initial,pp,-6.196393966674805
227,initial,pp,-4.88742208480835
228,initial,pp,-7.213536262512207
229,initial,pp,-6.7934250831604
230,initial,pp,-5.030436992645264
231,initial,pp,-3.7807130813598633
232,initial,pp,-5.502741813659668
233,initial,pp,-4.136480331420898
234,initial,pp,-6.09440279006958
235,initial,pp,-4.800448894500732
236,initial,pp,-5.979334831237793
237,initial,pp,-6.375866413116455
238,initial,pp,-5.493698596954346
239,initial,pp,-4.746534824371338
240,initial,pp,-4.738834381103516
241,initial,pp,-4.983286380767822
242,initial,pp,-7.222024440765381
243,initial,pp,-5.604482173919678
244,initial,pp,-4.863743305206299
245,initial,pp,-5.852837562561035
246,initial,pp,-5.567045211791992
247,initial,pp,-4.463395118713379
248,initial,pp,-7.425057888031006
249,initial,pp,-5.832672595977783
250,initial,pp,-5.349710941314697
251,initial,pp,-5.002688407897949
252,initial,pp,-6.809601306915283
253,initial,pp,-5.604482173919678
254,initial,pp,-3.8483972549438477
255,initial,pp,-4.923461437225342
1,final,do,-4.057476997375488
2,final,do,-5.32228422164917
3,final,do,-4.814538478851318
4,final,do,-4.9037017822265625
5,final,do,-4.656905174255371
6,final,do,-5.704092025756836
7,final,do,-5.151279449462891
8,final,do,-4.860194683074951
9,final,do,-6.442735195159912
10,final,do,-5.303213119506836
11,final,do,-4.737185955047607
12,final,do,-4.262750148773193
13,final,do,-4.838834285736084
14,final,do,-6.537227153778076
15,final,do,-5.830794334411621
16,final,do,-5.997532844543457
17,final,do,-4.100902557373047
18,final,do,-4.92881441116333
19,final,do,-4.582200050354004
20,final,do,-5.071148872375488
21,final,do,-6.001854419708252
22,final,do,-6.054797172546387
23,final,do,-5.16146183013916
24,final,do,-4.702570915222168
25,final,do,-4.982514381408691
26,final,do,-5.194601058959961
27,final,do,-4.486491680145264
28,final,do,-4.976250171661377
29,final,do,-3.7102251052856445
30,final,do,-5.314857482910156
31,final,do,-4.6241631507873535
32,final,do,-5.4892401695251465
33,final,do,-6.038524150848389
34,final,do,-6.347594261169434
35,final,do,-3.869097948074341
36,final,do,-3.034470796585083
37,final,do,-4.940418720245361
38,final,do,-5.304195404052734
39,final,do,-6.008866310119629
40,final,do,-5.5613226890563965
41,final,do,-4.23856782913208
42,final,do,-6.769722938537598
43,final,do,-5.046638488769531
44,final,do,-3.9375295639038086
45,final,do,-4.105833530426025
46,final,do,-4.358486652374268
47,final,do,-5.242465019226074
48,final,do,-5.087488174438477
49,final,do,-3.568127155303955
50,final,do,-5.48923921585083
51,final,do,-5.02751350402832
52,final,do,-3.4445226192474365
53,final,do,-4.139505386352539
54,final,do,-4.210621356964111
55,final,do,-5.604450225830078
56,final,do,-4.757205963134766
57,final,do,-4.156986236572266
58,final,do,-3.895333766937256
59,final,do,-4.669336795806885
60,final,do,-4.512507915496826
61,final,do,-4.9122209548950195
62,final,do,-6.4626359939575195
63,final,do,-9.774138450622559
64,final,do,-4.844043254852295
65,final,do,-5.420248985290527
66,final,do,-4.155838966369629
67,final,do,-5.112619400024414
68,final,do,-4.617812156677246
69,final,do,-5.547786712646484
70,final,do,-4.2484564781188965
71,final,do,-5.262972354888916
72,final,do,-4.717954158782959
73,final,do,-4.888868808746338
74,final,do,-5.446195125579834
75,final,do,-4.174947738647461
76,final,do,-4.168309211730957
77,final,do,-4.477386951446533
78,final,do,-5.728388786315918
79,final,do,-5.501369476318359
80,final,do,-5.414294242858887
81,final,do,-5.223755836486816
82,final,do,-4.813324928283691
83,final,do,-5.0197272300720215
84,final,do,-5.789940357208252
85,final,do,-4.77951192855835
86,final,do,-8.35718822479248
87,final,do,-4.125844955444336
88,final,do,-4.706158638000488
89,final,do,-4.407040119171143
90,final,do,-4.41136360168457
91,final,do,-5.03523063659668
92,final,do,-4.483956813812256
93,final,do,-4.883479118347168
94,final,do,-4.664658546447754
95,final,do,-5.460954189300537
96,final,do,-3.586726188659668
97,final,do,-5.600797653198242
98,final,do,-5.293092727661133
99,final,do,-5.111469268798828
100,final,do,-3.791672945022583
101,final,do,-4.937676429748535
102,final,do,-4.518349647521973
103,final,do,-5.362969875335693
104,final,do,-5.54131555557251
105,final,do,-4.368348598480225
106,final,do,-4.145336151123047
107,final,do,-4.780843257904053
108,final,do,-4.320893287658691
109,final,do,-6.4162139892578125
110,final,do,-2.9036693572998047
111,final,do,-4.380522727966309
112,final,do,-4.896234035491943
113,final,do,-4.663857460021973
114,final,do,-5.979283332824707
115,final,do,-7.3685503005981445
116,final,do,-4.044960021972656
117,final,do,-4.5136919021606445
118,final,do,-4.882153034210205
119,final,do,-3.933539390563965
120,final,do,-5.711955547332764
121,final,do,-5.851203918457031
122,final,do,-3.687814474105835
123,final,do,-4.290195941925049
124,final,do,-4.573338031768799
125,final,do,-5.146528244018555
126,final,do,-3.450702667236328
127,final,do,-6.352393627166748
128,final,do,-5.055367469787598
129,final,do,-4.940628528594971
130,final,do,-4.497548580169678
131,final,do,-4.718850612640381
132,final,do,-3.9599242210388184
133,final,do,-5.216499328613281
134,final,do,-3.430586099624634
135,final,do,-4.578444480895996
136,final,do,-4.1651530265808105
137,final,do,-4.399579048156738
138,final,do,-4.134512901306152
139,final,do,-6.190619468688965
140,final,do,-3.9990298748016357
141,final,do,-5.426667213439941
142,final,do,-3.6906001567840576
143,final,do,-3.789121389389038
144,final,do,-5.122928619384766
145,final,do,-5.008213043212891
146,final,do,-4.05659818649292
147,final,do,-4.644264221191406
148,final,do,-5.751129150390625
149,final,do,-5.298853397369385
150,final,do,-6.676673889160156
151,final,do,-4.726138114929199
152,final,do,-3.985926628112793
153,final,do,-4.512507915496826
154,final,do,-4.131208419799805
155,final,do,-5.457454681396484
156,final,do,-5.886547565460205
157,final,do,-6.4492411613464355
158,final,do,-5.10384464263916
159,final,do,-7.126077651977539
160,final,do,-4.198132514953613
161,final,do,-5.3624114990234375
162,final,do,-4.94796085357666
163,final,do,-4.38029670715332
164,final,do,-6.195248603820801
165,final,do,-6.124279975891113
166,final,pp,-4.867799282073975
167,final,pp,-3.86808180809021
168,final,pp,-3.1380271911621094
169,final,pp,-3.1554453372955322
170,final,pp,-3.7707719802856445
171,final,pp,-3.7231054306030273
172,final,pp,-2.5742390155792236
173,final,pp,-4.305370807647705
174,final,pp,-4.594125270843506
175,final,pp,-3.8353476524353027
176,final,pp,-3.4451029300689697
177,final,pp,-3.912207841873169
178,final,pp,-4.210510730743408
179,final,pp,-4.91780948638916
180,final,pp,-5.037394046783447
181,final,pp,-7.587706565856934
182,final,pp,-4.622532844543457
183,final,pp,-6.122981071472168
184,final,pp,-4.1606035232543945
185,final,pp,-6.766325950622559
186,final,pp,-4.062053203582764
187,final,pp,-3.338794231414795
188,final,pp,-3.784313201904297
189,final,pp,-3.5637083053588867
190,final,pp,-4.15118932723999
191,final,pp,-5.975113391876221
192,final,pp,-6.48666524887085
193,final,pp,-4.587782382965088
194,final,pp,-5.214715480804443
195,final,pp,-3.3683741092681885
196,final,pp,-5.773952007293701
197,final,pp,-3.9858343601226807
