item_id,model_state,dative,score
1,initial,do,-4.584875583648682
2,initial,do,-7.267874240875244
3,initial,do,-5.797476291656494
4,initial,do,-5.672782897949219
5,initial,do,-7.374045372009277
6,initial,do,-8.319047927856445
7,initial,do,-6.115908622741699
8,initial,do,-6.475851535797119
9,initial,do,-7.450140953063965
10,initial,do,-6.987279891967773
11,initial,do,-7.254828929901123
12,initial,do,-5.092645645141602
13,initial,do,-6.345645427703857
14,initial,do,-6.9068922996521
15,initial,do,-9.417706489562988
16,initial,do,-6.953636646270752
17,initial,do,-6.449932098388672
18,initial,do,-5.625462532043457
19,initial,do,-5.257102966308594
20,initial,do,-5.682547569274902
21,initial,do,-6.680565357208252
22,initial,do,-6.718992710113525
23,initial,do,-6.04819393157959
24,initial,do,-6.993882656097412
25,initial,do,-6.463653087615967
26,initial,do,-7.064733505249023
27,initial,do,-6.161710739135742
28,initial,do,-7.08573579788208
29,initial,do,-6.4083733558654785
30,initial,do,-7.543278694152832
31,initial,do,-6.623910427093506
32,initial,do,-6.623031139373779
33,initial,do,-8.04247760772705
34,initial,do,-7.455864429473877
35,initial,do,-6.429043292999268
36,initial,do,-3.269514560699463
37,initial,do,-7.437389373779297
38,initial,do,-7.321722507476807
39,initial,do,-8.366863250732422
40,initial,do,-7.743705749511719
41,initial,do,-6.273356914520264
42,initial,do,-6.921085834503174
43,initial,do,-6.200214862823486
44,initial,do,-5.390766620635986
45,initial,do,-5.973738193511963
46,initial,do,-5.800008773803711
47,initial,do,-6.480841159820557
48,initial,do,-5.884398460388184
49,initial,do,-5.9163899421691895
50,initial,do,-6.6230316162109375
51,initial,do,-5.5283894538879395
52,initial,do,-4.158638954162598
53,initial,do,-6.573080062866211
54,initial,do,-5.987497329711914
55,initial,do,-7.662275791168213
56,initial,do,-6.085392475128174
57,initial,do,-7.037776947021484
58,initial,do,-6.568111419677734
59,initial,do,-6.558139324188232
60,initial,do,-7.05010461807251
61,initial,do,-6.97479772567749
62,initial,do,-7.353232383728027
63,initial,do,-9.188129425048828
64,initial,do,-6.004915237426758
65,initial,do,-6.074376106262207
66,initial,do,-4.3463640213012695
67,initial,do,-6.603378772735596
68,initial,do,-5.194851875305176
69,initial,do,-6.54075288772583
70,initial,do,-6.223830223083496
71,initial,do,-6.080515384674072
72,initial,do,-6.347910404205322
73,initial,do,-7.983917236328125
74,initial,do,-7.191669464111328
75,initial,do,-4.56009578704834
76,initial,do,-6.212465286254883
77,initial,do,-6.061669826507568
78,initial,do,-9.514704704284668
79,initial,do,-7.155464172363281
80,initial,do,-7.398891925811768
81,initial,do,-7.415143013000488
82,initial,do,-7.583221912384033
83,initial,do,-7.418307781219482
84,initial,do,-6.2851457595825195
85,initial,do,-5.983515739440918
86,initial,do,-7.9851603507995605
87,initial,do,-5.488278388977051
88,initial,do,-7.2858147621154785
89,initial,do,-5.954487323760986
90,initial,do,-6.232642650604248
91,initial,do,-6.711245059967041
92,initial,do,-6.339503765106201
93,initial,do,-8.928924560546875
94,initial,do,-7.162764072418213
95,initial,do,-6.269321918487549
96,initial,do,-4.908801555633545
97,initial,do,-6.465463161468506
98,initial,do,-6.13094425201416
99,initial,do,-6.132523059844971
100,initial,do,-5.223415374755859
101,initial,do,-7.122415542602539
102,initial,do,-7.0148606300354
103,initial,do,-9.283415794372559
104,initial,do,-7.101693153381348
105,initial,do,-5.447120666503906
106,initial,do,-5.92287540435791
107,initial,do,-7.4474639892578125
108,initial,do,-5.176025390625
109,initial,do,-7.900226593017578
110,initial,do,-7.249803066253662
111,initial,do,-6.169880390167236
112,initial,do,-6.309848308563232
113,initial,do,-6.293415546417236
114,initial,do,-6.499382019042969
115,initial,do,-7.214409351348877
116,initial,do,-5.646982669830322
117,initial,do,-6.467935085296631
118,initial,do,-7.9783101081848145
119,initial,do,-7.230705261230469
120,initial,do,-5.5224690437316895
121,initial,do,-7.692104816436768
122,initial,do,-5.005289077758789
123,initial,do,-5.018572807312012
124,initial,do,-7.116214275360107
125,initial,do,-5.873527526855469
126,initial,do,-7.139064788818359
127,initial,do,-7.154007434844971
128,initial,do,-7.297515392303467
129,initial,do,-5.878201484680176
130,initial,do,-6.141385555267334
131,initial,do,-6.374349117279053
132,initial,do,-4.756494998931885
133,initial,do,-7.21319055557251
134,initial,do,-3.9969446659088135
135,initial,do,-6.307011127471924
136,initial,do,-4.875890254974365
137,initial,do,-5.71973991394043
138,initial,do,-5.09995698928833
139,initial,do,-7.5113725662231445
140,initial,do,-4.484986782073975
141,initial,do,-6.455929279327393
142,initial,do,-5.582685470581055
143,initial,do,-5.869019031524658
144,initial,do,-6.868539333343506
145,initial,do,-7.797633171081543
146,initial,do,-6.269413948059082
147,initial,do,-7.31539249420166
148,initial,do,-8.589497566223145
149,initial,do,-7.764516830444336
150,initial,do,-6.564411640167236
151,initial,do,-6.4897074699401855
152,initial,do,-5.234757900238037
153,initial,do,-7.05010461807251
154,initial,do,-4.713905334472656
155,initial,do,-7.220676422119141
156,initial,do,-6.849823951721191
157,initial,do,-7.485602855682373
158,initial,do,-7.1872944831848145
159,initial,do,-7.6883440017700195
160,initial,do,-5.561335563659668
161,initial,do,-6.2834954261779785
162,initial,do,-6.1060967445373535
163,initial,do,-6.061825275421143
164,initial,do,-6.461519241333008
165,initial,do,-5.798157691955566
166,initial,pp,-6.700275897979736
167,initial,pp,-6.556804180145264
168,initial,pp,-6.65523099899292
169,initial,pp,-5.816969871520996
170,initial,pp,-5.651211261749268
171,initial,pp,-7.257057189941406
172,initial,pp,-5.245784282684326
173,initial,pp,-5.91395902633667
174,initial,pp,-6.355506896972656
175,initial,pp,-6.482356548309326
176,initial,pp,-7.593081951141357
177,initial,pp,-6.1947221755981445
178,initial,pp,-6.211839199066162
179,initial,pp,-6.782901763916016
180,initial,pp,-6.070801734924316
181,initial,pp,-8.07275104522705
