item_id,model_state,dative,score
1,initial,do,-4.868578910827637
2,initial,do,-7.964248180389404
3,initial,do,-6.152211666107178
4,initial,do,-5.594998359680176
5,initial,do,-7.390810489654541
6,initial,do,-8.328627586364746
7,initial,do,-5.8035783767700195
8,initial,do,-5.82341194152832
9,initial,do,-8.155851364135742
10,initial,do,-7.030430793762207
11,initial,do,-7.873937606811523
12,initial,do,-5.285722732543945
13,initial,do,-6.060482025146484
14,initial,do,-7.21632719039917
15,initial,do,-8.67890739440918
16,initial,do,-6.858546257019043
17,initial,do,-6.855195045471191
18,initial,do,-5.578775882720947
19,initial,do,-5.34025239944458
20,initial,do,-5.816301345825195
21,initial,do,-7.4735636711120605
22,initial,do,-7.219202995300293
23,initial,do,-6.301519393920898
24,initial,do,-7.625001907348633
25,initial,do,-6.7597198486328125
26,initial,do,-6.7889723777771
27,initial,do,-6.6047797203063965
28,initial,do,-7.6943039894104
29,initial,do,-7.097321033477783
30,initial,do,-7.94113302230835
31,initial,do,-7.223758697509766
32,initial,do,-6.646922588348389
33,initial,do,-8.442057609558105
34,initial,do,-6.95125675201416
35,initial,do,-7.028715133666992
36,initial,do,-3.4032459259033203
37,initial,do,-8.49178409576416
38,initial,do,-6.827484130859375
39,initial,do,-7.804311275482178
40,initial,do,-8.341278076171875
41,initial,do,-6.636836051940918
42,initial,do,-7.306410789489746
43,initial,do,-7.0173821449279785
44,initial,do,-6.015521049499512
45,initial,do,-6.390158176422119
46,initial,do,-5.940216541290283
47,initial,do,-6.48286247253418
48,initial,do,-5.93543004989624
49,initial,do,-6.205158233642578
50,initial,do,-6.646922588348389
51,initial,do,-6.178065776824951
52,initial,do,-4.133267879486084
53,initial,do,-6.9955010414123535
54,initial,do,-6.131542682647705
55,initial,do,-7.6451544761657715
56,initial,do,-6.439492225646973
57,initial,do,-7.31421422958374
58,initial,do,-7.151934623718262
59,initial,do,-6.937309741973877
60,initial,do,-6.988751411437988
61,initial,do,-6.9447221755981445
62,initial,do,-7.401216983795166
63,initial,do,-9.35860824584961
64,initial,do,-6.383685111999512
65,initial,do,-6.262006759643555
66,initial,do,-4.2387003898620605
67,initial,do,-6.729158878326416
68,initial,do,-5.2229390144348145
69,initial,do,-6.61176061630249
70,initial,do,-6.798912525177002
71,initial,do,-6.002015590667725
72,initial,do,-6.91472053527832
73,initial,do,-8.771470069885254
74,initial,do,-7.217879772186279
75,initial,do,-4.6568522453308105
76,initial,do,-6.348345756530762
77,initial,do,-6.374880313873291
78,initial,do,-9.117738723754883
79,initial,do,-8.470582008361816
80,initial,do,-6.879745006561279
81,initial,do,-7.913790225982666
82,initial,do,-7.523216724395752
83,initial,do,-7.3018388748168945
84,initial,do,-6.7476582527160645
85,initial,do,-5.99822998046875
86,initial,do,-8.399568557739258
87,initial,do,-6.109899997711182
88,initial,do,-7.276836395263672
89,initial,do,-5.650253772735596
90,initial,do,-6.516993045806885
91,initial,do,-8.030780792236328
92,initial,do,-6.69115686416626
93,initial,do,-9.268790245056152
94,initial,do,-6.993737697601318
95,initial,do,-6.1552958488464355
96,initial,do,-5.590548515319824
97,initial,do,-7.376287937164307
98,initial,do,-6.4146833419799805
99,initial,do,-6.362381458282471
100,initial,do,-5.957521438598633
101,initial,do,-7.779850006103516
102,initial,do,-7.7491583824157715
103,initial,do,-9.018590927124023
104,initial,do,-7.6424946784973145
105,initial,do,-6.428348541259766
106,initial,do,-5.83444881439209
107,initial,do,-7.72467565536499
108,initial,do,-5.385924339294434
109,initial,do,-7.569258213043213
110,initial,do,-7.299510478973389
111,initial,do,-6.561346530914307
112,initial,do,-6.520012855529785
113,initial,do,-6.130100727081299
114,initial,do,-6.7121992111206055
115,initial,do,-6.948163032531738
116,initial,do,-5.6843581199646
117,initial,do,-7.168237209320068
118,initial,do,-8.0516996383667
119,initial,do,-8.020051956176758
120,initial,do,-5.8611860275268555
121,initial,do,-7.799162864685059
122,initial,do,-5.680323600769043
123,initial,do,-4.8453192710876465
124,initial,do,-7.06165075302124
125,initial,do,-6.00103759765625
126,initial,do,-7.50221586227417
127,initial,do,-6.560992240905762
128,initial,do,-7.390097141265869
129,initial,do,-5.8288140296936035
130,initial,do,-6.443054676055908
131,initial,do,-6.026802062988281
132,initial,do,-5.0639238357543945
133,initial,do,-7.427913188934326
134,initial,do,-4.060945987701416
135,initial,do,-5.847018241882324
136,initial,do,-5.720157146453857
137,initial,do,-6.119537353515625
138,initial,do,-5.765578746795654
139,initial,do,-7.576771259307861
140,initial,do,-4.393126487731934
141,initial,do,-6.074875831604004
142,initial,do,-5.360358715057373
143,initial,do,-6.2307448387146
144,initial,do,-7.064266204833984
145,initial,do,-7.538735866546631
146,initial,do,-6.0344767570495605
147,initial,do,-7.432075023651123
148,initial,do,-8.963883399963379
149,initial,do,-7.386650085449219
150,initial,do,-6.554295063018799
151,initial,do,-7.152123928070068
152,initial,do,-5.294732570648193
153,initial,do,-6.988751411437988
154,initial,do,-5.0508575439453125
155,initial,do,-7.584019184112549
156,initial,do,-7.521052837371826
157,initial,do,-7.441293239593506
158,initial,do,-7.161335468292236
159,initial,do,-7.87403678894043
160,initial,do,-5.710312843322754
161,initial,do,-6.6050848960876465
162,initial,do,-6.661653995513916
163,initial,do,-6.390075206756592
164,initial,do,-6.916234970092773
165,initial,do,-6.44400691986084
166,initial,pp,-7.167145252227783
167,initial,pp,-7.0721611976623535
168,initial,pp,-6.882428169250488
169,initial,pp,-5.932114601135254
170,initial,pp,-6.295386791229248
171,initial,pp,-7.174952030181885
172,initial,pp,-5.035829544067383
173,initial,pp,-6.091772079467773
174,initial,pp,-6.460613250732422
175,initial,pp,-5.9992547035217285
176,initial,pp,-6.877906322479248
177,initial,pp,-5.720956325531006
178,initial,pp,-5.709628582000732
179,initial,pp,-7.510970592498779
180,initial,pp,-5.3580498695373535
181,initial,pp,-8.45346450805664
182,initial,pp,-5.529446125030518
183,initial,pp,-7.784948825836182
184,initial,pp,-6.361214637756348
185,initial,pp,-6.4410905838012695
186,initial,pp,-7.052601337432861
187,initial,pp,-6.907173156738281
188,initial,pp,-5.470890522003174
189,initial,pp,-6.186192512512207
190,initial,pp,-4.407057762145996
191,initial,pp,-6.606564044952393
192,initial,pp,-7.688824653625488
193,initial,pp,-7.813152313232422
194,initial,pp,-5.59674072265625
195,initial,pp,-5.43068790435791
196,initial,pp,-5.9874653816223145
197,initial,pp,-5.67262077331543
198,initial,pp,-4.579568386077881
199,initial,pp,-4.323779106140137
200,initial,pp,-5.596858978271484
201,initial,pp,-5.879226207733154
202,initial,pp,-5.323479175567627
203,initial,pp,-6.2448601722717285
204,initial,pp,-6.342429161071777
205,initial,pp,-6.719296932220459
206,initial,pp,-6.002788066864014
207,initial,pp,-5.40101432800293
208,initial,pp,-6.45361328125
209,initial,pp,-5.531609535217285
210,initial,pp,-5.869768142700195
211,initial,pp,-6.4556145668029785
212,initial,pp,-6.49025821685791
213,initial,pp,-7.072361469268799
214,initial,pp,-4.846460819244385
215,initial,pp,-7.689092636108398
216,initial,pp,-4.825876712799072
217,initial,pp,-6.1873931884765625
218,initial,pp,-7.767317295074463
219,initial,pp,-7.599532127380371
220,initial,pp,-4.899622440338135
221,initial,pp,-5.152579307556152
222,initial,pp,-4.7576375007629395
223,initial,pp,-5.235963344573975
224,initial,pp,-5.581080913543701
225,initial,pp,-3.5635569095611572
226,initial,pp,-6.762632369995117
227,initial,pp,-5.946012496948242
228,initial,pp,-7.460663318634033
229,initial,pp,-7.896724700927734
230,initial,pp,-5.271966457366943
231,initial,pp,-3.8937971591949463
232,initial,pp,-6.280673027038574
233,initial,pp,-5.081312656402588
234,initial,pp,-6.550227642059326
235,initial,pp,-5.041525840759277
236,initial,pp,-6.992656230926514
237,initial,pp,-7.1857476234436035
238,initial,pp,-6.622803211212158
239,initial,pp,-5.195586681365967
240,initial,pp,-5.455265998840332
241,initial,pp,-5.581081390380859
242,initial,pp,-8.08542537689209
243,initial,pp,-6.555799961090088
244,initial,pp,-5.504005432128906
245,initial,pp,-6.926252841949463
246,initial,pp,-6.454744815826416
247,initial,pp,-4.767149448394775
248,initial,pp,-8.132126808166504
249,initial,pp,-6.110805988311768
250,initial,pp,-6.181870460510254
251,initial,pp,-4.837390899658203
252,initial,pp,-7.07686710357666
253,initial,pp,-6.555799961090088
254,initial,pp,-4.344083786010742
255,initial,pp,-5.8556365966796875
1,final,do,-4.157931327819824
2,final,do,-5.911631107330322
3,final,do,-5.744644641876221
4,final,do,-5.276220798492432
5,final,do,-4.460790634155273
6,final,do,-7.206723690032959
7,final,do,-5.517177581787109
8,final,do,-5.632347106933594
9,final,do,-7.161616325378418
10,final,do,-5.358841419219971
11,final,do,-5.824195861816406
12,final,do,-4.959070205688477
13,final,do,-4.48482608795166
14,final,do,-6.869725704193115
15,final,do,-6.247202396392822
16,final,do,-6.874621391296387
17,final,do,-4.904753684997559
18,final,do,-4.921922206878662
19,final,do,-4.566196441650391
20,final,do,-5.199074745178223
21,final,do,-6.001859188079834
22,final,do,-5.966706275939941
23,final,do,-5.541621208190918
24,final,do,-5.370397567749023
25,final,do,-5.568804740905762
26,final,do,-5.985785961151123
27,final,do,-4.703297138214111
28,final,do,-4.880578994750977
29,final,do,-4.863546371459961
30,final,do,-5.461948394775391
31,final,do,-4.58881139755249
32,final,do,-3.9837377071380615
33,final,do,-5.748118877410889
34,final,do,-6.45290994644165
35,final,do,-4.8634467124938965
36,final,do,-2.953181505203247
37,final,do,-6.0193305015563965
38,final,do,-5.664852619171143
39,final,do,-6.236515045166016
40,final,do,-6.784684658050537
41,final,do,-5.539580345153809
42,final,do,-6.364334583282471
43,final,do,-5.332190990447998
44,final,do,-4.140838146209717
45,final,do,-5.899475574493408
46,final,do,-4.263075351715088
47,final,do,-4.05751895904541
48,final,do,-5.686352729797363
49,final,do,-4.501310348510742
50,final,do,-3.983738422393799
51,final,do,-5.081002235412598
52,final,do,-3.4012093544006348
53,final,do,-4.704360485076904
54,final,do,-5.1305413246154785
55,final,do,-6.498046875
56,final,do,-4.88551664352417
57,final,do,-5.530794620513916
58,final,do,-4.821436882019043
59,final,do,-5.162158966064453
60,final,do,-4.346091270446777
61,final,do,-5.008003234863281
62,final,do,-6.02838134765625
63,final,do,-9.358796119689941
64,final,do,-5.678396701812744
65,final,do,-5.340755462646484
66,final,do,-4.15570592880249
67,final,do,-5.117259979248047
68,final,do,-4.738029479980469
69,final,do,-5.079503536224365
70,final,do,-4.844817638397217
71,final,do,-4.892616271972656
72,final,do,-4.486991882324219
73,final,do,-5.731713771820068
74,final,do,-5.559372425079346
75,final,do,-3.863664388656616
76,final,do,-4.675961494445801
77,final,do,-4.660792350769043
78,final,do,-5.1365647315979
79,final,do,-6.405808448791504
80,final,do,-5.695664882659912
81,final,do,-5.658669948577881
82,final,do,-5.55510950088501
83,final,do,-5.609873294830322
84,final,do,-6.078237533569336
85,final,do,-4.375676155090332
86,final,do,-8.024025917053223
87,final,do,-4.820825099945068
88,final,do,-4.3708319664001465
89,final,do,-5.0520734786987305
90,final,do,-4.054986953735352
91,final,do,-5.488570690155029
92,final,do,-4.823952674865723
93,final,do,-6.93647575378418
