item_id,model_state,dative,score
1,initial,do,-4.863166332244873
2,initial,do,-7.362306594848633
3,initial,do,-5.646642684936523
4,initial,do,-5.638937950134277
5,initial,do,-7.325675964355469
6,initial,do,-8.484689712524414
7,initial,do,-5.830835819244385
8,initial,do,-6.622853755950928
9,initial,do,-7.389225006103516
10,initial,do,-7.193398952484131
11,initial,do,-7.448352813720703
12,initial,do,-4.978590965270996
13,initial,do,-5.823392868041992
14,initial,do,-6.578488349914551
15,initial,do,-9.09711742401123
16,initial,do,-6.70973014831543
17,initial,do,-6.450510025024414
18,initial,do,-5.427252769470215
19,initial,do,-5.078503608703613
20,initial,do,-6.248190879821777
21,initial,do,-6.878994464874268
22,initial,do,-7.091236114501953
23,initial,do,-6.66185998916626
24,initial,do,-7.323125839233398
25,initial,do,-6.814291000366211
26,initial,do,-7.0608229637146
27,initial,do,-6.438826084136963
28,initial,do,-7.4480156898498535
29,initial,do,-5.825445175170898
30,initial,do,-7.843092441558838
31,initial,do,-6.937732696533203
32,initial,do,-6.7875189781188965
33,initial,do,-8.691828727722168
34,initial,do,-7.285975933074951
35,initial,do,-5.932112216949463
36,initial,do,-2.9840188026428223
37,initial,do,-8.025763511657715
38,initial,do,-7.237781524658203
39,initial,do,-7.7319512367248535
40,initial,do,-8.00938606262207
41,initial,do,-5.992924690246582
42,initial,do,-7.065074443817139
43,initial,do,-6.343160152435303
44,initial,do,-4.965277671813965
45,initial,do,-6.409280300140381
46,initial,do,-5.6195807456970215
47,initial,do,-6.937005996704102
48,initial,do,-5.662178039550781
49,initial,do,-6.445488452911377
50,initial,do,-6.787519931793213
51,initial,do,-5.45458459854126
52,initial,do,-3.8921642303466797
53,initial,do,-6.07928466796875
54,initial,do,-5.719099998474121
55,initial,do,-7.899454593658447
56,initial,do,-6.266125202178955
57,initial,do,-6.495933532714844
58,initial,do,-6.454698085784912
59,initial,do,-5.907583236694336
60,initial,do,-6.66891622543335
61,initial,do,-7.262945175170898
62,initial,do,-7.0105156898498535
63,initial,do,-9.774097442626953
64,initial,do,-6.030869007110596
65,initial,do,-6.227719306945801
66,initial,do,-4.273984432220459
67,initial,do,-6.390042781829834
68,initial,do,-5.131037712097168
69,initial,do,-6.185977458953857
70,initial,do,-6.725649356842041
71,initial,do,-5.927913188934326
72,initial,do,-6.826177597045898
73,initial,do,-8.923772811889648
74,initial,do,-7.731496810913086
75,initial,do,-4.438839912414551
76,initial,do,-6.529315948486328
77,initial,do,-6.029848575592041
78,initial,do,-8.591215133666992
79,initial,do,-7.105149269104004
80,initial,do,-7.356127738952637
81,initial,do,-7.793234348297119
82,initial,do,-7.362972736358643
83,initial,do,-8.084218978881836
84,initial,do,-6.291437149047852
85,initial,do,-5.1895856857299805
86,initial,do,-9.106554985046387
87,initial,do,-5.838222026824951
88,initial,do,-6.886048793792725
89,initial,do,-6.054049968719482
90,initial,do,-5.415928363800049
91,initial,do,-7.097711563110352
92,initial,do,-6.437397480010986
93,initial,do,-8.59097957611084
94,initial,do,-7.177383899688721
95,initial,do,-6.563465595245361
96,initial,do,-5.193809509277344
97,initial,do,-6.922329425811768
98,initial,do,-6.4841628074646
99,initial,do,-6.3600969314575195
100,initial,do,-5.205992221832275
101,initial,do,-7.066291809082031
102,initial,do,-6.107832431793213
103,initial,do,-8.889942169189453
104,initial,do,-7.556910991668701
105,initial,do,-6.78318977355957
106,initial,do,-6.0177178382873535
107,initial,do,-7.662558078765869
108,initial,do,-5.464365005493164
109,initial,do,-7.637584686279297
110,initial,do,-7.317890644073486
111,initial,do,-6.524379730224609
112,initial,do,-6.788079738616943
113,initial,do,-5.844923496246338
114,initial,do,-6.6733503341674805
115,initial,do,-7.368528842926025
116,initial,do,-5.573462009429932
117,initial,do,-6.61688232421875
118,initial,do,-8.038576126098633
119,initial,do,-7.56695556640625
120,initial,do,-5.51074743270874
121,initial,do,-7.865217685699463
122,initial,do,-5.2968831062316895
123,initial,do,-4.881701946258545
124,initial,do,-7.027510166168213
125,initial,do,-6.161302089691162
126,initial,do,-7.341575622558594
127,initial,do,-6.714147090911865
128,initial,do,-7.463801860809326
129,initial,do,-5.577948570251465
130,initial,do,-6.10364294052124
131,initial,do,-5.8186516761779785
132,initial,do,-4.5450944900512695
133,initial,do,-6.966363430023193
134,initial,do,-3.869222640991211
135,initial,do,-5.6590471267700195
136,initial,do,-5.51487398147583
137,initial,do,-6.180540561676025
138,initial,do,-5.065962791442871
139,initial,do,-7.8871378898620605
140,initial,do,-4.533690452575684
141,initial,do,-6.122143745422363
142,initial,do,-5.691939353942871
143,initial,do,-5.733804702758789
144,initial,do,-7.0647735595703125
145,initial,do,-7.291194438934326
146,initial,do,-6.5102338790893555
147,initial,do,-7.636196136474609
148,initial,do,-8.772171974182129
149,initial,do,-7.509397506713867
150,initial,do,-6.563020706176758
151,initial,do,-6.812462329864502
152,initial,do,-4.723406791687012
153,initial,do,-6.66891622543335
154,initial,do,-4.471639633178711
155,initial,do,-6.6309027671813965
156,initial,do,-6.842448711395264
157,initial,do,-7.267584323883057
158,initial,do,-6.7331671714782715
159,initial,do,-7.355554580688477
160,initial,do,-5.146393775939941
161,initial,do,-6.282199382781982
162,initial,do,-6.201935768127441
163,initial,do,-6.2512102127075195
164,initial,do,-6.297477722167969
165,initial,do,-6.600029945373535
166,initial,pp,-6.916869163513184
167,initial,pp,-6.664409160614014
168,initial,pp,-6.85171365737915
169,initial,pp,-5.074820518493652
170,initial,pp,-5.524357318878174
171,initial,pp,-6.211405277252197
172,initial,pp,-4.337655067443848
173,initial,pp,-5.764098644256592
174,initial,pp,-6.154978275299072
175,initial,pp,-5.844369411468506
176,initial,pp,-7.276817798614502
177,initial,pp,-5.678133010864258
178,initial,pp,-5.9305830001831055
179,initial,pp,-7.1617021560668945
180,initial,pp,-5.572041034698486
181,initial,pp,-7.587676048278809
182,initial,pp,-5.284957408905029
183,initial,pp,-6.992069244384766
184,initial,pp,-5.954171657562256
185,initial,pp,-7.206406593322754
186,initial,pp,-6.981803894042969
187,initial,pp,-6.647900581359863
188,initial,pp,-5.6947784423828125
189,initial,pp,-5.173969745635986
190,initial,pp,-4.291415691375732
191,initial,pp,-6.196256637573242
192,initial,pp,-7.624819755554199
193,initial,pp,-7.1511430740356445
194,initial,pp,-6.038486480712891
195,initial,pp,-4.946714401245117
196,initial,pp,-5.59177303314209
197,initial,pp,-4.984212398529053
198,initial,pp,-4.664499759674072
199,initial,pp,-4.401322841644287
200,initial,pp,-5.2923078536987305
201,initial,pp,-6.192853927612305
202,initial,pp,-5.278112411499023
203,initial,pp,-5.919862270355225
204,initial,pp,-5.767763614654541
205,initial,pp,-6.645798206329346
206,initial,pp,-6.428488254547119
207,initial,pp,-5.154179096221924
208,initial,pp,-5.993882656097412
209,initial,pp,-6.132931709289551
210,initial,pp,-5.422968864440918
211,initial,pp,-6.45168399810791
212,initial,pp,-6.692718505859375
213,initial,pp,-6.4591827392578125
214,initial,pp,-4.806916236877441
215,initial,pp,-8.261873245239258
216,initial,pp,-4.598764419555664
217,initial,pp,-5.7604289054870605
218,initial,pp,-6.865220546722412
219,initial,pp,-6.836328029632568
220,initial,pp,-4.3215107917785645
221,initial,pp,-5.309451580047607
222,initial,pp,-5.126119613647461
223,initial,pp,-4.603630542755127
224,initial,pp,-4.975530624389648
225,initial,pp,-3.642998456954956
226,initial,pp,-6.192391395568848
227,initial,pp,-4.87883186340332
