item_id,model_state,dative,score
1,initial,do,-4.8670430183410645
2,initial,do,-7.373445987701416
3,initial,do,-5.648565292358398
4,initial,do,-5.642149925231934
5,initial,do,-7.3329758644104
6,initial,do,-8.486631393432617
7,initial,do,-5.834378242492676
8,initial,do,-6.622524261474609
9,initial,do,-7.395500183105469
10,initial,do,-7.192804336547852
11,initial,do,-7.453620433807373
12,initial,do,-4.977367877960205
13,initial,do,-5.825902938842773
14,initial,do,-6.577059745788574
15,initial,do,-9.100428581237793
16,initial,do,-6.70711088180542
17,initial,do,-6.456151962280273
18,initial,do,-5.426977157592773
19,initial,do,-5.079115867614746
20,initial,do,-6.249244213104248
21,initial,do,-6.8812971115112305
22,initial,do,-7.0916948318481445
23,initial,do,-6.6686015129089355
24,initial,do,-7.330533981323242
25,initial,do,-6.818099498748779
26,initial,do,-7.062690734863281
27,initial,do,-6.443596839904785
28,initial,do,-7.452611923217773
29,initial,do,-5.829335689544678
30,initial,do,-7.848550319671631
31,initial,do,-6.940992832183838
32,initial,do,-6.790873050689697
33,initial,do,-8.691932678222656
34,initial,do,-7.287139892578125
35,initial,do,-5.937377452850342
36,initial,do,-2.9846205711364746
37,initial,do,-8.032478332519531
38,initial,do,-7.238066673278809
39,initial,do,-7.735278606414795
40,initial,do,-8.010391235351562
41,initial,do,-5.997211933135986
42,initial,do,-7.067376136779785
43,initial,do,-6.351764678955078
44,initial,do,-4.969547748565674
45,initial,do,-6.408464431762695
46,initial,do,-5.624918460845947
47,initial,do,-6.937942028045654
48,initial,do,-5.662958145141602
49,initial,do,-6.448881149291992
50,initial,do,-6.790873050689697
51,initial,do,-5.459837913513184
52,initial,do,-3.892315149307251
53,initial,do,-6.083863735198975
54,initial,do,-5.722681999206543
55,initial,do,-7.902618885040283
56,initial,do,-6.273763179779053
57,initial,do,-6.50099515914917
58,initial,do,-6.456583023071289
59,initial,do,-5.913910388946533
60,initial,do,-6.6738739013671875
61,initial,do,-7.268909454345703
62,initial,do,-7.013318061828613
63,initial,do,-9.774097442626953
64,initial,do,-6.034046649932861
65,initial,do,-6.229001045227051
66,initial,do,-4.274783611297607
