item_id,model_state,dative,score
1,initial,do,-4.71884298324585
2,initial,do,-7.636520862579346
3,initial,do,-6.072354793548584
4,initial,do,-5.681462287902832
5,initial,do,-7.770249366760254
6,initial,do,-8.384149551391602
7,initial,do,-5.959094047546387
8,initial,do,-6.78586483001709
9,initial,do,-7.758545398712158
10,initial,do,-6.7942891120910645
11,initial,do,-7.5220160484313965
12,initial,do,-5.602870464324951
13,initial,do,-6.168013572692871
14,initial,do,-6.765167236328125
15,initial,do,-9.480287551879883
16,initial,do,-6.111353874206543
17,initial,do,-6.877017974853516
18,initial,do,-5.465306282043457
19,initial,do,-5.313742637634277
20,initial,do,-5.868495464324951
21,initial,do,-6.979039192199707
22,initial,do,-6.727237701416016
23,initial,do,-5.925698280334473
24,initial,do,-7.2636895179748535
25,initial,do,-6.615294933319092
26,initial,do,-6.8644914627075195
27,initial,do,-5.914824962615967
28,initial,do,-7.466165065765381
29,initial,do,-6.742678165435791
30,initial,do,-8.101093292236328
31,initial,do,-6.807729244232178
32,initial,do,-6.762943744659424
33,initial,do,-8.59592056274414
34,initial,do,-7.43252420425415
35,initial,do,-6.952205657958984
36,initial,do,-3.1606600284576416
37,initial,do,-7.874335765838623
38,initial,do,-6.678029537200928
39,initial,do,-8.160927772521973
40,initial,do,-8.170088768005371
41,initial,do,-6.562466621398926
42,initial,do,-7.093181133270264
43,initial,do,-6.334258079528809
44,initial,do,-5.314574241638184
45,initial,do,-6.008035659790039
46,initial,do,-5.873752593994141
47,initial,do,-6.519301414489746
48,initial,do,-5.917206287384033
49,initial,do,-6.068986415863037
50,initial,do,-6.762943744659424
51,initial,do,-5.943699359893799
52,initial,do,-3.8682937622070312
53,initial,do,-6.483908176422119
54,initial,do,-6.156829833984375
55,initial,do,-7.588503360748291
56,initial,do,-6.263583660125732
57,initial,do,-6.7389445304870605
58,initial,do,-6.9358367919921875
59,initial,do,-6.584700107574463
60,initial,do,-7.266015529632568
61,initial,do,-6.8891448974609375
62,initial,do,-6.854891777038574
63,initial,do,-9.87406063079834
64,initial,do,-5.7758402824401855
65,initial,do,-6.3398542404174805
66,initial,do,-4.346470832824707
67,initial,do,-7.1190009117126465
68,initial,do,-5.206780433654785
69,initial,do,-6.714956760406494
70,initial,do,-6.5018696784973145
71,initial,do,-6.402853012084961
72,initial,do,-6.684579372406006
73,initial,do,-8.611978530883789
74,initial,do,-7.875492095947266
75,initial,do,-4.867486953735352
76,initial,do,-6.337577819824219
77,initial,do,-6.174046516418457
78,initial,do,-9.63243579864502
79,initial,do,-7.87612247467041
80,initial,do,-6.820745468139648
81,initial,do,-7.685186862945557
82,initial,do,-7.713928699493408
83,initial,do,-8.037779808044434
84,initial,do,-6.710109233856201
85,initial,do,-5.631107330322266
86,initial,do,-7.987987041473389
87,initial,do,-5.407130718231201
88,initial,do,-7.5247602462768555
89,initial,do,-5.569036960601807
90,initial,do,-5.462860584259033
91,initial,do,-7.006656169891357
92,initial,do,-6.685307025909424
93,initial,do,-8.611477851867676
94,initial,do,-7.606672286987305
95,initial,do,-6.342855930328369
96,initial,do,-5.123824596405029
97,initial,do,-7.047792434692383
98,initial,do,-5.857438087463379
99,initial,do,-5.954480171203613
100,initial,do,-5.040355205535889
101,initial,do,-7.67609167098999
102,initial,do,-7.350917816162109
103,initial,do,-8.669475555419922
104,initial,do,-7.187370300292969
105,initial,do,-6.119913578033447
106,initial,do,-5.7122111320495605
107,initial,do,-7.812160968780518
108,initial,do,-5.2877397537231445
109,initial,do,-7.63236665725708
110,initial,do,-7.077726364135742
111,initial,do,-6.242458820343018
112,initial,do,-6.152812957763672
113,initial,do,-5.746615409851074
114,initial,do,-6.983719825744629
115,initial,do,-6.96839714050293
116,initial,do,-5.723661422729492
117,initial,do,-7.222661972045898
118,initial,do,-7.857692241668701
119,initial,do,-7.172841548919678
120,initial,do,-5.5686564445495605
121,initial,do,-8.119203567504883
122,initial,do,-5.2430548667907715
123,initial,do,-4.871324062347412
124,initial,do,-7.377333164215088
125,initial,do,-5.874572277069092
