item_id,model_state,dative,score
1,initial,do,-4.715916633605957
2,initial,do,-7.625741481781006
3,initial,do,-6.063212871551514
4,initial,do,-5.680100440979004
5,initial,do,-7.759843349456787
6,initial,do,-8.3842134475708
7,initial,do,-5.954624176025391
8,initial,do,-6.783692836761475
9,initial,do,-7.7547454833984375
10,initial,do,-6.791662693023682
11,initial,do,-7.523542881011963
12,initial,do,-5.5967206954956055
13,initial,do,-6.158076286315918
14,initial,do,-6.766456604003906
15,initial,do,-9.474725723266602
16,initial,do,-6.114046096801758
17,initial,do,-6.8684306144714355
18,initial,do,-5.4609150886535645
19,initial,do,-5.311715126037598
20,initial,do,-5.866507053375244
21,initial,do,-6.980918884277344
22,initial,do,-6.724388122558594
23,initial,do,-5.921906471252441
24,initial,do,-7.2579522132873535
25,initial,do,-6.608236789703369
26,initial,do,-6.857985973358154
27,initial,do,-5.911675930023193
28,initial,do,-7.456018924713135
29,initial,do,-6.738358974456787
30,initial,do,-8.090545654296875
31,initial,do,-6.796096324920654
32,initial,do,-6.752936840057373
33,initial,do,-8.590039253234863
34,initial,do,-7.431132793426514
35,initial,do,-6.946512699127197
36,initial,do,-3.1540818214416504
37,initial,do,-7.863505840301514
38,initial,do,-6.675941467285156
39,initial,do,-8.155831336975098
40,initial,do,-8.159174919128418
41,initial,do,-6.552456855773926
42,initial,do,-7.087343692779541
43,initial,do,-6.325684070587158
44,initial,do,-5.305711269378662
45,initial,do,-5.998109340667725
46,initial,do,-5.867423057556152
47,initial,do,-6.50941276550293
48,initial,do,-5.911869049072266
49,initial,do,-6.058992862701416
50,initial,do,-6.752936840057373
51,initial,do,-5.940267086029053
52,initial,do,-3.8629913330078125
53,initial,do,-6.472662448883057
54,initial,do,-6.149742603302002
55,initial,do,-7.586503028869629
56,initial,do,-6.249066352844238
57,initial,do,-6.7298903465271
58,initial,do,-6.926119327545166
59,initial,do,-6.574680328369141
60,initial,do,-7.254761695861816
61,initial,do,-6.882796764373779
62,initial,do,-6.845300197601318
63,initial,do,-9.87406063079834
64,initial,do,-5.7706379890441895
65,initial,do,-6.337501525878906
66,initial,do,-4.344882965087891
67,initial,do,-7.106483459472656
68,initial,do,-5.201240062713623
69,initial,do,-6.700202941894531
70,initial,do,-6.498572826385498
71,initial,do,-6.396176338195801
72,initial,do,-6.6792426109313965
73,initial,do,-8.604873657226562
74,initial,do,-7.8652801513671875
75,initial,do,-4.855396747589111
76,initial,do,-6.330774307250977
77,initial,do,-6.166219234466553
78,initial,do,-9.622873306274414
79,initial,do,-7.863854885101318
80,initial,do,-6.818758964538574
81,initial,do,-7.674906253814697
82,initial,do,-7.701492786407471
83,initial,do,-8.03057861328125
84,initial,do,-6.702682018280029
85,initial,do,-5.626955986022949
86,initial,do,-7.982857704162598
87,initial,do,-5.4037394523620605
88,initial,do,-7.516218662261963
89,initial,do,-5.565429210662842
90,initial,do,-5.450501918792725
91,initial,do,-6.998025417327881
92,initial,do,-6.680863380432129
93,initial,do,-8.606034278869629
94,initial,do,-7.594600200653076
95,initial,do,-6.339341640472412
96,initial,do,-5.11684513092041
97,initial,do,-7.028883457183838
98,initial,do,-5.857569694519043
99,initial,do,-5.949923515319824
100,initial,do,-5.038047790527344
101,initial,do,-7.66884183883667
102,initial,do,-7.342945098876953
103,initial,do,-8.661787033081055
104,initial,do,-7.182052135467529
105,initial,do,-6.102706432342529
106,initial,do,-5.698317527770996
107,initial,do,-7.807321071624756
108,initial,do,-5.283891677856445
109,initial,do,-7.622892379760742
110,initial,do,-7.061755657196045
111,initial,do,-6.233198642730713
112,initial,do,-6.149425029754639
113,initial,do,-5.742502689361572
114,initial,do,-6.973584175109863
115,initial,do,-6.96839714050293
116,initial,do,-5.718820095062256
117,initial,do,-7.2147722244262695
118,initial,do,-7.8461456298828125
119,initial,do,-7.160667419433594
120,initial,do,-5.561390399932861
121,initial,do,-8.110025405883789
122,initial,do,-5.2362060546875
123,initial,do,-4.867129325866699
124,initial,do,-7.36634635925293
125,initial,do,-5.870394706726074
126,initial,do,-7.284007549285889
127,initial,do,-6.821420669555664
128,initial,do,-7.534064769744873
129,initial,do,-5.828700065612793
130,initial,do,-6.61895751953125
131,initial,do,-5.972262859344482
132,initial,do,-4.9889912605285645
133,initial,do,-7.0762176513671875
134,initial,do,-4.209020137786865
135,initial,do,-5.708996772766113
136,initial,do,-5.5918145179748535
137,initial,do,-5.9012064933776855
138,initial,do,-5.2068400382995605
139,initial,do,-8.283088684082031
140,initial,do,-4.212178707122803
141,initial,do,-6.183413028717041
142,initial,do,-5.707996368408203
143,initial,do,-5.686851501464844
144,initial,do,-7.3422417640686035
145,initial,do,-7.3627190589904785
146,initial,do,-6.307413101196289
147,initial,do,-7.247900485992432
148,initial,do,-8.91462230682373
149,initial,do,-7.5473222732543945
150,initial,do,-6.233311176300049
151,initial,do,-6.889725208282471
152,initial,do,-5.636718273162842
153,initial,do,-7.254761695861816
154,initial,do,-4.712925434112549
155,initial,do,-7.656618595123291
156,initial,do,-7.6250152587890625
157,initial,do,-7.876699924468994
158,initial,do,-7.191761016845703
159,initial,do,-8.005598068237305
160,initial,do,-5.40608549118042
161,initial,do,-6.484971523284912
162,initial,do,-6.545113563537598
163,initial,do,-6.0515642166137695
164,initial,do,-6.477521896362305
165,initial,do,-6.188103675842285
166,initial,pp,-6.521420001983643
167,initial,pp,-6.721893310546875
168,initial,pp,-6.6954193115234375
169,initial,pp,-5.535536766052246
170,initial,pp,-5.361673831939697
171,initial,pp,-6.682779312133789
172,initial,pp,-4.855836868286133
173,initial,pp,-6.054288387298584
174,initial,pp,-6.260565757751465
175,initial,pp,-6.059530735015869
176,initial,pp,-7.143192768096924
177,initial,pp,-5.698047161102295
178,initial,pp,-5.754051685333252
179,initial,pp,-6.849624156951904
180,initial,pp,-5.436799049377441
181,initial,pp,-8.237019538879395
182,initial,pp,-5.432803630828857
183,initial,pp,-7.118816375732422
184,initial,pp,-5.831212520599365
185,initial,pp,-6.416518211364746
186,initial,pp,-6.890207767486572
187,initial,pp,-6.935355186462402
188,initial,pp,-5.4915337562561035
189,initial,pp,-5.498579502105713
190,initial,pp,-4.273011684417725
191,initial,pp,-6.522932052612305
192,initial,pp,-7.785419464111328
193,initial,pp,-6.9203619956970215
194,initial,pp,-5.933438301086426
195,initial,pp,-5.205582141876221
196,initial,pp,-5.858988285064697
197,initial,pp,-5.047307014465332
198,initial,pp,-4.676392078399658
199,initial,pp,-4.64992618560791
200,initial,pp,-5.656222820281982
201,initial,pp,-6.271557807922363
202,initial,pp,-5.250488758087158
203,initial,pp,-5.699769020080566
204,initial,pp,-5.8551249504089355
205,initial,pp,-6.42103910446167
206,initial,pp,-6.33447790145874
207,initial,pp,-5.047836780548096
208,initial,pp,-5.87225866317749
209,initial,pp,-5.7771100997924805
210,initial,pp,-5.560610771179199
211,initial,pp,-6.253486633300781
212,initial,pp,-5.941479206085205
213,initial,pp,-6.614476680755615
214,initial,pp,-4.198487281799316
215,initial,pp,-7.61782693862915
216,initial,pp,-4.432483673095703
217,initial,pp,-5.5573272705078125
218,initial,pp,-6.96337890625
219,initial,pp,-6.783100128173828
220,initial,pp,-4.273004531860352
221,initial,pp,-4.816193103790283
222,initial,pp,-4.881688117980957
223,initial,pp,-5.0402350425720215
224,initial,pp,-5.027785778045654
225,initial,pp,-3.725820541381836
226,initial,pp,-6.071679592132568
227,initial,pp,-4.849399089813232
228,initial,pp,-7.208115100860596
229,initial,pp,-6.61799430847168
230,initial,pp,-4.625491619110107
231,initial,pp,-3.6289420127868652
232,initial,pp,-5.399789810180664
233,initial,pp,-4.753890037536621
234,initial,pp,-5.880119323730469
235,initial,pp,-4.682122707366943
