item_id,model_state,dative,score
1,initial,do,-4.584890842437744
2,initial,do,-7.259427547454834
3,initial,do,-5.788241863250732
4,initial,do,-5.670670986175537
5,initial,do,-7.36419153213501
6,initial,do,-8.320034980773926
7,initial,do,-6.114984035491943
8,initial,do,-6.476557731628418
9,initial,do,-7.4449663162231445
10,initial,do,-6.989616870880127
11,initial,do,-7.2477874755859375
12,initial,do,-5.0906548500061035
13,initial,do,-6.346794128417969
14,initial,do,-6.9068756103515625
15,initial,do,-9.41319465637207
16,initial,do,-6.954373836517334
17,initial,do,-6.442039489746094
18,initial,do,-5.6196675300598145
19,initial,do,-5.256414890289307
20,initial,do,-5.680810451507568
21,initial,do,-6.674853324890137
22,initial,do,-6.714773654937744
23,initial,do,-6.042760848999023
24,initial,do,-6.987462997436523
25,initial,do,-6.461452960968018
26,initial,do,-7.066157817840576
27,initial,do,-6.156682968139648
28,initial,do,-7.082242488861084
29,initial,do,-6.3952317237854
30,initial,do,-7.53976583480835
31,initial,do,-6.6174163818359375
32,initial,do,-6.619879722595215
33,initial,do,-8.039400100708008
34,initial,do,-7.454609394073486
35,initial,do,-6.418010711669922
36,initial,do,-3.268214702606201
37,initial,do,-7.428798198699951
38,initial,do,-7.317787170410156
39,initial,do,-8.36262321472168
40,initial,do,-7.741565227508545
41,initial,do,-6.268943786621094
42,initial,do,-6.916304588317871
43,initial,do,-6.197873115539551
44,initial,do,-5.385745525360107
45,initial,do,-5.9701080322265625
46,initial,do,-5.792994499206543
47,initial,do,-6.477032661437988
48,initial,do,-5.880388259887695
49,initial,do,-5.9105000495910645
50,initial,do,-6.619879245758057
51,initial,do,-5.5237531661987305
52,initial,do,-4.155033111572266
53,initial,do,-6.570749282836914
54,initial,do,-5.98545503616333
55,initial,do,-7.654382228851318
56,initial,do,-6.0812249183654785
57,initial,do,-7.029605388641357
58,initial,do,-6.558701515197754
59,initial,do,-6.544834136962891
60,initial,do,-7.047723293304443
61,initial,do,-6.973874092102051
62,initial,do,-7.348214626312256
63,initial,do,-9.188129425048828
64,initial,do,-6.005308628082275
65,initial,do,-6.0717291831970215
66,initial,do,-4.344854354858398
67,initial,do,-6.598630905151367
68,initial,do,-5.191697120666504
69,initial,do,-6.537106513977051
70,initial,do,-6.220738887786865
71,initial,do,-6.072595119476318
72,initial,do,-6.3420867919921875
73,initial,do,-7.972574710845947
74,initial,do,-7.188039302825928
75,initial,do,-4.555126190185547
76,initial,do,-6.207241535186768
77,initial,do,-6.051274299621582
78,initial,do,-9.51047420501709
79,initial,do,-7.1448259353637695
80,initial,do,-7.394922733306885
81,initial,do,-7.413956642150879
82,initial,do,-7.585328578948975
83,initial,do,-7.4182844161987305
84,initial,do,-6.282965183258057
85,initial,do,-5.975686550140381
86,initial,do,-7.980747222900391
87,initial,do,-5.481510639190674
88,initial,do,-7.281842231750488
89,initial,do,-5.947871685028076
90,initial,do,-6.226417064666748
91,initial,do,-6.707082271575928
92,initial,do,-6.3294806480407715
93,initial,do,-8.926643371582031
94,initial,do,-7.162013530731201
95,initial,do,-6.267238140106201
96,initial,do,-4.903989315032959
97,initial,do,-6.4611334800720215
98,initial,do,-6.128088474273682
99,initial,do,-6.129115581512451
100,initial,do,-5.221266269683838
101,initial,do,-7.122623443603516
102,initial,do,-7.00130558013916
103,initial,do,-9.275171279907227
104,initial,do,-7.095409393310547
105,initial,do,-5.434661388397217
106,initial,do,-5.917028427124023
107,initial,do,-7.443451404571533
108,initial,do,-5.172963619232178
109,initial,do,-7.897274017333984
110,initial,do,-7.241525173187256
111,initial,do,-6.164809703826904
112,initial,do,-6.306300163269043
113,initial,do,-6.292644023895264
114,initial,do,-6.497692108154297
115,initial,do,-7.214409351348877
116,initial,do,-5.64565372467041
117,initial,do,-6.463956356048584
118,initial,do,-7.975935935974121
119,initial,do,-7.217520236968994
120,initial,do,-5.521614074707031
121,initial,do,-7.688481330871582
122,initial,do,-5.000572681427002
123,initial,do,-5.015482425689697
124,initial,do,-7.112442493438721
125,initial,do,-5.869161128997803
126,initial,do,-7.127951145172119
127,initial,do,-7.145655632019043
128,initial,do,-7.288753986358643
129,initial,do,-5.8753437995910645
130,initial,do,-6.138613224029541
131,initial,do,-6.3654937744140625
132,initial,do,-4.750617504119873
133,initial,do,-7.204746246337891
134,initial,do,-3.9952304363250732
135,initial,do,-6.303295135498047
136,initial,do,-4.876131534576416
137,initial,do,-5.718810081481934
138,initial,do,-5.098556041717529
139,initial,do,-7.510151386260986
140,initial,do,-4.483756065368652
141,initial,do,-6.454790115356445
142,initial,do,-5.578451156616211
143,initial,do,-5.864360332489014
144,initial,do,-6.862445831298828
145,initial,do,-7.788985252380371
146,initial,do,-6.263212203979492
