item_id,model_state,dative,score
1,initial,do,-4.614307880401611
2,initial,do,-7.189382553100586
3,initial,do,-5.777639389038086
4,initial,do,-5.582836151123047
5,initial,do,-7.003985404968262
6,initial,do,-8.608051300048828
7,initial,do,-5.631443977355957
8,initial,do,-6.077282905578613
9,initial,do,-7.274693965911865
10,initial,do,-7.196831226348877
11,initial,do,-7.605458736419678
12,initial,do,-4.9121904373168945
13,initial,do,-5.398271560668945
14,initial,do,-6.976836681365967
15,initial,do,-8.758400917053223
16,initial,do,-6.377538681030273
17,initial,do,-7.310586452484131
18,initial,do,-5.406164646148682
19,initial,do,-4.9308857917785645
20,initial,do,-5.721454620361328
21,initial,do,-7.2472124099731445
22,initial,do,-6.643257141113281
23,initial,do,-6.063739776611328
24,initial,do,-6.842975616455078
25,initial,do,-6.4750895500183105
26,initial,do,-6.409809589385986
27,initial,do,-6.22675085067749
28,initial,do,-6.778482913970947
29,initial,do,-6.476067066192627
30,initial,do,-7.401331901550293
31,initial,do,-6.672868728637695
32,initial,do,-6.442927360534668
33,initial,do,-8.364968299865723
34,initial,do,-7.065789222717285
35,initial,do,-6.647132396697998
36,initial,do,-3.4149837493896484
37,initial,do,-7.532240390777588
38,initial,do,-7.139512062072754
39,initial,do,-7.384270668029785
40,initial,do,-7.692314147949219
41,initial,do,-5.6244940757751465
42,initial,do,-6.868401527404785
43,initial,do,-6.408360481262207
44,initial,do,-5.254120826721191
45,initial,do,-6.178018569946289
46,initial,do,-5.844163417816162
47,initial,do,-6.519257545471191
48,initial,do,-5.870076656341553
49,initial,do,-5.9614644050598145
50,initial,do,-6.442927837371826
51,initial,do,-5.659130573272705
52,initial,do,-3.9337620735168457
53,initial,do,-6.771925449371338
54,initial,do,-5.598775386810303
55,initial,do,-7.498636722564697
56,initial,do,-5.988429546356201
57,initial,do,-6.332145690917969
58,initial,do,-6.694442272186279
59,initial,do,-6.105344772338867
60,initial,do,-6.404444694519043
61,initial,do,-7.095132350921631
62,initial,do,-6.5763139724731445
63,initial,do,-9.094057083129883
64,initial,do,-5.765236854553223
65,initial,do,-5.953570365905762
66,initial,do,-4.452919006347656
67,initial,do,-6.566161632537842
68,initial,do,-5.31499719619751
69,initial,do,-5.819443702697754
70,initial,do,-6.8641228675842285
71,initial,do,-5.577951431274414
72,initial,do,-6.695775985717773
73,initial,do,-8.546908378601074
74,initial,do,-6.405698299407959
75,initial,do,-4.542136192321777
76,initial,do,-6.281392574310303
77,initial,do,-6.453907012939453
78,initial,do,-8.4863862991333
79,initial,do,-7.509396553039551
80,initial,do,-7.228909015655518
81,initial,do,-7.27100133895874
82,initial,do,-6.711863040924072
83,initial,do,-7.569763660430908
84,initial,do,-6.723275661468506
85,initial,do,-5.310827732086182
86,initial,do,-8.002589225769043
87,initial,do,-5.594929218292236
88,initial,do,-6.8074951171875
