item_id,model_state,dative,score
1,initial,do,-4.894028663635254
2,initial,do,-7.3923492431640625
3,initial,do,-5.713400363922119
4,initial,do,-5.649416923522949
5,initial,do,-7.231693267822266
6,initial,do,-8.009724617004395
7,initial,do,-6.150477886199951
8,initial,do,-5.767858505249023
9,initial,do,-7.740005016326904
10,initial,do,-6.922407150268555
11,initial,do,-7.711860656738281
12,initial,do,-5.023187160491943
13,initial,do,-5.954889297485352
14,initial,do,-6.7646002769470215
15,initial,do,-9.256368637084961
16,initial,do,-6.6470746994018555
17,initial,do,-6.580934047698975
18,initial,do,-5.682186603546143
19,initial,do,-5.088924407958984
20,initial,do,-5.243885040283203
21,initial,do,-6.880824089050293
22,initial,do,-7.102581977844238
23,initial,do,-5.795124530792236
24,initial,do,-6.9408440589904785
25,initial,do,-6.617574214935303
26,initial,do,-6.891261577606201
27,initial,do,-6.057570457458496
28,initial,do,-7.2601318359375
29,initial,do,-6.559614181518555
30,initial,do,-7.603018283843994
31,initial,do,-6.792013645172119
32,initial,do,-7.048384189605713
33,initial,do,-8.58719539642334
34,initial,do,-7.274211406707764
35,initial,do,-6.435306549072266
36,initial,do,-3.259906768798828
37,initial,do,-7.713291645050049
38,initial,do,-6.6689019203186035
39,initial,do,-7.817677974700928
40,initial,do,-7.853644371032715
41,initial,do,-5.75349235534668
42,initial,do,-6.953347682952881
43,initial,do,-5.945250034332275
44,initial,do,-5.257923603057861
45,initial,do,-6.262057781219482
46,initial,do,-5.798612594604492
47,initial,do,-6.464665412902832
48,initial,do,-5.995298385620117
49,initial,do,-6.1732635498046875
50,initial,do,-7.0483832359313965
51,initial,do,-5.5093183517456055
52,initial,do,-4.223326206207275
53,initial,do,-6.875604629516602
54,initial,do,-5.697011947631836
55,initial,do,-6.9292497634887695
56,initial,do,-5.9531569480896
57,initial,do,-6.550193786621094
58,initial,do,-7.355097770690918
59,initial,do,-6.6388726234436035
60,initial,do,-6.662435054779053
61,initial,do,-6.75866174697876
62,initial,do,-6.798191070556641
63,initial,do,-9.812500953674316
64,initial,do,-6.246647357940674
65,initial,do,-6.357398986816406
66,initial,do,-4.4315996170043945
67,initial,do,-6.436570644378662
68,initial,do,-5.228209495544434
69,initial,do,-6.082402229309082
70,initial,do,-6.589141845703125
71,initial,do,-5.910389423370361
72,initial,do,-6.804508686065674
73,initial,do,-8.186447143554688
74,initial,do,-7.049837589263916
75,initial,do,-4.430307388305664
76,initial,do,-6.126475811004639
77,initial,do,-6.701557636260986
78,initial,do,-8.73914909362793
79,initial,do,-7.711428165435791
80,initial,do,-6.785264015197754
81,initial,do,-7.464308261871338
82,initial,do,-7.317245960235596
83,initial,do,-7.418679237365723
84,initial,do,-6.305079936981201
85,initial,do,-5.936033248901367
86,initial,do,-8.136822700500488
87,initial,do,-5.381086826324463
88,initial,do,-6.828259468078613
89,initial,do,-5.861915111541748
90,initial,do,-5.65701150894165
91,initial,do,-7.127394199371338
92,initial,do,-6.3560075759887695
93,initial,do,-9.354310035705566
94,initial,do,-7.077230930328369
95,initial,do,-6.048559188842773
96,initial,do,-5.073873519897461
97,initial,do,-6.343673229217529
98,initial,do,-6.933152198791504
99,initial,do,-5.599367618560791
100,initial,do,-5.493692874908447
101,initial,do,-6.977540493011475
102,initial,do,-6.79833984375
103,initial,do,-9.05217456817627
104,initial,do,-7.46051549911499
105,initial,do,-6.128578186035156
106,initial,do,-5.339680194854736
107,initial,do,-7.804866790771484
108,initial,do,-5.408609867095947
109,initial,do,-8.360674858093262
110,initial,do,-7.005151748657227
111,initial,do,-6.181977272033691
112,initial,do,-6.375234127044678
113,initial,do,-6.107647895812988
114,initial,do,-6.548642635345459
115,initial,do,-7.513915061950684
116,initial,do,-5.2072296142578125
117,initial,do,-7.267667770385742
118,initial,do,-7.729976177215576
119,initial,do,-7.229690074920654
120,initial,do,-5.308447360992432
121,initial,do,-7.488550662994385
122,initial,do,-5.157273292541504
123,initial,do,-5.029860496520996
124,initial,do,-6.911533832550049
125,initial,do,-6.268788814544678
126,initial,do,-7.156275272369385
127,initial,do,-6.7802534103393555
128,initial,do,-6.907745361328125
129,initial,do,-5.769781589508057
130,initial,do,-6.089269638061523
131,initial,do,-5.598288059234619
132,initial,do,-4.570940971374512
133,initial,do,-6.9967827796936035
134,initial,do,-4.294365882873535
135,initial,do,-5.387684345245361
136,initial,do,-5.19745397567749
137,initial,do,-5.925666332244873
138,initial,do,-5.4071807861328125
139,initial,do,-7.5403242111206055
140,initial,do,-4.381366729736328
141,initial,do,-6.030320167541504
142,initial,do,-4.989506244659424
143,initial,do,-5.6864705085754395
144,initial,do,-6.805845260620117
145,initial,do,-7.542038917541504
146,initial,do,-5.612747669219971
147,initial,do,-7.559322357177734
148,initial,do,-9.140276908874512
149,initial,do,-7.496819496154785
150,initial,do,-6.704320430755615
151,initial,do,-6.464937686920166
152,initial,do,-5.26336145401001
153,initial,do,-6.662435054779053
154,initial,do,-4.7260260581970215
155,initial,do,-7.084819316864014
156,initial,do,-6.9099531173706055
157,initial,do,-7.6854376792907715
158,initial,do,-6.782413005828857
159,initial,do,-8.04832935333252
160,initial,do,-4.866730213165283
161,initial,do,-6.314383029937744
162,initial,do,-6.007721900939941
163,initial,do,-6.0928955078125
164,initial,do,-6.566021919250488
165,initial,do,-6.278742790222168
166,initial,pp,-6.973735809326172
167,initial,pp,-6.8217034339904785
168,initial,pp,-6.18651819229126
169,initial,pp,-5.885032653808594
170,initial,pp,-5.943328857421875
171,initial,pp,-7.574503421783447
172,initial,pp,-4.552389144897461
173,initial,pp,-5.632701396942139
174,initial,pp,-5.873584270477295
175,initial,pp,-6.826294898986816
176,initial,pp,-7.606272220611572
177,initial,pp,-5.873044013977051
178,initial,pp,-6.024652481079102
179,initial,pp,-7.0281219482421875
180,initial,pp,-5.234350204467773
181,initial,pp,-8.592405319213867
182,initial,pp,-5.524808406829834
183,initial,pp,-7.252608299255371
184,initial,pp,-6.015769004821777
185,initial,pp,-6.7781500816345215
186,initial,pp,-7.0742268562316895
187,initial,pp,-6.505403995513916
188,initial,pp,-5.722312927246094
189,initial,pp,-5.5644850730896
190,initial,pp,-3.897608757019043
191,initial,pp,-6.780846118927002
192,initial,pp,-7.285703182220459
193,initial,pp,-6.998386383056641
194,initial,pp,-5.3354644775390625
195,initial,pp,-4.866276264190674
196,initial,pp,-5.63002347946167
197,initial,pp,-5.19550085067749
198,initial,pp,-4.6685380935668945
199,initial,pp,-3.992047071456909
200,initial,pp,-5.174230575561523
201,initial,pp,-5.88290548324585
202,initial,pp,-5.189422607421875
203,initial,pp,-5.397617340087891
204,initial,pp,-5.333202838897705
205,initial,pp,-6.5582990646362305
206,initial,pp,-6.619278907775879
207,initial,pp,-5.203726291656494
208,initial,pp,-5.802752494812012
209,initial,pp,-5.416707515716553
210,initial,pp,-5.158868789672852
211,initial,pp,-5.998189926147461
212,initial,pp,-6.614349365234375
213,initial,pp,-6.720148086547852
214,initial,pp,-4.460564136505127
215,initial,pp,-7.116269588470459
216,initial,pp,-4.925217628479004
217,initial,pp,-6.058573246002197
218,initial,pp,-7.8622660636901855
219,initial,pp,-6.969432830810547
220,initial,pp,-4.519479751586914
221,initial,pp,-4.985447406768799
222,initial,pp,-4.794088363647461
223,initial,pp,-4.696254253387451
224,initial,pp,-5.017393112182617
225,initial,pp,-3.6859312057495117
226,initial,pp,-6.553583145141602
227,initial,pp,-5.301270484924316
228,initial,pp,-7.21083927154541
229,initial,pp,-7.5062103271484375
230,initial,pp,-5.081582069396973
231,initial,pp,-3.881737232208252
232,initial,pp,-5.825430870056152
233,initial,pp,-4.44856071472168
234,initial,pp,-6.185126304626465
235,initial,pp,-4.537475109100342
236,initial,pp,-6.550373077392578
237,initial,pp,-7.32713508605957
238,initial,pp,-6.3977742195129395
239,initial,pp,-5.636996746063232
240,initial,pp,-4.997422695159912
241,initial,pp,-5.017392635345459
242,initial,pp,-7.958595275878906
243,initial,pp,-6.354542255401611
244,initial,pp,-4.865353107452393
245,initial,pp,-6.2464776039123535
246,initial,pp,-5.496384143829346
247,initial,pp,-5.0554327964782715
248,initial,pp,-7.789820194244385
249,initial,pp,-5.929769039154053
250,initial,pp,-5.494549751281738
251,initial,pp,-4.791589736938477
252,initial,pp,-6.8530097007751465
253,initial,pp,-6.354542255401611
254,initial,pp,-4.180562973022461
255,initial,pp,-5.2420244216918945
1,final,do,-4.1382012367248535
2,final,do,-4.827043056488037
3,final,do,-5.135140419006348
4,final,do,-4.848575592041016
5,final,do,-4.402994155883789
6,final,do,-6.401590824127197
7,final,do,-5.380972862243652
8,final,do,-4.969723224639893
9,final,do,-6.019191265106201
10,final,do,-5.961307048797607
11,final,do,-6.082523345947266
12,final,do,-4.859047889709473
13,final,do,-4.855960369110107
14,final,do,-7.195801258087158
15,final,do,-7.515957832336426
16,final,do,-6.400818347930908
17,final,do,-4.394972801208496
18,final,do,-5.149635314941406
19,final,do,-4.692619323730469
20,final,do,-4.835604667663574
21,final,do,-5.408749580383301
22,final,do,-6.655429840087891
23,final,do,-5.11851167678833
24,final,do,-5.164414882659912
25,final,do,-5.342161655426025
26,final,do,-5.963245868682861
27,final,do,-4.220307350158691
28,final,do,-4.87698221206665
29,final,do,-4.692315578460693
30,final,do,-6.0159101486206055
31,final,do,-4.644404411315918
32,final,do,-4.344737529754639
33,final,do,-6.781436443328857
34,final,do,-6.9722771644592285
35,final,do,-5.5169196128845215
36,final,do,-3.180875301361084
37,final,do,-5.611299991607666
38,final,do,-5.732593059539795
39,final,do,-5.637718200683594
40,final,do,-6.5411481857299805
41,final,do,-4.437836170196533
42,final,do,-6.524789333343506
43,final,do,-4.823426723480225
44,final,do,-4.224251747131348
45,final,do,-4.585841655731201
46,final,do,-4.551722526550293
47,final,do,-4.112241744995117
48,final,do,-5.517219066619873
49,final,do,-3.948026418685913
50,final,do,-4.344736576080322
51,final,do,-5.0766754150390625
52,final,do,-3.369229793548584
53,final,do,-4.600130081176758
54,final,do,-4.6644487380981445
55,final,do,-6.445957183837891
56,final,do,-4.601693630218506
57,final,do,-4.942200183868408
58,final,do,-5.241976261138916
59,final,do,-5.10756254196167
60,final,do,-4.9496564865112305
61,final,do,-4.386763572692871
62,final,do,-5.730116844177246
63,final,do,-9.81344985961914
64,final,do,-5.255447864532471
65,final,do,-6.026429653167725
66,final,do,-4.174689769744873
67,final,do,-4.666023254394531
68,final,do,-4.707183837890625
69,final,do,-4.65470027923584
70,final,do,-4.295991897583008
71,final,do,-4.644445896148682
72,final,do,-5.466355323791504
73,final,do,-5.371103763580322
74,final,do,-5.85699462890625
75,final,do,-3.583704710006714
76,final,do,-5.2784271240234375
77,final,do,-4.999210357666016
78,final,do,-7.611867427825928
79,final,do,-5.580380439758301
80,final,do,-5.871845245361328
81,final,do,-5.773388862609863
82,final,do,-5.754981994628906
83,final,do,-6.016407489776611
84,final,do,-4.773611068725586
85,final,do,-4.595622539520264
86,final,do,-7.328314304351807
87,final,do,-4.58766508102417
88,final,do,-5.069455146789551
89,final,do,-3.92929744720459
90,final,do,-3.363222122192383
91,final,do,-5.421913146972656
92,final,do,-4.8567094802856445
93,final,do,-7.402719020843506
94,final,do,-5.618074893951416
95,final,do,-5.762716770172119
96,final,do,-3.5286946296691895
97,final,do,-4.446777820587158
98,final,do,-6.166473388671875
99,final,do,-4.994500160217285
100,final,do,-4.528365612030029
101,final,do,-6.173343658447266
102,final,do,-4.309120178222656
103,final,do,-7.001230716705322
104,final,do,-5.366087913513184
105,final,do,-3.81658673286438
106,final,do,-3.948882579803467
107,final,do,-5.832963466644287
108,final,do,-4.293084144592285
109,final,do,-7.219097137451172
110,final,do,-4.988549709320068
111,final,do,-4.400153636932373
112,final,do,-4.7600812911987305
113,final,do,-5.483158588409424
114,final,do,-5.196523666381836
115,final,do,-7.5144476890563965
116,final,do,-4.679258346557617
117,final,do,-5.577445983886719
118,final,do,-5.880143165588379
119,final,do,-3.9752919673919678
120,final,do,-4.692945957183838
121,final,do,-6.750219821929932
122,final,do,-3.6309194564819336
123,final,do,-4.881535530090332
124,final,do,-4.963451385498047
125,final,do,-4.699283123016357
126,final,do,-4.7848992347717285
127,final,do,-5.455629348754883
128,final,do,-5.442366123199463
129,final,do,-5.032524108886719
130,final,do,-4.938972473144531
131,final,do,-3.507753372192383
132,final,do,-3.9253690242767334
133,final,do,-4.907805919647217
134,final,do,-3.9229843616485596
135,final,do,-3.7006542682647705
136,final,do,-4.851818084716797
137,final,do,-4.965703964233398
138,final,do,-4.536199569702148
139,final,do,-7.089698791503906
140,final,do,-4.0480194091796875
141,final,do,-5.929417133331299
142,final,do,-4.166498184204102
143,final,do,-4.077264308929443
144,final,do,-5.760244846343994
145,final,do,-6.699158191680908
146,final,do,-4.836067199707031
147,final,do,-6.241912841796875
148,final,do,-7.0458245277404785
149,final,do,-6.306739330291748
150,final,do,-6.079742908477783
151,final,do,-5.470087051391602
152,final,do,-4.385134696960449
153,final,do,-4.9496564865112305
154,final,do,-4.670089244842529
155,final,do,-6.465821743011475
156,final,do,-6.327905178070068
157,final,do,-6.78244161605835
158,final,do,-5.3937087059021
159,final,do,-7.896393299102783
160,final,do,-4.580073833465576
161,final,do,-4.306335926055908
162,final,do,-5.528946399688721
163,final,do,-5.847382068634033
164,final,do,-6.261115074157715
165,final,do,-5.483358860015869
166,final,pp,-4.934108734130859
167,final,pp,-5.02514123916626
168,final,pp,-3.987095355987549
169,final,pp,-4.3805060386657715
170,final,pp,-4.215672492980957
171,final,pp,-5.0425639152526855
172,final,pp,-3.7010557651519775
173,final,pp,-4.538715362548828
174,final,pp,-4.522226810455322
175,final,pp,-4.902388572692871
176,final,pp,-5.90692663192749
177,final,pp,-3.888018846511841
178,final,pp,-4.404601573944092
179,final,pp,-4.984101295471191
180,final,pp,-4.854615211486816
181,final,pp,-8.593063354492188
182,final,pp,-5.070996284484863
183,final,pp,-6.567903995513916
184,final,pp,-4.296767711639404
185,final,pp,-6.574600696563721
186,final,pp,-5.1954474449157715
187,final,pp,-4.423822402954102
188,final,pp,-4.565732479095459
189,final,pp,-4.184253692626953
190,final,pp,-3.4709136486053467
191,final,pp,-6.751327991485596
192,final,pp,-5.982442855834961
193,final,pp,-4.6850738525390625
194,final,pp,-5.478633403778076
195,final,pp,-3.752671003341675
196,final,pp,-5.638790607452393
197,final,pp,-4.13100004196167
198,final,pp,-4.6859049797058105
199,final,pp,-3.9362494945526123
200,final,pp,-4.392762660980225
201,final,pp,-4.8435139656066895
202,final,pp,-4.516795635223389
203,final,pp,-4.4911651611328125
204,final,pp,-4.605745792388916
205,final,pp,-5.537621021270752
206,final,pp,-6.042413234710693
207,final,pp,-5.380360126495361
208,final,pp,-4.8520917892456055
209,final,pp,-4.705372333526611
210,final,pp,-5.100898265838623
211,final,pp,-5.253317356109619
212,final,pp,-5.018606662750244
213,final,pp,-5.080186367034912
214,final,pp,-3.915909767150879
215,final,pp,-6.874582290649414
216,final,pp,-4.637913703918457
217,final,pp,-4.942015647888184
218,final,pp,-5.0805745124816895
219,final,pp,-4.406275749206543
220,final,pp,-4.215388774871826
221,final,pp,-3.994582176208496
222,final,pp,-4.134556293487549
223,final,pp,-2.9897854328155518
224,final,pp,-2.5254576206207275
225,final,pp,-3.263134241104126
226,final,pp,-5.083123683929443
227,final,pp,-3.1755123138427734
228,final,pp,-5.330718040466309
229,final,pp,-4.136200904846191
230,final,pp,-3.320958375930786
231,final,pp,-3.225977659225464
232,final,pp,-4.812318801879883
233,final,pp,-3.491623878479004
234,final,pp,-4.601593017578125
235,final,pp,-3.471242666244507
236,final,pp,-4.107541561126709
237,final,pp,-4.289821624755859
238,final,pp,-3.8231942653656006
239,final,pp,-4.781732082366943
240,final,pp,-3.1153619289398193
241,final,pp,-2.525459051132202
242,final,pp,-5.084968566894531
243,final,pp,-3.5357472896575928
244,final,pp,-2.4279563426971436
245,final,pp,-4.578611850738525
246,final,pp,-3.210439920425415
247,final,pp,-4.733794212341309
248,final,pp,-5.2801032066345215
249,final,pp,-3.78619384765625
250,final,pp,-3.8691024780273438
251,final,pp,-4.4596638679504395
252,final,pp,-4.550428867340088
253,final,pp,-3.5357472896575928
254,final,pp,-3.627713918685913
255,final,pp,-3.845447301864624
1,best,do,-4.225355625152588
2,best,do,-5.124329090118408
3,best,do,-5.30359411239624
4,best,do,-5.0280938148498535
5,best,do,-4.751494407653809
6,best,do,-6.471677780151367
7,best,do,-5.36791467666626
8,best,do,-5.205226898193359
9,best,do,-6.2288007736206055
10,best,do,-5.9785003662109375
11,best,do,-6.117345809936523
12,best,do,-4.787102222442627
13,best,do,-4.619286060333252
14,best,do,-6.987207889556885
15,best,do,-7.424082279205322
16,best,do,-6.136465072631836
17,best,do,-4.482477188110352
18,best,do,-5.236477851867676
19,best,do,-4.742084503173828
20,best,do,-4.576821804046631
21,best,do,-5.730590343475342
22,best,do,-6.394901752471924
23,best,do,-5.264029502868652
24,best,do,-5.20493745803833
25,best,do,-5.249782562255859
26,best,do,-5.8309831619262695
27,best,do,-4.207518577575684
28,best,do,-4.88938045501709
29,best,do,-4.732490062713623
30,best,do,-6.1769585609436035
31,best,do,-4.544875621795654
32,best,do,-4.056206703186035
33,best,do,-6.853633880615234
34,best,do,-6.859519004821777
35,best,do,-5.2226691246032715
36,best,do,-3.052973985671997
37,best,do,-5.475648403167725
38,best,do,-5.536959648132324
39,best,do,-6.177760601043701
40,best,do,-6.3549675941467285
41,best,do,-4.55435848236084
42,best,do,-5.758529186248779
