item_id,model_state,dative,score
1,initial,do,-4.715755462646484
2,initial,do,-7.626500606536865
3,initial,do,-6.059651851654053
4,initial,do,-5.681023597717285
5,initial,do,-7.758913993835449
6,initial,do,-8.384876251220703
7,initial,do,-5.955991744995117
8,initial,do,-6.7905402183532715
9,initial,do,-7.756519794464111
10,initial,do,-6.795734882354736
11,initial,do,-7.52241325378418
12,initial,do,-5.603310585021973
13,initial,do,-6.1597394943237305
14,initial,do,-6.768190860748291
15,initial,do,-9.472326278686523
16,initial,do,-6.1138997077941895
17,initial,do,-6.864558696746826
18,initial,do,-5.460500240325928
19,initial,do,-5.310176372528076
20,initial,do,-5.863452911376953
21,initial,do,-6.981126308441162
22,initial,do,-6.723952293395996
23,initial,do,-5.915510654449463
24,initial,do,-7.2581868171691895
25,initial,do,-6.607542991638184
26,initial,do,-6.856338977813721
27,initial,do,-5.914532661437988
28,initial,do,-7.459078311920166
29,initial,do,-6.736114978790283
30,initial,do,-8.089344024658203
31,initial,do,-6.795959949493408
32,initial,do,-6.7517571449279785
33,initial,do,-8.592574119567871
34,initial,do,-7.427253246307373
35,initial,do,-6.944098949432373
36,initial,do,-3.1553308963775635
37,initial,do,-7.8629326820373535
38,initial,do,-6.6768574714660645
39,initial,do,-8.158333778381348
40,initial,do,-8.160008430480957
41,initial,do,-6.545957565307617
42,initial,do,-7.089909553527832
43,initial,do,-6.324728965759277
44,initial,do,-5.300685405731201
45,initial,do,-5.997454643249512
46,initial,do,-5.862919807434082
47,initial,do,-6.509156227111816
48,initial,do,-5.912189960479736
49,initial,do,-6.053445816040039
50,initial,do,-6.7517571449279785
51,initial,do,-5.942196369171143
52,initial,do,-3.862591505050659
53,initial,do,-6.474285125732422
54,initial,do,-6.1458353996276855
55,initial,do,-7.587817192077637
56,initial,do,-6.242034912109375
57,initial,do,-6.728020191192627
58,initial,do,-6.923128128051758
59,initial,do,-6.577249050140381
60,initial,do,-7.255712032318115
61,initial,do,-6.88572883605957
62,initial,do,-6.840920448303223
63,initial,do,-9.87406063079834
64,initial,do,-5.772767543792725
65,initial,do,-6.338832378387451
66,initial,do,-4.345262050628662
67,initial,do,-7.104609966278076
68,initial,do,-5.201671123504639
69,initial,do,-6.692193031311035
70,initial,do,-6.497899055480957
71,initial,do,-6.391327857971191
72,initial,do,-6.675935745239258
73,initial,do,-8.608375549316406
74,initial,do,-7.867364406585693
75,initial,do,-4.852049827575684
76,initial,do,-6.3294806480407715
77,initial,do,-6.162726879119873
78,initial,do,-9.62594985961914
79,initial,do,-7.865883827209473
80,initial,do,-6.819741249084473
81,initial,do,-7.67431640625
82,initial,do,-7.702925205230713
83,initial,do,-8.027395248413086
84,initial,do,-6.703855514526367
85,initial,do,-5.627046585083008
86,initial,do,-7.984938621520996
87,initial,do,-5.402677536010742
88,initial,do,-7.516504764556885
89,initial,do,-5.567174911499023
90,initial,do,-5.450595855712891
91,initial,do,-6.996927738189697
92,initial,do,-6.6804518699646
93,initial,do,-8.595551490783691
94,initial,do,-7.5946478843688965
95,initial,do,-6.339719772338867
96,initial,do,-5.11279296875
97,initial,do,-7.029231548309326
98,initial,do,-5.8550262451171875
99,initial,do,-5.949141979217529
100,initial,do,-5.034557819366455
101,initial,do,-7.665473937988281
102,initial,do,-7.338571071624756
103,initial,do,-8.660124778747559
104,initial,do,-7.184193134307861
105,initial,do,-6.102078914642334
106,initial,do,-5.69579553604126
107,initial,do,-7.807090759277344
108,initial,do,-5.283838748931885
109,initial,do,-7.62039041519165
110,initial,do,-7.065297603607178
111,initial,do,-6.23431396484375
112,initial,do,-6.1512041091918945
113,initial,do,-5.740628719329834
114,initial,do,-6.9712018966674805
115,initial,do,-6.96839714050293
116,initial,do,-5.718766689300537
117,initial,do,-7.212786674499512
118,initial,do,-7.849154949188232
119,initial,do,-7.167107105255127
120,initial,do,-5.562256336212158
121,initial,do,-8.111093521118164
122,initial,do,-5.23222541809082
123,initial,do,-4.865741729736328
124,initial,do,-7.365961074829102
125,initial,do,-5.871256351470947
126,initial,do,-7.286457061767578
127,initial,do,-6.821053981781006
128,initial,do,-7.537948131561279
129,initial,do,-5.827525615692139
130,initial,do,-6.621120929718018
131,initial,do,-5.9701619148254395
132,initial,do,-4.986745357513428
133,initial,do,-7.074441909790039
134,initial,do,-4.20827054977417
135,initial,do,-5.704361915588379
136,initial,do,-5.591156005859375
137,initial,do,-5.901466369628906
138,initial,do,-5.2064056396484375
139,initial,do,-8.284345626831055
140,initial,do,-4.210686683654785
141,initial,do,-6.180666446685791
142,initial,do,-5.7083659172058105
143,initial,do,-5.688141345977783
144,initial,do,-7.341302394866943
145,initial,do,-7.36130952835083
146,initial,do,-6.308434963226318
147,initial,do,-7.244842052459717
148,initial,do,-8.91297721862793
149,initial,do,-7.545892715454102
150,initial,do,-6.232909202575684
151,initial,do,-6.894711971282959
152,initial,do,-5.6392927169799805
153,initial,do,-7.255712032318115
154,initial,do,-4.71214485168457
155,initial,do,-7.655272960662842
156,initial,do,-7.625571250915527
157,initial,do,-7.881336212158203
158,initial,do,-7.192948818206787
159,initial,do,-8.00774097442627
160,initial,do,-5.405238151550293
161,initial,do,-6.482126235961914
162,initial,do,-6.547177791595459
163,initial,do,-6.0495758056640625
164,initial,do,-6.477633476257324
165,initial,do,-6.1882548332214355
166,initial,pp,-6.517433166503906
167,initial,pp,-6.718227863311768
168,initial,pp,-6.692751884460449
169,initial,pp,-5.533283710479736
170,initial,pp,-5.357289791107178
171,initial,pp,-6.67913293838501
172,initial,pp,-4.856357097625732
173,initial,pp,-6.05192756652832
174,initial,pp,-6.2596917152404785
175,initial,pp,-6.0560302734375
176,initial,pp,-7.140597820281982
177,initial,pp,-5.696070671081543
178,initial,pp,-5.750065803527832
179,initial,pp,-6.842038154602051
180,initial,pp,-5.434826850891113
181,initial,pp,-8.237019538879395
182,initial,pp,-5.431897163391113
183,initial,pp,-7.118320465087891
184,initial,pp,-5.827603816986084
185,initial,pp,-6.416502952575684
186,initial,pp,-6.8881516456604
187,initial,pp,-6.928585529327393
188,initial,pp,-5.490288734436035
189,initial,pp,-5.495682716369629
190,initial,pp,-4.273033618927002
191,initial,pp,-6.5240960121154785
192,initial,pp,-7.78524112701416
193,initial,pp,-6.923447608947754
194,initial,pp,-5.926983833312988
195,initial,pp,-5.201425552368164
196,initial,pp,-5.8581929206848145
197,initial,pp,-5.043184280395508
198,initial,pp,-4.677351474761963
199,initial,pp,-4.643200874328613
200,initial,pp,-5.652276039123535
201,initial,pp,-6.267518520355225
202,initial,pp,-5.249240398406982
203,initial,pp,-5.699844837188721
204,initial,pp,-5.854671955108643
205,initial,pp,-6.418910026550293
206,initial,pp,-6.331849575042725
207,initial,pp,-5.047065258026123
208,initial,pp,-5.869067668914795
