item_id,model_state,score
0,initial,-6.950958251953125
1,initial,-8.976694107055664
2,initial,-7.197997570037842
3,initial,-7.2546586990356445
4,initial,-6.608638286590576
5,initial,-8.761323928833008
6,initial,-7.0797119140625
7,initial,-8.662151336669922
8,initial,-6.363572597503662
9,initial,-7.204133033752441
10,initial,-8.048004150390625
11,initial,-7.194931983947754
12,initial,-6.943343639373779
13,initial,-6.612514019012451
14,initial,-6.9421916007995605
15,initial,-7.4827399253845215
16,initial,-7.847452163696289
17,initial,-7.194931983947754
18,initial,-8.01932430267334
19,initial,-7.197997570037842
20,initial,-8.164209365844727
21,initial,-8.394733428955078
22,initial,-8.268019676208496
23,initial,-7.683873653411865
24,initial,-7.028487682342529
25,initial,-8.394733428955078
26,initial,-8.43233871459961
27,initial,-7.418782711029053
28,initial,-6.635532379150391
29,initial,-8.43233871459961
30,initial,-6.930286407470703
31,initial,-8.319450378417969
32,initial,-6.803292751312256
33,initial,-8.568772315979004
34,initial,-8.716110229492188
35,initial,-7.253291130065918
36,initial,-6.965320587158203
37,initial,-8.37926959991455
38,initial,-6.583192348480225
39,initial,-8.351402282714844
40,initial,-7.555892467498779
41,initial,-6.534658908843994
42,initial,-7.909655570983887
43,initial,-6.805069923400879
44,initial,-7.53564977645874
45,initial,-8.421701431274414
46,initial,-7.143702030181885
47,initial,-7.4803290367126465
48,initial,-7.837314605712891
49,initial,-7.964228630065918
50,initial,-8.23594856262207
51,initial,-7.7909836769104
52,initial,-6.7455668449401855
53,initial,-8.147069931030273
54,initial,-7.645663261413574
55,initial,-7.363188743591309
56,initial,-7.351250648498535
57,initial,-6.827507972717285
58,initial,-7.536378860473633
59,initial,-7.475287914276123
60,initial,-6.781265735626221
61,initial,-8.361451148986816
62,initial,-8.712163925170898
63,initial,-8.62713623046875
64,initial,-8.827430725097656
65,initial,-7.552207946777344
66,initial,-7.498147487640381
67,initial,-6.442068099975586
68,initial,-7.653812885284424
69,initial,-6.717560768127441
70,initial,-9.040674209594727
71,initial,-7.524211406707764
72,initial,-7.75266170501709
73,initial,-8.032302856445312
74,initial,-7.878379821777344
75,initial,-8.53178882598877
76,initial,-8.31433391571045
77,initial,-6.7800798416137695
78,initial,-7.427791118621826
79,initial,-7.335204601287842
80,initial,-6.523406028747559
81,initial,-8.130292892456055
82,initial,-6.889951229095459
83,initial,-6.947673797607422
84,initial,-6.844174861907959
85,initial,-6.741534233093262
86,initial,-6.552548885345459
87,initial,-8.124719619750977
88,initial,-8.651312828063965
89,initial,-6.767455577850342
90,initial,-7.140082359313965
91,initial,-7.342907428741455
92,initial,-7.259360313415527
93,initial,-5.9295268058776855
94,initial,-6.972592353820801
95,initial,-6.962168216705322
96,initial,-8.2614107131958
97,initial,-5.392895698547363
98,initial,-7.159119129180908
99,initial,-5.759482383728027
100,initial,-8.424029350280762
101,initial,-6.808129787445068
102,initial,-7.076159477233887
103,initial,-7.43876314163208
104,initial,-7.145524024963379
105,initial,-7.265419006347656
106,initial,-5.489401817321777
107,initial,-7.222958087921143
108,initial,-7.145524024963379
109,initial,-5.755764484405518
110,initial,-8.299019813537598
111,initial,-7.483451843261719
112,initial,-6.72991943359375
113,initial,-7.79836368560791
114,initial,-7.344677448272705
115,initial,-6.04564905166626
116,initial,-7.523810386657715
117,initial,-8.581634521484375
118,initial,-7.006462574005127
119,initial,-7.401980400085449
120,initial,-7.829172134399414
121,initial,-8.030291557312012
122,initial,-6.114455699920654
123,initial,-6.897891521453857
124,initial,-7.126405239105225
125,initial,-6.114455699920654
126,initial,-8.221623420715332
127,initial,-6.999186992645264
128,initial,-8.36821460723877
129,initial,-6.477072238922119
130,initial,-6.429808616638184
131,initial,-6.564554691314697
132,initial,-8.210892677307129
133,initial,-7.925821781158447
134,initial,-6.317813873291016
135,initial,-8.533440589904785
136,initial,-6.539971351623535
137,initial,-8.62317180633545
138,initial,-6.65903902053833
139,initial,-8.062460899353027
140,initial,-7.43996524810791
141,initial,-6.469728469848633
142,initial,-7.939374923706055
143,initial,-6.645380020141602
144,initial,-7.725207805633545
145,initial,-7.886939525604248
146,initial,-7.4788360595703125
147,initial,-7.622112274169922
148,initial,-7.953119277954102
149,initial,-7.277892589569092
150,initial,-7.78942346572876
151,initial,-7.636899471282959
152,initial,-6.587561130523682
153,initial,-6.5843939781188965
154,initial,-7.598482131958008
155,initial,-6.7426862716674805
156,initial,-7.598482131958008
157,initial,-7.314647674560547
158,initial,-8.092920303344727
159,initial,-6.76012659072876
160,initial,-7.147202968597412
161,initial,-8.093121528625488
162,initial,-7.186471462249756
163,initial,-8.908473014831543
164,initial,-7.946527481079102
165,initial,-8.060319900512695
166,initial,-6.620283603668213
167,initial,-7.052424430847168
168,initial,-8.785619735717773
169,initial,-7.346185207366943
170,initial,-8.509760856628418
171,initial,-7.320144176483154
172,initial,-8.621535301208496
173,initial,-8.4771146774292
174,initial,-7.212745666503906
175,initial,-7.669391632080078
176,initial,-8.459362030029297
177,initial,-8.385514259338379
178,initial,-6.403567790985107
179,initial,-8.439942359924316
180,initial,-5.911623477935791
181,initial,-6.190325736999512
182,initial,-6.693400859832764
183,initial,-6.119400978088379
184,initial,-7.494395732879639
185,initial,-7.737085342407227
186,initial,-6.774819850921631
187,initial,-7.847910404205322
188,initial,-6.889742851257324
189,initial,-7.397031784057617
190,initial,-8.706259727478027
191,initial,-8.066279411315918
192,initial,-6.660802364349365
193,initial,-8.322212219238281
