item_id,model_state,dative,score
1,initial,do,-4.717137813568115
2,initial,do,-7.635904312133789
3,initial,do,-6.067034721374512
4,initial,do,-5.683138847351074
5,initial,do,-7.763123989105225
6,initial,do,-8.383739471435547
7,initial,do,-5.956788539886475
8,initial,do,-6.787085056304932
9,initial,do,-7.7547430992126465
10,initial,do,-6.794288158416748
11,initial,do,-7.527078151702881
12,initial,do,-5.598441123962402
13,initial,do,-6.1653265953063965
14,initial,do,-6.765616416931152
15,initial,do,-9.475885391235352
16,initial,do,-6.114521503448486
17,initial,do,-6.8720526695251465
18,initial,do,-5.464931488037109
19,initial,do,-5.313662528991699
20,initial,do,-5.866580963134766
21,initial,do,-6.982150554656982
22,initial,do,-6.727270603179932
23,initial,do,-5.925826549530029
24,initial,do,-7.263716220855713
25,initial,do,-6.612562656402588
26,initial,do,-6.862664699554443
27,initial,do,-5.913221836090088
28,initial,do,-7.461534023284912
29,initial,do,-6.742651462554932
30,initial,do,-8.093347549438477
31,initial,do,-6.801361083984375
32,initial,do,-6.7560906410217285
33,initial,do,-8.593194961547852
34,initial,do,-7.431927680969238
35,initial,do,-6.949405670166016
36,initial,do,-3.1571364402770996
37,initial,do,-7.871273040771484
38,initial,do,-6.677739143371582
39,initial,do,-8.158378601074219
40,initial,do,-8.162041664123535
41,initial,do,-6.556046009063721
42,initial,do,-7.089648723602295
43,initial,do,-6.330604553222656
44,initial,do,-5.310490131378174
45,initial,do,-6.003000259399414
46,initial,do,-5.872936248779297
47,initial,do,-6.514072418212891
48,initial,do,-5.915567398071289
49,initial,do,-6.065226078033447
50,initial,do,-6.7560906410217285
51,initial,do,-5.941840171813965
52,initial,do,-3.866910457611084
53,initial,do,-6.476851940155029
54,initial,do,-6.154151916503906
55,initial,do,-7.590425968170166
56,initial,do,-6.251096248626709
57,initial,do,-6.730136394500732
58,initial,do,-6.933658123016357
59,initial,do,-6.5781073570251465
60,initial,do,-7.25723934173584
61,initial,do,-6.883179664611816
62,initial,do,-6.85098934173584
63,initial,do,-9.87406063079834
64,initial,do,-5.773157119750977
65,initial,do,-6.339407920837402
66,initial,do,-4.345922946929932
67,initial,do,-7.113010406494141
68,initial,do,-5.205504417419434
69,initial,do,-6.705533504486084
70,initial,do,-6.49981164932251
71,initial,do,-6.400954723358154
72,initial,do,-6.683498382568359
73,initial,do,-8.606595993041992
74,initial,do,-7.871487140655518
75,initial,do,-4.86190128326416
76,initial,do,-6.333611011505127
77,initial,do,-6.172145366668701
78,initial,do,-9.62304973602295
79,initial,do,-7.870838642120361
80,initial,do,-6.820446014404297
81,initial,do,-7.6778364181518555
82,initial,do,-7.705474376678467
83,initial,do,-8.031481742858887
84,initial,do,-6.706425666809082
85,initial,do,-5.627620697021484
86,initial,do,-7.986126899719238
87,initial,do,-5.408441066741943
88,initial,do,-7.517686367034912
89,initial,do,-5.570260047912598
90,initial,do,-5.457441806793213
91,initial,do,-7.0007147789001465
92,initial,do,-6.682665824890137
93,initial,do,-8.606786727905273
94,initial,do,-7.599475860595703
95,initial,do,-6.3408050537109375
96,initial,do,-5.124087333679199
97,initial,do,-7.04088020324707
98,initial,do,-5.858220100402832
99,initial,do,-5.9509735107421875
100,initial,do,-5.042000770568848
101,initial,do,-7.669034481048584
102,initial,do,-7.345391750335693
103,initial,do,-8.671845436096191
104,initial,do,-7.1839599609375
105,initial,do,-6.112374782562256
106,initial,do,-5.7102179527282715
107,initial,do,-7.809070587158203
108,initial,do,-5.2861762046813965
109,initial,do,-7.6289753913879395
110,initial,do,-7.070180416107178
111,initial,do,-6.2374444007873535
112,initial,do,-6.151086330413818
113,initial,do,-5.742549896240234
114,initial,do,-6.981043338775635
115,initial,do,-6.96839714050293
116,initial,do,-5.720131874084473
117,initial,do,-7.220819473266602
118,initial,do,-7.851418495178223
119,initial,do,-7.167870998382568
120,initial,do,-5.562665939331055
121,initial,do,-8.11380386352539
122,initial,do,-5.243433952331543
123,initial,do,-4.870368480682373
124,initial,do,-7.372223377227783
125,initial,do,-5.871550559997559
126,initial,do,-7.2853102684021
127,initial,do,-6.8252105712890625
128,initial,do,-7.538947582244873
129,initial,do,-5.833232402801514
130,initial,do,-6.622566223144531
131,initial,do,-5.979745388031006
132,initial,do,-4.996148109436035
133,initial,do,-7.081475734710693
134,initial,do,-4.209463119506836
135,initial,do,-5.714839458465576
136,initial,do,-5.594849109649658
137,initial,do,-5.905084133148193
138,initial,do,-5.210124492645264
139,initial,do,-8.285479545593262
140,initial,do,-4.214284420013428
141,initial,do,-6.1865034103393555
142,initial,do,-5.70691442489624
143,initial,do,-5.6893486976623535
144,initial,do,-7.34522008895874
145,initial,do,-7.368724346160889
146,initial,do,-6.312771797180176
147,initial,do,-7.2504425048828125
148,initial,do,-8.917137145996094
149,initial,do,-7.554893493652344
150,initial,do,-6.235247611999512
151,initial,do,-6.8956427574157715
152,initial,do,-5.638020992279053
153,initial,do,-7.25723934173584
154,initial,do,-4.714935302734375
155,initial,do,-7.655035495758057
156,initial,do,-7.627665996551514
157,initial,do,-7.882358551025391
158,initial,do,-7.195348739624023
159,initial,do,-8.009148597717285
160,initial,do,-5.408733367919922
161,initial,do,-6.488776683807373
162,initial,do,-6.551072120666504
163,initial,do,-6.0544047355651855
164,initial,do,-6.481359481811523
165,initial,do,-6.1918487548828125
166,initial,pp,-6.52594518661499
167,initial,pp,-6.721920013427734
168,initial,pp,-6.70025634765625
169,initial,pp,-5.541154384613037
170,initial,pp,-5.363496780395508
171,initial,pp,-6.686257839202881
172,initial,pp,-4.862030506134033
173,initial,pp,-6.05718994140625
174,initial,pp,-6.26477575302124
175,initial,pp,-6.063984394073486
176,initial,pp,-7.145749568939209
177,initial,pp,-5.702633857727051
178,initial,pp,-5.756261825561523
179,initial,pp,-6.850346565246582
180,initial,pp,-5.440993785858154
181,initial,pp,-8.237019538879395
182,initial,pp,-5.4362568855285645
183,initial,pp,-7.121827602386475
184,initial,pp,-5.833934783935547
185,initial,pp,-6.416606426239014
186,initial,pp,-6.894275665283203
187,initial,pp,-6.940885066986084
188,initial,pp,-5.4977126121521
189,initial,pp,-5.501708507537842
190,initial,pp,-4.274519920349121
191,initial,pp,-6.520460605621338
192,initial,pp,-7.785290718078613
193,initial,pp,-6.9198808670043945
194,initial,pp,-5.930941581726074
195,initial,pp,-5.208743095397949
196,initial,pp,-5.859660625457764
197,initial,pp,-5.052798748016357
198,initial,pp,-4.678267478942871
199,initial,pp,-4.662920951843262
200,initial,pp,-5.658363342285156
201,initial,pp,-6.274819850921631
202,initial,pp,-5.253763198852539
203,initial,pp,-5.703441619873047
204,initial,pp,-5.86033296585083
205,initial,pp,-6.426391124725342
206,initial,pp,-6.337528705596924
207,initial,pp,-5.050027847290039
208,initial,pp,-5.878798484802246
209,initial,pp,-5.778696537017822
210,initial,pp,-5.562390327453613
211,initial,pp,-6.261812210083008
212,initial,pp,-5.957274436950684
213,initial,pp,-6.619503498077393
214,initial,pp,-4.203510284423828
215,initial,pp,-7.617679119110107
216,initial,pp,-4.436315059661865
217,initial,pp,-5.565381050109863
218,initial,pp,-6.969672679901123
219,initial,pp,-6.787875175476074
220,initial,pp,-4.275197982788086
221,initial,pp,-4.821226119995117
222,initial,pp,-4.889883041381836
223,initial,pp,-5.047283172607422
224,initial,pp,-5.039299488067627
225,initial,pp,-3.7270572185516357
226,initial,pp,-6.0774431228637695
227,initial,pp,-4.861071586608887
228,initial,pp,-7.214621543884277
229,initial,pp,-6.622766494750977
230,initial,pp,-4.636204242706299
231,initial,pp,-3.6362111568450928
232,initial,pp,-5.40545129776001
233,initial,pp,-4.760152339935303
234,initial,pp,-5.888627052307129
235,initial,pp,-4.694042682647705
236,initial,pp,-6.269097328186035
237,initial,pp,-6.351400852203369
238,initial,pp,-5.8424530029296875
239,initial,pp,-4.971703052520752
240,initial,pp,-5.634483337402344
241,initial,pp,-5.039299488067627
