item_id,model_state,dative,score
1,initial,pp,-8.902924537658691
2,initial,pp,-8.956926345825195
3,initial,pp,-8.77652645111084
4,initial,pp,-8.870091438293457
5,initial,pp,-8.543498992919922
6,initial,pp,-8.663836479187012
7,initial,pp,-9.1417875289917
8,initial,pp,-8.29894733428955
9,initial,pp,-7.65077543258667
10,initial,pp,-8.384858131408691
11,initial,pp,-7.00139856338501
12,initial,pp,-6.553295135498047
13,initial,pp,-8.500568389892578
14,initial,pp,-6.540907859802246
15,initial,pp,-8.503007888793945
16,initial,pp,-8.29894733428955
17,initial,pp,-8.70495891571045
18,initial,pp,-7.950163841247559
19,initial,pp,-8.449503898620605
20,initial,pp,-7.966220378875732
21,initial,pp,-8.635184288024902
22,initial,pp,-7.073734283447266
23,initial,pp,-8.750465393066406
24,initial,pp,-8.946133613586426
25,initial,pp,-8.888370513916016
26,initial,pp,-8.75544548034668
27,initial,pp,-8.531275749206543
28,initial,pp,-8.213492393493652
29,initial,pp,-8.520414352416992
30,initial,pp,-8.7361478805542
31,initial,pp,-8.602164268493652
32,initial,pp,-8.946133613586426
33,initial,pp,-8.770953178405762
34,initial,pp,-9.093806266784668
35,initial,pp,-6.78350305557251
36,initial,pp,-7.078807353973389
37,initial,pp,-8.520414352416992
38,initial,pp,-7.8432440757751465
39,initial,pp,-9.241504669189453
40,initial,pp,-8.633727073669434
41,initial,pp,-8.357320785522461
42,initial,pp,-7.934226036071777
43,initial,pp,-7.200727462768555
44,initial,pp,-8.197762489318848
45,initial,pp,-8.369447708129883
46,initial,pp,-8.059530258178711
47,initial,pp,-8.91574478149414
48,initial,pp,-7.487574100494385
49,initial,pp,-7.91047477722168
50,initial,pp,-7.6540422439575195
51,initial,pp,-8.196413040161133
52,initial,pp,-7.116090297698975
53,initial,pp,-8.032416343688965
54,initial,pp,-7.7731428146362305
55,initial,pp,-7.861213684082031
56,initial,pp,-6.692780494689941
57,initial,pp,-6.344127655029297
58,initial,pp,-7.684882164001465
59,initial,pp,-8.048095703125
60,initial,pp,-8.206063270568848
61,initial,pp,-8.535944938659668
62,initial,pp,-8.168146133422852
63,initial,pp,-8.820019721984863
64,initial,pp,-9.14948558807373
65,initial,pp,-7.621418476104736
66,initial,pp,-8.821324348449707
67,initial,pp,-6.886054039001465
68,initial,pp,-8.750181198120117
69,initial,pp,-9.604334831237793
70,initial,pp,-8.86185359954834
71,initial,pp,-6.63172721862793
72,initial,pp,-9.573847770690918
73,initial,pp,-9.057400703430176
74,initial,pp,-10.032702445983887
75,initial,pp,-8.077580451965332
76,initial,pp,-7.451231479644775
77,initial,pp,-7.164273262023926
78,initial,pp,-7.487579345703125
79,initial,pp,-7.84443998336792
80,initial,pp,-8.783132553100586
81,initial,pp,-8.201242446899414
82,initial,pp,-6.760723114013672
83,initial,pp,-7.4793195724487305
