item_id,model_state,dative,score
1,initial,do,-4.763826847076416
2,initial,do,-8.027493476867676
3,initial,do,-6.0149126052856445
4,initial,do,-5.587960243225098
5,initial,do,-7.303240776062012
6,initial,do,-9.256308555603027
7,initial,do,-6.09141206741333
8,initial,do,-6.224778652191162
9,initial,do,-7.672549247741699
10,initial,do,-6.6900715827941895
11,initial,do,-8.70416259765625
12,initial,do,-5.274811267852783
13,initial,do,-5.764127254486084
14,initial,do,-7.0017595291137695
15,initial,do,-8.9996337890625
16,initial,do,-7.0493855476379395
17,initial,do,-6.989328384399414
18,initial,do,-5.779107570648193
19,initial,do,-4.901771068572998
20,initial,do,-5.745879173278809
21,initial,do,-7.455112934112549
22,initial,do,-6.810839653015137
23,initial,do,-5.528705596923828
24,initial,do,-7.5088019371032715
25,initial,do,-7.120791435241699
26,initial,do,-6.566909313201904
27,initial,do,-6.336850166320801
28,initial,do,-7.314990997314453
29,initial,do,-6.547476291656494
30,initial,do,-7.547022342681885
31,initial,do,-7.057737350463867
32,initial,do,-7.015898704528809
33,initial,do,-8.3751220703125
34,initial,do,-7.119329452514648
35,initial,do,-6.7361063957214355
36,initial,do,-3.1988143920898438
37,initial,do,-7.800635814666748
38,initial,do,-7.390268325805664
39,initial,do,-8.137554168701172
40,initial,do,-7.840804100036621
41,initial,do,-5.803391456604004
42,initial,do,-7.217665672302246
43,initial,do,-6.25508451461792
44,initial,do,-4.747438907623291
45,initial,do,-6.105461597442627
46,initial,do,-5.449458599090576
47,initial,do,-6.615769386291504
48,initial,do,-6.043008804321289
49,initial,do,-6.507838249206543
50,initial,do,-7.015899181365967
51,initial,do,-5.9054341316223145
52,initial,do,-3.649278402328491
53,initial,do,-6.448179244995117
54,initial,do,-5.754990577697754
55,initial,do,-7.770463943481445
56,initial,do,-5.96713924407959
57,initial,do,-6.775418758392334
58,initial,do,-6.964959144592285
59,initial,do,-6.446338653564453
60,initial,do,-7.223686218261719
61,initial,do,-6.996431350708008
62,initial,do,-6.819161891937256
63,initial,do,-9.157214164733887
64,initial,do,-5.84141206741333
65,initial,do,-5.940411567687988
66,initial,do,-4.093008995056152
67,initial,do,-6.720987796783447
68,initial,do,-4.982245445251465
69,initial,do,-6.52742862701416
70,initial,do,-6.470867156982422
71,initial,do,-5.6755266189575195
72,initial,do,-6.3785295486450195
73,initial,do,-8.397870063781738
74,initial,do,-7.2443013191223145
75,initial,do,-4.544726371765137
76,initial,do,-6.207132339477539
77,initial,do,-5.824058532714844
78,initial,do,-8.885218620300293
79,initial,do,-8.025705337524414
80,initial,do,-7.457640647888184
81,initial,do,-7.417334079742432
82,initial,do,-7.556631565093994
83,initial,do,-7.144696235656738
84,initial,do,-6.435259819030762
85,initial,do,-5.485764026641846
86,initial,do,-8.5230131149292
87,initial,do,-5.685871601104736
88,initial,do,-7.3768768310546875
89,initial,do,-5.687046527862549
90,initial,do,-5.520158290863037
91,initial,do,-7.753955364227295
92,initial,do,-6.7239603996276855
93,initial,do,-8.38782024383545
94,initial,do,-7.300343036651611
95,initial,do,-6.074520587921143
96,initial,do,-5.300971508026123
97,initial,do,-6.3294148445129395
98,initial,do,-6.133978843688965
99,initial,do,-5.606804370880127
100,initial,do,-5.080450534820557
101,initial,do,-7.369083404541016
102,initial,do,-7.132100582122803
103,initial,do,-9.477850914001465
104,initial,do,-7.355457782745361
105,initial,do,-6.580659866333008
106,initial,do,-5.838357448577881
107,initial,do,-7.60746431350708
108,initial,do,-5.330852031707764
109,initial,do,-7.865518093109131
110,initial,do,-7.5371928215026855
111,initial,do,-6.047275066375732
112,initial,do,-6.476560115814209
113,initial,do,-6.4302592277526855
114,initial,do,-6.259230136871338
115,initial,do,-6.906111240386963
116,initial,do,-5.5625176429748535
117,initial,do,-7.320497989654541
118,initial,do,-7.5264434814453125
119,initial,do,-7.516556262969971
120,initial,do,-5.0980143547058105
121,initial,do,-8.18700885772705
122,initial,do,-5.3963727951049805
123,initial,do,-4.754359722137451
124,initial,do,-7.3284525871276855
125,initial,do,-6.204345703125
126,initial,do,-7.180711269378662
127,initial,do,-6.899120330810547
128,initial,do,-7.246317386627197
129,initial,do,-5.513332843780518
130,initial,do,-6.449084758758545
131,initial,do,-5.056020259857178
132,initial,do,-4.756302356719971
133,initial,do,-6.350203037261963
134,initial,do,-4.044729232788086
135,initial,do,-5.4007720947265625
136,initial,do,-5.406460285186768
137,initial,do,-6.220272541046143
138,initial,do,-5.171752452850342
139,initial,do,-7.247437477111816
140,initial,do,-4.242371559143066
141,initial,do,-6.542940139770508
142,initial,do,-5.22688102722168
143,initial,do,-5.932743549346924
144,initial,do,-7.081119060516357
145,initial,do,-7.799667835235596
146,initial,do,-5.748632907867432
147,initial,do,-7.402645111083984
148,initial,do,-8.80562686920166
149,initial,do,-7.005110740661621
150,initial,do,-6.636406421661377
151,initial,do,-6.448466777801514
152,initial,do,-4.769689083099365
153,initial,do,-7.223686218261719
154,initial,do,-4.474571228027344
155,initial,do,-7.384065628051758
156,initial,do,-6.742386817932129
157,initial,do,-7.310724258422852
158,initial,do,-7.163896083831787
159,initial,do,-7.161819934844971
160,initial,do,-4.659038066864014
161,initial,do,-5.6395440101623535
162,initial,do,-5.788748741149902
163,initial,do,-6.073103904724121
164,initial,do,-6.605298042297363
165,initial,do,-6.870429039001465
166,initial,pp,-6.9174346923828125
167,initial,pp,-7.372088432312012
168,initial,pp,-6.721502780914307
169,initial,pp,-5.628788948059082
170,initial,pp,-5.271224021911621
171,initial,pp,-6.726731777191162
172,initial,pp,-4.879514217376709
173,initial,pp,-6.314395904541016
174,initial,pp,-6.344400882720947
175,initial,pp,-6.504834175109863
176,initial,pp,-7.448394775390625
177,initial,pp,-5.323855876922607
178,initial,pp,-6.004867076873779
179,initial,pp,-7.526047706604004
180,initial,pp,-5.199544429779053
181,initial,pp,-7.757929801940918
182,initial,pp,-5.513106822967529
183,initial,pp,-6.907876968383789
184,initial,pp,-6.222064971923828
185,initial,pp,-6.679044723510742
186,initial,pp,-7.611896514892578
187,initial,pp,-6.772162437438965
188,initial,pp,-5.564955711364746
189,initial,pp,-6.105210781097412
190,initial,pp,-4.0996551513671875
191,initial,pp,-6.903539180755615
192,initial,pp,-7.681850433349609
193,initial,pp,-7.132349967956543
194,initial,pp,-5.719843864440918
195,initial,pp,-5.282011032104492
196,initial,pp,-5.6707444190979
197,initial,pp,-4.927610397338867
198,initial,pp,-4.315423011779785
199,initial,pp,-4.349427700042725
200,initial,pp,-5.206697463989258
201,initial,pp,-6.0479936599731445
202,initial,pp,-4.880669116973877
203,initial,pp,-5.587015628814697
204,initial,pp,-5.109838008880615
205,initial,pp,-7.369649887084961
206,initial,pp,-6.332733154296875
207,initial,pp,-5.216272354125977
208,initial,pp,-6.053804397583008
209,initial,pp,-5.504204273223877
210,initial,pp,-4.9501543045043945
211,initial,pp,-6.545066833496094
212,initial,pp,-6.372786998748779
213,initial,pp,-6.869534015655518
214,initial,pp,-4.590066909790039
215,initial,pp,-7.257662296295166
216,initial,pp,-5.046095848083496
217,initial,pp,-5.88088321685791
218,initial,pp,-7.778953552246094
219,initial,pp,-6.934447288513184
220,initial,pp,-4.543020725250244
221,initial,pp,-4.965336322784424
222,initial,pp,-4.651555061340332
223,initial,pp,-4.639090538024902
224,initial,pp,-4.693126678466797
225,initial,pp,-3.494277238845825
226,initial,pp,-6.644994735717773
227,initial,pp,-5.649117946624756
228,initial,pp,-7.8369035720825195
229,initial,pp,-7.840072154998779
230,initial,pp,-5.207467555999756
231,initial,pp,-3.7131924629211426
232,initial,pp,-5.983476161956787
233,initial,pp,-4.8645853996276855
234,initial,pp,-6.009670734405518
235,initial,pp,-4.612491130828857
236,initial,pp,-6.712145805358887
237,initial,pp,-7.3239216804504395
238,initial,pp,-5.866849422454834
239,initial,pp,-4.855556964874268
240,initial,pp,-4.741081237792969
241,initial,pp,-4.693127155303955
242,initial,pp,-8.190739631652832
243,initial,pp,-6.235969543457031
244,initial,pp,-4.658624172210693
245,initial,pp,-5.873631477355957
246,initial,pp,-5.499112606048584
247,initial,pp,-4.715298175811768
248,initial,pp,-8.390193939208984
249,initial,pp,-5.910592079162598
250,initial,pp,-5.262044906616211
251,initial,pp,-4.8091349601745605
252,initial,pp,-7.14452600479126
253,initial,pp,-6.235969543457031
254,initial,pp,-4.375588417053223
255,initial,pp,-5.300297260284424
1,final,do,-4.551486015319824
2,final,do,-5.5604567527771
3,final,do,-5.639681339263916
4,final,do,-5.482322692871094
5,final,do,-4.823864936828613
6,final,do,-7.160793304443359
7,final,do,-5.2332940101623535
8,final,do,-5.764512062072754
9,final,do,-6.680482387542725
10,final,do,-5.393603801727295
11,final,do,-4.922209739685059
12,final,do,-5.0732316970825195
13,final,do,-5.448437213897705
14,final,do,-7.091129302978516
15,final,do,-5.830099582672119
16,final,do,-6.6641998291015625
17,final,do,-4.60587739944458
18,final,do,-4.991842269897461
19,final,do,-4.727555751800537
20,final,do,-5.133647918701172
21,final,do,-6.194654941558838
22,final,do,-6.021915912628174
23,final,do,-4.038634777069092
24,final,do,-4.945699691772461
25,final,do,-5.355846405029297
26,final,do,-5.59451150894165
27,final,do,-4.955965995788574
28,final,do,-4.459595203399658
29,final,do,-4.3051981925964355
30,final,do,-4.163622856140137
31,final,do,-3.861675262451172
32,final,do,-3.7652485370635986
33,final,do,-6.2424092292785645
34,final,do,-6.772469520568848
35,final,do,-5.1000752449035645
36,final,do,-2.9565110206604004
37,final,do,-5.052164077758789
38,final,do,-5.494153022766113
39,final,do,-5.722873210906982
40,final,do,-5.6744704246521
41,final,do,-4.535811901092529
42,final,do,-6.232349872589111
43,final,do,-4.269620418548584
44,final,do,-3.9055166244506836
45,final,do,-4.294313430786133
46,final,do,-3.836869239807129
47,final,do,-3.995912790298462
48,final,do,-5.499339580535889
49,final,do,-3.6145286560058594
50,final,do,-3.7652475833892822
51,final,do,-4.5111985206604
52,final,do,-3.3748416900634766
53,final,do,-3.9587857723236084
54,final,do,-4.758139610290527
55,final,do,-5.392325401306152
56,final,do,-4.0733184814453125
57,final,do,-4.732415676116943
58,final,do,-4.04161262512207
59,final,do,-5.122896194458008
60,final,do,-3.792318820953369
61,final,do,-5.0219526290893555
62,final,do,-5.38873291015625
63,final,do,-9.157384872436523
64,final,do,-4.8361496925354
65,final,do,-5.0944318771362305
66,final,do,-3.904897928237915
67,final,do,-5.713629245758057
68,final,do,-4.440242290496826
69,final,do,-5.478873252868652
70,final,do,-3.8694350719451904
71,final,do,-4.775623798370361
72,final,do,-4.399889945983887
73,final,do,-4.689942836761475
74,final,do,-4.63444185256958
75,final,do,-4.72550106048584
76,final,do,-4.560754776000977
77,final,do,-3.6799094676971436
78,final,do,-6.483208656311035
79,final,do,-5.759706974029541
80,final,do,-5.60999059677124
81,final,do,-4.280979156494141
82,final,do,-4.991758346557617
83,final,do,-4.5009613037109375
84,final,do,-6.312071323394775
85,final,do,-4.004276275634766
86,final,do,-7.160672664642334
87,final,do,-4.210446357727051
88,final,do,-3.6500327587127686
89,final,do,-4.753936290740967
90,final,do,-4.710092067718506
91,final,do,-4.301842212677002
92,final,do,-3.991914987564087
93,final,do,-5.5894036293029785
94,final,do,-4.482412338256836
95,final,do,-5.437147617340088
96,final,do,-3.421434164047241
97,final,do,-4.759100914001465
98,final,do,-5.012698173522949
99,final,do,-4.678205966949463
100,final,do,-3.9810492992401123
101,final,do,-4.802804470062256
102,final,do,-4.269155979156494
103,final,do,-5.927822113037109
104,final,do,-5.345904350280762
105,final,do,-3.852235794067383
106,final,do,-4.514364242553711
107,final,do,-4.805805206298828
108,final,do,-4.35650110244751
109,final,do,-7.107194423675537
110,final,do,-3.7200326919555664
111,final,do,-3.715131998062134
112,final,do,-4.955957412719727
113,final,do,-5.09604024887085
114,final,do,-5.7777509689331055
115,final,do,-6.90620231628418
116,final,do,-4.813565254211426
117,final,do,-4.432956695556641
118,final,do,-5.131269931793213
119,final,do,-4.682796001434326
120,final,do,-5.071940898895264
121,final,do,-5.709945201873779
122,final,do,-3.5661158561706543
123,final,do,-4.05465030670166
124,final,do,-4.0667405128479
125,final,do,-5.094531536102295
126,final,do,-3.754796028137207
127,final,do,-5.778491497039795
128,final,do,-4.98174524307251
129,final,do,-4.78303337097168
130,final,do,-3.4549782276153564
131,final,do,-4.868802547454834
132,final,do,-4.2369818687438965
133,final,do,-5.265565395355225
134,final,do,-3.647402286529541
135,final,do,-4.602948188781738
136,final,do,-4.754228115081787
137,final,do,-5.636993885040283
138,final,do,-4.21487283706665
139,final,do,-7.084421634674072
140,final,do,-4.144934177398682
141,final,do,-5.798275947570801
142,final,do,-3.815445899963379
143,final,do,-5.398229598999023
144,final,do,-4.4012322425842285
145,final,do,-5.773519039154053
146,final,do,-4.287336349487305
147,final,do,-5.679000377655029
148,final,do,-6.439083099365234
149,final,do,-5.426820755004883
150,final,do,-6.347108364105225
151,final,do,-4.044531345367432
152,final,do,-4.014298915863037
153,final,do,-3.792318820953369
154,final,do,-4.46820068359375
155,final,do,-4.253976345062256
156,final,do,-5.540672779083252
157,final,do,-5.530892848968506
158,final,do,-4.358458995819092
159,final,do,-6.955662727355957
160,final,do,-4.5912065505981445
161,final,do,-5.1615071296691895
162,final,do,-5.074656009674072
163,final,do,-5.052377700805664
164,final,do,-5.407319068908691
165,final,do,-6.147294521331787
166,final,pp,-4.666487216949463
167,final,pp,-4.850980758666992
168,final,pp,-4.247862815856934
169,final,pp,-4.205960273742676
170,final,pp,-3.4288153648376465
171,final,pp,-4.841778755187988
172,final,pp,-3.32485294342041
