item_id,model_state,dative,score
1,initial,do,-4.584733009338379
2,initial,do,-7.265085220336914
3,initial,do,-5.796868324279785
4,initial,do,-5.673345565795898
5,initial,do,-7.377588748931885
6,initial,do,-8.321053504943848
7,initial,do,-6.114731311798096
8,initial,do,-6.478581428527832
9,initial,do,-7.456813812255859
10,initial,do,-6.984358310699463
11,initial,do,-7.258349895477295
12,initial,do,-5.091413497924805
13,initial,do,-6.349000930786133
14,initial,do,-6.90592098236084
15,initial,do,-9.416924476623535
16,initial,do,-6.954044818878174
17,initial,do,-6.4547810554504395
18,initial,do,-5.6260600090026855
19,initial,do,-5.257845401763916
20,initial,do,-5.684574127197266
21,initial,do,-6.678341865539551
22,initial,do,-6.7181830406188965
23,initial,do,-6.051228046417236
24,initial,do,-6.998498439788818
25,initial,do,-6.462469100952148
26,initial,do,-7.066447734832764
27,initial,do,-6.1666646003723145
28,initial,do,-7.09158182144165
29,initial,do,-6.414337158203125
30,initial,do,-7.548248291015625
31,initial,do,-6.628330230712891
32,initial,do,-6.6239471435546875
33,initial,do,-8.046294212341309
34,initial,do,-7.456045150756836
35,initial,do,-6.43646240234375
36,initial,do,-3.269042491912842
37,initial,do,-7.442383289337158
38,initial,do,-7.321083068847656
39,initial,do,-8.368672370910645
40,initial,do,-7.745312213897705
41,initial,do,-6.276528358459473
42,initial,do,-6.921116352081299
43,initial,do,-6.204743385314941
44,initial,do,-5.3948822021484375
45,initial,do,-5.977426528930664
46,initial,do,-5.805675983428955
47,initial,do,-6.480218410491943
48,initial,do,-5.886467933654785
49,initial,do,-5.91841983795166
50,initial,do,-6.623945713043213
51,initial,do,-5.533821105957031
52,initial,do,-4.158402442932129
53,initial,do,-6.572093963623047
54,initial,do,-5.989370346069336
55,initial,do,-7.660965919494629
56,initial,do,-6.087677478790283
57,initial,do,-7.0402398109436035
58,initial,do,-6.57266092300415
59,initial,do,-6.563182830810547
60,initial,do,-7.057053565979004
61,initial,do,-6.975076198577881
62,initial,do,-7.353974342346191
63,initial,do,-9.188129425048828
64,initial,do,-6.005937099456787
65,initial,do,-6.075795650482178
66,initial,do,-4.347498416900635
67,initial,do,-6.6043877601623535
68,initial,do,-5.198582649230957
69,initial,do,-6.540843963623047
70,initial,do,-6.227087497711182
71,initial,do,-6.082629680633545
72,initial,do,-6.351236820220947
73,initial,do,-7.993683815002441
74,initial,do,-7.195312023162842
75,initial,do,-4.56276273727417
76,initial,do,-6.211466312408447
77,initial,do,-6.062982082366943
78,initial,do,-9.520464897155762
79,initial,do,-7.162811279296875
80,initial,do,-7.398283004760742
81,initial,do,-7.420297145843506
82,initial,do,-7.588881969451904
83,initial,do,-7.419045448303223
84,initial,do,-6.285027027130127
85,initial,do,-5.987100601196289
86,initial,do,-7.98156213760376
87,initial,do,-5.488644123077393
88,initial,do,-7.289190769195557
89,initial,do,-5.957345962524414
90,initial,do,-6.23568868637085
91,initial,do,-6.719200611114502
92,initial,do,-6.346871376037598
93,initial,do,-8.934529304504395
94,initial,do,-7.167412281036377
95,initial,do,-6.2701520919799805
96,initial,do,-4.910468578338623
97,initial,do,-6.469165802001953
98,initial,do,-6.131497383117676
99,initial,do,-6.133894443511963
100,initial,do,-5.223995208740234
101,initial,do,-7.130645751953125
102,initial,do,-7.024563789367676
103,initial,do,-9.286429405212402
104,initial,do,-7.108404636383057
105,initial,do,-5.454799652099609
106,initial,do,-5.928028106689453
107,initial,do,-7.450120449066162
108,initial,do,-5.178117752075195
109,initial,do,-7.902533054351807
110,initial,do,-7.253912448883057
111,initial,do,-6.167453765869141
112,initial,do,-6.310457229614258
113,initial,do,-6.2914628982543945
114,initial,do,-6.503736972808838
115,initial,do,-7.214409351348877
116,initial,do,-5.648120403289795
117,initial,do,-6.469915390014648
118,initial,do,-7.97988224029541
119,initial,do,-7.236229419708252
120,initial,do,-5.52175760269165
121,initial,do,-7.696030139923096
122,initial,do,-5.0069580078125
123,initial,do,-5.021070957183838
124,initial,do,-7.120910167694092
125,initial,do,-5.875347137451172
126,initial,do,-7.1510748863220215
127,initial,do,-7.160068511962891
128,initial,do,-7.301853179931641
129,initial,do,-5.878746509552002
130,initial,do,-6.1451416015625
131,initial,do,-6.375786304473877
132,initial,do,-4.759123802185059
133,initial,do,-7.216592311859131
134,initial,do,-3.9961094856262207
135,initial,do,-6.30606746673584
136,initial,do,-4.8777618408203125
137,initial,do,-5.723011493682861
138,initial,do,-5.101431846618652
139,initial,do,-7.5147905349731445
140,initial,do,-4.482778549194336
141,initial,do,-6.456078052520752
142,initial,do,-5.583940505981445
143,initial,do,-5.872115612030029
144,initial,do,-6.872934341430664
145,initial,do,-7.804514408111572
146,initial,do,-6.27094841003418
147,initial,do,-7.317954063415527
148,initial,do,-8.594029426574707
149,initial,do,-7.769667148590088
150,initial,do,-6.562781810760498
151,initial,do,-6.498908519744873
152,initial,do,-5.234848976135254
153,initial,do,-7.057053565979004
154,initial,do,-4.7119140625
155,initial,do,-7.223913192749023
156,initial,do,-6.850093841552734
157,initial,do,-7.485515594482422
158,initial,do,-7.193310260772705
159,initial,do,-7.68837833404541
160,initial,do,-5.563750743865967
161,initial,do,-6.289670467376709
162,initial,do,-6.110469341278076
163,initial,do,-6.060669898986816
164,initial,do,-6.465163230895996
165,initial,do,-5.798642158508301
166,initial,pp,-6.704351902008057
167,initial,pp,-6.558078289031982
168,initial,pp,-6.659097671508789
169,initial,pp,-5.821108341217041
170,initial,pp,-5.654997825622559
171,initial,pp,-7.259653091430664
172,initial,pp,-5.247603416442871
173,initial,pp,-5.916962623596191
174,initial,pp,-6.362901210784912
175,initial,pp,-6.488600254058838
176,initial,pp,-7.59417724609375
177,initial,pp,-6.195733547210693
178,initial,pp,-6.211916923522949
179,initial,pp,-6.7852277755737305
180,initial,pp,-6.074139595031738
181,initial,pp,-8.07275104522705
182,initial,pp,-5.50319766998291
183,initial,pp,-7.400933742523193
184,initial,pp,-6.444530963897705
185,initial,pp,-6.864980697631836
186,initial,pp,-7.340515613555908
187,initial,pp,-6.690253257751465
188,initial,pp,-5.625502109527588
189,initial,pp,-5.760870933532715
190,initial,pp,-4.054354190826416
191,initial,pp,-6.692808151245117
192,initial,pp,-7.354300022125244
193,initial,pp,-7.694879055023193
194,initial,pp,-5.568459987640381
195,initial,pp,-5.348949432373047
196,initial,pp,-5.584755897521973
197,initial,pp,-5.320083141326904
198,initial,pp,-4.650113105773926
199,initial,pp,-4.216817378997803
200,initial,pp,-5.594980239868164
201,initial,pp,-6.342874526977539
202,initial,pp,-5.160032272338867
203,initial,pp,-5.9540276527404785
204,initial,pp,-5.691146373748779
205,initial,pp,-6.569228649139404
206,initial,pp,-6.149575233459473
207,initial,pp,-5.273350715637207
208,initial,pp,-6.174321174621582
209,initial,pp,-5.730809688568115
210,initial,pp,-5.413825511932373
211,initial,pp,-6.28399133682251
212,initial,pp,-5.885719299316406
213,initial,pp,-6.446866989135742
214,initial,pp,-4.778581142425537
215,initial,pp,-7.734009742736816
216,initial,pp,-4.57033634185791
217,initial,pp,-5.822020053863525
218,initial,pp,-7.4263787269592285
219,initial,pp,-6.588935852050781
220,initial,pp,-4.447646141052246
221,initial,pp,-4.786832332611084
222,initial,pp,-4.558958053588867
223,initial,pp,-5.041615009307861
224,initial,pp,-5.121624946594238
225,initial,pp,-3.610619068145752
226,initial,pp,-6.352207660675049
227,initial,pp,-5.373674392700195
228,initial,pp,-7.299472808837891
229,initial,pp,-7.241224765777588
230,initial,pp,-4.996750831604004
231,initial,pp,-3.68346905708313
232,initial,pp,-5.6170148849487305
233,initial,pp,-5.480651378631592
234,initial,pp,-5.908051013946533
235,initial,pp,-4.682794094085693
236,initial,pp,-6.2313008308410645
237,initial,pp,-7.132056713104248
238,initial,pp,-6.156496524810791
239,initial,pp,-4.962179660797119
240,initial,pp,-5.34789514541626
241,initial,pp,-5.121624946594238
242,initial,pp,-7.517702579498291
243,initial,pp,-5.772252559661865
244,initial,pp,-4.999001979827881
245,initial,pp,-5.605444431304932
246,initial,pp,-5.8112921714782715
247,initial,pp,-5.081982612609863
248,initial,pp,-8.057084083557129
249,initial,pp,-5.811165809631348
250,initial,pp,-5.736410140991211
251,initial,pp,-4.740227222442627
252,initial,pp,-6.466311454772949
253,initial,pp,-5.772252559661865
254,initial,pp,-4.270344257354736
255,initial,pp,-5.238568305969238
1,final,do,-5.491169452667236
2,final,do,-6.73309326171875
3,final,do,-6.127999305725098
4,final,do,-6.8921942710876465
5,final,do,-9.161140441894531
6,final,do,-7.079254150390625
7,final,do,-5.439135551452637
8,final,do,-5.297176361083984
9,final,do,-8.406201362609863
10,final,do,-6.913442611694336
11,final,do,-6.30027437210083
12,final,do,-7.781394958496094
13,final,do,-5.9226531982421875
14,final,do,-7.428066253662109
15,final,do,-7.405543327331543
16,final,do,-11.491668701171875
17,final,do,-6.831033706665039
18,final,do,-6.212282657623291
19,final,do,-5.375529766082764
20,final,do,-8.836185455322266
21,final,do,-6.0473785400390625
22,final,do,-6.671874046325684
23,final,do,-4.335916519165039
24,final,do,-5.793026447296143
25,final,do,-5.639268398284912
26,final,do,-6.641829013824463
27,final,do,-11.714506149291992
28,final,do,-6.171228885650635
29,final,do,-5.960775852203369
30,final,do,-6.7267584800720215
31,final,do,-6.693188190460205
32,final,do,-5.726871490478516
33,final,do,-5.491993427276611
34,final,do,-8.190961837768555
35,final,do,-6.334865093231201
36,final,do,-4.130349159240723
37,final,do,-6.295423984527588
38,final,do,-9.212087631225586
39,final,do,-8.852377891540527
40,final,do,-6.927496433258057
41,final,do,-9.797395706176758
42,final,do,-13.496676445007324
43,final,do,-4.52535343170166
44,final,do,-4.285665988922119
45,final,do,-6.279837131500244
46,final,do,-5.217767238616943
47,final,do,-6.3777618408203125
48,final,do,-5.757047653198242
49,final,do,-5.144401550292969
50,final,do,-5.726874351501465
51,final,do,-6.764218807220459
52,final,do,-4.343908786773682
53,final,do,-5.402815341949463
54,final,do,-4.513786315917969
55,final,do,-6.49675178527832
56,final,do,-3.9795682430267334
57,final,do,-6.99966287612915
58,final,do,-5.362070083618164
59,final,do,-6.506338119506836
60,final,do,-6.200234889984131
61,final,do,-4.150966644287109
62,final,do,-6.258874416351318
63,final,do,-9.188125610351562
64,final,do,-7.828372001647949
65,final,do,-7.946918487548828
66,final,do,-7.112921237945557
67,final,do,-5.40304708480835
68,final,do,-6.808175563812256
69,final,do,-5.49789571762085
70,final,do,-4.781853675842285
71,final,do,-4.568824291229248
72,final,do,-5.043315887451172
73,final,do,-7.380537509918213
74,final,do,-6.634862422943115
75,final,do,-4.085259914398193
76,final,do,-5.139608383178711
77,final,do,-5.815932750701904
78,final,do,-10.111971855163574
79,final,do,-8.57244873046875
80,final,do,-9.350119590759277
81,final,do,-6.53832483291626
82,final,do,-8.770689964294434
83,final,do,-5.141380310058594
84,final,do,-5.324081897735596
85,final,do,-5.409818649291992
86,final,do,-14.482645988464355
87,final,do,-5.783153057098389
88,final,do,-6.104923725128174
89,final,do,-6.340649604797363
90,final,do,-7.635491847991943
91,final,do,-8.875943183898926
92,final,do,-8.367218971252441
93,final,do,-5.79316520690918
94,final,do,-6.186402797698975
95,final,do,-9.397093772888184
96,final,do,-6.115213871002197
97,final,do,-6.501585483551025
98,final,do,-6.2289581298828125
99,final,do,-7.050927639007568
100,final,do,-5.0353851318359375
101,final,do,-7.362609386444092
102,final,do,-6.207048416137695
103,final,do,-9.464557647705078
104,final,do,-5.649638652801514
105,final,do,-4.463820934295654
106,final,do,-6.21247673034668
107,final,do,-5.5056962966918945
108,final,do,-4.9885735511779785
109,final,do,-7.168336868286133
110,final,do,-5.339009761810303
111,final,do,-6.167255878448486
112,final,do,-5.042614936828613
113,final,do,-5.4528069496154785
114,final,do,-8.147512435913086
115,final,do,-7.214405059814453
116,final,do,-6.239535331726074
117,final,do,-5.493080139160156
118,final,do,-6.924015522003174
119,final,do,-4.932835578918457
120,final,do,-4.430456638336182
121,final,do,-7.8623785972595215
122,final,do,-6.2201104164123535
123,final,do,-4.766483306884766
124,final,do,-7.036477565765381
125,final,do,-9.585464477539062
126,final,do,-6.72299337387085
127,final,do,-4.930530071258545
128,final,do,-5.703689098358154
129,final,do,-4.863662242889404
130,final,do,-5.824815273284912
131,final,do,-6.907600402832031
132,final,do,-4.457116603851318
133,final,do,-7.97041130065918
134,final,do,-7.468337059020996
135,final,do,-4.970316410064697
136,final,do,-4.07074499130249
137,final,do,-5.425623416900635
138,final,do,-4.2835259437561035
139,final,do,-9.719639778137207
140,final,do,-3.9433071613311768
141,final,do,-6.38456916809082
142,final,do,-3.5001187324523926
143,final,do,-4.83154821395874
144,final,do,-7.000692367553711
145,final,do,-5.255583763122559
146,final,do,-6.660725116729736
147,final,do,-4.373995304107666
148,final,do,-6.444952487945557
149,final,do,-5.84649658203125
150,final,do,-9.094225883483887
151,final,do,-6.874311447143555
152,final,do,-3.4986307621002197
153,final,do,-6.200234889984131
154,final,do,-5.158963680267334
155,final,do,-7.031406879425049
156,final,do,-6.375260353088379
157,final,do,-7.793333530426025
158,final,do,-6.509044170379639
159,final,do,-6.8082275390625
160,final,do,-6.086613178253174
161,final,do,-9.016929626464844
162,final,do,-5.842339515686035
163,final,do,-5.66461706161499
164,final,do,-6.3231425285339355
165,final,do,-7.609627723693848
166,final,pp,-4.947592735290527
167,final,pp,-4.251702785491943
168,final,pp,-7.948230743408203
169,final,pp,-3.913951873779297
170,final,pp,-3.2204487323760986
171,final,pp,-6.854740619659424
172,final,pp,-3.3549699783325195
173,final,pp,-6.375484943389893
174,final,pp,-10.438467979431152
175,final,pp,-5.8386664390563965
176,final,pp,-8.895281791687012
177,final,pp,-6.747979640960693
178,final,pp,-4.090501308441162
179,final,pp,-5.608270645141602
180,final,pp,-5.541280746459961
181,final,pp,-8.601280212402344
182,final,pp,-10.84609317779541
183,final,pp,-8.08653736114502
184,final,pp,-6.637065887451172
185,final,pp,-9.180614471435547
186,final,pp,-8.503684997558594
187,final,pp,-6.240580081939697
188,final,pp,-3.6329541206359863
189,final,pp,-5.473702907562256
190,final,pp,-7.573604583740234
191,final,pp,-9.9237642288208
192,final,pp,-7.2941460609436035
193,final,pp,-7.312702655792236
194,final,pp,-7.926358222961426
195,final,pp,-4.566274642944336
196,final,pp,-7.954139232635498
197,final,pp,-6.99564790725708
198,final,pp,-6.720922946929932
199,final,pp,-3.2689366340637207
200,final,pp,-3.4322898387908936
201,final,pp,-6.380258083343506
202,final,pp,-5.113422870635986
203,final,pp,-8.552998542785645
204,final,pp,-6.718975067138672
205,final,pp,-5.383890628814697
206,final,pp,-12.392721176147461
207,final,pp,-6.539768695831299
208,final,pp,-5.401081085205078
209,final,pp,-6.437982082366943
210,final,pp,-6.839487552642822
211,final,pp,-6.196052551269531
