item_id,model_state,dative,score
1,initial,do,-4.714794635772705
2,initial,do,-7.625363826751709
3,initial,do,-6.063222885131836
4,initial,do,-5.680252552032471
5,initial,do,-7.7569708824157715
6,initial,do,-8.386221885681152
7,initial,do,-5.9560089111328125
8,initial,do,-6.785836696624756
9,initial,do,-7.751155853271484
10,initial,do,-6.794152736663818
11,initial,do,-7.519606113433838
12,initial,do,-5.60026216506958
13,initial,do,-6.163208484649658
14,initial,do,-6.764959812164307
15,initial,do,-9.467604637145996
16,initial,do,-6.112799644470215
17,initial,do,-6.867452621459961
18,initial,do,-5.462037086486816
19,initial,do,-5.311131954193115
20,initial,do,-5.865592002868652
21,initial,do,-6.973085880279541
22,initial,do,-6.722306728363037
23,initial,do,-5.9185380935668945
24,initial,do,-7.258811950683594
25,initial,do,-6.607633590698242
26,initial,do,-6.858096599578857
27,initial,do,-5.912491798400879
28,initial,do,-7.4594950675964355
29,initial,do,-6.739566802978516
30,initial,do,-8.089066505432129
31,initial,do,-6.797037124633789
32,initial,do,-6.75516939163208
33,initial,do,-8.592479705810547
34,initial,do,-7.429234027862549
35,initial,do,-6.945838451385498
36,initial,do,-3.154893398284912
37,initial,do,-7.86770486831665
38,initial,do,-6.674533843994141
39,initial,do,-8.152193069458008
40,initial,do,-8.15959644317627
41,initial,do,-6.551082611083984
42,initial,do,-7.08440637588501
43,initial,do,-6.324685096740723
44,initial,do,-5.306275844573975
45,initial,do,-5.999517917633057
46,initial,do,-5.869198322296143
47,initial,do,-6.512940406799316
48,initial,do,-5.910956859588623
49,initial,do,-6.0568623542785645
50,initial,do,-6.7551703453063965
51,initial,do,-5.939446449279785
52,initial,do,-3.864077568054199
53,initial,do,-6.474414348602295
54,initial,do,-6.149650573730469
55,initial,do,-7.582850933074951
56,initial,do,-6.244803428649902
57,initial,do,-6.729824066162109
58,initial,do,-6.926176071166992
59,initial,do,-6.577793121337891
60,initial,do,-7.254210472106934
61,initial,do,-6.881805419921875
62,initial,do,-6.844326019287109
63,initial,do,-9.87406063079834
64,initial,do,-5.771070957183838
65,initial,do,-6.337355136871338
66,initial,do,-4.3458251953125
67,initial,do,-7.106437683105469
68,initial,do,-5.203667163848877
69,initial,do,-6.698393821716309
70,initial,do,-6.498114585876465
71,initial,do,-6.39467191696167
72,initial,do,-6.678345680236816
73,initial,do,-8.604310989379883
74,initial,do,-7.867550373077393
75,initial,do,-4.854129314422607
76,initial,do,-6.328714847564697
77,initial,do,-6.166586399078369
78,initial,do,-9.616395950317383
79,initial,do,-7.8682122230529785
80,initial,do,-6.817253112792969
81,initial,do,-7.674430847167969
82,initial,do,-7.699405670166016
83,initial,do,-8.026864051818848
84,initial,do,-6.703878879547119
85,initial,do,-5.624979019165039
86,initial,do,-7.981559753417969
87,initial,do,-5.405501842498779
88,initial,do,-7.515045166015625
89,initial,do,-5.5677266120910645
90,initial,do,-5.450533390045166
91,initial,do,-6.996988773345947
92,initial,do,-6.679405212402344
93,initial,do,-8.600763320922852
94,initial,do,-7.596382141113281
95,initial,do,-6.3391337394714355
96,initial,do,-5.118098735809326
97,initial,do,-7.0307159423828125
98,initial,do,-5.855340957641602
99,initial,do,-5.949703693389893
100,initial,do,-5.037466049194336
101,initial,do,-7.663825511932373
102,initial,do,-7.343499660491943
103,initial,do,-8.65904712677002
104,initial,do,-7.180753231048584
105,initial,do,-6.10828161239624
106,initial,do,-5.6988372802734375
107,initial,do,-7.80427885055542
108,initial,do,-5.282064914703369
109,initial,do,-7.624081134796143
110,initial,do,-7.0716729164123535
111,initial,do,-6.23392391204834
112,initial,do,-6.148806571960449
113,initial,do,-5.741643905639648
114,initial,do,-6.973139762878418
115,initial,do,-6.96839714050293
116,initial,do,-5.718363285064697
117,initial,do,-7.216976165771484
118,initial,do,-7.848128795623779
119,initial,do,-7.165088176727295
120,initial,do,-5.5612406730651855
121,initial,do,-8.110115051269531
122,initial,do,-5.237376689910889
123,initial,do,-4.867167949676514
124,initial,do,-7.366283416748047
125,initial,do,-5.871469497680664
126,initial,do,-7.284465789794922
127,initial,do,-6.820923805236816
128,initial,do,-7.5377631187438965
129,initial,do,-5.828856468200684
130,initial,do,-6.61895227432251
131,initial,do,-5.972438335418701
132,initial,do,-4.991791725158691
133,initial,do,-7.076832294464111
134,initial,do,-4.207355499267578
135,initial,do,-5.708479881286621
136,initial,do,-5.5895161628723145
137,initial,do,-5.898949146270752
138,initial,do,-5.206287860870361
139,initial,do,-8.283127784729004
140,initial,do,-4.212738037109375
141,initial,do,-6.1806864738464355
142,initial,do,-5.707147121429443
143,initial,do,-5.686934947967529
144,initial,do,-7.341052532196045
145,initial,do,-7.362765312194824
146,initial,do,-6.309807777404785
147,initial,do,-7.245639324188232
148,initial,do,-8.910143852233887
149,initial,do,-7.548631191253662
150,initial,do,-6.23451566696167
151,initial,do,-6.891500949859619
152,initial,do,-5.637719631195068
153,initial,do,-7.254210472106934
154,initial,do,-4.712366580963135
155,initial,do,-7.653334140777588
156,initial,do,-7.624320030212402
157,initial,do,-7.874752044677734
158,initial,do,-7.1928582191467285
159,initial,do,-8.00554084777832
160,initial,do,-5.4059672355651855
161,initial,do,-6.482698440551758
162,initial,do,-6.54726505279541
163,initial,do,-6.0530219078063965
164,initial,do,-6.475475311279297
165,initial,do,-6.18563175201416
166,initial,pp,-6.521624565124512
167,initial,pp,-6.718317031860352
168,initial,pp,-6.697336673736572
169,initial,pp,-5.536551475524902
170,initial,pp,-5.360439777374268
171,initial,pp,-6.681730270385742
172,initial,pp,-4.8574981689453125
173,initial,pp,-6.055862903594971
174,initial,pp,-6.259453773498535
175,initial,pp,-6.058105945587158
176,initial,pp,-7.139614105224609
177,initial,pp,-5.694853782653809
178,initial,pp,-5.751800537109375
179,initial,pp,-6.8431715965271
180,initial,pp,-5.436404228210449
181,initial,pp,-8.237019538879395
182,initial,pp,-5.434422492980957
183,initial,pp,-7.1192731857299805
184,initial,pp,-5.832043647766113
185,initial,pp,-6.4157538414001465
186,initial,pp,-6.889565467834473
187,initial,pp,-6.931418418884277
188,initial,pp,-5.4926557540893555
189,initial,pp,-5.499224662780762
190,initial,pp,-4.271707057952881
191,initial,pp,-6.521033763885498
192,initial,pp,-7.784100532531738
193,initial,pp,-6.920176029205322
194,initial,pp,-5.924683570861816
195,initial,pp,-5.203723430633545
196,initial,pp,-5.858949184417725
197,initial,pp,-5.04728889465332
198,initial,pp,-4.6769256591796875
199,initial,pp,-4.652276515960693
200,initial,pp,-5.654361248016357
201,initial,pp,-6.270036220550537
202,initial,pp,-5.25288200378418
203,initial,pp,-5.701350212097168
204,initial,pp,-5.855713844299316
205,initial,pp,-6.4230122566223145
206,initial,pp,-6.33457612991333
207,initial,pp,-5.047809600830078
208,initial,pp,-5.873003005981445
209,initial,pp,-5.777188777923584
210,initial,pp,-5.56133508682251
211,initial,pp,-6.255096435546875
212,initial,pp,-5.9436798095703125
213,initial,pp,-6.6134443283081055
214,initial,pp,-4.199298858642578
215,initial,pp,-7.616746425628662
216,initial,pp,-4.432412147521973
217,initial,pp,-5.559765338897705
218,initial,pp,-6.961184024810791
219,initial,pp,-6.780474662780762
220,initial,pp,-4.273526191711426
221,initial,pp,-4.815783500671387
222,initial,pp,-4.885631561279297
223,initial,pp,-5.040900707244873
224,initial,pp,-5.028986930847168
225,initial,pp,-3.7241950035095215
226,initial,pp,-6.071938514709473
227,initial,pp,-4.85276985168457
228,initial,pp,-7.2071051597595215
229,initial,pp,-6.615625858306885
230,initial,pp,-4.628421783447266
231,initial,pp,-3.6318652629852295
232,initial,pp,-5.399013042449951
233,initial,pp,-4.755225658416748
234,initial,pp,-5.880748748779297
235,initial,pp,-4.6842122077941895
236,initial,pp,-6.26483154296875
237,initial,pp,-6.341703414916992
238,initial,pp,-5.833333969116211
239,initial,pp,-4.966899394989014
240,initial,pp,-5.6242756843566895
241,initial,pp,-5.028987884521484
242,initial,pp,-7.092119216918945
243,initial,pp,-5.641233921051025
244,initial,pp,-4.903383731842041
245,initial,pp,-5.734114170074463
246,initial,pp,-5.77951192855835
247,initial,pp,-5.009690284729004
248,initial,pp,-8.04244327545166
249,initial,pp,-5.472506046295166
250,initial,pp,-5.642487525939941
251,initial,pp,-5.04176139831543
252,initial,pp,-6.903530597686768
253,initial,pp,-5.641233921051025
254,initial,pp,-4.352605819702148
255,initial,pp,-5.539633274078369
1,final,do,-3.399569272994995
2,final,do,-6.687780857086182
3,final,do,-8.061573028564453
4,final,do,-9.241113662719727
5,final,do,-3.1155548095703125
6,final,do,-13.85387134552002
7,final,do,-7.560844421386719
8,final,do,-8.74830436706543
9,final,do,-8.074362754821777
10,final,do,-14.276418685913086
11,final,do,-14.28104019165039
12,final,do,-6.080714225769043
13,final,do,-6.50067663192749
14,final,do,-9.47806453704834
15,final,do,-15.479403495788574
16,final,do,-8.526609420776367
17,final,do,-6.914308547973633
18,final,do,-7.588087558746338
19,final,do,-8.077896118164062
20,final,do,-9.712648391723633
21,final,do,-11.827008247375488
22,final,do,-15.6187105178833
23,final,do,-8.352701187133789
24,final,do,-14.509163856506348
25,final,do,-9.071301460266113
26,final,do,-8.870464324951172
27,final,do,-11.388023376464844
