item_id,model_state,dative,score
1,initial,do,-4.865818977355957
2,initial,do,-7.373132705688477
3,initial,do,-5.650663375854492
4,initial,do,-5.641158580780029
5,initial,do,-7.331961154937744
6,initial,do,-8.490120887756348
7,initial,do,-5.835514068603516
8,initial,do,-6.622628688812256
9,initial,do,-7.39949369430542
10,initial,do,-7.195718765258789
11,initial,do,-7.4503655433654785
12,initial,do,-4.980279922485352
13,initial,do,-5.830955505371094
14,initial,do,-6.579246997833252
15,initial,do,-9.100813865661621
16,initial,do,-6.712254047393799
17,initial,do,-6.457333564758301
18,initial,do,-5.424929618835449
19,initial,do,-5.08005428314209
20,initial,do,-6.2490949630737305
21,initial,do,-6.876263618469238
22,initial,do,-7.091818809509277
23,initial,do,-6.666317939758301
24,initial,do,-7.335927486419678
25,initial,do,-6.819786071777344
26,initial,do,-7.066914081573486
27,initial,do,-6.439623832702637
28,initial,do,-7.4483184814453125
29,initial,do,-5.838140487670898
30,initial,do,-7.844625949859619
31,initial,do,-6.9374566078186035
32,initial,do,-6.783476829528809
33,initial,do,-8.692708969116211
34,initial,do,-7.287721157073975
35,initial,do,-5.947084903717041
36,initial,do,-2.9842159748077393
37,initial,do,-8.036231994628906
38,initial,do,-7.238566875457764
39,initial,do,-7.7288994789123535
40,initial,do,-8.01124095916748
41,initial,do,-6.0051350593566895
42,initial,do,-7.064891338348389
43,initial,do,-6.3525309562683105
44,initial,do,-4.970910549163818
45,initial,do,-6.4135966300964355
46,initial,do,-5.631252288818359
47,initial,do,-6.930408954620361
48,initial,do,-5.663765907287598
49,initial,do,-6.448418140411377
50,initial,do,-6.783476829528809
51,initial,do,-5.462306976318359
52,initial,do,-3.8936338424682617
53,initial,do,-6.087625503540039
54,initial,do,-5.722116947174072
55,initial,do,-7.8996076583862305
56,initial,do,-6.276747226715088
57,initial,do,-6.504973888397217
58,initial,do,-6.46549129486084
59,initial,do,-5.920810222625732
60,initial,do,-6.6688079833984375
61,initial,do,-7.262468338012695
62,initial,do,-7.016592502593994
63,initial,do,-9.774097442626953
64,initial,do,-6.0274739265441895
65,initial,do,-6.227417469024658
66,initial,do,-4.2761993408203125
67,initial,do,-6.401186466217041
68,initial,do,-5.1376214027404785
69,initial,do,-6.191138744354248
70,initial,do,-6.723700046539307
71,initial,do,-5.937289714813232
72,initial,do,-6.831842422485352
73,initial,do,-8.923364639282227
74,initial,do,-7.72754430770874
75,initial,do,-4.443119525909424
76,initial,do,-6.536871910095215
77,initial,do,-6.03696346282959
78,initial,do,-8.596712112426758
79,initial,do,-7.115231990814209
80,initial,do,-7.356966018676758
81,initial,do,-7.79309606552124
82,initial,do,-7.36415433883667
83,initial,do,-8.087061882019043
84,initial,do,-6.295602321624756
85,initial,do,-5.198079586029053
86,initial,do,-9.109793663024902
87,initial,do,-5.839123725891113
88,initial,do,-6.888619899749756
89,initial,do,-6.053857803344727
90,initial,do,-5.4234299659729
91,initial,do,-7.09987211227417
92,initial,do,-6.439796447753906
93,initial,do,-8.6024808883667
94,initial,do,-7.178371906280518
95,initial,do,-6.563670635223389
96,initial,do,-5.197831153869629
97,initial,do,-6.933929920196533
98,initial,do,-6.489045143127441
99,initial,do,-6.3596272468566895
100,initial,do,-5.213382244110107
101,initial,do,-7.063575744628906
102,initial,do,-6.122846603393555
103,initial,do,-8.893580436706543
104,initial,do,-7.553624629974365
105,initial,do,-6.789762496948242
106,initial,do,-6.023870468139648
107,initial,do,-7.662916660308838
108,initial,do,-5.4664106369018555
109,initial,do,-7.642516613006592
110,initial,do,-7.327476501464844
111,initial,do,-6.5234599113464355
112,initial,do,-6.786826133728027
113,initial,do,-5.845646381378174
114,initial,do,-6.67595911026001
115,initial,do,-7.368528366088867
116,initial,do,-5.574084281921387
117,initial,do,-6.627669811248779
118,initial,do,-8.039851188659668
119,initial,do,-7.568973064422607
120,initial,do,-5.511054992675781
121,initial,do,-7.866541385650635
122,initial,do,-5.301011085510254
123,initial,do,-4.887673377990723
124,initial,do,-7.027299404144287
125,initial,do,-6.161925315856934
126,initial,do,-7.345888137817383
127,initial,do,-6.718247413635254
128,initial,do,-7.4734625816345215
129,initial,do,-5.583807945251465
130,initial,do,-6.104803562164307
131,initial,do,-5.825154781341553
132,initial,do,-4.5480055809021
133,initial,do,-6.971761703491211
134,initial,do,-3.871917247772217
135,initial,do,-5.665827751159668
136,initial,do,-5.5161519050598145
137,initial,do,-6.182092189788818
138,initial,do,-5.0689849853515625
139,initial,do,-7.8877058029174805
140,initial,do,-4.536121368408203
141,initial,do,-6.1209516525268555
142,initial,do,-5.6941375732421875
143,initial,do,-5.733673572540283
144,initial,do,-7.069194316864014
145,initial,do,-7.294678688049316
146,initial,do,-6.510369777679443
147,initial,do,-7.638834476470947
148,initial,do,-8.777970314025879
149,initial,do,-7.512547492980957
150,initial,do,-6.561434745788574
151,initial,do,-6.813163757324219
152,initial,do,-4.729056358337402
153,initial,do,-6.6688079833984375
154,initial,do,-4.472134590148926
155,initial,do,-6.6327996253967285
156,initial,do,-6.847076416015625
157,initial,do,-7.2682976722717285
158,initial,do,-6.733621120452881
159,initial,do,-7.358190059661865
160,initial,do,-5.14801025390625
161,initial,do,-6.2889933586120605
162,initial,do,-6.204661846160889
163,initial,do,-6.255184650421143
164,initial,do,-6.301060199737549
165,initial,do,-6.6025519371032715
166,initial,pp,-6.917163848876953
167,initial,pp,-6.668085098266602
168,initial,pp,-6.8577399253845215
169,initial,pp,-5.076024055480957
170,initial,pp,-5.5285186767578125
171,initial,pp,-6.212161540985107
172,initial,pp,-4.337884902954102
173,initial,pp,-5.765995502471924
174,initial,pp,-6.154753684997559
175,initial,pp,-5.845118522644043
176,initial,pp,-7.27829122543335
177,initial,pp,-5.680507183074951
178,initial,pp,-5.933565139770508
179,initial,pp,-7.162539005279541
180,initial,pp,-5.575531959533691
181,initial,pp,-7.587676048278809
182,initial,pp,-5.287009239196777
183,initial,pp,-6.9949822425842285
184,initial,pp,-5.9565205574035645
185,initial,pp,-7.205629348754883
186,initial,pp,-6.9822564125061035
187,initial,pp,-6.653552055358887
188,initial,pp,-5.6952643394470215
189,initial,pp,-5.1837639808654785
190,initial,pp,-4.290846824645996
191,initial,pp,-6.196844100952148
192,initial,pp,-7.626233100891113
193,initial,pp,-7.148165702819824
194,initial,pp,-6.036952018737793
195,initial,pp,-4.948793411254883
196,initial,pp,-5.594103813171387
197,initial,pp,-4.989704132080078
198,initial,pp,-4.661785125732422
199,initial,pp,-4.4060211181640625
200,initial,pp,-5.29490852355957
201,initial,pp,-6.195547580718994
202,initial,pp,-5.283105373382568
203,initial,pp,-5.919501304626465
204,initial,pp,-5.775493621826172
205,initial,pp,-6.64971923828125
206,initial,pp,-6.431036472320557
207,initial,pp,-5.1573052406311035
208,initial,pp,-6.003963470458984
209,initial,pp,-6.134161472320557
210,initial,pp,-5.426461219787598
211,initial,pp,-6.46140718460083
212,initial,pp,-6.701225280761719
213,initial,pp,-6.463279724121094
214,initial,pp,-4.808976173400879
215,initial,pp,-8.265239715576172
216,initial,pp,-4.602065086364746
217,initial,pp,-5.7638702392578125
218,initial,pp,-6.875614166259766
219,initial,pp,-6.838208198547363
220,initial,pp,-4.324676513671875
221,initial,pp,-5.31709098815918
222,initial,pp,-5.129287242889404
223,initial,pp,-4.613752841949463
224,initial,pp,-4.986305236816406
225,initial,pp,-3.64640212059021
226,initial,pp,-6.1994194984436035
227,initial,pp,-4.890224933624268
228,initial,pp,-7.220139980316162
229,initial,pp,-6.798851013183594
230,initial,pp,-5.032188892364502
231,initial,pp,-3.7824490070343018
232,initial,pp,-5.5007123947143555
233,initial,pp,-4.139289379119873
234,initial,pp,-6.0970683097839355
235,initial,pp,-4.800724029541016
236,initial,pp,-5.979145050048828
237,initial,pp,-6.382741451263428
238,initial,pp,-5.499645709991455
239,initial,pp,-4.748875141143799
240,initial,pp,-4.7431321144104
241,initial,pp,-4.9863057136535645
242,initial,pp,-7.227071285247803
243,initial,pp,-5.603580474853516
244,initial,pp,-4.866592884063721
245,initial,pp,-5.854543685913086
246,initial,pp,-5.57162618637085
247,initial,pp,-4.464585304260254
248,initial,pp,-7.42898416519165
249,initial,pp,-5.831912994384766
250,initial,pp,-5.352708339691162
251,initial,pp,-5.004262447357178
252,initial,pp,-6.813389301300049
253,initial,pp,-5.603580474853516
254,initial,pp,-3.8520851135253906
255,initial,pp,-4.92699670791626
1,final,do,-4.077559471130371
2,final,do,-4.890855312347412
3,final,do,-4.792985439300537
4,final,do,-5.360559463500977
5,final,do,-4.106590270996094
6,final,do,-5.668666839599609
7,final,do,-5.772627353668213
8,final,do,-5.761631965637207
9,final,do,-6.14332914352417
10,final,do,-4.5790205001831055
11,final,do,-4.465635299682617
12,final,do,-4.624244689941406
13,final,do,-4.53514289855957
14,final,do,-7.321752548217773
15,final,do,-4.936293601989746
16,final,do,-6.45432186126709
17,final,do,-4.192132949829102
18,final,do,-5.127862930297852
19,final,do,-4.62305212020874
20,final,do,-5.849135398864746
21,final,do,-5.958735942840576
22,final,do,-6.122180461883545
23,final,do,-5.01380729675293
24,final,do,-4.33448600769043
25,final,do,-4.895078659057617
26,final,do,-4.949737071990967
27,final,do,-5.233806610107422
28,final,do,-5.446525573730469
29,final,do,-4.56550931930542
30,final,do,-5.709878444671631
31,final,do,-5.055047512054443
32,final,do,-5.174574851989746
33,final,do,-5.936131954193115
34,final,do,-6.601284027099609
35,final,do,-5.30808162689209
36,final,do,-3.0604050159454346
37,final,do,-5.723403453826904
38,final,do,-5.3233323097229
39,final,do,-6.392723560333252
40,final,do,-6.3919830322265625
41,final,do,-4.836296081542969
42,final,do,-6.614467144012451
43,final,do,-5.87030553817749
44,final,do,-4.481514930725098
45,final,do,-4.853012561798096
46,final,do,-5.349926471710205
47,final,do,-5.876657009124756
48,final,do,-5.6297783851623535
49,final,do,-4.836545944213867
50,final,do,-5.174574375152588
51,final,do,-5.22192907333374
52,final,do,-3.904711961746216
53,final,do,-3.7432892322540283
54,final,do,-4.058291912078857
55,final,do,-5.5594587326049805
56,final,do,-4.9708380699157715
57,final,do,-5.2478346824646
58,final,do,-3.711345672607422
59,final,do,-5.038203716278076
60,final,do,-4.8973002433776855
61,final,do,-5.333003997802734
62,final,do,-6.334476470947266
63,final,do,-9.774494171142578
64,final,do,-6.031660556793213
65,final,do,-5.634941101074219
66,final,do,-4.1680145263671875
67,final,do,-5.016259670257568
68,final,do,-5.5116868019104
69,final,do,-5.501163959503174
70,final,do,-4.776276111602783
71,final,do,-4.670655727386475
72,final,do,-5.226256370544434
73,final,do,-5.747595310211182
74,final,do,-6.167236804962158
75,final,do,-3.612645387649536
76,final,do,-4.239599227905273
77,final,do,-5.206787586212158
78,final,do,-5.2996416091918945
79,final,do,-5.834392070770264
80,final,do,-5.453629493713379
81,final,do,-5.9206390380859375
82,final,do,-5.573194980621338
83,final,do,-5.433522701263428
84,final,do,-5.545714855194092
85,final,do,-4.71989107131958
86,final,do,-7.8639373779296875
87,final,do,-4.709089279174805
88,final,do,-5.129779815673828
89,final,do,-5.162777423858643
90,final,do,-3.8847835063934326
91,final,do,-6.02140998840332
92,final,do,-5.444625377655029
93,final,do,-5.184810161590576
94,final,do,-5.416031360626221
95,final,do,-6.281498432159424
96,final,do,-3.6253764629364014
97,final,do,-5.095621109008789
98,final,do,-5.268517971038818
99,final,do,-5.730223655700684
100,final,do,-4.179772853851318
101,final,do,-6.076150894165039
102,final,do,-4.424042224884033
103,final,do,-5.457855224609375
104,final,do,-5.6094818115234375
105,final,do,-6.400180816650391
106,final,do,-5.191256999969482
107,final,do,-4.533535957336426
108,final,do,-4.602452754974365
109,final,do,-7.683903217315674
110,final,do,-3.4397506713867188
111,final,do,-5.019995212554932
112,final,do,-5.147767543792725
113,final,do,-4.682467937469482
114,final,do,-5.4675374031066895
115,final,do,-7.3688273429870605
116,final,do,-4.907353401184082
117,final,do,-3.9900918006896973
118,final,do,-6.394895076751709
119,final,do,-4.120542526245117
120,final,do,-5.777708053588867
121,final,do,-6.07218599319458
122,final,do,-3.706860065460205
123,final,do,-4.977797031402588
124,final,do,-5.305268287658691
125,final,do,-5.967551231384277
