item_id,model_state,dative,score
1,initial,do,-4.713459014892578
2,initial,do,-7.627757549285889
3,initial,do,-6.06256628036499
4,initial,do,-5.682363033294678
5,initial,do,-7.755074501037598
6,initial,do,-8.378403663635254
7,initial,do,-5.951706409454346
8,initial,do,-6.788205146789551
9,initial,do,-7.749331474304199
10,initial,do,-6.792157173156738
11,initial,do,-7.518387317657471
12,initial,do,-5.597357749938965
13,initial,do,-6.1557416915893555
14,initial,do,-6.766475200653076
15,initial,do,-9.466903686523438
16,initial,do,-6.112399578094482
17,initial,do,-6.863241672515869
18,initial,do,-5.460546493530273
19,initial,do,-5.309589385986328
20,initial,do,-5.862517833709717
21,initial,do,-6.97949743270874
22,initial,do,-6.722325801849365
23,initial,do,-5.91728401184082
24,initial,do,-7.253371715545654
25,initial,do,-6.604818344116211
26,initial,do,-6.852264404296875
27,initial,do,-5.914891719818115
28,initial,do,-7.458601474761963
29,initial,do,-6.734976291656494
30,initial,do,-8.088262557983398
31,initial,do,-6.795509338378906
32,initial,do,-6.757058620452881
33,initial,do,-8.59043025970459
34,initial,do,-7.4270195960998535
35,initial,do,-6.943483829498291
36,initial,do,-3.153709888458252
37,initial,do,-7.858876705169678
38,initial,do,-6.672964096069336
39,initial,do,-8.15578556060791
40,initial,do,-8.159964561462402
41,initial,do,-6.545432090759277
42,initial,do,-7.089958190917969
43,initial,do,-6.324813365936279
44,initial,do,-5.300389766693115
45,initial,do,-5.998489856719971
46,initial,do,-5.865914344787598
47,initial,do,-6.514144420623779
48,initial,do,-5.9103498458862305
49,initial,do,-6.057053565979004
50,initial,do,-6.757058143615723
51,initial,do,-5.940436363220215
52,initial,do,-3.862663745880127
53,initial,do,-6.472736835479736
54,initial,do,-6.14661979675293
55,initial,do,-7.585355281829834
56,initial,do,-6.239657878875732
57,initial,do,-6.728776454925537
58,initial,do,-6.9238972663879395
59,initial,do,-6.575361728668213
60,initial,do,-7.252516269683838
61,initial,do,-6.8848419189453125
62,initial,do,-6.840885162353516
63,initial,do,-9.87406063079834
