item_id,model_state,dative,score
1,initial,do,-4.715498924255371
2,initial,do,-7.621214389801025
3,initial,do,-6.060704708099365
4,initial,do,-5.680436611175537
5,initial,do,-7.752406120300293
6,initial,do,-8.386688232421875
7,initial,do,-5.955903053283691
8,initial,do,-6.7861809730529785
9,initial,do,-7.748905658721924
10,initial,do,-6.793799877166748
11,initial,do,-7.521110534667969
12,initial,do,-5.597721576690674
13,initial,do,-6.159408092498779
14,initial,do,-6.764788627624512
15,initial,do,-9.471681594848633
16,initial,do,-6.114263534545898
17,initial,do,-6.861040115356445
18,initial,do,-5.460098743438721
19,initial,do,-5.31256628036499
20,initial,do,-5.865322589874268
21,initial,do,-6.972655296325684
22,initial,do,-6.7230353355407715
23,initial,do,-5.919673919677734
24,initial,do,-7.256241321563721
25,initial,do,-6.60656213760376
26,initial,do,-6.858920574188232
27,initial,do,-5.9084625244140625
28,initial,do,-7.451296329498291
29,initial,do,-6.734317779541016
30,initial,do,-8.08296012878418
31,initial,do,-6.792270660400391
32,initial,do,-6.74874210357666
33,initial,do,-8.592345237731934
34,initial,do,-7.430440902709961
35,initial,do,-6.942568302154541
36,initial,do,-3.1532230377197266
37,initial,do,-7.864950656890869
38,initial,do,-6.675057888031006
39,initial,do,-8.152857780456543
40,initial,do,-8.157608032226562
41,initial,do,-6.547743320465088
42,initial,do,-7.083708763122559
43,initial,do,-6.3226447105407715
44,initial,do,-5.301636695861816
45,initial,do,-5.998016357421875
46,initial,do,-5.866406440734863
47,initial,do,-6.508233547210693
48,initial,do,-5.910672664642334
49,initial,do,-6.055185794830322
50,initial,do,-6.74874210357666
51,initial,do,-5.939340114593506
52,initial,do,-3.8623435497283936
53,initial,do,-6.46600341796875
54,initial,do,-6.148508071899414
55,initial,do,-7.584391117095947
56,initial,do,-6.241459369659424
57,initial,do,-6.727510929107666
58,initial,do,-6.9211931228637695
59,initial,do,-6.572877883911133
60,initial,do,-7.249655246734619
61,initial,do,-6.878911972045898
62,initial,do,-6.84268045425415
63,initial,do,-9.87406063079834
64,initial,do,-5.770519733428955
65,initial,do,-6.33695125579834
66,initial,do,-4.346253395080566
67,initial,do,-7.099520206451416
68,initial,do,-5.199023723602295
69,initial,do,-6.689774513244629
70,initial,do,-6.495250225067139
71,initial,do,-6.39483642578125
72,initial,do,-6.676662921905518
73,initial,do,-8.599919319152832
74,initial,do,-7.8644232749938965
75,initial,do,-4.851743698120117
76,initial,do,-6.328797817230225
77,initial,do,-6.16565465927124
78,initial,do,-9.616750717163086
79,initial,do,-7.861550807952881
80,initial,do,-6.81785249710083
81,initial,do,-7.668856620788574
82,initial,do,-7.696697235107422
83,initial,do,-8.024868965148926
84,initial,do,-6.70263671875
85,initial,do,-5.6223835945129395
86,initial,do,-7.983195781707764
87,initial,do,-5.402891159057617
88,initial,do,-7.510484218597412
89,initial,do,-5.566201686859131
90,initial,do,-5.447099208831787
91,initial,do,-6.991063594818115
92,initial,do,-6.676259517669678
93,initial,do,-8.600971221923828
94,initial,do,-7.592166900634766
95,initial,do,-6.34063720703125
96,initial,do,-5.1172003746032715
97,initial,do,-7.0231804847717285
98,initial,do,-5.857781887054443
99,initial,do,-5.949029445648193
100,initial,do,-5.035586357116699
101,initial,do,-7.664398193359375
102,initial,do,-7.336006164550781
103,initial,do,-8.655989646911621
104,initial,do,-7.178981304168701
105,initial,do,-6.105953216552734
106,initial,do,-5.693443775177002
107,initial,do,-7.8011884689331055
108,initial,do,-5.279902935028076
109,initial,do,-7.6255316734313965
110,initial,do,-7.062196731567383
111,initial,do,-6.23056697845459
112,initial,do,-6.146389961242676
113,initial,do,-5.741273880004883
114,initial,do,-6.970462799072266
115,initial,do,-6.96839714050293
116,initial,do,-5.718226909637451
117,initial,do,-7.210809230804443
118,initial,do,-7.845334053039551
119,initial,do,-7.15974760055542
120,initial,do,-5.560998916625977
121,initial,do,-8.104928970336914
122,initial,do,-5.236534595489502
123,initial,do,-4.865702152252197
124,initial,do,-7.360784530639648
125,initial,do,-5.870981693267822
126,initial,do,-7.280599117279053
127,initial,do,-6.820583820343018
128,initial,do,-7.5338215827941895
129,initial,do,-5.828802585601807
130,initial,do,-6.614634037017822
131,initial,do,-5.968441009521484
132,initial,do,-4.990762710571289
133,initial,do,-7.075441837310791
134,initial,do,-4.207775592803955
135,initial,do,-5.705848217010498
136,initial,do,-5.589656352996826
137,initial,do,-5.89932107925415
138,initial,do,-5.2073822021484375
139,initial,do,-8.282224655151367
140,initial,do,-4.2134199142456055
141,initial,do,-6.182723045349121
142,initial,do,-5.703512668609619
143,initial,do,-5.68543815612793
144,initial,do,-7.337005615234375
145,initial,do,-7.359645366668701
146,initial,do,-6.306156635284424
147,initial,do,-7.244966983795166
148,initial,do,-8.906493186950684
