item_id,model_state,score
0,initial,-6.945224285125732
1,initial,-8.975309371948242
2,initial,-7.194002151489258
3,initial,-7.252094268798828
4,initial,-6.603832721710205
5,initial,-8.753800392150879
6,initial,-7.0764946937561035
7,initial,-8.654412269592285
8,initial,-6.358522891998291
9,initial,-7.202077388763428
10,initial,-8.040947914123535
11,initial,-7.189250469207764
12,initial,-6.940426826477051
13,initial,-6.606715679168701
14,initial,-6.942735195159912
15,initial,-7.4731245040893555
16,initial,-7.846121311187744
17,initial,-7.189250469207764
18,initial,-8.013795852661133
19,initial,-7.194002151489258
20,initial,-8.161468505859375
21,initial,-8.39599609375
22,initial,-8.262742042541504
23,initial,-7.678067684173584
24,initial,-7.029884338378906
25,initial,-8.39599609375
26,initial,-8.426430702209473
27,initial,-7.418859004974365
28,initial,-6.6301398277282715
29,initial,-8.426430702209473
30,initial,-6.925017356872559
31,initial,-8.317395210266113
32,initial,-6.8018670082092285
33,initial,-8.570448875427246
34,initial,-8.713293075561523
35,initial,-7.2507758140563965
36,initial,-6.965162754058838
37,initial,-8.375752449035645
38,initial,-6.57921838760376
39,initial,-8.349456787109375
40,initial,-7.55575704574585
41,initial,-6.533194065093994
42,initial,-7.909297943115234
43,initial,-6.802718162536621
44,initial,-7.530559062957764
45,initial,-8.419839859008789
46,initial,-7.13928747177124
47,initial,-7.479870796203613
48,initial,-7.835097312927246
49,initial,-7.963301658630371
50,initial,-8.229903221130371
51,initial,-7.788817405700684
52,initial,-6.744970321655273
53,initial,-8.143290519714355
54,initial,-7.640163421630859
55,initial,-7.359281539916992
56,initial,-7.347921371459961
57,initial,-6.824193000793457
58,initial,-7.533200263977051
59,initial,-7.470689296722412
60,initial,-6.774448394775391
61,initial,-8.356136322021484
62,initial,-8.706321716308594
63,initial,-8.62653636932373
64,initial,-8.823254585266113
65,initial,-7.545199394226074
66,initial,-7.491065979003906
67,initial,-6.437386512756348
68,initial,-7.650900840759277
69,initial,-6.710445880889893
70,initial,-9.03588581085205
71,initial,-7.521607398986816
72,initial,-7.746894359588623
73,initial,-8.028470039367676
74,initial,-7.876318454742432
75,initial,-8.527241706848145
76,initial,-8.306351661682129
77,initial,-6.777763366699219
78,initial,-7.421150207519531
79,initial,-7.328218936920166
80,initial,-6.520500659942627
81,initial,-8.129810333251953
82,initial,-6.888819217681885
83,initial,-6.9456562995910645
84,initial,-6.839780807495117
85,initial,-6.7387261390686035
86,initial,-6.549855709075928
87,initial,-8.123797416687012
88,initial,-8.647623062133789
89,initial,-6.765602111816406
90,initial,-7.14047908782959
91,initial,-7.342183589935303
92,initial,-7.254938125610352
93,initial,-5.929150104522705
94,initial,-6.973163604736328
95,initial,-6.962882995605469
96,initial,-8.256711959838867
97,initial,-5.393212795257568
98,initial,-7.159358978271484
99,initial,-5.7600836753845215
100,initial,-8.421692848205566
101,initial,-6.8073015213012695
102,initial,-7.071778774261475
103,initial,-7.436293601989746
104,initial,-7.141916751861572
105,initial,-7.263932228088379
106,initial,-5.488263130187988
107,initial,-7.218389511108398
108,initial,-7.141916751861572
109,initial,-5.756481647491455
110,initial,-8.29987621307373
111,initial,-7.482940673828125
112,initial,-6.727927207946777
113,initial,-7.791007041931152
114,initial,-7.343132019042969
115,initial,-6.043139457702637
116,initial,-7.518779754638672
117,initial,-8.580737113952637
118,initial,-7.006777763366699
119,initial,-7.396826267242432
120,initial,-7.830194473266602
121,initial,-8.031174659729004
122,initial,-6.115142345428467
123,initial,-6.899359226226807
124,initial,-7.1283040046691895
125,initial,-6.115142345428467
126,initial,-8.223030090332031
127,initial,-6.999553203582764
128,initial,-8.363897323608398
129,initial,-6.474451541900635
130,initial,-6.429925441741943
131,initial,-6.5579705238342285
132,initial,-8.206379890441895
133,initial,-7.923991680145264
134,initial,-6.314815044403076
