item_id,model_state,dative,score
1,initial,do,-4.617081165313721
2,initial,do,-7.19343376159668
3,initial,do,-5.781319618225098
4,initial,do,-5.583737850189209
5,initial,do,-7.004868984222412
6,initial,do,-8.612344741821289
7,initial,do,-5.633492469787598
8,initial,do,-6.072630882263184
9,initial,do,-7.2700300216674805
10,initial,do,-7.196121692657471
11,initial,do,-7.600334167480469
12,initial,do,-4.912162780761719
13,initial,do,-5.400312423706055
14,initial,do,-6.976876735687256
15,initial,do,-8.75640869140625
16,initial,do,-6.373349189758301
17,initial,do,-7.314697742462158
18,initial,do,-5.4057769775390625
19,initial,do,-4.9302825927734375
20,initial,do,-5.724184989929199
21,initial,do,-7.250839710235596
22,initial,do,-6.645159721374512
23,initial,do,-6.067800521850586
24,initial,do,-6.848331928253174
25,initial,do,-6.483921051025391
26,initial,do,-6.415768623352051
27,initial,do,-6.227180480957031
28,initial,do,-6.774725437164307
29,initial,do,-6.484419345855713
30,initial,do,-7.401418209075928
31,initial,do,-6.6706366539001465
32,initial,do,-6.444723606109619
33,initial,do,-8.368491172790527
34,initial,do,-7.0675530433654785
35,initial,do,-6.656879425048828
36,initial,do,-3.4150428771972656
37,initial,do,-7.534468173980713
38,initial,do,-7.140722751617432
39,initial,do,-7.385368824005127
40,initial,do,-7.692500114440918
41,initial,do,-5.628048896789551
42,initial,do,-6.870887756347656
43,initial,do,-6.413832664489746
44,initial,do,-5.254538059234619
45,initial,do,-6.1826677322387695
46,initial,do,-5.849450588226318
47,initial,do,-6.519500732421875
48,initial,do,-5.869598388671875
49,initial,do,-5.96647834777832
50,initial,do,-6.444722652435303
51,initial,do,-5.663633346557617
52,initial,do,-3.935065746307373
53,initial,do,-6.779372692108154
54,initial,do,-5.601193904876709
55,initial,do,-7.500150680541992
56,initial,do,-5.994030475616455
57,initial,do,-6.341662883758545
58,initial,do,-6.698385715484619
59,initial,do,-6.110169887542725
60,initial,do,-6.402392387390137
61,initial,do,-7.096896648406982
62,initial,do,-6.5780930519104
63,initial,do,-9.094057083129883
64,initial,do,-5.768539905548096
65,initial,do,-5.951728343963623
66,initial,do,-4.453388214111328
67,initial,do,-6.57411003112793
68,initial,do,-5.318619251251221
69,initial,do,-5.821544170379639
70,initial,do,-6.868130683898926
71,initial,do,-5.580981254577637
72,initial,do,-6.696283340454102
73,initial,do,-8.549836158752441
74,initial,do,-6.40903902053833
75,initial,do,-4.545438766479492
76,initial,do,-6.284053802490234
77,initial,do,-6.461053371429443
78,initial,do,-8.482648849487305
79,initial,do,-7.513549327850342
80,initial,do,-7.229986190795898
81,initial,do,-7.271101951599121
82,initial,do,-6.712319850921631
83,initial,do,-7.571682929992676
84,initial,do,-6.725376605987549
85,initial,do,-5.315675735473633
86,initial,do,-8.004616737365723
87,initial,do,-5.5950727462768555
88,initial,do,-6.808668613433838
89,initial,do,-5.673995494842529
90,initial,do,-5.282810211181641
91,initial,do,-6.975179195404053
92,initial,do,-6.686881065368652
93,initial,do,-8.527676582336426
94,initial,do,-6.650746822357178
95,initial,do,-6.345232009887695
96,initial,do,-5.165576457977295
97,initial,do,-6.183081150054932
