item_id,model_state,score
239,initial,-7.561692237854004
240,initial,-7.530027389526367
241,initial,-8.40275764465332
242,initial,-8.02063274383545
243,initial,-7.239880561828613
244,initial,-8.096055030822754
245,initial,-8.078314781188965
246,initial,-8.010223388671875
247,initial,-8.315653800964355
248,initial,-7.5574188232421875
249,initial,-7.951645851135254
250,initial,-8.292323112487793
251,initial,-7.12349271774292
252,initial,-7.623906135559082
253,initial,-7.4432291984558105
254,initial,-7.4432291984558105
255,initial,-8.362360954284668
256,initial,-7.932351112365723
257,initial,-7.066078186035156
258,initial,-8.516398429870605
259,initial,-7.357879638671875
260,initial,-8.127290725708008
261,initial,-7.991130352020264
262,initial,-7.131511211395264
263,initial,-6.409997940063477
264,initial,-7.5675740242004395
265,initial,-7.102087020874023
266,initial,-8.462289810180664
267,initial,-6.687076091766357
268,initial,-8.259510040283203
269,initial,-7.9929094314575195
270,initial,-7.939785957336426
271,initial,-6.890927314758301
272,initial,-7.885012149810791
273,initial,-7.72974967956543
274,initial,-7.482156753540039
275,initial,-7.42474889755249
276,initial,-7.828827381134033
277,initial,-6.897096633911133
278,initial,-7.564001083374023
279,initial,-8.392071723937988
280,initial,-8.16055965423584
281,initial,-7.201137065887451
282,initial,-6.968851089477539
283,initial,-6.752600193023682
284,initial,-8.834015846252441
285,initial,-8.078767776489258
286,initial,-6.959930896759033
287,initial,-7.11917781829834
288,initial,-8.473897933959961
289,initial,-7.788269996643066
290,initial,-8.00661563873291
291,initial,-8.293519020080566
292,initial,-8.189242362976074
293,initial,-7.788434982299805
294,initial,-8.182329177856445
295,initial,-8.220601081848145
296,initial,-8.256643295288086
297,initial,-6.859821319580078
298,initial,-7.67099142074585
299,initial,-7.110293388366699
300,initial,-7.67099142074585
301,initial,-8.147195816040039
302,initial,-8.154946327209473
303,initial,-7.02448844909668
304,initial,-7.20427942276001
305,initial,-8.077582359313965
306,initial,-6.985153675079346
307,initial,-6.971816539764404
308,initial,-8.086905479431152
309,initial,-8.236724853515625
310,initial,-8.220601081848145
311,initial,-8.262673377990723
312,initial,-8.358719825744629
313,initial,-8.473897933959961
314,initial,-8.359909057617188
315,initial,-6.971816539764404
316,initial,-7.385847568511963
317,initial,-8.074117660522461
318,initial,-7.0462141036987305
319,initial,-8.496865272521973
320,initial,-6.9936699867248535
321,initial,-8.473896980285645
322,initial,-7.163898468017578
323,initial,-7.8533406257629395
324,initial,-6.728671073913574
325,initial,-8.553422927856445
326,initial,-6.456267356872559
327,initial,-7.9153971672058105
328,initial,-7.691247463226318
329,initial,-6.831822872161865
330,initial,-6.819271564483643
331,initial,-7.812600135803223
332,initial,-7.594139099121094
333,initial,-8.167600631713867
334,initial,-8.45822811126709
335,initial,-7.930391311645508
336,initial,-7.288351058959961
337,initial,-8.07969856262207
338,initial,-7.571293830871582
339,initial,-8.223196029663086
340,initial,-7.097422122955322
341,initial,-7.616430759429932
342,initial,-7.1022796630859375
343,initial,-7.616430759429932
344,initial,-7.745304107666016
345,initial,-8.409064292907715
346,initial,-7.106950759887695
347,initial,-7.50980806350708
348,initial,-7.050508499145508
349,initial,-7.619386672973633
350,initial,-6.303524494171143
351,initial,-7.41546106338501
352,initial,-6.640588760375977
353,initial,-7.2166008949279785
354,initial,-7.416848182678223
355,initial,-7.014688968658447
356,initial,-7.0330071449279785
357,initial,-7.333828449249268
358,initial,-7.6036200523376465
359,initial,-7.701510906219482
360,initial,-7.389939308166504
361,initial,-6.728736877441406
362,initial,-7.040746688842773
363,initial,-7.208826541900635
364,initial,-7.585838317871094
365,initial,-6.9117112159729
366,initial,-7.59222412109375
367,initial,-7.40830659866333
368,initial,-7.573122501373291
369,initial,-7.246143817901611
370,initial,-6.40656042098999
371,initial,-7.585592269897461
372,initial,-6.235219955444336
373,initial,-7.475636959075928
374,initial,-6.919796943664551
375,initial,-7.026949882507324
376,initial,-7.460161209106445
377,initial,-6.538594722747803
378,initial,-7.17254114151001
379,initial,-5.827051162719727
380,initial,-6.401540756225586
381,initial,-7.527376174926758
382,initial,-7.033642292022705
383,initial,-6.374651908874512
384,initial,-7.400803565979004
385,initial,-6.746529579162598
386,initial,-7.40830659866333
387,initial,-7.140456199645996
388,initial,-7.758603572845459
389,initial,-7.18218469619751
390,initial,-7.568478584289551
391,initial,-6.770228385925293
392,initial,-7.364590644836426
393,initial,-6.327944755554199
394,initial,-6.9961113929748535
395,initial,-6.661736965179443
396,initial,-7.236904144287109
397,initial,-7.398699760437012
398,initial,-7.0766167640686035
399,initial,-7.192233085632324
400,initial,-7.590399265289307
401,initial,-7.64147424697876
402,initial,-7.356212615966797
403,initial,-7.356424808502197
404,initial,-6.5620880126953125
405,initial,-7.0784783363342285
406,initial,-7.430218696594238
407,initial,-7.856990814208984
408,initial,-6.699801445007324
409,initial,-7.561893939971924
410,initial,-7.3398871421813965
411,initial,-8.651243209838867
412,initial,-9.10670280456543
413,initial,-7.763293266296387
414,initial,-7.484508991241455
415,initial,-8.078937530517578
416,initial,-8.07349681854248
417,initial,-7.951959133148193
418,initial,-7.808553218841553
419,initial,-6.186171054840088
420,initial,-6.968928337097168
421,initial,-7.877979755401611
422,initial,-8.712210655212402
423,initial,-7.47438907623291
424,initial,-7.945364475250244
425,initial,-8.082401275634766
426,initial,-7.53356409072876
427,initial,-7.655313968658447
428,initial,-8.776742935180664
429,initial,-7.197068214416504
430,initial,-9.28930377960205
431,initial,-7.591719150543213
432,initial,-8.61598014831543
433,initial,-9.397890090942383
434,initial,-8.237408638000488
435,initial,-7.654247283935547
436,initial,-6.743032932281494
437,initial,-7.1703338623046875
438,initial,-7.793161869049072
439,initial,-8.596456527709961
440,initial,-7.325193881988525
441,initial,-7.44290828704834
442,initial,-7.144002437591553
443,initial,-7.900235176086426
444,initial,-8.440126419067383
445,initial,-8.406376838684082
446,initial,-8.653546333312988
447,initial,-8.110740661621094
448,initial,-8.773566246032715
449,initial,-7.7903594970703125
450,initial,-8.02193546295166
451,initial,-6.99027156829834
452,initial,-7.35908842086792
453,initial,-7.154807090759277
454,initial,-8.082329750061035
455,initial,-8.675922393798828
456,initial,-7.505706787109375
457,initial,-7.5455546379089355
458,initial,-7.332834243774414
459,initial,-7.155929088592529
460,initial,-7.801852226257324
461,initial,-7.6264119148254395
462,initial,-6.252577781677246
463,initial,-6.79768705368042
464,initial,-8.380671501159668
465,initial,-8.058384895324707
466,initial,-7.013260841369629
467,initial,-8.328493118286133
468,initial,-7.6417646408081055
469,initial,-7.826572418212891
470,initial,-7.109450817108154
471,initial,-8.009278297424316
472,initial,-6.730105400085449
473,initial,-7.834589004516602
474,initial,-7.413355350494385
475,initial,-7.626743793487549
476,initial,-7.708964824676514
477,initial,-6.745297431945801
478,initial,-7.0465826988220215
479,initial,-7.194255352020264
480,initial,-7.179784774780273
481,initial,-7.468522071838379
482,initial,-6.572779655456543
483,initial,-6.570655345916748
484,initial,-7.0732574462890625
485,initial,-6.216469764709473
486,initial,-7.1251397132873535
487,initial,-7.608951091766357
488,initial,-7.117441177368164
489,initial,-6.652591228485107
490,initial,-6.6729960441589355
491,initial,-6.858558177947998
492,initial,-9.361763000488281
493,initial,-9.191720962524414
494,initial,-8.417059898376465
495,initial,-8.371949195861816
496,initial,-9.310538291931152
497,initial,-8.521988868713379
498,initial,-6.877119541168213
499,initial,-9.170197486877441
500,initial,-8.114189147949219
501,initial,-8.212462425231934
502,initial,-9.477500915527344
503,initial,-8.222101211547852
504,initial,-8.632182121276855
505,initial,-8.315253257751465
506,initial,-9.716375350952148
507,initial,-8.394706726074219
508,initial,-8.428807258605957
509,initial,-8.198948860168457
510,initial,-8.143651962280273
511,initial,-9.600132942199707
512,initial,-8.876261711120605
513,initial,-9.071537971496582
514,initial,-10.63776969909668
515,initial,-9.321030616760254
516,initial,-8.848780632019043
517,initial,-8.899842262268066
518,initial,-8.182113647460938
519,initial,-7.831912517547607
520,initial,-7.0184502601623535
521,initial,-8.241131782531738
522,initial,-7.63582181930542
523,initial,-9.156689643859863
524,initial,-8.876173973083496
525,initial,-8.247602462768555
526,initial,-8.04150676727295
527,initial,-8.435683250427246
528,initial,-9.616472244262695
529,initial,-8.347575187683105
530,initial,-9.963079452514648
531,initial,-7.998560905456543
532,initial,-8.547198295593262
533,initial,-9.740667343139648
534,initial,-9.389376640319824
535,initial,-9.039618492126465
536,initial,-8.502685546875
537,initial,-7.770705223083496
538,initial,-7.767889976501465
539,initial,-8.74025821685791
540,initial,-7.762404918670654
541,initial,-6.674078464508057
542,initial,-8.930832862854004
543,initial,-7.769779205322266
544,initial,-7.94840669631958
545,initial,-8.973018646240234
546,initial,-7.998888969421387
547,initial,-7.948077201843262
548,initial,-7.77477502822876
549,initial,-9.1494779586792
550,initial,-8.097058296203613
551,initial,-7.633044719696045
552,initial,-7.622443675994873
553,initial,-8.209855079650879
554,initial,-9.094082832336426
555,initial,-8.431498527526855
556,initial,-6.3770012855529785
557,initial,-8.126599311828613
558,initial,-7.620977878570557
559,initial,-8.6718111038208
560,initial,-10.198450088500977
561,initial,-9.341094970703125
562,initial,-7.568194389343262
563,initial,-8.105805397033691
564,initial,-7.628777980804443
565,initial,-8.238785743713379
566,initial,-8.209912300109863
567,initial,-8.770405769348145
568,initial,-8.317449569702148
569,initial,-7.542743682861328
570,initial,-8.52921199798584
571,initial,-8.722186088562012
572,initial,-7.808069229125977
573,initial,-8.273823738098145
574,initial,-10.230283737182617
575,initial,-8.455538749694824
576,initial,-9.863131523132324
577,initial,-8.671182632446289
578,initial,-8.671182632446289
579,initial,-6.479304790496826
580,initial,-8.6718111038208
581,initial,-10.081497192382812
582,initial,-8.174250602722168
583,initial,-9.949213981628418
584,initial,-8.55300521850586
585,initial,-9.682341575622559
586,initial,-10.251501083374023
587,initial,-7.9361724853515625
588,initial,-9.168169021606445
589,initial,-8.25578784942627
590,initial,-9.738248825073242
591,initial,-8.437823295593262
592,initial,-8.848838806152344
593,initial,-8.455538749694824
594,initial,-8.652368545532227
595,initial,-9.255760192871094
596,initial,-9.761884689331055
597,initial,-6.872067928314209
598,initial,-7.971688270568848
599,initial,-6.03871488571167
600,initial,-7.8503642082214355
601,initial,-7.685213565826416
602,initial,-8.36864948272705
603,initial,-9.552292823791504
604,initial,-9.085759162902832
605,initial,-7.36112642288208
606,initial,-7.671591758728027
607,initial,-7.3402419090271
608,initial,-7.908243656158447
609,initial,-8.124616622924805
610,initial,-8.461126327514648
611,initial,-8.201292991638184
612,initial,-7.270445346832275
613,initial,-7.952759742736816
614,initial,-8.56128978729248
615,initial,-8.19519329071045
616,initial,-7.720849514007568
617,initial,-9.877924919128418
618,initial,-8.099600791931152
619,initial,-8.64881706237793
620,initial,-6.772164821624756
621,initial,-7.685545921325684
622,initial,-7.512683391571045
623,initial,-8.308382987976074
624,initial,-9.150018692016602
625,initial,-7.211319446563721
626,initial,-7.111810684204102
627,initial,-8.275838851928711
628,initial,-7.8248419761657715
629,initial,-7.866330623626709
630,initial,-7.66684627532959
631,initial,-7.732100009918213
632,initial,-7.422781467437744
633,initial,-7.85335111618042
634,initial,-8.165613174438477
635,initial,-8.162161827087402
636,initial,-8.884774208068848
637,initial,-7.792360305786133
638,initial,-7.938745975494385
639,initial,-8.568203926086426
640,initial,-7.522543907165527
641,initial,-8.555421829223633
642,initial,-7.927613735198975
643,initial,-8.078263282775879
644,initial,-8.13004207611084
645,initial,-7.32795524597168
646,initial,-8.095254898071289
647,initial,-7.551641941070557
648,initial,-6.856520175933838
649,initial,-9.41759967803955
650,initial,-8.931671142578125
651,initial,-6.85923433303833
652,initial,-8.504765510559082
653,initial,-8.843066215515137
654,initial,-8.11734676361084
655,initial,-9.198137283325195
656,initial,-7.260854244232178
657,initial,-6.9198408126831055
658,initial,-8.620217323303223
659,initial,-7.7664337158203125
660,initial,-6.813765048980713
661,initial,-8.191530227661133
662,initial,-8.17696475982666
663,initial,-6.750927925109863
664,initial,-7.634471416473389
665,initial,-7.5554728507995605
666,initial,-8.024842262268066
667,initial,-9.084061622619629
668,initial,-7.406370162963867
669,initial,-6.972326278686523
670,initial,-7.9030232429504395
671,initial,-7.783158302307129
672,initial,-8.13442611694336
673,initial,-7.556545734405518
674,initial,-7.447149276733398
675,initial,-7.655598163604736
676,initial,-8.078246116638184
677,initial,-8.49947452545166
678,initial,-8.152352333068848
679,initial,-8.92696762084961
680,initial,-7.464809417724609
681,initial,-8.573412895202637
682,initial,-9.365021705627441
683,initial,-8.156967163085938
684,initial,-7.659983158111572
685,initial,-7.600681304931641
686,initial,-8.862171173095703
687,initial,-6.345656394958496
688,initial,-7.3734450340271
689,initial,-9.807762145996094
690,initial,-9.36064338684082
691,initial,-8.33348274230957
692,initial,-9.444588661193848
693,initial,-8.370917320251465
694,initial,-8.44677448272705
695,initial,-10.248876571655273
696,initial,-8.051852226257324
697,initial,-9.708813667297363
698,initial,-9.912712097167969
699,initial,-9.800984382629395
700,initial,-8.701266288757324
701,initial,-8.844382286071777
702,initial,-9.064920425415039
703,initial,-10.724525451660156
704,initial,-7.412755489349365
705,initial,-7.679327011108398
706,initial,-8.830171585083008
707,initial,-10.507608413696289
708,initial,-7.479377746582031
709,initial,-9.205896377563477
710,initial,-8.175474166870117
711,initial,-8.68586254119873
712,initial,-8.486200332641602
713,initial,-8.70368766784668
714,initial,-7.302040100097656
715,initial,-9.59273910522461
716,initial,-9.134644508361816
717,initial,-8.943610191345215
718,initial,-8.655840873718262
719,initial,-8.054339408874512
720,initial,-7.372678756713867
721,initial,-9.421829223632812
722,initial,-9.146561622619629
723,initial,-8.212088584899902
724,initial,-8.565430641174316
725,initial,-8.999866485595703
726,initial,-7.486236095428467
727,initial,-8.057761192321777
728,initial,-7.864381790161133
729,initial,-8.653036117553711
730,initial,-6.1312761306762695
731,initial,-7.55996036529541
732,initial,-9.149142265319824
733,initial,-9.703067779541016
734,initial,-8.202263832092285
735,initial,-9.786155700683594
736,initial,-7.789705276489258
737,initial,-9.162027359008789
738,initial,-10.35885238647461
739,initial,-8.285477638244629
740,initial,-9.641182899475098
741,initial,-9.358296394348145
742,initial,-9.317784309387207
743,initial,-8.069316864013672
744,initial,-8.54012393951416
745,initial,-6.389117240905762
746,initial,-7.542516231536865
747,initial,-6.921058177947998
748,initial,-7.42554235458374
749,initial,-7.7305779457092285
750,initial,-7.495660305023193
751,initial,-5.843328952789307
752,initial,-7.476430416107178
753,initial,-7.016575813293457
754,initial,-8.953311920166016
755,initial,-6.432353973388672
756,initial,-6.472074031829834
757,initial,-9.0202054977417
758,initial,-8.70884895324707
759,initial,-7.805431365966797
760,initial,-7.977975845336914
761,initial,-8.35983943939209
762,initial,-9.00827407836914
763,initial,-7.227255344390869
764,initial,-7.59935188293457
765,initial,-7.500822067260742
766,initial,-7.402565956115723
767,initial,-7.470244407653809
768,initial,-7.135054588317871
769,initial,-7.584578514099121
770,initial,-7.685628414154053
771,initial,-7.59548282623291
772,initial,-7.431366920471191
773,initial,-7.512121677398682
774,initial,-8.328508377075195
775,initial,-9.258401870727539
776,initial,-7.824553489685059
777,initial,-7.5996246337890625
778,initial,-7.1335625648498535
779,initial,-10.030317306518555
780,initial,-7.311969757080078
781,initial,-8.587433815002441
782,initial,-7.413889408111572
783,initial,-7.837700843811035
784,initial,-5.375694751739502
785,initial,-6.228844165802002
786,initial,-6.535512447357178
787,initial,-7.427702903747559
788,initial,-6.325539588928223
789,initial,-6.640230178833008
790,initial,-6.262698173522949
791,initial,-5.897563457489014
792,initial,-7.473132610321045
793,initial,-7.588557720184326
794,initial,-5.102811336517334
795,initial,-6.026607036590576
796,initial,-6.437098503112793
797,initial,-5.663619518280029
798,initial,-8.219073295593262
799,initial,-6.545773029327393
800,initial,-7.119864463806152
801,initial,-6.68698263168335
802,initial,-6.3705291748046875
803,initial,-9.123490333557129
804,initial,-7.2400054931640625
805,initial,-8.029513359069824
806,initial,-6.97892427444458
807,initial,-5.594427108764648
808,initial,-6.009188652038574
809,initial,-6.7600998878479
810,initial,-6.072414398193359
811,initial,-9.119305610656738
812,initial,-6.313319683074951
813,initial,-7.1878767013549805
814,initial,-7.796265125274658
815,initial,-8.149274826049805
816,initial,-7.164393424987793
817,initial,-5.544313430786133
818,initial,-6.351762771606445
819,initial,-6.862639427185059
820,initial,-5.752691745758057
821,initial,-7.208379745483398
822,initial,-7.517824172973633
823,initial,-7.391104698181152
824,initial,-7.473823547363281
825,initial,-5.591981887817383
826,initial,-6.543432712554932
827,initial,-6.040301322937012
828,initial,-6.50622034072876
829,initial,-6.635626316070557
830,initial,-7.4989776611328125
831,initial,-6.1915788650512695
832,initial,-6.875619411468506
833,initial,-6.266904830932617
834,initial,-6.514471530914307
835,initial,-7.247126579284668
836,initial,-7.467399597167969
837,initial,-5.929190635681152
838,initial,-6.196749210357666
839,initial,-6.3991007804870605
840,initial,-5.828403472900391
841,initial,-7.965849876403809
842,initial,-6.760962009429932
843,initial,-7.116023063659668
844,initial,-6.883606910705566
845,initial,-6.264251232147217
846,initial,-8.19151496887207
847,initial,-7.458796977996826
848,initial,-6.027547359466553
849,initial,-8.915887832641602
850,initial,-7.947192668914795
851,initial,-6.409460544586182
852,initial,-7.370467185974121
853,initial,-6.473896503448486
854,initial,-8.08223819732666
855,initial,-6.28240966796875
856,initial,-8.345817565917969
857,initial,-5.722927093505859
858,initial,-8.995878219604492
859,initial,-5.722927093505859
860,initial,-5.503410816192627
861,initial,-6.642147064208984
862,initial,-6.69248628616333
863,initial,-7.385732173919678
864,initial,-7.000511169433594
865,initial,-6.56721305847168
866,initial,-8.736828804016113
867,initial,-5.568293571472168
868,initial,-6.812150001525879
869,initial,-6.510835647583008
870,initial,-6.7493977546691895
871,initial,-7.646393775939941
872,initial,-6.308078289031982
873,initial,-8.259190559387207
874,initial,-7.243891716003418
875,initial,-6.56721305847168
876,initial,-6.938776969909668
877,initial,-6.041518688201904
878,initial,-6.929170608520508
879,initial,-7.138269901275635
880,initial,-7.120307922363281
881,initial,-8.519268035888672
882,initial,-8.797950744628906
883,initial,-5.683769702911377
884,initial,-6.348338603973389
885,initial,-6.510835647583008
886,initial,-7.480207920074463
887,initial,-6.9496870040893555
888,initial,-8.915887832641602
889,initial,-7.844384670257568
890,initial,-7.353096961975098
891,initial,-5.925993919372559
892,initial,-8.029537200927734
893,initial,-7.486729145050049
894,initial,-6.491940498352051
895,initial,-7.143853187561035
896,initial,-6.486323356628418
897,initial,-7.729863166809082
898,initial,-6.559976100921631
899,initial,-7.990291118621826
900,initial,-6.344756126403809
901,initial,-8.451691627502441
902,initial,-6.344756126403809
903,initial,-5.721881866455078
904,initial,-6.461060523986816
905,initial,-6.613674163818359
906,initial,-7.321268558502197
907,initial,-7.024463653564453
908,initial,-6.516907691955566
909,initial,-8.405864715576172
910,initial,-6.7968268394470215
911,initial,-6.1959404945373535
912,initial,-5.967797756195068
913,initial,-6.897897720336914
914,initial,-7.397187232971191
915,initial,-5.967797756195068
916,initial,-7.514882564544678
917,initial,-6.29239559173584
918,initial,-6.070599555969238
919,initial,-6.452512264251709
920,initial,-7.273852348327637
921,initial,-7.789515018463135
922,initial,-6.29695987701416
923,initial,-6.511655330657959
924,initial,-6.833007335662842
925,initial,-7.014364719390869
926,initial,-7.723923683166504
927,initial,-6.832844257354736
928,initial,-6.901835918426514
929,initial,-5.827459335327148
930,initial,-6.727926731109619
931,initial,-7.180416584014893
932,initial,-6.160669326782227
933,initial,-5.657898426055908
934,initial,-7.088037014007568
935,initial,-8.101675987243652
936,initial,-6.87388277053833
937,initial,-6.146142482757568
938,initial,-7.046605587005615
939,initial,-7.631383419036865
940,initial,-7.072209358215332
941,initial,-7.29672384262085
942,initial,-8.492634773254395
943,initial,-6.0770063400268555
944,initial,-6.813791751861572
945,initial,-6.3954176902771
946,initial,-6.988132476806641
947,initial,-6.27521276473999
948,initial,-6.227181434631348
949,initial,-7.039778232574463
950,initial,-7.791709899902344
951,initial,-6.952827453613281
952,initial,-6.482956886291504
953,initial,-6.787692070007324
954,initial,-6.254140377044678
955,initial,-6.181014537811279
956,initial,-6.9142231941223145
957,initial,-7.103696346282959
958,initial,-6.181014537811279
959,initial,-7.355374336242676
960,initial,-6.578554630279541
961,initial,-6.144866466522217
962,initial,-6.555633068084717
963,initial,-6.859394550323486
964,initial,-7.58569860458374
965,initial,-6.277580738067627
966,initial,-6.555570125579834
967,initial,-6.907721042633057
968,initial,-6.763339042663574
969,initial,-7.211753845214844
970,initial,-7.1969685554504395
971,initial,-6.672147750854492
972,initial,-6.27117919921875
973,initial,-6.344066143035889
974,initial,-8.865254402160645
975,initial,-7.62415075302124
976,initial,-7.3997039794921875
977,initial,-6.695909023284912
978,initial,-8.314223289489746
979,initial,-7.760101318359375
980,initial,-6.769106388092041
981,initial,-9.043808937072754
982,initial,-5.744246006011963
983,initial,-6.612322807312012
984,initial,-6.665247917175293
985,initial,-6.48082971572876
986,initial,-6.968886852264404
987,initial,-8.403227806091309
988,initial,-6.4324188232421875
989,initial,-6.875003337860107
990,initial,-7.740708351135254
991,initial,-6.291842460632324
992,initial,-7.264903545379639
