item_id,model_state,do,pp
0,initial,-7.450295925140381,-6.93730354309082
1,initial,-8.479968070983887,-7.424362659454346
2,initial,-7.870014190673828,-6.985390663146973
3,initial,-8.959836959838867,-8.012523651123047
4,initial,-8.05578327178955,-6.599031925201416
5,initial,-8.326566696166992,-7.187661647796631
6,initial,-9.632015228271484,-8.521700859069824
7,initial,-8.369451522827148,-7.162058353424072
8,initial,-7.579694747924805,-6.494624614715576
9,initial,-7.870014190673828,-6.985390663146973
10,initial,-9.51036548614502,-8.055316925048828
11,initial,-7.426570892333984,-6.7552337646484375
12,initial,-8.031503677368164,-6.789770126342773
13,initial,-9.347890853881836,-7.852065563201904
14,initial,-7.579694747924805,-6.494624614715576
15,initial,-9.633211135864258,-8.333844184875488
16,initial,-7.869460105895996,-6.692800521850586
17,initial,-8.368098258972168,-7.284985065460205
18,initial,-9.545727729797363,-8.18884563446045
19,initial,-7.647084712982178,-6.829286098480225
20,initial,-7.226980209350586,-6.796327114105225
21,initial,-7.818620204925537,-7.428704738616943
22,initial,-9.019103050231934,-8.220498085021973
23,initial,-7.94700813293457,-7.368691921234131
24,initial,-9.148908615112305,-8.052372932434082
25,initial,-7.94700813293457,-7.368691921234131
26,initial,-9.415964126586914,-8.032913208007812
27,initial,-9.646484375,-8.739691734313965
28,initial,-8.105515480041504,-7.676565647125244
29,initial,-9.898980140686035,-8.47931957244873
30,initial,-7.929174423217773,-7.4135518074035645
31,initial,-8.578369140625,-7.238579273223877
32,initial,-9.019102096557617,-8.220498085021973
33,initial,-8.578369140625,-7.238579273223877
34,initial,-8.333340644836426,-7.676177978515625
35,initial,-8.910737037658691,-8.313312530517578
36,initial,-8.105515480041504,-7.676566123962402
37,initial,-8.578369140625,-7.238579273223877
38,initial,-7.4809417724609375,-7.2465620040893555
39,initial,-7.124288558959961,-6.946579933166504
40,initial,-7.327657222747803,-7.017441749572754
41,initial,-7.43928337097168,-6.901922225952148
42,initial,-8.040184020996094,-7.59479284286499
43,initial,-8.861494064331055,-7.7299041748046875
44,initial,-7.756278038024902,-7.073726177215576
45,initial,-7.397233486175537,-7.082089424133301
46,initial,-7.727474689483643,-6.97057580947876
47,initial,-8.090728759765625,-7.5301995277404785
48,initial,-8.94758129119873,-8.417413711547852
49,initial,-7.673036098480225,-7.138163089752197
50,initial,-8.59938907623291,-7.473909378051758
51,initial,-8.999255180358887,-7.831408500671387
52,initial,-8.184038162231445,-7.56233024597168
53,initial,-8.262381553649902,-7.624265670776367
54,initial,-8.521200180053711,-7.519407272338867
55,initial,-7.975804805755615,-7.194957256317139
56,initial,-7.088111400604248,-6.609578609466553
57,initial,-7.377197265625,-6.657187461853027
58,initial,-8.130194664001465,-6.333561420440674
59,initial,-7.721061706542969,-6.835005283355713
60,initial,-9.025798797607422,-8.084639549255371
61,initial,-9.627705574035645,-7.888416767120361
62,initial,-10.743247985839844,-9.390313148498535
63,initial,-10.003593444824219,-8.75582218170166
64,initial,-8.672005653381348,-7.890383243560791
65,initial,-8.502654075622559,-7.662511348724365
66,initial,-9.15389347076416,-8.110260963439941
67,initial,-10.60981559753418,-9.126179695129395
68,initial,-8.804278373718262,-7.335653781890869
69,initial,-8.859323501586914,-7.038353443145752
70,initial,-8.397483825683594,-7.549938201904297
71,initial,-10.134288787841797,-8.623188018798828
72,initial,-8.091811180114746,-6.53898286819458
73,initial,-8.833466529846191,-7.626632213592529
74,initial,-8.524805068969727,-7.607314109802246
75,initial,-9.225162506103516,-8.265616416931152
76,initial,-9.103094100952148,-7.756000995635986
77,initial,-10.144622802734375,-8.58236312866211
78,initial,-8.159533500671387,-7.586772918701172
79,initial,-8.344796180725098,-7.731311321258545
80,initial,-6.166732311248779,-5.930233478546143
81,initial,-6.452417373657227,-6.028265953063965
82,initial,-8.724867820739746,-7.443792819976807
83,initial,-7.125716209411621,-6.444482803344727
84,initial,-6.531327247619629,-6.518287181854248
85,initial,-8.236992835998535,-8.123289108276367
86,initial,-8.089326858520508,-7.60953950881958
87,initial,-7.3475165367126465,-6.9427337646484375
88,initial,-7.11000919342041,-6.837313652038574
89,initial,-6.193790912628174,-6.277557373046875
90,initial,-7.131197452545166,-6.14510440826416
91,initial,-8.588959693908691,-8.645366668701172
92,initial,-6.633915424346924,-6.440711975097656
93,initial,-7.01407527923584,-7.134981155395508
94,initial,-6.906536102294922,-7.337122440338135
95,initial,-7.443078517913818,-7.252989768981934
96,initial,-6.375603675842285,-5.923973083496094
97,initial,-6.811467170715332,-6.287999153137207
98,initial,-8.084839820861816,-8.251717567443848
99,initial,-6.402763366699219,-5.579355716705322
100,initial,-7.9529595375061035,-6.4264349937438965
101,initial,-8.235939979553223,-7.2151312828063965
102,initial,-8.602177619934082,-7.9561920166015625
103,initial,-7.315462589263916,-6.33993673324585
104,initial,-7.315462589263916,-6.33993673324585
105,initial,-7.569586753845215,-6.947990894317627
106,initial,-8.675690650939941,-7.395333290100098
107,initial,-8.718238830566406,-7.256541728973389
108,initial,-6.8925886154174805,-6.054098129272461
109,initial,-9.988965034484863,-8.29594612121582
110,initial,-8.917860984802246,-7.481078624725342
111,initial,-7.725100994110107,-6.723871231079102
112,initial,-9.091490745544434,-7.76192045211792
113,initial,-8.863913536071777,-7.339810848236084
114,initial,-7.366332530975342,-6.896449089050293
115,initial,-8.586990356445312,-7.517682075500488
116,initial,-10.166446685791016,-8.575285911560059
117,initial,-8.43881893157959,-6.999070644378662
118,initial,-8.675690650939941,-7.395333290100098
119,initial,-9.154515266418457,-7.540886402130127
120,initial,-8.24250316619873,-6.675893306732178
121,initial,-7.786167621612549,-6.434902191162109
122,initial,-8.550457000732422,-7.017849445343018
123,initial,-7.545687675476074,-5.979246139526367
124,initial,-7.230308532714844,-6.475403308868408
125,initial,-10.032350540161133,-8.362345695495605
126,initial,-9.726207733154297,-8.628264427185059
127,initial,-9.482664108276367,-7.548458576202393
128,initial,-8.569422721862793,-6.996501922607422
129,initial,-10.614346504211426,-8.36877727508545
130,initial,-7.473156929016113,-6.165507793426514
131,initial,-7.420218467712402,-6.65092658996582
132,initial,-7.6339240074157715,-6.582698822021484
133,initial,-9.7401762008667,-8.354904174804688
134,initial,-10.614346504211426,-8.36877727508545
135,initial,-7.895503997802734,-6.31669282913208
136,initial,-7.949562072753906,-6.722813129425049
137,initial,-7.895503997802734,-6.31669282913208
138,initial,-10.032350540161133,-8.362345695495605
139,initial,-8.443827629089355,-7.515260219573975
140,initial,-7.42273473739624,-6.585082530975342
141,initial,-8.168944358825684,-7.2579169273376465
142,initial,-8.075404167175293,-7.439200401306152
143,initial,-6.847067356109619,-6.087245941162109
144,initial,-8.8554105758667,-7.941672325134277
145,initial,-7.971502780914307,-6.6416778564453125
146,initial,-8.638103485107422,-7.726193904876709
147,initial,-8.73197078704834,-7.886797904968262
148,initial,-8.052200317382812,-7.477839946746826
149,initial,-7.572649955749512,-6.67487096786499
150,initial,-8.011126518249512,-7.03330659866333
151,initial,-8.106410026550293,-7.277017593383789
152,initial,-8.888727188110352,-7.788000106811523
153,initial,-8.347803115844727,-7.634626388549805
154,initial,-7.42273473739624,-6.585082530975342
155,initial,-8.638103485107422,-7.726193904876709
156,initial,-8.704851150512695,-7.9035749435424805
157,initial,-8.82824420928955,-7.946962833404541
158,initial,-7.42323112487793,-6.601114273071289
159,initial,-8.638103485107422,-7.726193904876709
160,initial,-8.6991548538208,-7.813021183013916
161,initial,-9.019540786743164,-7.194677352905273
162,initial,-8.622249603271484,-7.93681001663208
163,initial,-9.823831558227539,-8.764479637145996
164,initial,-9.836153984069824,-8.622998237609863
165,initial,-7.494554042816162,-6.715372562408447
166,initial,-8.9033784866333,-7.693850040435791
167,initial,-9.823831558227539,-8.764479637145996
168,initial,-9.450231552124023,-8.157929420471191
169,initial,-9.049264907836914,-8.055872917175293
170,initial,-9.524833679199219,-8.327454566955566
171,initial,-9.255548477172852,-7.706641674041748
172,initial,-8.434326171875,-7.611669063568115
173,initial,-9.593156814575195,-8.318561553955078
174,initial,-10.186037063598633,-8.899924278259277
175,initial,-9.349312782287598,-7.631012439727783
176,initial,-9.971516609191895,-8.90345287322998
177,initial,-8.394816398620605,-7.130256652832031
178,initial,-8.362018585205078,-7.679049015045166
179,initial,-9.491416931152344,-7.532395839691162
180,initial,-6.970804214477539,-6.951174736022949
181,initial,-6.3166046142578125,-5.908941268920898
182,initial,-6.497692108154297,-6.188615798950195
183,initial,-6.8686041831970215,-6.69163703918457
184,initial,-6.88923454284668,-6.114830493927002
185,initial,-7.901119232177734,-7.4925537109375
186,initial,-7.15165901184082,-7.249906539916992
187,initial,-8.747947692871094,-7.958136081695557
188,initial,-6.6234307289123535,-6.145590305328369
189,initial,-7.392679691314697,-7.096892356872559
190,initial,-7.550447463989258,-6.822287082672119
