item_id,model_state,score
0,initial,-6.942991733551025
1,initial,-8.972172737121582
2,initial,-7.195353031158447
3,initial,-7.250981330871582
4,initial,-6.605581760406494
5,initial,-8.755457878112793
6,initial,-7.074565887451172
7,initial,-8.654603958129883
8,initial,-6.359607696533203
9,initial,-7.200697898864746
10,initial,-8.04372501373291
11,initial,-7.190094947814941
12,initial,-6.940333843231201
13,initial,-6.604089260101318
14,initial,-6.9382710456848145
15,initial,-7.476055145263672
16,initial,-7.842434406280518
17,initial,-7.190094947814941
18,initial,-8.017603874206543
19,initial,-7.195353031158447
20,initial,-8.161102294921875
21,initial,-8.389921188354492
22,initial,-8.265361785888672
23,initial,-7.680716037750244
24,initial,-7.0270233154296875
25,initial,-8.389921188354492
26,initial,-8.426715850830078
27,initial,-7.4161295890808105
28,initial,-6.629648685455322
29,initial,-8.426715850830078
30,initial,-6.92628288269043
31,initial,-8.316843032836914
32,initial,-6.800034046173096
33,initial,-8.570425987243652
34,initial,-8.712091445922852
35,initial,-7.249662399291992
36,initial,-6.964873790740967
37,initial,-8.380204200744629
38,initial,-6.581690311431885
39,initial,-8.348895072937012
40,initial,-7.552061080932617
41,initial,-6.5336012840271
42,initial,-7.906313419342041
43,initial,-6.805131912231445
44,initial,-7.53248405456543
45,initial,-8.41823673248291
46,initial,-7.141568660736084
47,initial,-7.480287551879883
48,initial,-7.834245204925537
49,initial,-7.960818290710449
50,initial,-8.230887413024902
51,initial,-7.788627624511719
52,initial,-6.745334148406982
53,initial,-8.148618698120117
54,initial,-7.644432067871094
55,initial,-7.36088228225708
56,initial,-7.349360466003418
57,initial,-6.824898719787598
58,initial,-7.53695011138916
59,initial,-7.475123882293701
60,initial,-6.780376434326172
61,initial,-8.360651016235352
62,initial,-8.702168464660645
63,initial,-8.625439643859863
64,initial,-8.823351860046387
65,initial,-7.547633171081543
66,initial,-7.489883899688721
67,initial,-6.43629264831543
68,initial,-7.649969100952148
69,initial,-6.710269927978516
70,initial,-9.033833503723145
71,initial,-7.521352291107178
72,initial,-7.749545574188232
73,initial,-8.029166221618652
74,initial,-7.8751301765441895
