item_id,model_state,dative,score
1,initial,do,-5.113929271697998
2,initial,do,-7.605111598968506
3,initial,do,-5.882678985595703
4,initial,do,-5.741347789764404
5,initial,do,-7.337918281555176
6,initial,do,-8.39819049835205
7,initial,do,-5.952885150909424
8,initial,do,-6.2631402015686035
9,initial,do,-7.267105579376221
10,initial,do,-6.3287272453308105
11,initial,do,-7.547170162200928
12,initial,do,-5.476456642150879
13,initial,do,-5.7853875160217285
14,initial,do,-6.2503790855407715
15,initial,do,-9.064697265625
16,initial,do,-6.514351844787598
17,initial,do,-6.66750431060791
18,initial,do,-5.267511367797852
19,initial,do,-5.037520408630371
20,initial,do,-5.922385215759277
21,initial,do,-7.3737640380859375
22,initial,do,-7.196275234222412
23,initial,do,-6.44746208190918
24,initial,do,-7.485313892364502
25,initial,do,-6.910149097442627
26,initial,do,-6.986172676086426
27,initial,do,-6.404404640197754
28,initial,do,-7.533740520477295
29,initial,do,-6.920395374298096
30,initial,do,-7.909619331359863
31,initial,do,-7.162766933441162
32,initial,do,-6.926024436950684
33,initial,do,-8.72494125366211
34,initial,do,-7.338115215301514
35,initial,do,-6.5504889488220215
36,initial,do,-3.609989643096924
37,initial,do,-8.08770751953125
38,initial,do,-6.725388526916504
39,initial,do,-8.096323013305664
40,initial,do,-8.100872039794922
41,initial,do,-6.695788860321045
42,initial,do,-6.77134370803833
43,initial,do,-6.517696380615234
44,initial,do,-5.33303165435791
45,initial,do,-5.712479114532471
46,initial,do,-6.156773567199707
47,initial,do,-6.744495868682861
48,initial,do,-6.052774906158447
49,initial,do,-6.353544235229492
50,initial,do,-6.926024913787842
51,initial,do,-5.795456409454346
52,initial,do,-4.2180986404418945
53,initial,do,-6.838160991668701
54,initial,do,-5.889948844909668
55,initial,do,-7.691113471984863
56,initial,do,-6.139989376068115
57,initial,do,-6.657812118530273
58,initial,do,-6.856155872344971
59,initial,do,-6.73388671875
60,initial,do,-6.981897830963135
61,initial,do,-7.114839553833008
62,initial,do,-7.6883440017700195
63,initial,do,-9.286914825439453
64,initial,do,-6.144686698913574
65,initial,do,-6.3785247802734375
66,initial,do,-4.305148124694824
67,initial,do,-6.6529316902160645
68,initial,do,-5.591742515563965
69,initial,do,-7.157973289489746
70,initial,do,-6.687403678894043
71,initial,do,-6.115427494049072
72,initial,do,-7.44152307510376
73,initial,do,-8.091161727905273
74,initial,do,-7.926756381988525
75,initial,do,-4.745595455169678
76,initial,do,-6.250889778137207
77,initial,do,-6.108367443084717
78,initial,do,-8.522234916687012
79,initial,do,-7.927188396453857
80,initial,do,-6.750105381011963
81,initial,do,-7.851861476898193
82,initial,do,-7.085641860961914
83,initial,do,-7.994146823883057
84,initial,do,-6.746171951293945
85,initial,do,-5.499014854431152
86,initial,do,-8.316123008728027
87,initial,do,-5.700441360473633
88,initial,do,-7.2918243408203125
89,initial,do,-6.172480583190918
90,initial,do,-6.283785343170166
91,initial,do,-7.697915554046631
92,initial,do,-6.183559894561768
93,initial,do,-9.108282089233398
94,initial,do,-7.398665904998779
95,initial,do,-5.961248874664307
96,initial,do,-4.611960411071777
97,initial,do,-6.669244289398193
98,initial,do,-5.9046525955200195
99,initial,do,-5.842504978179932
100,initial,do,-5.531074523925781
101,initial,do,-7.7513580322265625
102,initial,do,-7.2938103675842285
103,initial,do,-9.666045188903809
104,initial,do,-7.397420406341553
105,initial,do,-6.625265598297119
106,initial,do,-6.190362453460693
107,initial,do,-7.7438530921936035
108,initial,do,-5.398319721221924
109,initial,do,-7.598783016204834
110,initial,do,-7.624815464019775
111,initial,do,-6.417716979980469
112,initial,do,-6.445732116699219
113,initial,do,-5.7628021240234375
114,initial,do,-6.324484348297119
115,initial,do,-7.014369487762451
116,initial,do,-5.629462242126465
117,initial,do,-7.065946578979492
118,initial,do,-7.637678623199463
119,initial,do,-7.684257984161377
