item_id,model_state,dative,score
1,initial,do,-4.715112209320068
2,initial,do,-7.624530792236328
3,initial,do,-6.060375690460205
4,initial,do,-5.679948806762695
5,initial,do,-7.756882667541504
6,initial,do,-8.3897123336792
7,initial,do,-5.95410680770874
8,initial,do,-6.7898101806640625
9,initial,do,-7.752021789550781
10,initial,do,-6.792642593383789
11,initial,do,-7.521939754486084
12,initial,do,-5.599278926849365
13,initial,do,-6.158992290496826
14,initial,do,-6.766116142272949
15,initial,do,-9.470961570739746
16,initial,do,-6.113263130187988
17,initial,do,-6.866130352020264
18,initial,do,-5.45888090133667
19,initial,do,-5.310987949371338
20,initial,do,-5.865360736846924
21,initial,do,-6.976044654846191
22,initial,do,-6.723893642425537
23,initial,do,-5.916867733001709
24,initial,do,-7.2590484619140625
25,initial,do,-6.606521129608154
26,initial,do,-6.855454921722412
27,initial,do,-5.910096645355225
28,initial,do,-7.452096462249756
29,initial,do,-6.734146595001221
30,initial,do,-8.086020469665527
31,initial,do,-6.793498516082764
32,initial,do,-6.749189853668213
33,initial,do,-8.588946342468262
34,initial,do,-7.427165985107422
35,initial,do,-6.9435648918151855
36,initial,do,-3.1532483100891113
37,initial,do,-7.860401153564453
38,initial,do,-6.674100875854492
39,initial,do,-8.153940200805664
40,initial,do,-8.157787322998047
41,initial,do,-6.548642158508301
42,initial,do,-7.084176063537598
43,initial,do,-6.320921897888184
44,initial,do,-5.297918319702148
45,initial,do,-5.99534273147583
46,initial,do,-5.864392280578613
47,initial,do,-6.506331920623779
48,initial,do,-5.909580707550049
49,initial,do,-6.055125713348389
50,initial,do,-6.7491888999938965
51,initial,do,-5.939946174621582
52,initial,do,-3.862429141998291
53,initial,do,-6.468725681304932
54,initial,do,-6.146965503692627
55,initial,do,-7.585805892944336
56,initial,do,-6.244691371917725
57,initial,do,-6.726223468780518
58,initial,do,-6.923227787017822
59,initial,do,-6.573003768920898
60,initial,do,-7.250331878662109
61,initial,do,-6.883248805999756
62,initial,do,-6.8427910804748535
63,initial,do,-9.87406063079834
64,initial,do,-5.770209789276123
65,initial,do,-6.336526870727539
66,initial,do,-4.345116138458252
67,initial,do,-7.101297378540039
68,initial,do,-5.19921875
69,initial,do,-6.690142631530762
70,initial,do,-6.496952533721924
71,initial,do,-6.393745422363281
72,initial,do,-6.6769514083862305
73,initial,do,-8.60341739654541
74,initial,do,-7.862204074859619
75,initial,do,-4.851613998413086
76,initial,do,-6.328703880310059
