item_id,model_state,dative,score
1,initial,do,-4.625704288482666
2,initial,do,-7.7864508628845215
3,initial,do,-5.885969638824463
4,initial,do,-5.6341938972473145
5,initial,do,-7.341117858886719
6,initial,do,-7.704481601715088
7,initial,do,-6.011324882507324
8,initial,do,-5.398787498474121
9,initial,do,-7.593129634857178
10,initial,do,-6.752112865447998
11,initial,do,-7.754488468170166
12,initial,do,-5.5036091804504395
13,initial,do,-6.089620113372803
14,initial,do,-6.979280948638916
15,initial,do,-9.038707733154297
16,initial,do,-6.590522289276123
17,initial,do,-6.496362209320068
18,initial,do,-5.8364081382751465
19,initial,do,-5.161791801452637
20,initial,do,-5.728855133056641
21,initial,do,-7.0818305015563965
22,initial,do,-7.27081298828125
23,initial,do,-5.9638824462890625
24,initial,do,-7.7644195556640625
25,initial,do,-6.663510322570801
26,initial,do,-6.984875679016113
27,initial,do,-6.305853843688965
28,initial,do,-7.606738567352295
29,initial,do,-7.054548740386963
30,initial,do,-7.894598960876465
31,initial,do,-7.278890132904053
32,initial,do,-7.0337677001953125
33,initial,do,-8.427767753601074
34,initial,do,-7.602008819580078
35,initial,do,-7.209775447845459
36,initial,do,-3.32373046875
37,initial,do,-7.6657562255859375
38,initial,do,-7.544803619384766
39,initial,do,-8.148917198181152
40,initial,do,-8.201704978942871
41,initial,do,-5.718716621398926
42,initial,do,-7.131216526031494
43,initial,do,-6.263699054718018
44,initial,do,-5.7137322425842285
45,initial,do,-6.462617874145508
46,initial,do,-5.981685638427734
47,initial,do,-6.793192386627197
48,initial,do,-6.299036979675293
49,initial,do,-5.7718048095703125
50,initial,do,-7.033768177032471
51,initial,do,-5.672228813171387
52,initial,do,-4.236727237701416
53,initial,do,-6.407928943634033
54,initial,do,-5.971988201141357
55,initial,do,-7.94022798538208
56,initial,do,-5.59801721572876
57,initial,do,-6.675220012664795
58,initial,do,-6.849688529968262
59,initial,do,-6.850706577301025
60,initial,do,-7.1427507400512695
61,initial,do,-6.532225131988525
62,initial,do,-6.607789039611816
63,initial,do,-10.683847427368164
64,initial,do,-5.580143928527832
65,initial,do,-6.364701271057129
66,initial,do,-4.224590301513672
67,initial,do,-6.347465991973877
68,initial,do,-5.3342413902282715
69,initial,do,-6.853854656219482
70,initial,do,-6.400914192199707
71,initial,do,-5.600111484527588
72,initial,do,-6.856607437133789
73,initial,do,-8.530500411987305
74,initial,do,-7.5188889503479
75,initial,do,-4.44537353515625
76,initial,do,-6.65562629699707
77,initial,do,-6.261026859283447
78,initial,do,-8.937554359436035
79,initial,do,-7.805257320404053
80,initial,do,-7.595195770263672
81,initial,do,-7.808218479156494
82,initial,do,-7.537415981292725
83,initial,do,-7.6352033615112305
84,initial,do,-6.223770618438721
85,initial,do,-5.79361629486084
86,initial,do,-8.58210563659668
87,initial,do,-5.586841583251953
88,initial,do,-7.394784450531006
89,initial,do,-6.1791534423828125
90,initial,do,-5.5236287117004395
91,initial,do,-7.429065704345703
92,initial,do,-6.510733127593994
93,initial,do,-8.699180603027344
94,initial,do,-7.53322172164917
95,initial,do,-6.483921527862549
96,initial,do,-4.890652656555176
97,initial,do,-6.993705749511719
98,initial,do,-6.119113922119141
99,initial,do,-5.752639293670654
100,initial,do,-5.455881595611572
101,initial,do,-7.7790656089782715
102,initial,do,-7.076597690582275
103,initial,do,-9.526083946228027
104,initial,do,-7.48709774017334
105,initial,do,-6.175014495849609
106,initial,do,-5.783419609069824
107,initial,do,-7.40830135345459
108,initial,do,-5.236212253570557
109,initial,do,-7.982748031616211
110,initial,do,-7.263224124908447
111,initial,do,-6.4804768562316895
112,initial,do,-6.342059135437012
113,initial,do,-6.055308818817139
114,initial,do,-6.334434509277344
115,initial,do,-7.79486083984375
116,initial,do,-5.681654453277588
117,initial,do,-6.900115966796875
118,initial,do,-7.926555633544922
119,initial,do,-7.4477410316467285
120,initial,do,-5.675504684448242
121,initial,do,-8.610456466674805
122,initial,do,-4.993805408477783
123,initial,do,-5.082616329193115
124,initial,do,-7.8957085609436035
125,initial,do,-6.144381046295166
126,initial,do,-7.373010158538818
127,initial,do,-7.069230079650879
128,initial,do,-7.399543762207031
129,initial,do,-5.8040008544921875
130,initial,do,-6.753397464752197
131,initial,do,-5.993504047393799
132,initial,do,-4.709399700164795
133,initial,do,-7.644432544708252
134,initial,do,-4.09434700012207
135,initial,do,-5.749545097351074
136,initial,do,-5.391117095947266
137,initial,do,-5.719319820404053
138,initial,do,-5.683539867401123
139,initial,do,-8.046060562133789
140,initial,do,-4.64980411529541
141,initial,do,-6.504923343658447
142,initial,do,-5.7924981117248535
143,initial,do,-5.850368976593018
144,initial,do,-7.752298831939697
145,initial,do,-7.726253986358643
146,initial,do,-6.34727668762207
147,initial,do,-7.259033203125
148,initial,do,-8.81954288482666
149,initial,do,-7.324915885925293
150,initial,do,-6.829905986785889
151,initial,do,-7.0397419929504395
152,initial,do,-5.151761054992676
153,initial,do,-7.1427507400512695
154,initial,do,-4.540956020355225
155,initial,do,-7.148962020874023
156,initial,do,-7.089554786682129
157,initial,do,-7.368936538696289
158,initial,do,-7.455049991607666
159,initial,do,-7.516235828399658
160,initial,do,-5.1477580070495605
161,initial,do,-6.388513088226318
162,initial,do,-6.467360019683838
163,initial,do,-6.44751501083374
164,initial,do,-6.677404880523682
165,initial,do,-6.344438076019287
166,initial,pp,-6.538510799407959
167,initial,pp,-6.471746921539307
168,initial,pp,-6.470293045043945
169,initial,pp,-5.431046485900879
170,initial,pp,-5.619282245635986
171,initial,pp,-6.098875999450684
172,initial,pp,-4.954697132110596
173,initial,pp,-5.476271629333496
174,initial,pp,-6.446219444274902
175,initial,pp,-6.291935443878174
176,initial,pp,-6.957554340362549
177,initial,pp,-6.031442165374756
178,initial,pp,-5.498889446258545
179,initial,pp,-7.263462066650391
180,initial,pp,-5.2453203201293945
181,initial,pp,-9.012053489685059
182,initial,pp,-5.729701519012451
183,initial,pp,-6.973903656005859
184,initial,pp,-6.477590084075928
185,initial,pp,-6.901446342468262
186,initial,pp,-7.349432945251465
187,initial,pp,-7.115074634552002
188,initial,pp,-5.621163845062256
189,initial,pp,-6.3222975730896
190,initial,pp,-4.200223445892334
191,initial,pp,-6.721879959106445
192,initial,pp,-8.127161026000977
193,initial,pp,-7.157254219055176
194,initial,pp,-5.543869972229004
195,initial,pp,-4.894122123718262
196,initial,pp,-5.731176853179932
197,initial,pp,-5.21067476272583
198,initial,pp,-4.559264659881592
199,initial,pp,-4.426506996154785
200,initial,pp,-5.5695695877075195
201,initial,pp,-5.722416400909424
202,initial,pp,-4.696399211883545
203,initial,pp,-6.330484390258789
204,initial,pp,-5.835402965545654
205,initial,pp,-6.830563068389893
206,initial,pp,-6.129810333251953
207,initial,pp,-5.304693698883057
208,initial,pp,-5.9128737449646
209,initial,pp,-5.39944314956665
210,initial,pp,-5.703869819641113
211,initial,pp,-6.611695289611816
212,initial,pp,-6.1093268394470215
213,initial,pp,-6.044672966003418
214,initial,pp,-4.89519739151001
215,initial,pp,-7.995602130889893
216,initial,pp,-4.686263084411621
217,initial,pp,-5.816286563873291
218,initial,pp,-7.017369747161865
219,initial,pp,-7.0267205238342285
220,initial,pp,-4.444960594177246
221,initial,pp,-5.077819347381592
222,initial,pp,-4.768932342529297
223,initial,pp,-4.570631980895996
224,initial,pp,-5.003410816192627
225,initial,pp,-3.534696102142334
226,initial,pp,-6.1718573570251465
227,initial,pp,-4.917718410491943
228,initial,pp,-6.837563514709473
229,initial,pp,-6.4410481452941895
230,initial,pp,-4.802628517150879
231,initial,pp,-3.6782925128936768
232,initial,pp,-5.6632184982299805
233,initial,pp,-4.3454766273498535
234,initial,pp,-6.002882480621338
235,initial,pp,-4.465728282928467
236,initial,pp,-6.420213222503662
237,initial,pp,-6.765390396118164
238,initial,pp,-6.498315811157227
239,initial,pp,-4.787464618682861
240,initial,pp,-5.091029644012451
241,initial,pp,-5.0034098625183105
242,initial,pp,-7.07597541809082
243,initial,pp,-6.012331008911133
244,initial,pp,-4.88849401473999
245,initial,pp,-5.6729278564453125
246,initial,pp,-5.65814208984375
247,initial,pp,-4.494015216827393
248,initial,pp,-7.975610733032227
249,initial,pp,-5.6636176109313965
250,initial,pp,-5.705751419067383
251,initial,pp,-4.835700511932373
252,initial,pp,-6.654557228088379
253,initial,pp,-6.012331008911133
254,initial,pp,-4.26807165145874
255,initial,pp,-5.1402764320373535
1,final,do,-3.9670112133026123
2,final,do,-4.429262161254883
3,final,do,-5.569787502288818
4,final,do,-4.91771125793457
5,final,do,-5.084420204162598
6,final,do,-5.730400085449219
7,final,do,-6.368349075317383
8,final,do,-5.160762786865234
9,final,do,-9.102846145629883
10,final,do,-6.006139755249023
11,final,do,-6.094728469848633
12,final,do,-6.686825752258301
13,final,do,-5.030721664428711
14,final,do,-8.696401596069336
15,final,do,-6.798087120056152
16,final,do,-7.41993522644043
17,final,do,-3.8609371185302734
18,final,do,-6.175318717956543
19,final,do,-4.143543720245361
20,final,do,-6.128897190093994
21,final,do,-8.60716724395752
22,final,do,-5.652792453765869
23,final,do,-4.270253658294678
24,final,do,-4.438692092895508
25,final,do,-5.4131059646606445
26,final,do,-5.4526448249816895
27,final,do,-4.678605079650879
28,final,do,-3.6059398651123047
29,final,do,-4.337555408477783
30,final,do,-4.138213157653809
31,final,do,-3.4871275424957275
32,final,do,-3.059213161468506
33,final,do,-4.948145866394043
34,final,do,-6.984706401824951
35,final,do,-4.592202663421631
36,final,do,-3.1689229011535645
37,final,do,-4.709517002105713
38,final,do,-7.604839324951172
39,final,do,-7.030722141265869
40,final,do,-4.942909240722656
41,final,do,-4.825652122497559
42,final,do,-8.665091514587402
43,final,do,-4.632273197174072
44,final,do,-4.051323890686035
45,final,do,-5.9072651863098145
46,final,do,-3.5808768272399902
47,final,do,-3.304091453552246
48,final,do,-6.877022743225098
49,final,do,-5.412226676940918
50,final,do,-3.059213876724243
51,final,do,-4.362051010131836
52,final,do,-3.755448579788208
53,final,do,-4.525233745574951
54,final,do,-4.502749919891357
55,final,do,-5.73187780380249
56,final,do,-3.7448132038116455
57,final,do,-4.2818603515625
58,final,do,-4.743427753448486
59,final,do,-4.180836200714111
60,final,do,-3.375771999359131
61,final,do,-4.661638259887695
62,final,do,-5.124134063720703
63,final,do,-11.370753288269043
64,final,do,-7.2369704246521
65,final,do,-5.409994602203369
66,final,do,-4.148693084716797
67,final,do,-5.286685466766357
68,final,do,-6.135011196136475
69,final,do,-5.742485523223877
70,final,do,-5.155076026916504
71,final,do,-5.392055511474609
72,final,do,-4.22821569442749
73,final,do,-4.632407188415527
74,final,do,-4.906425952911377
75,final,do,-4.224939346313477
76,final,do,-4.355664253234863
77,final,do,-3.9062187671661377
78,final,do,-4.432602405548096
79,final,do,-6.083377838134766
80,final,do,-7.673964500427246
81,final,do,-4.137414932250977
82,final,do,-4.490800857543945
83,final,do,-4.840301513671875
84,final,do,-7.641110420227051
85,final,do,-4.519566535949707
86,final,do,-8.3143949508667
87,final,do,-4.364370822906494
88,final,do,-3.4637043476104736
89,final,do,-5.223207473754883
90,final,do,-4.732174873352051
91,final,do,-4.168699741363525
92,final,do,-4.516463756561279
93,final,do,-4.581460475921631
94,final,do,-4.245725154876709
95,final,do,-7.332454204559326
96,final,do,-3.8325207233428955
97,final,do,-5.339969635009766
98,final,do,-6.506924629211426
99,final,do,-4.551172733306885
100,final,do,-4.854630947113037
101,final,do,-4.516765594482422
102,final,do,-3.953850269317627
103,final,do,-7.167813777923584
104,final,do,-5.978970527648926
105,final,do,-5.6952738761901855
106,final,do,-4.636357307434082
107,final,do,-4.5765814781188965
108,final,do,-4.958473205566406
109,final,do,-7.3148040771484375
110,final,do,-4.541106224060059
111,final,do,-3.5108909606933594
112,final,do,-5.267770767211914
113,final,do,-5.6070237159729
114,final,do,-5.752038955688477
115,final,do,-8.181294441223145
116,final,do,-4.231727123260498
117,final,do,-5.725800037384033
118,final,do,-5.394832611083984
119,final,do,-4.322768688201904
120,final,do,-5.874920845031738
121,final,do,-6.148693084716797
122,final,do,-3.926063060760498
123,final,do,-5.9344162940979
124,final,do,-5.614532470703125
125,final,do,-6.185983657836914
126,final,do,-4.128168106079102
127,final,do,-6.844930648803711
128,final,do,-4.405187129974365
129,final,do,-5.187133312225342
130,final,do,-3.485849380493164
131,final,do,-3.670381784439087
132,final,do,-3.8194692134857178
133,final,do,-5.00103759765625
134,final,do,-3.197603940963745
135,final,do,-3.628166675567627
136,final,do,-5.380706310272217
137,final,do,-5.402499675750732
138,final,do,-4.274222373962402
139,final,do,-5.734593868255615
140,final,do,-4.43533992767334
141,final,do,-5.506656169891357
142,final,do,-4.276149272918701
143,final,do,-4.933043956756592
144,final,do,-5.410909175872803
145,final,do,-5.880893707275391
146,final,do,-4.7605133056640625
147,final,do,-5.894410610198975
148,final,do,-6.510494709014893
149,final,do,-5.135730743408203
150,final,do,-7.558126449584961
151,final,do,-4.059861660003662
152,final,do,-3.7391421794891357
153,final,do,-3.375771999359131
154,final,do,-4.844535827636719
155,final,do,-4.742960453033447
156,final,do,-6.270990371704102
157,final,do,-8.589715003967285
158,final,do,-4.206969738006592
159,final,do,-7.055851459503174
160,final,do,-4.361905574798584
161,final,do,-5.145237445831299
162,final,do,-6.933040618896484
163,final,do,-6.020016670227051
164,final,do,-5.595629692077637
165,final,do,-6.383193016052246
166,final,pp,-6.070799827575684
167,final,pp,-5.434178829193115
168,final,pp,-4.633261680603027
169,final,pp,-4.300198554992676
170,final,pp,-3.7539639472961426
171,final,pp,-4.692150592803955
