item_id,model_state,dative,score
1,initial,do,-4.716076374053955
2,initial,do,-7.619039058685303
3,initial,do,-6.056354999542236
4,initial,do,-5.681578159332275
5,initial,do,-7.754197597503662
6,initial,do,-8.387786865234375
7,initial,do,-5.952192306518555
8,initial,do,-6.791082859039307
9,initial,do,-7.752874851226807
10,initial,do,-6.7968854904174805
11,initial,do,-7.518856048583984
12,initial,do,-5.5975661277771
13,initial,do,-6.158860206604004
14,initial,do,-6.767212867736816
15,initial,do,-9.469884872436523
16,initial,do,-6.1157684326171875
17,initial,do,-6.865975379943848
18,initial,do,-5.45981502532959
19,initial,do,-5.309353351593018
20,initial,do,-5.866550445556641
21,initial,do,-6.980278491973877
22,initial,do,-6.7226386070251465
23,initial,do,-5.916986465454102
24,initial,do,-7.255223751068115
25,initial,do,-6.6059417724609375
26,initial,do,-6.856905937194824
27,initial,do,-5.910399436950684
28,initial,do,-7.451953887939453
29,initial,do,-6.731168746948242
30,initial,do,-8.082361221313477
31,initial,do,-6.7919840812683105
32,initial,do,-6.748208045959473
33,initial,do,-8.592266082763672
34,initial,do,-7.428597450256348
35,initial,do,-6.941895008087158
36,initial,do,-3.153247833251953
37,initial,do,-7.861219882965088
38,initial,do,-6.67624568939209
39,initial,do,-8.155372619628906
40,initial,do,-8.15477180480957
41,initial,do,-6.5441741943359375
42,initial,do,-7.085239410400391
43,initial,do,-6.318947792053223
44,initial,do,-5.297881126403809
45,initial,do,-5.999515056610107
46,initial,do,-5.859375953674316
47,initial,do,-6.507253646850586
48,initial,do,-5.9129533767700195
49,initial,do,-6.054632186889648
50,initial,do,-6.748207092285156
51,initial,do,-5.938915729522705
52,initial,do,-3.8632869720458984
53,initial,do,-6.468953609466553
54,initial,do,-6.148621082305908
55,initial,do,-7.590771198272705
56,initial,do,-6.2346391677856445
57,initial,do,-6.72387170791626
58,initial,do,-6.928690433502197
59,initial,do,-6.569016933441162
60,initial,do,-7.2499895095825195
61,initial,do,-6.88401985168457
62,initial,do,-6.841136932373047
63,initial,do,-9.87406063079834
64,initial,do,-5.771267414093018
65,initial,do,-6.3391618728637695
66,initial,do,-4.345670223236084
67,initial,do,-7.097536087036133
68,initial,do,-5.1983442306518555
69,initial,do,-6.6890869140625
70,initial,do,-6.497818946838379
71,initial,do,-6.391298770904541
72,initial,do,-6.673791408538818
73,initial,do,-8.605279922485352
74,initial,do,-7.861121654510498
75,initial,do,-4.851465225219727
76,initial,do,-6.327417850494385
77,initial,do,-6.163998603820801
78,initial,do,-9.622289657592773
79,initial,do,-7.8577094078063965
80,initial,do,-6.819086074829102
81,initial,do,-7.668520450592041
82,initial,do,-7.699001312255859
83,initial,do,-8.025164604187012
84,initial,do,-6.70319938659668
85,initial,do,-5.622565269470215
86,initial,do,-7.984650611877441
87,initial,do,-5.401390552520752
88,initial,do,-7.510788917541504
89,initial,do,-5.566551685333252
90,initial,do,-5.444174289703369
91,initial,do,-6.989793300628662
92,initial,do,-6.6770501136779785
93,initial,do,-8.59451675415039
94,initial,do,-7.5890727043151855
95,initial,do,-6.3384809494018555
96,initial,do,-5.1164069175720215
97,initial,do,-7.0235915184021
98,initial,do,-5.858197212219238
99,initial,do,-5.946098327636719
100,initial,do,-5.034135341644287
101,initial,do,-7.659511089324951
102,initial,do,-7.3321213722229
103,initial,do,-8.654687881469727
104,initial,do,-7.1809773445129395
105,initial,do,-6.099213123321533
106,initial,do,-5.694193363189697
107,initial,do,-7.805800437927246
108,initial,do,-5.2819623947143555
109,initial,do,-7.6191582679748535
110,initial,do,-7.06274938583374
111,initial,do,-6.230227470397949
112,initial,do,-6.1498894691467285
113,initial,do,-5.740356922149658
114,initial,do,-6.969956398010254
115,initial,do,-6.96839714050293
116,initial,do,-5.715561866760254
117,initial,do,-7.216916084289551
118,initial,do,-7.843190670013428
119,initial,do,-7.163211822509766
120,initial,do,-5.560292720794678
121,initial,do,-8.103864669799805
122,initial,do,-5.235799312591553
123,initial,do,-4.865269660949707
124,initial,do,-7.360522747039795
125,initial,do,-5.869039535522461
126,initial,do,-7.284309387207031
127,initial,do,-6.817617416381836
128,initial,do,-7.534669399261475
129,initial,do,-5.829782962799072
130,initial,do,-6.615136623382568
131,initial,do,-5.966152191162109
132,initial,do,-4.9872822761535645
133,initial,do,-7.070932865142822
134,initial,do,-4.208826065063477
135,initial,do,-5.703431606292725
136,initial,do,-5.590349197387695
137,initial,do,-5.899972915649414
138,initial,do,-5.204868316650391
139,initial,do,-8.28259563446045
140,initial,do,-4.210868835449219
141,initial,do,-6.181457042694092
142,initial,do,-5.704793930053711
143,initial,do,-5.687661647796631
144,initial,do,-7.337507724761963
145,initial,do,-7.359924793243408
146,initial,do,-6.305408954620361
147,initial,do,-7.244141101837158
148,initial,do,-8.911022186279297
149,initial,do,-7.543578147888184
150,initial,do,-6.234453201293945
151,initial,do,-6.89080810546875
152,initial,do,-5.637947082519531
153,initial,do,-7.2499895095825195
154,initial,do,-4.7125678062438965
155,initial,do,-7.649374485015869
156,initial,do,-7.625176429748535
157,initial,do,-7.877607345581055
158,initial,do,-7.187326431274414
159,initial,do,-8.008234977722168
160,initial,do,-5.405202388763428
161,initial,do,-6.480749607086182
162,initial,do,-6.545973777770996
163,initial,do,-6.049286365509033
164,initial,do,-6.469637393951416
165,initial,do,-6.184329986572266
166,initial,pp,-6.511821746826172
167,initial,pp,-6.718675136566162
168,initial,pp,-6.694651126861572
169,initial,pp,-5.530008792877197
170,initial,pp,-5.357081413269043
171,initial,pp,-6.675772190093994
172,initial,pp,-4.852513313293457
173,initial,pp,-6.047024726867676
174,initial,pp,-6.2562575340271
175,initial,pp,-6.054526329040527
176,initial,pp,-7.136814594268799
177,initial,pp,-5.696351051330566
178,initial,pp,-5.753011703491211
179,initial,pp,-6.84227991104126
180,initial,pp,-5.432265281677246
181,initial,pp,-8.237019538879395
182,initial,pp,-5.431624412536621
183,initial,pp,-7.119930267333984
184,initial,pp,-5.828983306884766
185,initial,pp,-6.416527271270752
186,initial,pp,-6.885448932647705
187,initial,pp,-6.926571846008301
188,initial,pp,-5.489735126495361
189,initial,pp,-5.492781639099121
190,initial,pp,-4.272767543792725
191,initial,pp,-6.525317668914795
192,initial,pp,-7.7863616943359375
193,initial,pp,-6.923351287841797
194,initial,pp,-5.930658340454102
195,initial,pp,-5.2022175788879395
196,initial,pp,-5.859364032745361
197,initial,pp,-5.040560245513916
198,initial,pp,-4.675668239593506
199,initial,pp,-4.643685817718506
200,initial,pp,-5.651355266571045
201,initial,pp,-6.266706943511963
202,initial,pp,-5.244643688201904
203,initial,pp,-5.696364402770996
204,initial,pp,-5.849251747131348
205,initial,pp,-6.4195709228515625
206,initial,pp,-6.330661296844482
207,initial,pp,-5.046087741851807
208,initial,pp,-5.86700963973999
209,initial,pp,-5.77500581741333
210,initial,pp,-5.557947635650635
211,initial,pp,-6.24738883972168
212,initial,pp,-5.934500217437744
213,initial,pp,-6.609577178955078
214,initial,pp,-4.196777820587158
215,initial,pp,-7.615991115570068
216,initial,pp,-4.428247928619385
217,initial,pp,-5.5522589683532715
218,initial,pp,-6.94935417175293
219,initial,pp,-6.774883270263672
220,initial,pp,-4.271609783172607
221,initial,pp,-4.811839580535889
222,initial,pp,-4.88067102432251
223,initial,pp,-5.026116847991943
224,initial,pp,-5.01801061630249
225,initial,pp,-3.718309164047241
226,initial,pp,-6.068018913269043
227,initial,pp,-4.834835529327393
228,initial,pp,-7.20119571685791
229,initial,pp,-6.605574131011963
230,initial,pp,-4.620090961456299
231,initial,pp,-3.6277241706848145
232,initial,pp,-5.392763137817383
233,initial,pp,-4.749610900878906
234,initial,pp,-5.873109340667725
235,initial,pp,-4.673692226409912
236,initial,pp,-6.252307891845703
237,initial,pp,-6.326776504516602
238,initial,pp,-5.821070194244385
239,initial,pp,-4.959496021270752
240,initial,pp,-5.61214017868042
241,initial,pp,-5.01801061630249
242,initial,pp,-7.0822906494140625
243,initial,pp,-5.627048492431641
244,initial,pp,-4.89260721206665
245,initial,pp,-5.7296600341796875
246,initial,pp,-5.7700114250183105
247,initial,pp,-5.003342151641846
248,initial,pp,-8.035805702209473
249,initial,pp,-5.457925319671631
250,initial,pp,-5.634921073913574
251,initial,pp,-5.038684368133545
252,initial,pp,-6.898401737213135
253,initial,pp,-5.627048492431641
254,initial,pp,-4.344071388244629
255,initial,pp,-5.524065971374512
1,final,do,-4.1844892501831055
2,final,do,-5.974119663238525
3,final,do,-4.4736833572387695
4,final,do,-5.360006332397461
5,final,do,-3.7236030101776123
6,final,do,-5.697532653808594
7,final,do,-4.702101707458496
8,final,do,-6.123685836791992
9,final,do,-5.708433628082275
10,final,do,-5.094715118408203
11,final,do,-5.780567169189453
12,final,do,-4.807027339935303
13,final,do,-4.415306091308594
14,final,do,-6.511197090148926
15,final,do,-4.6086530685424805
16,final,do,-5.6766839027404785
17,final,do,-4.729624271392822
