item_id,model_state,dative,score
1,initial,do,-5.112297058105469
2,initial,do,-7.5947041511535645
3,initial,do,-5.873595714569092
4,initial,do,-5.7371721267700195
5,initial,do,-7.334139823913574
6,initial,do,-8.400211334228516
7,initial,do,-5.954490661621094
8,initial,do,-6.262820720672607
9,initial,do,-7.264927387237549
10,initial,do,-6.329887390136719
11,initial,do,-7.539400577545166
12,initial,do,-5.479686260223389
13,initial,do,-5.781307220458984
14,initial,do,-6.253316879272461
15,initial,do,-9.059623718261719
16,initial,do,-6.517926216125488
17,initial,do,-6.668725490570068
18,initial,do,-5.26415491104126
19,initial,do,-5.038932800292969
20,initial,do,-5.923191547393799
21,initial,do,-7.373698711395264
22,initial,do,-7.198106288909912
23,initial,do,-6.447835922241211
24,initial,do,-7.486099720001221
25,initial,do,-6.912765026092529
26,initial,do,-6.983116149902344
27,initial,do,-6.408110618591309
28,initial,do,-7.530751705169678
29,initial,do,-6.9079437255859375
30,initial,do,-7.907171726226807
31,initial,do,-7.158627033233643
32,initial,do,-6.924751281738281
33,initial,do,-8.720550537109375
34,initial,do,-7.3358283042907715
35,initial,do,-6.53814697265625
36,initial,do,-3.6062469482421875
37,initial,do,-8.086319923400879
38,initial,do,-6.723012924194336
39,initial,do,-8.098053932189941
40,initial,do,-8.09660530090332
41,initial,do,-6.694091320037842
42,initial,do,-6.771512031555176
43,initial,do,-6.514934062957764
44,initial,do,-5.328921794891357
45,initial,do,-5.703298091888428
46,initial,do,-6.149980068206787
47,initial,do,-6.743699073791504
48,initial,do,-6.049155235290527
49,initial,do,-6.351806640625
50,initial,do,-6.924750328063965
51,initial,do,-5.793027400970459
52,initial,do,-4.218294143676758
53,initial,do,-6.839278697967529
54,initial,do,-5.88510799407959
55,initial,do,-7.693033218383789
56,initial,do,-6.13688325881958
57,initial,do,-6.651691913604736
58,initial,do,-6.848237037658691
59,initial,do,-6.727505207061768
60,initial,do,-6.979512691497803
61,initial,do,-7.122556209564209
62,initial,do,-7.6846022605896
63,initial,do,-9.286914825439453
64,initial,do,-6.1508708000183105
65,initial,do,-6.375150680541992
66,initial,do,-4.303930282592773
67,initial,do,-6.65673828125
68,initial,do,-5.590091228485107
69,initial,do,-7.1628570556640625
70,initial,do,-6.692393779754639
71,initial,do,-6.1090569496154785
72,initial,do,-7.441611289978027
73,initial,do,-8.095353126525879
74,initial,do,-7.921192169189453
75,initial,do,-4.745460510253906
76,initial,do,-6.245292663574219
77,initial,do,-6.105679512023926
78,initial,do,-8.529390335083008
79,initial,do,-7.921886444091797
80,initial,do,-6.7477898597717285
81,initial,do,-7.849936008453369
82,initial,do,-7.086469650268555
83,initial,do,-7.9908576011657715
84,initial,do,-6.739716053009033
85,initial,do,-5.492645263671875
86,initial,do,-8.316605567932129
87,initial,do,-5.69246244430542
88,initial,do,-7.2891740798950195
89,initial,do,-6.1694183349609375
90,initial,do,-6.276670932769775
91,initial,do,-7.692431926727295
92,initial,do,-6.184176921844482
93,initial,do,-9.1082763671875
94,initial,do,-7.396705150604248
95,initial,do,-5.958408832550049
96,initial,do,-4.613321304321289
97,initial,do,-6.655731201171875
98,initial,do,-5.900472164154053
99,initial,do,-5.840044975280762
100,initial,do,-5.525272369384766
101,initial,do,-7.747120380401611
102,initial,do,-7.285789489746094
103,initial,do,-9.668096542358398
104,initial,do,-7.400838375091553
105,initial,do,-6.613872051239014
106,initial,do,-6.183172702789307
107,initial,do,-7.748538494110107
108,initial,do,-5.397562503814697
109,initial,do,-7.597884654998779
110,initial,do,-7.619920253753662
111,initial,do,-6.414154052734375
112,initial,do,-6.449704170227051
113,initial,do,-5.762378215789795
114,initial,do,-6.323283672332764
115,initial,do,-7.014369487762451
116,initial,do,-5.628278732299805
117,initial,do,-7.062705993652344
118,initial,do,-7.633158206939697
119,initial,do,-7.6813201904296875
120,initial,do,-5.821479320526123
121,initial,do,-8.175911903381348
122,initial,do,-4.735244274139404
123,initial,do,-5.217447757720947
124,initial,do,-7.417041778564453
125,initial,do,-6.270849227905273
126,initial,do,-7.184882640838623
127,initial,do,-6.911233901977539
128,initial,do,-7.610189437866211
129,initial,do,-6.245718955993652
130,initial,do,-6.3721394538879395
131,initial,do,-5.904636383056641
132,initial,do,-5.186620712280273
133,initial,do,-7.021875381469727
134,initial,do,-4.000630855560303
135,initial,do,-5.833834648132324
136,initial,do,-5.469141483306885
137,initial,do,-6.586219310760498
138,initial,do,-5.2616682052612305
139,initial,do,-7.889892101287842
140,initial,do,-4.493560314178467
141,initial,do,-6.1415276527404785
142,initial,do,-5.180477142333984
143,initial,do,-5.8384318351745605
144,initial,do,-7.020420551300049
145,initial,do,-7.634491920471191
146,initial,do,-6.237905979156494
147,initial,do,-7.273222923278809
148,initial,do,-8.653692245483398
149,initial,do,-7.2847208976745605
150,initial,do,-6.525922775268555
151,initial,do,-6.971436977386475
152,initial,do,-5.224020004272461
153,initial,do,-6.979512691497803
154,initial,do,-4.627028465270996
155,initial,do,-7.077667236328125
156,initial,do,-6.605119228363037
157,initial,do,-7.326802730560303
158,initial,do,-7.238001346588135
159,initial,do,-8.451691627502441
160,initial,do,-5.084715366363525
161,initial,do,-6.804754734039307
162,initial,do,-6.103547096252441
163,initial,do,-6.117453575134277
164,initial,do,-6.807319164276123
165,initial,do,-7.023337364196777
166,initial,pp,-6.7645978927612305
167,initial,pp,-6.596802711486816
168,initial,pp,-6.251543998718262
169,initial,pp,-5.737746715545654
170,initial,pp,-5.419816017150879
171,initial,pp,-6.67138671875
172,initial,pp,-4.887796878814697
173,initial,pp,-6.220610618591309
174,initial,pp,-5.781310558319092
175,initial,pp,-6.232529163360596
176,initial,pp,-7.5965962409973145
177,initial,pp,-5.810748100280762
178,initial,pp,-5.891105651855469
179,initial,pp,-7.200305461883545
180,initial,pp,-5.647115707397461
181,initial,pp,-7.856461524963379
182,initial,pp,-5.4969635009765625
183,initial,pp,-7.1667327880859375
184,initial,pp,-5.945089817047119
185,initial,pp,-6.539080619812012
186,initial,pp,-7.31646203994751
187,initial,pp,-6.92470121383667
188,initial,pp,-5.6175994873046875
189,initial,pp,-5.96488094329834
190,initial,pp,-4.2310791015625
191,initial,pp,-6.480101108551025
192,initial,pp,-8.00633430480957
193,initial,pp,-6.6403045654296875
194,initial,pp,-5.236523628234863
195,initial,pp,-5.235881805419922
196,initial,pp,-5.716999053955078
197,initial,pp,-5.212331771850586
198,initial,pp,-4.735937595367432
199,initial,pp,-4.330147743225098
200,initial,pp,-5.611959934234619
201,initial,pp,-6.640936374664307
202,initial,pp,-4.717128753662109
203,initial,pp,-5.782029151916504
204,initial,pp,-5.913936614990234
205,initial,pp,-6.978227615356445
206,initial,pp,-6.2605462074279785
207,initial,pp,-5.231420993804932
208,initial,pp,-6.569946765899658
209,initial,pp,-5.6354079246521
210,initial,pp,-5.6952056884765625
211,initial,pp,-6.338559150695801
212,initial,pp,-6.633894920349121
213,initial,pp,-6.594834327697754
214,initial,pp,-4.5729451179504395
215,initial,pp,-7.104035377502441
216,initial,pp,-4.8341240882873535
217,initial,pp,-6.447508811950684
218,initial,pp,-7.545249938964844
219,initial,pp,-6.964772701263428
220,initial,pp,-4.608551979064941
221,initial,pp,-5.336960315704346
222,initial,pp,-4.860101222991943
223,initial,pp,-4.832825183868408
224,initial,pp,-5.060495853424072
225,initial,pp,-3.7322139739990234
226,initial,pp,-6.550030708312988
227,initial,pp,-5.420626163482666
228,initial,pp,-7.755978107452393
229,initial,pp,-7.27271032333374
230,initial,pp,-5.192568778991699
231,initial,pp,-3.7786102294921875
232,initial,pp,-5.683340549468994
233,initial,pp,-4.933313846588135
234,initial,pp,-5.965071678161621
235,initial,pp,-5.09686803817749
236,initial,pp,-6.3085455894470215
237,initial,pp,-6.843742370605469
238,initial,pp,-6.213454723358154
239,initial,pp,-4.91419792175293
240,initial,pp,-4.923882484436035
241,initial,pp,-5.060494899749756
242,initial,pp,-7.731682300567627
243,initial,pp,-5.969845294952393
244,initial,pp,-5.003848552703857
245,initial,pp,-6.099398612976074
246,initial,pp,-5.837070465087891
247,initial,pp,-5.043825149536133
248,initial,pp,-7.681812763214111
249,initial,pp,-5.942041873931885
250,initial,pp,-5.736202716827393
251,initial,pp,-4.8880462646484375
252,initial,pp,-6.983283519744873
253,initial,pp,-5.969845294952393
254,initial,pp,-4.425905227661133
255,initial,pp,-5.3592705726623535
1,final,do,-3.9538276195526123
2,final,do,-4.915918827056885
3,final,do,-4.805273056030273
4,final,do,-5.223698616027832
5,final,do,-4.569705009460449
6,final,do,-5.449206829071045
7,final,do,-5.421291828155518
8,final,do,-5.486453056335449
9,final,do,-5.4189982414245605
10,final,do,-5.4830193519592285
11,final,do,-4.821371078491211
12,final,do,-4.858798027038574
13,final,do,-3.9424619674682617
14,final,do,-6.363608360290527
15,final,do,-7.016831398010254
16,final,do,-6.242896556854248
17,final,do,-4.954214096069336
18,final,do,-4.904249668121338
19,final,do,-4.6620259284973145
20,final,do,-5.601573944091797
21,final,do,-4.997491359710693
22,final,do,-5.283962249755859
23,final,do,-4.548680305480957
24,final,do,-4.355784893035889
25,final,do,-3.9518961906433105
26,final,do,-5.982716083526611
27,final,do,-4.969799518585205
28,final,do,-5.058869361877441
29,final,do,-4.770843982696533
30,final,do,-4.9202165603637695
31,final,do,-4.943313121795654
32,final,do,-4.691917419433594
33,final,do,-6.385347366333008
34,final,do,-6.918832778930664
35,final,do,-5.044819355010986
36,final,do,-3.0721073150634766
37,final,do,-5.4976677894592285
38,final,do,-6.255846977233887
39,final,do,-6.602306365966797
40,final,do,-5.724156379699707
41,final,do,-4.282291412353516
42,final,do,-5.827805042266846
43,final,do,-4.835122108459473
44,final,do,-4.284449100494385
45,final,do,-4.731374740600586
46,final,do,-4.552926540374756
47,final,do,-4.830041885375977
48,final,do,-5.548562049865723
49,final,do,-4.816051483154297
50,final,do,-4.691917419433594
51,final,do,-5.171866416931152
52,final,do,-3.296577215194702
53,final,do,-4.212174892425537
54,final,do,-5.472157001495361
55,final,do,-6.783945560455322
56,final,do,-4.147152423858643
57,final,do,-4.493285179138184
58,final,do,-4.454488754272461
59,final,do,-5.219901084899902
60,final,do,-4.362219333648682
61,final,do,-4.377458095550537
62,final,do,-5.794686317443848
63,final,do,-9.286930084228516
64,final,do,-5.089729309082031
65,final,do,-6.235466957092285
66,final,do,-4.069543361663818
67,final,do,-4.926339626312256
68,final,do,-4.983222484588623
69,final,do,-5.564276695251465
70,final,do,-4.174530506134033
71,final,do,-4.623491287231445
72,final,do,-5.217294216156006
73,final,do,-4.953721523284912
74,final,do,-5.236336708068848
75,final,do,-3.788013458251953
76,final,do,-5.106653690338135
77,final,do,-3.9745402336120605
78,final,do,-6.2385101318359375
79,final,do,-6.238651275634766
80,final,do,-6.331540107727051
81,final,do,-5.070241928100586
82,final,do,-5.744658946990967
83,final,do,-5.09906005859375
84,final,do,-5.758398056030273
85,final,do,-4.730925559997559
86,final,do,-8.263615608215332
87,final,do,-4.057244300842285
88,final,do,-4.491341590881348
89,final,do,-4.771019458770752
90,final,do,-4.001587390899658
91,final,do,-4.725362777709961
92,final,do,-3.6775496006011963
93,final,do,-6.050537586212158
94,final,do,-4.723790168762207
95,final,do,-4.7829508781433105
96,final,do,-3.526115655899048
97,final,do,-4.6520609855651855
98,final,do,-5.195351600646973
99,final,do,-4.9117631912231445
100,final,do,-3.9531333446502686
101,final,do,-5.560970306396484
102,final,do,-5.416628837585449
103,final,do,-7.525327205657959
104,final,do,-5.302619934082031
105,final,do,-4.473465919494629
106,final,do,-4.506579399108887
107,final,do,-5.492610931396484
108,final,do,-3.5815975666046143
109,final,do,-6.207916259765625
110,final,do,-4.961320400238037
111,final,do,-4.947009563446045
112,final,do,-5.28278112411499
113,final,do,-4.760836601257324
114,final,do,-5.706351280212402
115,final,do,-7.014460563659668
116,final,do,-3.7407748699188232
117,final,do,-5.264607906341553
118,final,do,-5.565897464752197
119,final,do,-3.6988964080810547
120,final,do,-5.032061576843262
121,final,do,-5.6498589515686035
122,final,do,-3.628614664077759
123,final,do,-4.216707229614258
124,final,do,-4.973456382751465
125,final,do,-5.137526512145996
126,final,do,-4.289769649505615
127,final,do,-5.117220878601074
128,final,do,-5.527397632598877
129,final,do,-5.506360054016113
130,final,do,-4.26556396484375
131,final,do,-4.114592552185059
132,final,do,-4.650158405303955
133,final,do,-4.856478214263916
134,final,do,-3.4049835205078125
135,final,do,-4.2682085037231445
136,final,do,-3.6907663345336914
137,final,do,-4.845250129699707
138,final,do,-4.0007147789001465
139,final,do,-7.063326358795166
140,final,do,-3.9675450325012207
141,final,do,-5.485036849975586
142,final,do,-3.6772193908691406
143,final,do,-4.207101821899414
144,final,do,-4.630091190338135
145,final,do,-5.937888145446777
146,final,do,-4.385964393615723
147,final,do,-5.19156551361084
148,final,do,-6.287520885467529
149,final,do,-5.747305393218994
150,final,do,-5.607628345489502
151,final,do,-4.94068717956543
152,final,do,-3.880573272705078
153,final,do,-4.362219333648682
154,final,do,-4.213473320007324
155,final,do,-4.935609817504883
156,final,do,-5.5782341957092285
157,final,do,-5.332030773162842
158,final,do,-5.071926116943359
159,final,do,-8.05997085571289
160,final,do,-4.4244794845581055
161,final,do,-4.75075626373291
162,final,do,-4.964690208435059
163,final,do,-5.32313871383667
164,final,do,-5.822599411010742
165,final,do,-5.5930914878845215
166,final,pp,-4.440915584564209
167,final,pp,-4.212202548980713
168,final,pp,-3.633416175842285
169,final,pp,-4.172357082366943
170,final,pp,-3.3859729766845703
171,final,pp,-4.889995574951172
172,final,pp,-3.456940174102783
173,final,pp,-4.7418012619018555
174,final,pp,-4.171196460723877
175,final,pp,-4.0532379150390625
176,final,pp,-5.07417631149292
177,final,pp,-4.326594352722168
178,final,pp,-5.318088054656982
179,final,pp,-5.597626209259033
180,final,pp,-4.520293712615967
181,final,pp,-7.90177583694458
182,final,pp,-4.954464912414551
183,final,pp,-6.294092178344727
184,final,pp,-3.786287546157837
185,final,pp,-6.243812084197998
186,final,pp,-4.689704895019531
187,final,pp,-4.291382789611816
188,final,pp,-4.4382524490356445
189,final,pp,-4.380947113037109
190,final,pp,-3.8089001178741455
191,final,pp,-6.657998561859131
192,final,pp,-6.3488922119140625
193,final,pp,-4.8260698318481445
194,final,pp,-4.912627220153809
195,final,pp,-3.7978715896606445
196,final,pp,-5.435427665710449
197,final,pp,-3.6631622314453125
198,final,pp,-4.096755027770996
199,final,pp,-3.2511868476867676
200,final,pp,-4.353546142578125
201,final,pp,-5.39434814453125
202,final,pp,-4.2211408615112305
203,final,pp,-3.882923126220703
204,final,pp,-3.7855708599090576
205,final,pp,-4.991734981536865
206,final,pp,-5.994260311126709
207,final,pp,-4.825551986694336
208,final,pp,-5.114365100860596
209,final,pp,-5.10797119140625
210,final,pp,-4.482021808624268
211,final,pp,-4.812082767486572
212,final,pp,-3.7978973388671875
213,final,pp,-4.665317535400391
214,final,pp,-3.627948045730591
215,final,pp,-6.516213893890381
216,final,pp,-4.49360466003418
217,final,pp,-3.858349323272705
218,final,pp,-4.74656867980957
219,final,pp,-3.993593215942383
220,final,pp,-3.319702625274658
221,final,pp,-3.7840070724487305
222,final,pp,-3.8409230709075928
223,final,pp,-3.1618504524230957
224,final,pp,-2.993176221847534
225,final,pp,-3.518404960632324
226,final,pp,-4.166750431060791
227,final,pp,-3.5118563175201416
228,final,pp,-4.933004856109619
229,final,pp,-4.386101722717285
230,final,pp,-2.647765636444092
231,final,pp,-2.684490203857422
232,final,pp,-4.148873805999756
233,final,pp,-3.2088537216186523
234,final,pp,-3.426567554473877
235,final,pp,-3.5489847660064697
236,final,pp,-3.6351566314697266
237,final,pp,-3.8975086212158203
238,final,pp,-3.2021477222442627
239,final,pp,-4.585892677307129
240,final,pp,-3.165414571762085
241,final,pp,-2.9931766986846924
242,final,pp,-5.121269702911377
243,final,pp,-3.0523698329925537
244,final,pp,-2.9116573333740234
245,final,pp,-4.453307628631592
246,final,pp,-3.0822365283966064
247,final,pp,-4.534540176391602
248,final,pp,-4.658140182495117
249,final,pp,-3.440678834915161
250,final,pp,-4.448347091674805
251,final,pp,-3.88550066947937
252,final,pp,-4.235043525695801
253,final,pp,-3.0523698329925537
254,final,pp,-2.888575553894043
255,final,pp,-3.8179686069488525
1,best,do,-3.898128032684326
2,best,do,-4.773110866546631
3,best,do,-4.684009552001953
4,best,do,-5.155409812927246
5,best,do,-4.90408992767334
6,best,do,-5.02595853805542
7,best,do,-5.469720363616943
8,best,do,-4.797503471374512
9,best,do,-5.756753444671631
10,best,do,-4.816074848175049
11,best,do,-4.863227367401123
12,best,do,-4.90468168258667
13,best,do,-3.8777246475219727
14,best,do,-6.236581802368164
15,best,do,-6.797210693359375
16,best,do,-5.822474002838135
17,best,do,-4.531283378601074
18,best,do,-4.88308048248291
19,best,do,-4.442297458648682
20,best,do,-5.512598514556885
21,best,do,-5.224044322967529
22,best,do,-5.400771141052246
23,best,do,-4.495566368103027
24,best,do,-4.190615177154541
