item_id,model_state,dative,score
1,initial,do,-4.615092754364014
2,initial,do,-7.187259674072266
3,initial,do,-5.773989200592041
4,initial,do,-5.581048965454102
5,initial,do,-6.9988579750061035
6,initial,do,-8.616774559020996
7,initial,do,-5.628092288970947
8,initial,do,-6.07404088973999
9,initial,do,-7.2658586502075195
10,initial,do,-7.194300651550293
11,initial,do,-7.59721040725708
12,initial,do,-4.9123640060424805
13,initial,do,-5.393626689910889
14,initial,do,-6.980129718780518
15,initial,do,-8.756782531738281
16,initial,do,-6.375922203063965
17,initial,do,-7.301888942718506
18,initial,do,-5.404717445373535
19,initial,do,-4.927798271179199
20,initial,do,-5.719526290893555
21,initial,do,-7.249697685241699
22,initial,do,-6.6434221267700195
23,initial,do,-6.060235977172852
24,initial,do,-6.843174457550049
25,initial,do,-6.463700294494629
26,initial,do,-6.407966136932373
27,initial,do,-6.221365928649902
28,initial,do,-6.769172668457031
29,initial,do,-6.464541912078857
30,initial,do,-7.389717102050781
31,initial,do,-6.66439962387085
32,initial,do,-6.435543537139893
33,initial,do,-8.348823547363281
34,initial,do,-7.063808441162109
35,initial,do,-6.639488220214844
36,initial,do,-3.4116318225860596
37,initial,do,-7.526656627655029
38,initial,do,-7.13852596282959
39,initial,do,-7.382050514221191
40,initial,do,-7.687275409698486
41,initial,do,-5.621500492095947
42,initial,do,-6.8554368019104
43,initial,do,-6.400971412658691
44,initial,do,-5.250373363494873
45,initial,do,-6.172094345092773
46,initial,do,-5.835041522979736
47,initial,do,-6.510443210601807
48,initial,do,-5.868211269378662
49,initial,do,-5.951525688171387
50,initial,do,-6.435544013977051
51,initial,do,-5.652962684631348
52,initial,do,-3.932785749435425
53,initial,do,-6.765326023101807
54,initial,do,-5.592681407928467
55,initial,do,-7.495790958404541
56,initial,do,-5.9834160804748535
57,initial,do,-6.320947170257568
58,initial,do,-6.689079761505127
59,initial,do,-6.092958450317383
60,initial,do,-6.393389701843262
61,initial,do,-7.087018966674805
62,initial,do,-6.572836875915527
63,initial,do,-9.094057083129883
64,initial,do,-5.755967617034912
65,initial,do,-5.948782920837402
66,initial,do,-4.451508045196533
67,initial,do,-6.560070037841797
68,initial,do,-5.3116655349731445
69,initial,do,-5.812870502471924
70,initial,do,-6.8547749519348145
71,initial,do,-5.57854700088501
72,initial,do,-6.695449352264404
73,initial,do,-8.533699035644531
74,initial,do,-6.3974127769470215
75,initial,do,-4.540600299835205
76,initial,do,-6.278995037078857
77,initial,do,-6.450356483459473
78,initial,do,-8.47741985321045
79,initial,do,-7.4970197677612305
80,initial,do,-7.227720260620117
81,initial,do,-7.259465217590332
82,initial,do,-6.704873561859131
83,initial,do,-7.563601970672607
84,initial,do,-6.718301773071289
85,initial,do,-5.303764343261719
86,initial,do,-8.000539779663086
87,initial,do,-5.584582805633545
88,initial,do,-6.798043727874756
89,initial,do,-5.660103797912598
90,initial,do,-5.2744574546813965
91,initial,do,-6.9682135581970215
92,initial,do,-6.673332691192627
93,initial,do,-8.51976490020752
94,initial,do,-6.640763759613037
95,initial,do,-6.33750581741333
96,initial,do,-5.16440486907959
97,initial,do,-6.17491340637207
98,initial,do,-6.4471588134765625
99,initial,do,-5.472479343414307
100,initial,do,-5.059433460235596
101,initial,do,-6.741504669189453
102,initial,do,-6.636033058166504
103,initial,do,-8.965619087219238
104,initial,do,-7.360349178314209
105,initial,do,-6.012071132659912
106,initial,do,-5.490082740783691
107,initial,do,-7.814283847808838
108,initial,do,-5.021329879760742
109,initial,do,-7.349210262298584
110,initial,do,-6.990758895874023
111,initial,do,-6.3310956954956055
112,initial,do,-6.713049411773682
113,initial,do,-5.544922351837158
114,initial,do,-6.420752048492432
115,initial,do,-6.801667213439941
116,initial,do,-5.141533851623535
117,initial,do,-6.581761837005615
118,initial,do,-7.482211589813232
119,initial,do,-7.224329471588135
120,initial,do,-5.420581340789795
121,initial,do,-7.357324123382568
122,initial,do,-5.271242141723633
123,initial,do,-5.006096363067627
124,initial,do,-6.888242721557617
125,initial,do,-6.015817642211914
126,initial,do,-7.41417932510376
127,initial,do,-6.51534366607666
128,initial,do,-6.706152439117432
129,initial,do,-5.6598076820373535
130,initial,do,-5.770994186401367
131,initial,do,-5.260030269622803
132,initial,do,-4.854001045227051
133,initial,do,-6.605515956878662
134,initial,do,-3.966872453689575
135,initial,do,-5.361969470977783
136,initial,do,-5.163546085357666
137,initial,do,-5.900831699371338
138,initial,do,-5.313888072967529
139,initial,do,-7.171889305114746
140,initial,do,-4.5348663330078125
141,initial,do,-6.255803108215332
142,initial,do,-5.040665626525879
143,initial,do,-5.892583847045898
144,initial,do,-7.000804901123047
145,initial,do,-7.948627948760986
146,initial,do,-5.84878396987915
147,initial,do,-7.636650085449219
148,initial,do,-9.066710472106934
149,initial,do,-7.672497272491455
150,initial,do,-6.402487277984619
151,initial,do,-6.397941589355469
152,initial,do,-4.824350357055664
153,initial,do,-6.393389701843262
154,initial,do,-4.753823280334473
155,initial,do,-6.85247278213501
156,initial,do,-6.938140392303467
157,initial,do,-7.704223155975342
158,initial,do,-6.7571940422058105
159,initial,do,-7.838640213012695
160,initial,do,-5.347267150878906
161,initial,do,-5.930734634399414
162,initial,do,-6.9926581382751465
163,initial,do,-6.1227569580078125
164,initial,do,-6.820737838745117
165,initial,do,-6.640557289123535
166,initial,pp,-6.801071643829346
167,initial,pp,-6.32773494720459
168,initial,pp,-6.51856803894043
169,initial,pp,-5.448984622955322
170,initial,pp,-5.978890419006348
171,initial,pp,-6.698981285095215
172,initial,pp,-4.6637725830078125
173,initial,pp,-5.59596586227417
174,initial,pp,-6.613107204437256
175,initial,pp,-6.149997711181641
176,initial,pp,-7.573772430419922
177,initial,pp,-5.053058624267578
178,initial,pp,-5.297309398651123
179,initial,pp,-6.984036445617676
180,initial,pp,-5.32200288772583
181,initial,pp,-7.800325870513916
182,initial,pp,-5.314550399780273
183,initial,pp,-6.705628871917725
184,initial,pp,-6.007133483886719
185,initial,pp,-6.742480754852295
186,initial,pp,-6.870371341705322
187,initial,pp,-5.888214111328125
188,initial,pp,-5.64682674407959
189,initial,pp,-5.800865173339844
190,initial,pp,-4.6955695152282715
191,initial,pp,-6.750728130340576
192,initial,pp,-7.443655490875244
193,initial,pp,-7.400131702423096
194,initial,pp,-5.29241943359375
195,initial,pp,-5.106271743774414
196,initial,pp,-5.719777584075928
197,initial,pp,-5.081392765045166
198,initial,pp,-4.6545538902282715
199,initial,pp,-3.669874668121338
200,initial,pp,-5.538661003112793
201,initial,pp,-5.734004974365234
202,initial,pp,-4.962108135223389
203,initial,pp,-5.492236137390137
204,initial,pp,-5.288154602050781
205,initial,pp,-6.560464859008789
206,initial,pp,-6.285662651062012
207,initial,pp,-5.181049823760986
208,initial,pp,-5.75834321975708
209,initial,pp,-5.444547176361084
210,initial,pp,-5.186310291290283
211,initial,pp,-6.395972728729248
212,initial,pp,-6.614262580871582
213,initial,pp,-6.610574722290039
214,initial,pp,-4.7109808921813965
215,initial,pp,-7.744665622711182
216,initial,pp,-4.657981872558594
217,initial,pp,-5.689238548278809
218,initial,pp,-7.342146396636963
219,initial,pp,-7.0555009841918945
220,initial,pp,-4.351835250854492
221,initial,pp,-5.235195636749268
222,initial,pp,-4.682275772094727
223,initial,pp,-4.425961971282959
224,initial,pp,-4.784780979156494
225,initial,pp,-3.5662543773651123
226,initial,pp,-6.095701694488525
227,initial,pp,-5.209300518035889
228,initial,pp,-7.376862049102783
229,initial,pp,-7.267177581787109
230,initial,pp,-5.180415153503418
231,initial,pp,-3.826085329055786
232,initial,pp,-5.3811774253845215
233,initial,pp,-4.306399822235107
234,initial,pp,-5.854634761810303
235,initial,pp,-4.5768656730651855
236,initial,pp,-6.5580830574035645
237,initial,pp,-6.980024337768555
238,initial,pp,-5.750606060028076
239,initial,pp,-4.4618000984191895
240,initial,pp,-4.4469146728515625
241,initial,pp,-4.784780979156494
242,initial,pp,-7.652090072631836
243,initial,pp,-5.997300624847412
244,initial,pp,-4.691056728363037
245,initial,pp,-6.352004051208496
246,initial,pp,-5.385429382324219
247,initial,pp,-4.379155158996582
248,initial,pp,-7.703264236450195
249,initial,pp,-5.941494941711426
250,initial,pp,-5.254388332366943
251,initial,pp,-4.469157695770264
252,initial,pp,-6.790853023529053
253,initial,pp,-5.997300624847412
254,initial,pp,-3.838689088821411
255,initial,pp,-5.01077938079834
1,final,do,-4.362906455993652
2,final,do,-6.734088897705078
3,final,do,-5.047619819641113
4,final,do,-5.240586757659912
5,final,do,-5.616468906402588
6,final,do,-7.268527507781982
7,final,do,-5.609851837158203
8,final,do,-5.187757968902588
9,final,do,-6.544270038604736
10,final,do,-5.562861919403076
11,final,do,-5.179182529449463
12,final,do,-4.903438091278076
13,final,do,-4.607999801635742
14,final,do,-6.774599075317383
15,final,do,-7.0465545654296875
16,final,do,-5.962524890899658
17,final,do,-5.792869567871094
18,final,do,-4.987248420715332
19,final,do,-4.587748050689697
20,final,do,-5.271864891052246
21,final,do,-6.535952568054199
22,final,do,-5.7279791831970215
23,final,do,-5.456722259521484
24,final,do,-5.63200569152832
25,final,do,-5.558315753936768
26,final,do,-5.58692741394043
27,final,do,-5.069888591766357
28,final,do,-4.956094741821289
29,final,do,-4.599713325500488
30,final,do,-5.465699195861816
31,final,do,-4.386526584625244
32,final,do,-4.977607250213623
33,final,do,-6.087394714355469
34,final,do,-6.610335350036621
35,final,do,-4.8603692054748535
36,final,do,-3.207218885421753
37,final,do,-6.217724323272705
38,final,do,-5.366807460784912
39,final,do,-6.7190117835998535
40,final,do,-6.227905750274658
41,final,do,-4.817570686340332
42,final,do,-6.539669513702393
43,final,do,-5.372445106506348
44,final,do,-4.423372268676758
45,final,do,-4.87296199798584
46,final,do,-4.550727844238281
47,final,do,-5.074277877807617
48,final,do,-5.696828842163086
49,final,do,-4.182729721069336
50,final,do,-4.977607250213623
51,final,do,-4.889705181121826
52,final,do,-3.781187057495117
53,final,do,-5.403151035308838
54,final,do,-4.785557746887207
55,final,do,-6.003823757171631
56,final,do,-4.854367733001709
57,final,do,-5.1692423820495605
58,final,do,-4.746050834655762
59,final,do,-5.155291557312012
60,final,do,-4.488997936248779
61,final,do,-5.226685523986816
62,final,do,-6.0052409172058105
63,final,do,-9.094359397888184
64,final,do,-4.935438632965088
65,final,do,-5.051751136779785
66,final,do,-4.25742244720459
67,final,do,-5.9352803230285645
68,final,do,-4.9575371742248535
69,final,do,-5.209701061248779
70,final,do,-4.96271276473999
71,final,do,-5.3365373611450195
72,final,do,-4.967687606811523
73,final,do,-6.641021728515625
74,final,do,-5.130783557891846
75,final,do,-4.1578474044799805
76,final,do,-4.761964797973633
77,final,do,-5.012213706970215
78,final,do,-6.594059944152832
79,final,do,-5.836324214935303
80,final,do,-5.478719234466553
81,final,do,-5.703834533691406
82,final,do,-5.074451923370361
83,final,do,-5.212753772735596
84,final,do,-6.285265922546387
85,final,do,-4.7228240966796875
86,final,do,-6.93228816986084
87,final,do,-4.102879524230957
88,final,do,-4.668072700500488
89,final,do,-4.328240871429443
90,final,do,-4.679348468780518
91,final,do,-4.939586639404297
92,final,do,-5.1342549324035645
93,final,do,-5.946147441864014
94,final,do,-4.825765132904053
95,final,do,-6.128108501434326
96,final,do,-4.096802234649658
97,final,do,-5.607751369476318
98,final,do,-5.518266201019287
99,final,do,-5.277602672576904
100,final,do,-4.354125022888184
101,final,do,-5.19915246963501
102,final,do,-5.462309837341309
103,final,do,-5.949347972869873
104,final,do,-5.78932523727417
105,final,do,-4.37664794921875
106,final,do,-4.952993392944336
107,final,do,-5.355864524841309
108,final,do,-4.408636569976807
109,final,do,-6.6075053215026855
110,final,do,-4.500633716583252
111,final,do,-4.322903633117676
112,final,do,-5.589573860168457
113,final,do,-4.537164211273193
114,final,do,-6.1845011711120605
115,final,do,-6.801860332489014
116,final,do,-4.7001447677612305
117,final,do,-5.0017547607421875
118,final,do,-5.622447490692139
119,final,do,-4.801761627197266
120,final,do,-5.159641265869141
121,final,do,-5.771564960479736
122,final,do,-4.207808017730713
123,final,do,-4.61167049407959
124,final,do,-4.586761951446533
125,final,do,-5.165917873382568
126,final,do,-5.405734539031982
127,final,do,-5.8330254554748535
128,final,do,-5.075477123260498
129,final,do,-4.922823905944824
130,final,do,-4.172699451446533
131,final,do,-4.660125255584717
132,final,do,-4.459561347961426
133,final,do,-5.318583011627197
134,final,do,-3.5667407512664795
135,final,do,-4.565969944000244
136,final,do,-4.407281398773193
137,final,do,-5.277629852294922
138,final,do,-4.505467891693115
139,final,do,-5.326301097869873
140,final,do,-4.233243942260742
141,final,do,-5.6347126960754395
142,final,do,-3.6689469814300537
143,final,do,-4.536135673522949
144,final,do,-4.941244125366211
145,final,do,-5.39459753036499
146,final,do,-3.961556911468506
147,final,do,-5.15017032623291
148,final,do,-6.058471202850342
149,final,do,-5.858286380767822
150,final,do,-5.795416355133057
151,final,do,-4.647562026977539
152,final,do,-4.136500358581543
153,final,do,-4.488997936248779
154,final,do,-4.475786209106445
155,final,do,-5.356724262237549
156,final,do,-6.203132629394531
157,final,do,-6.242080211639404
158,final,do,-5.295876502990723
159,final,do,-7.5833892822265625
160,final,do,-5.06085729598999
161,final,do,-5.425965785980225
162,final,do,-5.943877696990967
163,final,do,-4.840148448944092
164,final,do,-6.169544219970703
165,final,do,-6.569784641265869
166,final,pp,-5.294933319091797
167,final,pp,-4.069670677185059
168,final,pp,-5.112186908721924
169,final,pp,-3.483938694000244
170,final,pp,-3.779278516769409
171,final,pp,-4.862789154052734
172,final,pp,-3.063798189163208
173,final,pp,-4.515011310577393
174,final,pp,-5.32852840423584
175,final,pp,-4.062429904937744
176,final,pp,-5.024864196777344
177,final,pp,-3.742931365966797
178,final,pp,-4.07155179977417
179,final,pp,-5.811558723449707
180,final,pp,-5.092309951782227
181,final,pp,-7.8005523681640625
182,final,pp,-4.841274738311768
183,final,pp,-6.586687088012695
184,final,pp,-4.368491172790527
185,final,pp,-6.469997882843018
186,final,pp,-4.394075393676758
187,final,pp,-3.825221300125122
188,final,pp,-3.7400944232940674
189,final,pp,-4.076519966125488
190,final,pp,-4.497190952301025
191,final,pp,-6.2429728507995605
192,final,pp,-6.483325004577637
193,final,pp,-5.866636276245117
194,final,pp,-4.144805908203125
195,final,pp,-4.018021583557129
196,final,pp,-5.5512213706970215
197,final,pp,-4.313283920288086
198,final,pp,-4.143568515777588
199,final,pp,-3.312131404876709
200,final,pp,-3.472001552581787
201,final,pp,-4.892137050628662
202,final,pp,-3.7046329975128174
203,final,pp,-3.7443082332611084
204,final,pp,-4.378787517547607
205,final,pp,-5.5611467361450195
206,final,pp,-5.677234649658203
207,final,pp,-5.141494274139404
208,final,pp,-4.850968837738037
209,final,pp,-5.007778644561768
210,final,pp,-4.693664073944092
211,final,pp,-5.3609843254089355
212,final,pp,-4.957301616668701
213,final,pp,-4.290215015411377
214,final,pp,-4.101116180419922
215,final,pp,-7.433503150939941
216,final,pp,-4.283351898193359
217,final,pp,-4.484391689300537
218,final,pp,-4.218648433685303
219,final,pp,-4.921867847442627
220,final,pp,-3.431446075439453
221,final,pp,-3.7943115234375
222,final,pp,-4.3799872398376465
223,final,pp,-3.7203030586242676
224,final,pp,-3.658679246902466
225,final,pp,-3.1535091400146484
226,final,pp,-4.424500942230225
227,final,pp,-3.5685672760009766
228,final,pp,-5.061000823974609
229,final,pp,-4.584817886352539
230,final,pp,-3.450331449508667
231,final,pp,-2.827991008758545
232,final,pp,-4.2220001220703125
233,final,pp,-2.8196518421173096
234,final,pp,-4.491357326507568
235,final,pp,-3.90303635597229
236,final,pp,-4.543635368347168
237,final,pp,-4.234272003173828
238,final,pp,-3.7406699657440186
239,final,pp,-4.1351237297058105
240,final,pp,-3.9307196140289307
241,final,pp,-3.658679246902466
242,final,pp,-4.663427829742432
243,final,pp,-3.5231411457061768
244,final,pp,-3.5839951038360596
245,final,pp,-4.435673713684082
246,final,pp,-4.141997814178467
247,final,pp,-4.206273555755615
248,final,pp,-5.337061405181885
249,final,pp,-3.422874927520752
250,final,pp,-4.516329288482666
251,final,pp,-4.094470024108887
252,final,pp,-3.998033046722412
253,final,pp,-3.5231411457061768
254,final,pp,-3.353257417678833
255,final,pp,-3.7766189575195312
1,best,do,-4.362906455993652
2,best,do,-6.734088897705078
3,best,do,-5.047619819641113
4,best,do,-5.240586757659912
5,best,do,-5.616468906402588
6,best,do,-7.268527507781982
7,best,do,-5.609851837158203
8,best,do,-5.187757968902588
9,best,do,-6.544270038604736
10,best,do,-5.562861919403076
11,best,do,-5.179182529449463
12,best,do,-4.903438091278076
13,best,do,-4.607999801635742
14,best,do,-6.774599075317383
15,best,do,-7.0465545654296875
16,best,do,-5.962524890899658
17,best,do,-5.792869567871094
18,best,do,-4.987248420715332
