item_id,model_state,dative,score
1,initial,do,-4.894328594207764
2,initial,do,-7.391984462738037
3,initial,do,-5.711814880371094
4,initial,do,-5.651366710662842
5,initial,do,-7.231283664703369
6,initial,do,-8.007648468017578
7,initial,do,-6.148533821105957
8,initial,do,-5.7689409255981445
9,initial,do,-7.741435527801514
10,initial,do,-6.922631740570068
11,initial,do,-7.712072372436523
12,initial,do,-5.026169776916504
13,initial,do,-5.948492050170898
14,initial,do,-6.764617919921875
15,initial,do,-9.258004188537598
16,initial,do,-6.650918006896973
17,initial,do,-6.581223487854004
18,initial,do,-5.684516906738281
19,initial,do,-5.0844197273254395
20,initial,do,-5.244338035583496
21,initial,do,-6.885852813720703
22,initial,do,-7.1064558029174805
23,initial,do,-5.796570777893066
24,initial,do,-6.938320636749268
25,initial,do,-6.620201587677002
26,initial,do,-6.890749931335449
27,initial,do,-6.058002471923828
28,initial,do,-7.260080337524414
29,initial,do,-6.564431667327881
30,initial,do,-7.60101318359375
31,initial,do,-6.796456813812256
32,initial,do,-7.048094272613525
33,initial,do,-8.586517333984375
34,initial,do,-7.272685527801514
35,initial,do,-6.440319538116455
36,initial,do,-3.2576708793640137
37,initial,do,-7.7102274894714355
38,initial,do,-6.669632434844971
39,initial,do,-7.8252854347229
40,initial,do,-7.852169513702393
41,initial,do,-5.7510576248168945
42,initial,do,-6.950545787811279
43,initial,do,-5.941133975982666
44,initial,do,-5.2524733543396
45,initial,do,-6.262567043304443
46,initial,do,-5.7979912757873535
47,initial,do,-6.4655561447143555
48,initial,do,-5.997426986694336
49,initial,do,-6.174624443054199
50,initial,do,-7.048094272613525
51,initial,do,-5.507533073425293
52,initial,do,-4.222126007080078
53,initial,do,-6.87322998046875
54,initial,do,-5.697479724884033
55,initial,do,-6.931446075439453
56,initial,do,-5.949502468109131
57,initial,do,-6.5474419593811035
58,initial,do,-7.360571384429932
59,initial,do,-6.642856597900391
60,initial,do,-6.664423942565918
61,initial,do,-6.763434410095215
62,initial,do,-6.7990522384643555
63,initial,do,-9.812500953674316
64,initial,do,-6.2500200271606445
65,initial,do,-6.357569694519043
66,initial,do,-4.432842254638672
67,initial,do,-6.4324188232421875
68,initial,do,-5.226073741912842
69,initial,do,-6.077785015106201
70,initial,do,-6.592188358306885
71,initial,do,-5.908531665802002
72,initial,do,-6.80472993850708
73,initial,do,-8.188234329223633
74,initial,do,-7.047705173492432
75,initial,do,-4.430089950561523
76,initial,do,-6.128243446350098
77,initial,do,-6.699038982391357
78,initial,do,-8.73812484741211
79,initial,do,-7.711724281311035
80,initial,do,-6.78602409362793
81,initial,do,-7.463045597076416
82,initial,do,-7.3172478675842285
83,initial,do,-7.416836738586426
84,initial,do,-6.303950309753418
85,initial,do,-5.934328079223633
86,initial,do,-8.139127731323242
87,initial,do,-5.382730484008789
88,initial,do,-6.827392578125
