item_id,model_state,dative,score
1,initial,do,-4.715899467468262
2,initial,do,-7.632955074310303
3,initial,do,-6.065829277038574
4,initial,do,-5.682747840881348
5,initial,do,-7.762763023376465
6,initial,do,-8.381388664245605
7,initial,do,-5.957360744476318
8,initial,do,-6.785864353179932
9,initial,do,-7.755047798156738
10,initial,do,-6.7927398681640625
11,initial,do,-7.526164531707764
12,initial,do,-5.600493431091309
13,initial,do,-6.166262149810791
14,initial,do,-6.766006946563721
15,initial,do,-9.473006248474121
16,initial,do,-6.116118907928467
17,initial,do,-6.8681640625
18,initial,do,-5.462944507598877
19,initial,do,-5.313198566436768
20,initial,do,-5.865469455718994
21,initial,do,-6.981414794921875
22,initial,do,-6.7246503829956055
23,initial,do,-5.925179481506348
24,initial,do,-7.2591633796691895
25,initial,do,-6.611813545227051
26,initial,do,-6.859160900115967
27,initial,do,-5.912703514099121
28,initial,do,-7.459496974945068
29,initial,do,-6.7434539794921875
30,initial,do,-8.091825485229492
31,initial,do,-6.79951286315918
32,initial,do,-6.758084774017334
33,initial,do,-8.591498374938965
34,initial,do,-7.429656982421875
35,initial,do,-6.951236248016357
36,initial,do,-3.1560826301574707
37,initial,do,-7.869842529296875
38,initial,do,-6.676026344299316
39,initial,do,-8.156038284301758
40,initial,do,-8.16071891784668
41,initial,do,-6.555295467376709
42,initial,do,-7.0877556800842285
43,initial,do,-6.3295745849609375
44,initial,do,-5.308845043182373
45,initial,do,-6.001579284667969
46,initial,do,-5.872730731964111
47,initial,do,-6.513355255126953
48,initial,do,-5.913080215454102
49,initial,do,-6.0616350173950195
50,initial,do,-6.758084774017334
51,initial,do,-5.9418535232543945
52,initial,do,-3.8647782802581787
53,initial,do,-6.477111339569092
54,initial,do,-6.151544570922852
55,initial,do,-7.586739540100098
56,initial,do,-6.251186370849609
57,initial,do,-6.732532978057861
58,initial,do,-6.9314374923706055
59,initial,do,-6.5816168785095215
60,initial,do,-7.257695198059082
61,initial,do,-6.885443210601807
62,initial,do,-6.849041938781738
63,initial,do,-9.87406063079834
64,initial,do,-5.772922515869141
65,initial,do,-6.337237358093262
66,initial,do,-4.345982551574707
67,initial,do,-7.111697673797607
68,initial,do,-5.205281734466553
69,initial,do,-6.705167293548584
70,initial,do,-6.499552249908447
71,initial,do,-6.399511814117432
72,initial,do,-6.681665420532227
73,initial,do,-8.605016708374023
74,initial,do,-7.868356227874756
75,initial,do,-4.85930061340332
76,initial,do,-6.332207679748535
77,initial,do,-6.17080545425415
78,initial,do,-9.621381759643555
79,initial,do,-7.870121479034424
80,initial,do,-6.81867790222168
81,initial,do,-7.676426887512207
82,initial,do,-7.702734470367432
83,initial,do,-8.029563903808594
84,initial,do,-6.705347061157227
85,initial,do,-5.626771926879883
86,initial,do,-7.983043193817139
87,initial,do,-5.406879425048828
88,initial,do,-7.518588066101074
89,initial,do,-5.569208145141602
90,initial,do,-5.456135272979736
91,initial,do,-7.000082492828369
92,initial,do,-6.682191371917725
93,initial,do,-8.604013442993164
94,initial,do,-7.598364353179932
95,initial,do,-6.341033458709717
96,initial,do,-5.119785785675049
97,initial,do,-7.035863876342773
98,initial,do,-5.858149528503418
99,initial,do,-5.951414108276367
100,initial,do,-5.041727066040039
101,initial,do,-7.666339874267578
102,initial,do,-7.345883846282959
103,initial,do,-8.664843559265137
104,initial,do,-7.1830925941467285
105,initial,do,-6.111873626708984
106,initial,do,-5.708651065826416
107,initial,do,-7.806522369384766
108,initial,do,-5.284541606903076
109,initial,do,-7.625342845916748
110,initial,do,-7.067506790161133
111,initial,do,-6.237191200256348
112,initial,do,-6.150949478149414
113,initial,do,-5.741899490356445
114,initial,do,-6.975907802581787
115,initial,do,-6.96839714050293
116,initial,do,-5.72048282623291
117,initial,do,-7.219254016876221
118,initial,do,-7.847432613372803
119,initial,do,-7.167835235595703
120,initial,do,-5.561262130737305
121,initial,do,-8.1112642288208
122,initial,do,-5.239113807678223
123,initial,do,-4.869246006011963
124,initial,do,-7.3699798583984375
125,initial,do,-5.870934009552002
126,initial,do,-7.28337287902832
127,initial,do,-6.826870918273926
128,initial,do,-7.535459995269775
129,initial,do,-5.8306121826171875
130,initial,do,-6.621923446655273
131,initial,do,-5.979384899139404
132,initial,do,-4.995537281036377
133,initial,do,-7.082065105438232
134,initial,do,-4.2082953453063965
135,initial,do,-5.714099407196045
136,initial,do,-5.5934529304504395
137,initial,do,-5.902697563171387
138,initial,do,-5.2081217765808105
139,initial,do,-8.283247947692871
140,initial,do,-4.214030742645264
141,initial,do,-6.183910846710205
142,initial,do,-5.707491397857666
143,initial,do,-5.68900203704834
144,initial,do,-7.344937801361084
145,initial,do,-7.366007328033447
146,initial,do,-6.310895919799805
147,initial,do,-7.248175144195557
148,initial,do,-8.913444519042969
149,initial,do,-7.551351547241211
150,initial,do,-6.234052658081055
151,initial,do,-6.892391681671143
152,initial,do,-5.638490676879883
153,initial,do,-7.257695198059082
154,initial,do,-4.714001655578613
155,initial,do,-7.656009197235107
156,initial,do,-7.626494407653809
157,initial,do,-7.882596492767334
158,initial,do,-7.195154190063477
159,initial,do,-8.007488250732422
160,initial,do,-5.407932281494141
161,initial,do,-6.486776351928711
162,initial,do,-6.5507612228393555
163,initial,do,-6.0529937744140625
164,initial,do,-6.480258464813232
165,initial,do,-6.190622806549072
166,initial,pp,-6.523497581481934
167,initial,pp,-6.719993591308594
168,initial,pp,-6.699704170227051
169,initial,pp,-5.538723945617676
170,initial,pp,-5.361870765686035
171,initial,pp,-6.683849334716797
172,initial,pp,-4.857332229614258
173,initial,pp,-6.057783603668213
174,initial,pp,-6.261913299560547
175,initial,pp,-6.060649394989014
176,initial,pp,-7.139188766479492
177,initial,pp,-5.697945594787598
178,initial,pp,-5.7538275718688965
179,initial,pp,-6.847969055175781
180,initial,pp,-5.440524101257324
181,initial,pp,-8.237019538879395
182,initial,pp,-5.4339823722839355
183,initial,pp,-7.120416164398193
184,initial,pp,-5.82772970199585
185,initial,pp,-6.41619348526001
186,initial,pp,-6.891190528869629
187,initial,pp,-6.93554162979126
188,initial,pp,-5.493966102600098
189,initial,pp,-5.5019683837890625
190,initial,pp,-4.273932933807373
191,initial,pp,-6.521234512329102
192,initial,pp,-7.787187099456787
193,initial,pp,-6.920482635498047
194,initial,pp,-5.928853511810303
195,initial,pp,-5.205367565155029
196,initial,pp,-5.8581438064575195
197,initial,pp,-5.049683094024658
198,initial,pp,-4.677134037017822
199,initial,pp,-4.65861177444458
200,initial,pp,-5.657615661621094
201,initial,pp,-6.273204326629639
202,initial,pp,-5.255134582519531
203,initial,pp,-5.701179027557373
204,initial,pp,-5.859223365783691
205,initial,pp,-6.425119400024414
206,initial,pp,-6.335327625274658
207,initial,pp,-5.049162864685059
208,initial,pp,-5.875040531158447
209,initial,pp,-5.777873516082764
210,initial,pp,-5.562561988830566
211,initial,pp,-6.259623050689697
212,initial,pp,-5.951324462890625
213,initial,pp,-6.615386486053467
214,initial,pp,-4.200962543487549
215,initial,pp,-7.617654323577881
216,initial,pp,-4.434549808502197
217,initial,pp,-5.5616278648376465
218,initial,pp,-6.967794418334961
219,initial,pp,-6.784308433532715
220,initial,pp,-4.273951053619385
221,initial,pp,-4.817579746246338
222,initial,pp,-4.886150360107422
223,initial,pp,-5.0422587394714355
224,initial,pp,-5.033189296722412
225,initial,pp,-3.7275314331054688
226,initial,pp,-6.073822498321533
227,initial,pp,-4.8580002784729
228,initial,pp,-7.210618019104004
229,initial,pp,-6.618809223175049
230,initial,pp,-4.634253025054932
231,initial,pp,-3.633899211883545
232,initial,pp,-5.402102470397949
233,initial,pp,-4.757131576538086
234,initial,pp,-5.8836259841918945
235,initial,pp,-4.688269138336182
236,initial,pp,-6.2657670974731445
237,initial,pp,-6.3446736335754395
238,initial,pp,-5.840007305145264
239,initial,pp,-4.970764636993408
240,initial,pp,-5.62915563583374
241,initial,pp,-5.03318977355957
242,initial,pp,-7.093730926513672
243,initial,pp,-5.642213821411133
244,initial,pp,-4.907888412475586
245,initial,pp,-5.738058567047119
246,initial,pp,-5.782436847686768
247,initial,pp,-5.011238098144531
248,initial,pp,-8.048805236816406
249,initial,pp,-5.470276355743408
250,initial,pp,-5.648188591003418
251,initial,pp,-5.042497634887695
252,initial,pp,-6.903830528259277
253,initial,pp,-5.642213821411133
254,initial,pp,-4.354735374450684
255,initial,pp,-5.544947147369385
1,final,do,-6.122862815856934
2,final,do,-7.397274017333984
3,final,do,-9.52005386352539
4,final,do,-9.05363655090332
5,final,do,-8.13920783996582
