item_id,model_state,dative,score
1,initial,pp,-8.12685775756836
2,initial,pp,-8.161123275756836
3,initial,pp,-7.713985443115234
4,initial,pp,-8.442997932434082
5,initial,pp,-7.883023738861084
6,initial,pp,-7.797396183013916
7,initial,pp,-8.112099647521973
8,initial,pp,-7.6935858726501465
9,initial,pp,-6.895029067993164
10,initial,pp,-8.03434944152832
11,initial,pp,-6.401411056518555
12,initial,pp,-6.084161758422852
13,initial,pp,-7.889401912689209
14,initial,pp,-6.235143661499023
15,initial,pp,-8.104804039001465
16,initial,pp,-7.6935858726501465
17,initial,pp,-8.103143692016602
18,initial,pp,-7.025266170501709
19,initial,pp,-8.255013465881348
20,initial,pp,-7.192931652069092
21,initial,pp,-7.889563083648682
22,initial,pp,-6.550968647003174
23,initial,pp,-8.398416519165039
24,initial,pp,-8.306818008422852
25,initial,pp,-8.567464828491211
26,initial,pp,-8.067809104919434
27,initial,pp,-8.322710990905762
28,initial,pp,-7.9261040687561035
29,initial,pp,-8.287376403808594
30,initial,pp,-8.105670928955078
31,initial,pp,-8.531282424926758
32,initial,pp,-8.306818008422852
33,initial,pp,-8.203309059143066
34,initial,pp,-8.710646629333496
35,initial,pp,-6.323497295379639
36,initial,pp,-6.64381217956543
37,initial,pp,-8.287376403808594
38,initial,pp,-7.461402893066406
39,initial,pp,-8.437579154968262
40,initial,pp,-8.75696086883545
41,initial,pp,-7.58282995223999
42,initial,pp,-7.54378080368042
43,initial,pp,-7.072264671325684
44,initial,pp,-7.9120635986328125
45,initial,pp,-7.693235397338867
46,initial,pp,-7.385489463806152
47,initial,pp,-7.916754245758057
48,initial,pp,-7.318845748901367
49,initial,pp,-7.411848068237305
50,initial,pp,-7.326747417449951
51,initial,pp,-8.05117130279541
52,initial,pp,-6.516882419586182
53,initial,pp,-8.031240463256836
54,initial,pp,-8.057634353637695
55,initial,pp,-7.354757308959961
56,initial,pp,-6.201516151428223
57,initial,pp,-6.361618995666504
58,initial,pp,-7.983026504516602
59,initial,pp,-7.332130432128906
60,initial,pp,-7.566188812255859
61,initial,pp,-8.155370712280273
62,initial,pp,-7.588763236999512
63,initial,pp,-8.882878303527832
64,initial,pp,-8.228636741638184
65,initial,pp,-7.4826788902282715
66,initial,pp,-9.26752758026123
67,initial,pp,-6.553483963012695
68,initial,pp,-8.603034019470215
69,initial,pp,-8.298516273498535
70,initial,pp,-8.248515129089355
71,initial,pp,-6.192411422729492
72,initial,pp,-8.77123737335205
73,initial,pp,-8.582077026367188
74,initial,pp,-9.019124031066895
75,initial,pp,-8.220261573791504
76,initial,pp,-8.00456714630127
77,initial,pp,-6.5117950439453125
78,initial,pp,-7.530737400054932
79,initial,pp,-7.22637939453125
80,initial,pp,-8.752242088317871
81,initial,pp,-7.669497966766357
82,initial,pp,-6.8218865394592285
83,initial,pp,-7.179705619812012
84,initial,pp,-6.235317230224609
85,initial,pp,-6.8218865394592285
86,initial,pp,-6.5687575340271
87,initial,pp,-6.946759223937988
88,initial,pp,-6.331334590911865
89,initial,pp,-7.132578372955322
90,initial,pp,-6.289083003997803
91,initial,pp,-6.23406982421875
92,initial,pp,-8.852653503417969
93,initial,pp,-6.63958740234375
94,initial,pp,-6.732527732849121
95,initial,pp,-6.603576183319092
96,initial,pp,-6.442052364349365
97,initial,pp,-8.315779685974121
98,initial,pp,-8.490970611572266
99,initial,pp,-7.5050835609436035
100,initial,pp,-8.226908683776855
101,initial,pp,-6.199062824249268
102,initial,pp,-7.6647820472717285
103,initial,pp,-7.052842617034912
104,initial,pp,-6.978095054626465
105,initial,pp,-7.532803058624268
106,initial,pp,-7.336802959442139
107,initial,pp,-7.186878204345703
108,initial,pp,-7.507587909698486
109,initial,pp,-7.271942138671875
110,initial,pp,-7.843214988708496
111,initial,pp,-7.88557767868042
112,initial,pp,-7.388497829437256
113,initial,pp,-7.270949363708496
114,initial,pp,-6.145236492156982
115,initial,pp,-7.697693824768066
116,initial,pp,-6.248173713684082
117,initial,pp,-7.727120876312256
118,initial,pp,-6.792189598083496
119,initial,pp,-7.674437046051025
120,initial,pp,-8.11865520477295
121,initial,pp,-8.350944519042969
122,initial,pp,-8.13528823852539
123,initial,pp,-6.537176132202148
124,initial,pp,-8.175963401794434
125,initial,pp,-6.46914005279541
126,initial,pp,-8.160994529724121
127,initial,pp,-7.385702133178711
128,initial,pp,-8.246508598327637
129,initial,pp,-7.779233455657959
130,initial,pp,-7.6169891357421875
131,initial,pp,-7.779233455657959
132,initial,pp,-8.135289192199707
133,initial,pp,-8.622990608215332
134,initial,pp,-7.801697254180908
135,initial,pp,-8.135289192199707
136,initial,pp,-8.160994529724121
137,initial,pp,-8.065282821655273
138,initial,pp,-5.98574161529541
139,initial,pp,-8.344802856445312
140,initial,pp,-8.042898178100586
141,initial,pp,-7.491518974304199
142,initial,pp,-7.419401168823242
143,initial,pp,-7.325081825256348
144,initial,pp,-8.04737663269043
145,initial,pp,-6.356076717376709
146,initial,pp,-6.563451766967773
147,initial,pp,-7.790207386016846
148,initial,pp,-7.681793212890625
149,initial,pp,-7.298795700073242
150,initial,pp,-6.0911688804626465
151,initial,pp,-7.852166652679443
152,initial,pp,-7.622882843017578
153,initial,pp,-7.5541815757751465
154,initial,pp,-7.596872806549072
155,initial,pp,-7.129544258117676
156,initial,pp,-6.7589111328125
157,initial,pp,-6.267424583435059
158,initial,pp,-6.684086322784424
159,initial,pp,-7.519258499145508
160,initial,pp,-7.9472761154174805
161,initial,pp,-9.08229923248291
162,initial,pp,-8.121686935424805
163,initial,pp,-8.74048137664795
