item_id,model_state,dative,score
1,initial,do,-4.76289701461792
2,initial,do,-8.021540641784668
3,initial,do,-6.012479305267334
4,initial,do,-5.588076114654541
5,initial,do,-7.29831075668335
6,initial,do,-9.25765609741211
7,initial,do,-6.088461399078369
8,initial,do,-6.22503137588501
9,initial,do,-7.667558193206787
10,initial,do,-6.6907243728637695
11,initial,do,-8.696949005126953
12,initial,do,-5.27225923538208
13,initial,do,-5.763535976409912
14,initial,do,-7.003645896911621
15,initial,do,-8.998109817504883
16,initial,do,-7.0496134757995605
17,initial,do,-6.9852614402771
18,initial,do,-5.774801731109619
19,initial,do,-4.900725841522217
20,initial,do,-5.74301815032959
21,initial,do,-7.450366497039795
22,initial,do,-6.808367729187012
23,initial,do,-5.525505542755127
24,initial,do,-7.503687381744385
25,initial,do,-7.119913101196289
26,initial,do,-6.568804740905762
27,initial,do,-6.331811904907227
28,initial,do,-7.307943820953369
29,initial,do,-6.541954040527344
30,initial,do,-7.541831016540527
31,initial,do,-7.054019451141357
32,initial,do,-7.008695125579834
33,initial,do,-8.376072883605957
34,initial,do,-7.120814800262451
35,initial,do,-6.7345733642578125
36,initial,do,-3.197275400161743
37,initial,do,-7.796122074127197
38,initial,do,-7.3901824951171875
39,initial,do,-8.136739730834961
40,initial,do,-7.8397536277771
41,initial,do,-5.800286293029785
42,initial,do,-7.209300518035889
43,initial,do,-6.248817443847656
44,initial,do,-4.745251178741455
45,initial,do,-6.10385274887085
46,initial,do,-5.444162368774414
47,initial,do,-6.609472274780273
48,initial,do,-6.039487361907959
49,initial,do,-6.5056610107421875
50,initial,do,-7.008695125579834
51,initial,do,-5.901919364929199
52,initial,do,-3.6481058597564697
53,initial,do,-6.436845779418945
54,initial,do,-5.755243301391602
55,initial,do,-7.770740032196045
56,initial,do,-5.965161323547363
57,initial,do,-6.766542434692383
58,initial,do,-6.9636688232421875
59,initial,do,-6.4353718757629395
60,initial,do,-7.217541694641113
61,initial,do,-6.993221282958984
62,initial,do,-6.8162736892700195
63,initial,do,-9.157214164733887
64,initial,do,-5.83831787109375
65,initial,do,-5.943105220794678
66,initial,do,-4.092179775238037
67,initial,do,-6.7124176025390625
68,initial,do,-4.978346347808838
69,initial,do,-6.521800518035889
70,initial,do,-6.465817451477051
71,initial,do,-5.672999858856201
72,initial,do,-6.377840995788574
73,initial,do,-8.395623207092285
74,initial,do,-7.237957000732422
75,initial,do,-4.541260719299316
76,initial,do,-6.207031726837158
77,initial,do,-5.826450824737549
78,initial,do,-8.877435684204102
79,initial,do,-8.018831253051758
80,initial,do,-7.457549095153809
81,initial,do,-7.412372589111328
82,initial,do,-7.552828311920166
83,initial,do,-7.145745277404785
84,initial,do,-6.431193828582764
85,initial,do,-5.482954025268555
86,initial,do,-8.526288986206055
87,initial,do,-5.683582305908203
88,initial,do,-7.37117862701416
89,initial,do,-5.682849407196045
90,initial,do,-5.5105438232421875
91,initial,do,-7.745952606201172
92,initial,do,-6.720540523529053
93,initial,do,-8.394074440002441
94,initial,do,-7.293890476226807
95,initial,do,-6.067631721496582
96,initial,do,-5.299901008605957
97,initial,do,-6.321467876434326
98,initial,do,-6.138737678527832
99,initial,do,-5.601170539855957
100,initial,do,-5.075392723083496
