item_id,model_state,dative,score
1,initial,do,-4.8887939453125
2,initial,do,-7.387606143951416
3,initial,do,-5.706115245819092
4,initial,do,-5.650285243988037
5,initial,do,-7.224898338317871
6,initial,do,-8.012269973754883
7,initial,do,-6.147311210632324
8,initial,do,-5.767591953277588
9,initial,do,-7.741190433502197
10,initial,do,-6.923771381378174
11,initial,do,-7.70825719833374
12,initial,do,-5.026808738708496
13,initial,do,-5.948739528656006
14,initial,do,-6.765914440155029
15,initial,do,-9.255563735961914
16,initial,do,-6.649056434631348
17,initial,do,-6.581827640533447
18,initial,do,-5.6805806159973145
19,initial,do,-5.08614444732666
20,initial,do,-5.244372367858887
21,initial,do,-6.884145259857178
22,initial,do,-7.104966640472412
23,initial,do,-5.791822910308838
24,initial,do,-6.933496952056885
25,initial,do,-6.6162519454956055
26,initial,do,-6.892305374145508
27,initial,do,-6.059164524078369
28,initial,do,-7.256707668304443
29,initial,do,-6.552331447601318
30,initial,do,-7.60293436050415
31,initial,do,-6.791233062744141
32,initial,do,-7.046829700469971
33,initial,do,-8.58754825592041
34,initial,do,-7.273111820220947
35,initial,do,-6.431491851806641
36,initial,do,-3.256446361541748
37,initial,do,-7.708485126495361
38,initial,do,-6.669506072998047
39,initial,do,-7.8228678703308105
40,initial,do,-7.852875709533691
41,initial,do,-5.751115798950195
42,initial,do,-6.953810691833496
43,initial,do,-5.940212726593018
44,initial,do,-5.252649307250977
45,initial,do,-6.260026931762695
46,initial,do,-5.791341781616211
47,initial,do,-6.462696552276611
48,initial,do,-5.991570472717285
49,initial,do,-6.173605918884277
50,initial,do,-7.0468292236328125
51,initial,do,-5.505277156829834
52,initial,do,-4.219841480255127
53,initial,do,-6.8702778816223145
54,initial,do,-5.698160648345947
55,initial,do,-6.930283069610596
56,initial,do,-5.949497699737549
57,initial,do,-6.54561185836792
58,initial,do,-7.355408668518066
59,initial,do,-6.628662109375
60,initial,do,-6.661590576171875
61,initial,do,-6.764692306518555
62,initial,do,-6.793153285980225
63,initial,do,-9.812500953674316
64,initial,do,-6.249353408813477
65,initial,do,-6.354846477508545
66,initial,do,-4.431121349334717
67,initial,do,-6.439308166503906
68,initial,do,-5.223262310028076
69,initial,do,-6.074027061462402
70,initial,do,-6.59801721572876
71,initial,do,-5.905680179595947
72,initial,do,-6.804897785186768
73,initial,do,-8.194969177246094
74,initial,do,-7.049564838409424
75,initial,do,-4.426438808441162
76,initial,do,-6.123438835144043
77,initial,do,-6.70064640045166
78,initial,do,-8.738632202148438
79,initial,do,-7.703116416931152
80,initial,do,-6.785881042480469
81,initial,do,-7.463807106018066
82,initial,do,-7.318192958831787
83,initial,do,-7.413879871368408
84,initial,do,-6.299670219421387
85,initial,do,-5.9262261390686035
86,initial,do,-8.13672161102295
87,initial,do,-5.379594802856445
88,initial,do,-6.825404167175293
89,initial,do,-5.864453315734863
90,initial,do,-5.649637222290039
91,initial,do,-7.129283905029297
92,initial,do,-6.362096309661865
93,initial,do,-9.350205421447754
94,initial,do,-7.074565887451172
95,initial,do,-6.047006607055664
96,initial,do,-5.074648380279541
97,initial,do,-6.335413455963135
98,initial,do,-6.933996677398682
99,initial,do,-5.598652362823486
100,initial,do,-5.489413261413574
101,initial,do,-6.978288173675537
102,initial,do,-6.784100532531738
103,initial,do,-9.056042671203613
104,initial,do,-7.468780517578125
105,initial,do,-6.129323482513428
106,initial,do,-5.340855598449707
107,initial,do,-7.805060863494873
108,initial,do,-5.40687894821167
109,initial,do,-8.362366676330566
110,initial,do,-6.995689392089844
111,initial,do,-6.1784281730651855
112,initial,do,-6.380125522613525
113,initial,do,-6.106276035308838
114,initial,do,-6.547244071960449
115,initial,do,-7.513915061950684
116,initial,do,-5.208025932312012
117,initial,do,-7.2671589851379395
118,initial,do,-7.728562355041504
119,initial,do,-7.232921600341797
120,initial,do,-5.305228233337402
121,initial,do,-7.489871025085449
122,initial,do,-5.158121585845947
123,initial,do,-5.023494720458984
124,initial,do,-6.909836292266846
125,initial,do,-6.271329402923584
126,initial,do,-7.162233829498291
127,initial,do,-6.773125648498535
128,initial,do,-6.895921230316162
129,initial,do,-5.767189025878906
130,initial,do,-6.088865756988525
131,initial,do,-5.5914387702941895
132,initial,do,-4.565504550933838
133,initial,do,-6.9929633140563965
134,initial,do,-4.293252468109131
135,initial,do,-5.3809919357299805
136,initial,do,-5.201911449432373
137,initial,do,-5.927474498748779
138,initial,do,-5.407713413238525
139,initial,do,-7.536961078643799
140,initial,do,-4.378927230834961
141,initial,do,-6.030991554260254
142,initial,do,-4.98897123336792
143,initial,do,-5.690615653991699
144,initial,do,-6.805579662322998
145,initial,do,-7.544789791107178
146,initial,do,-5.611742973327637
147,initial,do,-7.5613226890563965
148,initial,do,-9.14195728302002
149,initial,do,-7.49786901473999
150,initial,do,-6.706261157989502
151,initial,do,-6.459550380706787
152,initial,do,-5.256027698516846
153,initial,do,-6.661590576171875
154,initial,do,-4.724028587341309
155,initial,do,-7.083152770996094
156,initial,do,-6.913821697235107
157,initial,do,-7.6841607093811035
158,initial,do,-6.780529022216797
159,initial,do,-8.042647361755371
160,initial,do,-4.867676734924316
161,initial,do,-6.310314178466797
162,initial,do,-6.007676601409912
163,initial,do,-6.090378761291504
164,initial,do,-6.55692720413208
165,initial,do,-6.2732086181640625
166,initial,pp,-6.967629909515381
167,initial,pp,-6.820389270782471
168,initial,pp,-6.18799352645874
169,initial,pp,-5.8832807540893555
170,initial,pp,-5.93922758102417
171,initial,pp,-7.57673454284668
172,initial,pp,-4.549707412719727
173,initial,pp,-5.6263017654418945
174,initial,pp,-5.872103691101074
175,initial,pp,-6.822306156158447
176,initial,pp,-7.603374004364014
177,initial,pp,-5.869638919830322
178,initial,pp,-6.023488998413086
179,initial,pp,-7.022759914398193
180,initial,pp,-5.235535621643066
181,initial,pp,-8.592405319213867
182,initial,pp,-5.52376651763916
183,initial,pp,-7.2505106925964355
184,initial,pp,-6.023133277893066
185,initial,pp,-6.779913902282715
186,initial,pp,-7.068792819976807
187,initial,pp,-6.499724388122559
188,initial,pp,-5.720785617828369
189,initial,pp,-5.559056282043457
190,initial,pp,-3.9003236293792725
191,initial,pp,-6.781711578369141
192,initial,pp,-7.2884087562561035
193,initial,pp,-7.008419990539551
194,initial,pp,-5.334620475769043
195,initial,pp,-4.864206314086914
196,initial,pp,-5.629190921783447
197,initial,pp,-5.190408229827881
198,initial,pp,-4.667868137359619
199,initial,pp,-3.988281726837158
200,initial,pp,-5.170878887176514
201,initial,pp,-5.884778022766113
202,initial,pp,-5.182623386383057
203,initial,pp,-5.3981781005859375
204,initial,pp,-5.333099365234375
205,initial,pp,-6.55706787109375
206,initial,pp,-6.6158037185668945
207,initial,pp,-5.201104164123535
208,initial,pp,-5.795522689819336
209,initial,pp,-5.419041633605957
210,initial,pp,-5.159701824188232
211,initial,pp,-5.9889631271362305
212,initial,pp,-6.6078104972839355
213,initial,pp,-6.717444896697998
214,initial,pp,-4.458743572235107
215,initial,pp,-7.116654872894287
216,initial,pp,-4.9210968017578125
217,initial,pp,-6.058438301086426
218,initial,pp,-7.861147403717041
219,initial,pp,-6.962187767028809
220,initial,pp,-4.520014762878418
221,initial,pp,-4.984030246734619
222,initial,pp,-4.792385101318359
223,initial,pp,-4.690364360809326
224,initial,pp,-5.00977897644043
225,initial,pp,-3.6825039386749268
226,initial,pp,-6.551424026489258
227,initial,pp,-5.287705898284912
228,initial,pp,-7.207821846008301
229,initial,pp,-7.501911163330078
230,initial,pp,-5.074194431304932
231,initial,pp,-3.8766016960144043
232,initial,pp,-5.828125953674316
233,initial,pp,-4.445979118347168
234,initial,pp,-6.177156925201416
235,initial,pp,-4.535931587219238
236,initial,pp,-6.541728496551514
237,initial,pp,-7.321855068206787
238,initial,pp,-6.3901801109313965
239,initial,pp,-5.630776882171631
240,initial,pp,-4.991546154022217
241,initial,pp,-5.00977897644043
242,initial,pp,-7.957967281341553
243,initial,pp,-6.345892429351807
244,initial,pp,-4.857902526855469
245,initial,pp,-6.246649742126465
246,initial,pp,-5.490272521972656
247,initial,pp,-5.052644729614258
248,initial,pp,-7.7881693840026855
249,initial,pp,-5.922793388366699
250,initial,pp,-5.488724231719971
251,initial,pp,-4.791340351104736
252,initial,pp,-6.850464820861816
253,initial,pp,-6.345892429351807
254,initial,pp,-4.171627998352051
255,initial,pp,-5.232486724853516
1,final,do,-4.447299003601074
2,final,do,-7.489204406738281
3,final,do,-7.944651126861572
4,final,do,-5.546948432922363
5,final,do,-9.807158470153809
6,final,do,-7.15619421005249
7,final,do,-7.724785804748535
8,final,do,-6.000833034515381
9,final,do,-10.551942825317383
10,final,do,-6.164779186248779
11,final,do,-6.012994289398193
12,final,do,-5.621662616729736
13,final,do,-7.320680618286133
14,final,do,-7.1863627433776855
15,final,do,-8.753141403198242
16,final,do,-7.164077281951904
17,final,do,-5.549820423126221
18,final,do,-5.619078159332275
19,final,do,-5.352519512176514
20,final,do,-5.021905422210693
21,final,do,-8.08505630493164
22,final,do,-6.292966842651367
23,final,do,-5.934169769287109
24,final,do,-5.324740409851074
25,final,do,-5.760497570037842
26,final,do,-5.58872127532959
27,final,do,-5.938052654266357
28,final,do,-5.705837249755859
29,final,do,-5.497894287109375
30,final,do,-6.317061901092529
31,final,do,-5.211327075958252
32,final,do,-5.375153064727783
33,final,do,-6.303007125854492
34,final,do,-6.618320941925049
35,final,do,-6.549440383911133
36,final,do,-3.3102059364318848
37,final,do,-6.410847187042236
38,final,do,-5.3058319091796875
39,final,do,-6.9430766105651855
40,final,do,-7.8913445472717285
41,final,do,-6.905935287475586
42,final,do,-7.7899394035339355
43,final,do,-5.336556434631348
44,final,do,-5.959684371948242
45,final,do,-5.397738933563232
46,final,do,-4.398926734924316
47,final,do,-4.472218990325928
48,final,do,-5.63762092590332
49,final,do,-3.63093900680542
50,final,do,-5.375152587890625
51,final,do,-5.4212446212768555
52,final,do,-4.5127997398376465
53,final,do,-5.893698215484619
54,final,do,-4.351110458374023
55,final,do,-4.8062591552734375
56,final,do,-7.604667663574219
57,final,do,-4.909448146820068
58,final,do,-4.472517967224121
59,final,do,-6.389242172241211
60,final,do,-5.877516746520996
61,final,do,-5.431827545166016
62,final,do,-7.370258331298828
63,final,do,-9.812548637390137
64,final,do,-5.94329833984375
65,final,do,-6.581728935241699
66,final,do,-4.364461421966553
67,final,do,-6.736494541168213
68,final,do,-5.597678184509277
69,final,do,-6.4712300300598145
70,final,do,-4.305811405181885
71,final,do,-5.994187355041504
72,final,do,-4.559907913208008
73,final,do,-5.9300408363342285
74,final,do,-5.439325332641602
75,final,do,-4.285749912261963
76,final,do,-5.0540266036987305
77,final,do,-5.123944282531738
78,final,do,-9.323162078857422
79,final,do,-7.11643123626709
80,final,do,-5.4494547843933105
81,final,do,-6.328211784362793
82,final,do,-7.161938190460205
83,final,do,-4.889915466308594
84,final,do,-5.685726642608643
85,final,do,-5.77002477645874
86,final,do,-7.420345783233643
87,final,do,-4.5038676261901855
88,final,do,-5.943960666656494
89,final,do,-6.592596054077148
90,final,do,-7.813673496246338
91,final,do,-6.029350757598877
92,final,do,-5.067442893981934
93,final,do,-5.355228900909424
94,final,do,-5.86968994140625
95,final,do,-5.691318035125732
96,final,do,-3.3129842281341553
97,final,do,-7.678018569946289
98,final,do,-6.091795921325684
99,final,do,-4.332508563995361
100,final,do,-5.216727256774902
101,final,do,-5.894641399383545
102,final,do,-6.841744422912598
103,final,do,-6.080137729644775
104,final,do,-5.1742262840271
105,final,do,-3.8355884552001953
106,final,do,-6.251396656036377
107,final,do,-6.168323516845703
108,final,do,-4.942477703094482
109,final,do,-8.00916576385498
110,final,do,-5.04325532913208
111,final,do,-4.006777763366699
112,final,do,-5.396406650543213
113,final,do,-6.11506986618042
114,final,do,-7.27719259262085
115,final,do,-7.513940334320068
116,final,do,-4.062129497528076
117,final,do,-5.130613803863525
118,final,do,-5.028782367706299
119,final,do,-3.4857540130615234
120,final,do,-7.3522257804870605
121,final,do,-7.1448974609375
122,final,do,-3.4460606575012207
123,final,do,-4.701759338378906
124,final,do,-5.816083908081055
125,final,do,-6.40348482131958
126,final,do,-5.274019718170166
127,final,do,-7.446342468261719
128,final,do,-5.860463619232178
129,final,do,-4.755753993988037
130,final,do,-5.2477922439575195
131,final,do,-5.898447513580322
132,final,do,-4.253870010375977
133,final,do,-7.629007339477539
134,final,do,-3.7106404304504395
135,final,do,-5.848837852478027
136,final,do,-5.653891086578369
137,final,do,-5.638550281524658
138,final,do,-4.893519878387451
139,final,do,-7.373229026794434
140,final,do,-4.312616348266602
141,final,do,-5.763727188110352
142,final,do,-3.555553436279297
143,final,do,-4.6071295738220215
144,final,do,-6.164766788482666
145,final,do,-6.3906660079956055
146,final,do,-3.6376237869262695
147,final,do,-6.068276882171631
148,final,do,-7.045860767364502
149,final,do,-6.259705066680908
150,final,do,-7.230165004730225
151,final,do,-5.54497766494751
152,final,do,-5.292632579803467
153,final,do,-5.877516746520996
154,final,do,-5.246259689331055
155,final,do,-7.31256103515625
156,final,do,-8.137818336486816
157,final,do,-9.025138854980469
158,final,do,-7.064608097076416
159,final,do,-8.486563682556152
160,final,do,-5.851329326629639
161,final,do,-7.793046474456787
162,final,do,-6.248108386993408
163,final,do,-5.575268268585205
164,final,do,-6.652309894561768
165,final,do,-7.409459114074707
166,final,pp,-7.524327278137207
167,final,pp,-5.2693023681640625
168,final,pp,-2.7903966903686523
169,final,pp,-5.871641635894775
170,final,pp,-4.186326026916504
171,final,pp,-5.756712913513184
172,final,pp,-2.758603096008301
173,final,pp,-6.027766704559326
174,final,pp,-5.9254584312438965
175,final,pp,-7.403606414794922
176,final,pp,-6.811155796051025
177,final,pp,-4.532238960266113
178,final,pp,-4.689067363739014
179,final,pp,-5.693610191345215
180,final,pp,-4.794590950012207
181,final,pp,-8.592436790466309
182,final,pp,-5.786616325378418
183,final,pp,-6.680995941162109
184,final,pp,-4.625961780548096
185,final,pp,-6.838908672332764
186,final,pp,-6.104526996612549
187,final,pp,-5.25778865814209
188,final,pp,-4.683690071105957
189,final,pp,-4.705998420715332
190,final,pp,-4.645572662353516
191,final,pp,-9.139250755310059
192,final,pp,-7.0449018478393555
193,final,pp,-6.048698902130127
194,final,pp,-5.297657489776611
195,final,pp,-3.1449027061462402
196,final,pp,-6.510898113250732
197,final,pp,-5.37317419052124
198,final,pp,-4.847197532653809
199,final,pp,-5.26151180267334
200,final,pp,-4.980285167694092
201,final,pp,-5.339585781097412
202,final,pp,-4.527307510375977
203,final,pp,-4.963228702545166
204,final,pp,-5.206902027130127
205,final,pp,-4.902695655822754
206,final,pp,-5.684945106506348
207,final,pp,-7.450094699859619
208,final,pp,-6.752083778381348
209,final,pp,-4.859793663024902
210,final,pp,-5.468874931335449
211,final,pp,-7.094791412353516
212,final,pp,-5.973335266113281
213,final,pp,-5.5415825843811035
214,final,pp,-7.706631660461426
215,final,pp,-7.4576592445373535
216,final,pp,-5.193065643310547
217,final,pp,-5.336419105529785
218,final,pp,-4.601670742034912
219,final,pp,-6.3755693435668945
220,final,pp,-3.658149242401123
221,final,pp,-4.215158462524414
222,final,pp,-5.575122833251953
223,final,pp,-5.103431701660156
224,final,pp,-5.516244411468506
225,final,pp,-3.9736881256103516
226,final,pp,-4.996555328369141
227,final,pp,-4.787609100341797
228,final,pp,-5.613999366760254
229,final,pp,-5.203919887542725
230,final,pp,-4.645630836486816
231,final,pp,-3.886625051498413
232,final,pp,-3.3825206756591797
233,final,pp,-2.641676902770996
234,final,pp,-4.643516540527344
235,final,pp,-4.716853618621826
236,final,pp,-5.303422451019287
237,final,pp,-3.4033257961273193
238,final,pp,-4.925690650939941
239,final,pp,-5.786522388458252
240,final,pp,-4.777157783508301
241,final,pp,-5.5162434577941895
242,final,pp,-3.669818878173828
243,final,pp,-4.909948348999023
244,final,pp,-5.3655009269714355
245,final,pp,-4.425905704498291
246,final,pp,-5.703461170196533
247,final,pp,-4.875033378601074
248,final,pp,-5.830478191375732
249,final,pp,-3.485219955444336
250,final,pp,-5.409897327423096
251,final,pp,-4.594215393066406
252,final,pp,-4.87730073928833
253,final,pp,-4.909948348999023
254,final,pp,-3.511502265930176
255,final,pp,-4.751637935638428
1,best,do,-3.660107135772705
2,best,do,-6.264869689941406
3,best,do,-6.750136375427246
4,best,do,-5.27085018157959
5,best,do,-7.936997890472412
6,best,do,-7.023988723754883
7,best,do,-6.006867408752441
8,best,do,-6.396152973175049
9,best,do,-9.541337013244629
10,best,do,-5.8033013343811035
11,best,do,-5.590524196624756
12,best,do,-6.028777122497559
13,best,do,-6.443899631500244
14,best,do,-6.901938438415527
15,best,do,-6.0884881019592285
16,best,do,-6.520232200622559
17,best,do,-4.665297031402588
18,best,do,-5.518718242645264
19,best,do,-4.539212226867676
20,best,do,-5.608313083648682
21,best,do,-7.494138240814209
22,best,do,-5.948534965515137
23,best,do,-6.396989822387695
24,best,do,-5.236269950866699
25,best,do,-5.336184501647949
26,best,do,-4.685666561126709
27,best,do,-5.876303195953369
28,best,do,-6.219569683074951
29,best,do,-5.134453296661377
30,best,do,-5.972318649291992
31,best,do,-5.076441287994385
32,best,do,-4.808192253112793
33,best,do,-5.20161771774292
34,best,do,-6.34342098236084
35,best,do,-6.264272689819336
36,best,do,-2.774639368057251
37,best,do,-5.574981689453125
38,best,do,-4.976353168487549
39,best,do,-6.455878257751465
40,best,do,-7.450592041015625
41,best,do,-6.45928955078125
42,best,do,-6.963466644287109
43,best,do,-6.643565654754639
44,best,do,-5.072835445404053
45,best,do,-5.472601413726807
46,best,do,-5.028572082519531
47,best,do,-4.475337505340576
48,best,do,-5.718660354614258
49,best,do,-3.6513760089874268
50,best,do,-4.808192729949951
51,best,do,-5.3517632484436035
52,best,do,-3.756141185760498
53,best,do,-6.3603739738464355
54,best,do,-4.493502616882324
55,best,do,-5.861843585968018
56,best,do,-6.287667751312256
57,best,do,-5.850879669189453
58,best,do,-4.148004531860352
59,best,do,-5.839812755584717
60,best,do,-5.374966621398926
61,best,do,-4.556529998779297
62,best,do,-6.992974758148193
63,best,do,-9.881067276000977
64,best,do,-5.635396957397461
65,best,do,-5.9614481925964355
66,best,do,-3.961351156234741
67,best,do,-6.146892547607422
68,best,do,-5.578841209411621
69,best,do,-5.893380641937256
70,best,do,-5.12249755859375
71,best,do,-5.843343257904053
72,best,do,-5.483062744140625
73,best,do,-5.440101623535156
74,best,do,-4.669623851776123
75,best,do,-4.379672050476074
76,best,do,-5.353982925415039
77,best,do,-4.511173725128174
78,best,do,-6.389132022857666
79,best,do,-7.830883026123047
80,best,do,-5.062191963195801
81,best,do,-5.853530406951904
82,best,do,-7.151634693145752
83,best,do,-4.503294944763184
84,best,do,-5.0510149002075195
85,best,do,-5.570807456970215
86,best,do,-6.800395488739014
87,best,do,-5.068132400512695
88,best,do,-5.582549095153809
89,best,do,-7.037370204925537
90,best,do,-6.53138542175293
91,best,do,-6.182444095611572
92,best,do,-4.829288005828857
93,best,do,-5.110146999359131
94,best,do,-5.205417633056641
95,best,do,-6.143911838531494
96,best,do,-3.5194907188415527
97,best,do,-6.6608357429504395
98,best,do,-5.851805686950684
99,best,do,-4.691442012786865
100,best,do,-5.050267696380615
101,best,do,-5.66820764541626
102,best,do,-6.145429611206055
103,best,do,-5.446979522705078
104,best,do,-5.454209327697754
105,best,do,-5.599210262298584
106,best,do,-5.230969429016113
107,best,do,-5.0729498863220215
108,best,do,-4.722393035888672
109,best,do,-7.575839996337891
110,best,do,-5.729614734649658
111,best,do,-4.779306888580322
112,best,do,-6.0632195472717285
113,best,do,-4.785995960235596
114,best,do,-6.153876781463623
115,best,do,-7.552481651306152
116,best,do,-5.036955833435059
117,best,do,-5.146227836608887
118,best,do,-5.405859470367432
119,best,do,-4.38104772567749
120,best,do,-5.672422885894775
121,best,do,-7.111339569091797
122,best,do,-3.608438014984131
123,best,do,-4.721351623535156
124,best,do,-5.635810852050781
125,best,do,-6.402862548828125
126,best,do,-5.222108364105225
127,best,do,-5.77998161315918
128,best,do,-5.694324016571045
129,best,do,-4.529728412628174
130,best,do,-5.2028985023498535
131,best,do,-4.963704586029053
132,best,do,-3.5616202354431152
133,best,do,-7.176971435546875
134,best,do,-3.676523208618164
135,best,do,-4.849324703216553
136,best,do,-5.311492443084717
137,best,do,-5.160092830657959
138,best,do,-4.040884971618652
139,best,do,-5.66571044921875
140,best,do,-3.8846805095672607
141,best,do,-5.370516300201416
142,best,do,-3.7312498092651367
143,best,do,-5.1130266189575195
144,best,do,-6.0295491218566895
145,best,do,-5.001937389373779
146,best,do,-4.469573974609375
147,best,do,-4.98974609375
148,best,do,-6.269065856933594
149,best,do,-4.980927467346191
150,best,do,-6.758536338806152
151,best,do,-5.82225227355957
152,best,do,-3.8615059852600098
153,best,do,-5.374966621398926
154,best,do,-4.634846210479736
155,best,do,-7.6025614738464355
156,best,do,-6.282806873321533
