item_id,model_state,dative,score
1,initial,do,-4.896090984344482
2,initial,do,-7.397828578948975
3,initial,do,-5.715635299682617
4,initial,do,-5.6523284912109375
5,initial,do,-7.230741024017334
6,initial,do,-8.009154319763184
7,initial,do,-6.149876594543457
8,initial,do,-5.770908355712891
9,initial,do,-7.743460655212402
10,initial,do,-6.926147937774658
11,initial,do,-7.71092414855957
12,initial,do,-5.031896114349365
13,initial,do,-5.951681613922119
14,initial,do,-6.765803337097168
15,initial,do,-9.259767532348633
16,initial,do,-6.653188705444336
17,initial,do,-6.584915637969971
18,initial,do,-5.6845383644104
19,initial,do,-5.088236331939697
20,initial,do,-5.244150638580322
21,initial,do,-6.896671772003174
22,initial,do,-7.109391212463379
23,initial,do,-5.797811031341553
24,initial,do,-6.936389923095703
25,initial,do,-6.623716354370117
26,initial,do,-6.891511917114258
27,initial,do,-6.064821243286133
28,initial,do,-7.265964508056641
29,initial,do,-6.570001125335693
30,initial,do,-7.607485771179199
31,initial,do,-6.799884796142578
32,initial,do,-7.057337284088135
33,initial,do,-8.589253425598145
34,initial,do,-7.270423412322998
35,initial,do,-6.4463982582092285
36,initial,do,-3.2581310272216797
37,initial,do,-7.709871768951416
38,initial,do,-6.672817707061768
39,initial,do,-7.826443195343018
40,initial,do,-7.855985164642334
41,initial,do,-5.752521514892578
42,initial,do,-6.9534807205200195
43,initial,do,-5.9479570388793945
44,initial,do,-5.25543212890625
45,initial,do,-6.2665324211120605
46,initial,do,-5.802672863006592
47,initial,do,-6.469913482666016
48,initial,do,-5.995266914367676
49,initial,do,-6.177786827087402
50,initial,do,-7.057337284088135
51,initial,do,-5.5140228271484375
52,initial,do,-4.22322416305542
53,initial,do,-6.8829827308654785
54,initial,do,-5.7005791664123535
55,initial,do,-6.936975479125977
56,initial,do,-5.952455043792725
57,initial,do,-6.549489498138428
58,initial,do,-7.366420745849609
59,initial,do,-6.653266906738281
60,initial,do,-6.667138576507568
61,initial,do,-6.7727766036987305
62,initial,do,-6.797224998474121
63,initial,do,-9.812500953674316
64,initial,do,-6.257838249206543
65,initial,do,-6.362326145172119
66,initial,do,-4.43224573135376
67,initial,do,-6.4397125244140625
68,initial,do,-5.231273174285889
69,initial,do,-6.078117847442627
70,initial,do,-6.601261138916016
71,initial,do,-5.9094624519348145
72,initial,do,-6.807411193847656
73,initial,do,-8.202237129211426
74,initial,do,-7.0583319664001465
75,initial,do,-4.434657573699951
76,initial,do,-6.131266117095947
77,initial,do,-6.7013068199157715
78,initial,do,-8.743871688842773
79,initial,do,-7.719363689422607
80,initial,do,-6.789304256439209
81,initial,do,-7.468221187591553
82,initial,do,-7.320087432861328
83,initial,do,-7.416167259216309
84,initial,do,-6.310533046722412
85,initial,do,-5.938042640686035
86,initial,do,-8.14175033569336
87,initial,do,-5.383866786956787
88,initial,do,-6.8313398361206055
89,initial,do,-5.870377063751221
90,initial,do,-5.659111499786377
91,initial,do,-7.131903171539307
92,initial,do,-6.367891788482666
93,initial,do,-9.344223976135254
94,initial,do,-7.079960346221924
95,initial,do,-6.055042743682861
96,initial,do,-5.080966472625732
97,initial,do,-6.340734481811523
98,initial,do,-6.930539608001709
99,initial,do,-5.603603363037109
100,initial,do,-5.493624687194824
101,initial,do,-6.985267639160156
102,initial,do,-6.808001518249512
103,initial,do,-9.062259674072266
104,initial,do,-7.479625701904297
105,initial,do,-6.1411519050598145
106,initial,do,-5.3435282707214355
107,initial,do,-7.807314395904541
108,initial,do,-5.405308723449707
109,initial,do,-8.361538887023926
110,initial,do,-6.999645709991455
111,initial,do,-6.182842254638672
112,initial,do,-6.381632328033447
113,initial,do,-6.106122016906738
114,initial,do,-6.547915458679199
115,initial,do,-7.513915061950684
116,initial,do,-5.214084148406982
117,initial,do,-7.274930953979492
118,initial,do,-7.731160640716553
119,initial,do,-7.249866008758545
120,initial,do,-5.308439254760742
121,initial,do,-7.4919538497924805
122,initial,do,-5.164392471313477
123,initial,do,-5.030513763427734
124,initial,do,-6.913151264190674
125,initial,do,-6.274781703948975
126,initial,do,-7.169808864593506
127,initial,do,-6.7800703048706055
128,initial,do,-6.903228759765625
129,initial,do,-5.768059253692627
130,initial,do,-6.09356164932251
131,initial,do,-5.602457523345947
132,initial,do,-4.572993278503418
133,initial,do,-7.003591060638428
134,initial,do,-4.294300079345703
135,initial,do,-5.387753009796143
136,initial,do,-5.203652858734131
137,initial,do,-5.930523872375488
138,initial,do,-5.408911228179932
139,initial,do,-7.540493488311768
140,initial,do,-4.379322052001953
141,initial,do,-6.030631065368652
142,initial,do,-4.9901556968688965
143,initial,do,-5.695616722106934
144,initial,do,-6.807608127593994
145,initial,do,-7.5461106300354
146,initial,do,-5.614039897918701
147,initial,do,-7.565768718719482
148,initial,do,-9.142666816711426
149,initial,do,-7.500896453857422
150,initial,do,-6.70936918258667
151,initial,do,-6.471042633056641
152,initial,do,-5.259329795837402
153,initial,do,-6.667138576507568
154,initial,do,-4.725679874420166
155,initial,do,-7.087918758392334
156,initial,do,-6.916057109832764
157,initial,do,-7.7041497230529785
158,initial,do,-6.787197589874268
159,initial,do,-8.048609733581543
160,initial,do,-4.869687080383301
161,initial,do,-6.3156609535217285
162,initial,do,-6.014378547668457
163,initial,do,-6.092504024505615
164,initial,do,-6.570711612701416
165,initial,do,-6.273500442504883
166,initial,pp,-6.968133449554443
167,initial,pp,-6.815158367156982
168,initial,pp,-6.195412635803223
169,initial,pp,-5.884232997894287
170,initial,pp,-5.936683654785156
171,initial,pp,-7.579645156860352
172,initial,pp,-4.551966190338135
173,initial,pp,-5.625698566436768
174,initial,pp,-5.8794264793396
175,initial,pp,-6.824716091156006
176,initial,pp,-7.604108810424805
177,initial,pp,-5.87600564956665
178,initial,pp,-6.029708385467529
179,initial,pp,-7.026850700378418
180,initial,pp,-5.235869884490967
181,initial,pp,-8.592405319213867
182,initial,pp,-5.524543762207031
183,initial,pp,-7.251718044281006
184,initial,pp,-6.026920318603516
185,initial,pp,-6.781632423400879
186,initial,pp,-7.070954322814941
187,initial,pp,-6.504435062408447
188,initial,pp,-5.723732948303223
189,initial,pp,-5.572136402130127
190,initial,pp,-3.9014720916748047
191,initial,pp,-6.784080505371094
192,initial,pp,-7.29019832611084
193,initial,pp,-7.008448600769043
194,initial,pp,-5.336432933807373
195,initial,pp,-4.865448474884033
196,initial,pp,-5.630271911621094
197,initial,pp,-5.192108154296875
198,initial,pp,-4.670605659484863
199,initial,pp,-3.9890613555908203
200,initial,pp,-5.174045562744141
201,initial,pp,-5.88827657699585
202,initial,pp,-5.189723014831543
203,initial,pp,-5.396096706390381
204,initial,pp,-5.33280086517334
205,initial,pp,-6.560933589935303
206,initial,pp,-6.618655681610107
207,initial,pp,-5.200108528137207
208,initial,pp,-5.791231632232666
209,initial,pp,-5.419497489929199
210,initial,pp,-5.1594624519348145
211,initial,pp,-5.991040229797363
212,initial,pp,-6.604007244110107
213,initial,pp,-6.718048095703125
214,initial,pp,-4.458780765533447
215,initial,pp,-7.113896369934082
216,initial,pp,-4.923460960388184
217,initial,pp,-6.063946723937988
218,initial,pp,-7.861970901489258
219,initial,pp,-6.971523284912109
220,initial,pp,-4.517679214477539
221,initial,pp,-4.983029365539551
222,initial,pp,-4.79418420791626
223,initial,pp,-4.687010765075684
224,initial,pp,-5.012065887451172
225,initial,pp,-3.681688070297241
226,initial,pp,-6.549586296081543
227,initial,pp,-5.3001708984375
228,initial,pp,-7.208037376403809
229,initial,pp,-7.497952938079834
230,initial,pp,-5.078545570373535
231,initial,pp,-3.879028558731079
232,initial,pp,-5.831164836883545
233,initial,pp,-4.443565368652344
234,initial,pp,-6.176281929016113
235,initial,pp,-4.534840106964111
236,initial,pp,-6.5442023277282715
237,initial,pp,-7.3213372230529785
238,initial,pp,-6.391534805297852
239,initial,pp,-5.634120464324951
240,initial,pp,-4.989652156829834
241,initial,pp,-5.01206636428833
242,initial,pp,-7.958627223968506
243,initial,pp,-6.348264217376709
244,initial,pp,-4.860146999359131
245,initial,pp,-6.247028827667236
246,initial,pp,-5.492265701293945
247,initial,pp,-5.054366588592529
248,initial,pp,-7.785707473754883
249,initial,pp,-5.926062107086182
250,initial,pp,-5.494102478027344
251,initial,pp,-4.790475368499756
252,initial,pp,-6.8509521484375
253,initial,pp,-6.348264217376709
254,initial,pp,-4.179529190063477
255,initial,pp,-5.233184337615967
1,final,do,-3.957373857498169
2,final,do,-3.9544003009796143
3,final,do,-5.865705490112305
4,final,do,-5.491154193878174
5,final,do,-3.6369872093200684
6,final,do,-8.790542602539062
7,final,do,-6.346616268157959
8,final,do,-5.397693634033203
9,final,do,-5.765746593475342
10,final,do,-7.527833461761475
11,final,do,-7.2903265953063965
12,final,do,-4.189455509185791
13,final,do,-4.312893390655518
14,final,do,-8.109926223754883
15,final,do,-8.407413482666016
16,final,do,-7.421498775482178
17,final,do,-6.779708385467529
18,final,do,-6.142865180969238
19,final,do,-5.462078094482422
20,final,do,-5.559376239776611
21,final,do,-5.55482816696167
22,final,do,-8.229870796203613
23,final,do,-6.155022621154785
24,final,do,-7.2712931632995605
25,final,do,-7.827933311462402
26,final,do,-7.715583324432373
27,final,do,-6.279000759124756
28,final,do,-7.0260772705078125
29,final,do,-4.5210280418396
30,final,do,-8.628324508666992
31,final,do,-6.619248867034912
32,final,do,-6.3430328369140625
33,final,do,-9.160813331604004
34,final,do,-7.840352535247803
35,final,do,-5.29553747177124
36,final,do,-3.785801410675049
37,final,do,-5.952783107757568
38,final,do,-7.019887924194336
39,final,do,-8.015913009643555
40,final,do,-8.577128410339355
41,final,do,-4.001585006713867
42,final,do,-6.093939781188965
43,final,do,-6.037230968475342
44,final,do,-5.4335737228393555
45,final,do,-5.429775238037109
46,final,do,-4.406466960906982
47,final,do,-5.028944969177246
48,final,do,-6.115915298461914
49,final,do,-3.584589719772339
50,final,do,-6.343031883239746
51,final,do,-5.7497100830078125
52,final,do,-4.404356479644775
53,final,do,-6.073400974273682
54,final,do,-5.179167747497559
55,final,do,-8.33226490020752
56,final,do,-4.728150367736816
57,final,do,-4.309242248535156
58,final,do,-7.232437610626221
59,final,do,-5.144586086273193
60,final,do,-7.775755405426025
61,final,do,-6.651534557342529
62,final,do,-6.711602687835693
63,final,do,-9.81249713897705
64,final,do,-5.963080883026123
65,final,do,-6.311624526977539
66,final,do,-4.543792724609375
67,final,do,-3.716451644897461
68,final,do,-4.8120951652526855
69,final,do,-3.7039222717285156
70,final,do,-5.77626371383667
71,final,do,-5.135126113891602
72,final,do,-6.616316318511963
73,final,do,-7.4259467124938965
74,final,do,-7.453344821929932
75,final,do,-4.966492652893066
76,final,do,-5.88713264465332
77,final,do,-7.217925071716309
78,final,do,-8.954232215881348
79,final,do,-6.594244480133057
80,final,do,-7.116408348083496
81,final,do,-8.19507122039795
82,final,do,-8.409747123718262
83,final,do,-7.683291912078857
84,final,do,-7.486895561218262
85,final,do,-6.126197814941406
86,final,do,-9.136390686035156
87,final,do,-5.578397750854492
88,final,do,-7.956296443939209
89,final,do,-4.99091911315918
90,final,do,-4.336112976074219
91,final,do,-6.914020538330078
92,final,do,-6.519221305847168
93,final,do,-8.43034839630127
94,final,do,-7.106185436248779
95,final,do,-5.037731647491455
96,final,do,-4.388918399810791
97,final,do,-4.110988616943359
98,final,do,-6.570362091064453
99,final,do,-4.4580159187316895
100,final,do,-5.70485782623291
101,final,do,-7.506860256195068
102,final,do,-5.4216508865356445
103,final,do,-8.82674503326416
104,final,do,-7.25746488571167
105,final,do,-6.052927017211914
106,final,do,-3.615175724029541
107,final,do,-7.589518070220947
108,final,do,-4.333538055419922
109,final,do,-8.17073917388916
110,final,do,-6.251095294952393
111,final,do,-6.3091511726379395
112,final,do,-6.11519718170166
113,final,do,-6.2744855880737305
114,final,do,-4.800525188446045
115,final,do,-7.5140814781188965
116,final,do,-4.152161598205566
117,final,do,-7.324536323547363
118,final,do,-6.928877830505371
119,final,do,-5.910712718963623
120,final,do,-4.226284503936768
121,final,do,-8.470499992370605
122,final,do,-4.457596778869629
123,final,do,-5.31411075592041
124,final,do,-6.93511962890625
125,final,do,-6.244433403015137
126,final,do,-6.512958526611328
127,final,do,-4.763057708740234
128,final,do,-7.248605728149414
129,final,do,-5.07163143157959
130,final,do,-7.278041362762451
131,final,do,-3.031850814819336
132,final,do,-5.445894241333008
133,final,do,-4.738961696624756
134,final,do,-4.241384506225586
135,final,do,-3.5735442638397217
136,final,do,-6.5394134521484375
137,final,do,-6.851335048675537
138,final,do,-5.8270697593688965
139,final,do,-6.982661724090576
140,final,do,-4.1295647621154785
141,final,do,-6.404747486114502
142,final,do,-4.615594863891602
143,final,do,-5.36752986907959
144,final,do,-7.672360897064209
145,final,do,-6.803690433502197
146,final,do,-5.530330657958984
147,final,do,-6.6052727699279785
148,final,do,-8.258463859558105
149,final,do,-6.848865509033203
150,final,do,-7.536523342132568
151,final,do,-7.079563617706299
152,final,do,-4.693964004516602
153,final,do,-7.775755405426025
154,final,do,-5.104156970977783
155,final,do,-8.696831703186035
156,final,do,-6.693326473236084
157,final,do,-6.7821831703186035
158,final,do,-8.093429565429688
159,final,do,-8.446185111999512
160,final,do,-5.923287868499756
161,final,do,-4.231751918792725
162,final,do,-6.563533782958984
163,final,do,-5.99846076965332
164,final,do,-7.147646427154541
165,final,do,-4.720182418823242
166,final,pp,-4.8169026374816895
167,final,pp,-5.101984024047852
168,final,pp,-5.254450798034668
169,final,pp,-5.04202127456665
170,final,pp,-5.193999767303467
171,final,pp,-6.522714614868164
172,final,pp,-4.463268756866455
173,final,pp,-5.985188007354736
174,final,pp,-7.327610492706299
175,final,pp,-6.89395809173584
176,final,pp,-6.792789936065674
177,final,pp,-5.222830772399902
178,final,pp,-6.046444416046143
179,final,pp,-6.541853427886963
180,final,pp,-6.448249340057373
181,final,pp,-8.593034744262695
182,final,pp,-6.533012390136719
183,final,pp,-6.704747200012207
184,final,pp,-5.844329833984375
185,final,pp,-6.978996276855469
186,final,pp,-7.066104412078857
187,final,pp,-6.316319942474365
188,final,pp,-5.813426494598389
189,final,pp,-4.962942123413086
190,final,pp,-4.201413154602051
191,final,pp,-9.124175071716309
192,final,pp,-8.64638614654541
193,final,pp,-7.9436798095703125
194,final,pp,-6.727886199951172
195,final,pp,-5.8993682861328125
196,final,pp,-6.704322814941406
197,final,pp,-4.328716278076172
198,final,pp,-5.50306510925293
199,final,pp,-5.541014194488525
200,final,pp,-5.7158732414245605
201,final,pp,-9.577587127685547
202,final,pp,-5.709905624389648
203,final,pp,-7.421431541442871
204,final,pp,-6.478537082672119
205,final,pp,-7.739307880401611
206,final,pp,-7.969547748565674
207,final,pp,-5.206750392913818
208,final,pp,-5.165029525756836
209,final,pp,-7.224634647369385
210,final,pp,-5.899390697479248
211,final,pp,-5.4619550704956055
212,final,pp,-6.201432704925537
213,final,pp,-6.481063365936279
214,final,pp,-3.653834342956543
215,final,pp,-6.846904754638672
216,final,pp,-5.241598129272461
217,final,pp,-5.7635016441345215
218,final,pp,-7.475416660308838
219,final,pp,-7.026802062988281
220,final,pp,-5.0412821769714355
221,final,pp,-5.34324836730957
222,final,pp,-4.7078046798706055
223,final,pp,-2.5759899616241455
224,final,pp,-2.3581950664520264
225,final,pp,-3.4924983978271484
226,final,pp,-7.883535385131836
227,final,pp,-5.099381446838379
228,final,pp,-6.21586275100708
229,final,pp,-6.619499206542969
230,final,pp,-5.7297210693359375
231,final,pp,-4.6582536697387695
232,final,pp,-6.591247081756592
233,final,pp,-4.844130039215088
234,final,pp,-4.928164005279541
235,final,pp,-4.5902419090271
236,final,pp,-7.594090938568115
237,final,pp,-5.810941219329834
238,final,pp,-7.387975215911865
239,final,pp,-5.500822067260742
240,final,pp,-2.9500558376312256
241,final,pp,-2.358194589614868
242,final,pp,-7.013665676116943
243,final,pp,-6.7443413734436035
244,final,pp,-2.2743043899536133
245,final,pp,-6.712088584899902
246,final,pp,-2.7595529556274414
247,final,pp,-5.581710338592529
248,final,pp,-7.542949199676514
249,final,pp,-5.644420623779297
250,final,pp,-3.5916097164154053
251,final,pp,-4.8236002922058105
252,final,pp,-6.690863132476807
253,final,pp,-6.7443413734436035
254,final,pp,-4.664346694946289
255,final,pp,-5.953793525695801
1,best,do,-4.576662540435791
2,best,do,-4.3417510986328125
3,best,do,-4.206652641296387
4,best,do,-4.652406692504883
5,best,do,-3.5542168617248535
6,best,do,-6.8485493659973145
7,best,do,-4.7775726318359375
8,best,do,-4.066996097564697
9,best,do,-6.113560676574707
10,best,do,-6.73939847946167
11,best,do,-5.462787628173828
12,best,do,-4.441408157348633
13,best,do,-3.6084742546081543
14,best,do,-7.417072772979736
15,best,do,-6.29062032699585
16,best,do,-5.964634895324707
17,best,do,-4.239192008972168
18,best,do,-6.1820831298828125
19,best,do,-5.371070861816406
20,best,do,-4.777498245239258
21,best,do,-5.575497150421143
22,best,do,-8.122069358825684
23,best,do,-4.8304009437561035
24,best,do,-6.165706634521484
25,best,do,-4.774924278259277
26,best,do,-5.201280117034912
27,best,do,-7.4666314125061035
28,best,do,-5.352475643157959
29,best,do,-4.250566482543945
30,best,do,-6.31671667098999
31,best,do,-4.78451681137085
32,best,do,-4.802982807159424
33,best,do,-7.9707465171813965
34,best,do,-7.136974334716797
35,best,do,-4.987623691558838
36,best,do,-4.183099746704102
37,best,do,-4.461620807647705
38,best,do,-5.858814716339111
39,best,do,-6.111198425292969
40,best,do,-6.846168518066406
41,best,do,-3.4643795490264893
42,best,do,-7.977505683898926
43,best,do,-5.011813163757324
44,best,do,-4.4458770751953125
45,best,do,-4.422967910766602
46,best,do,-4.337023735046387
47,best,do,-4.792348861694336
48,best,do,-5.75534200668335
49,best,do,-2.716719150543213
50,best,do,-4.802981853485107
51,best,do,-5.087851524353027
52,best,do,-3.7371573448181152
53,best,do,-5.705071926116943
54,best,do,-4.335970878601074
55,best,do,-8.132962226867676
56,best,do,-3.027169704437256
57,best,do,-5.697303295135498
58,best,do,-5.276729583740234
59,best,do,-5.060081958770752
60,best,do,-5.232646942138672
61,best,do,-6.362339019775391
62,best,do,-5.148377418518066
63,best,do,-9.81249713897705
64,best,do,-5.008164405822754
65,best,do,-5.269279956817627
66,best,do,-4.1302170753479
67,best,do,-3.6404645442962646
68,best,do,-5.04625940322876
69,best,do,-3.598998546600342
70,best,do,-5.404562950134277
71,best,do,-3.9041714668273926
72,best,do,-6.58416748046875
73,best,do,-6.348674297332764
74,best,do,-5.46037483215332
75,best,do,-5.408273696899414
76,best,do,-4.410101890563965
77,best,do,-4.378684043884277
78,best,do,-7.574564456939697
79,best,do,-6.667984962463379
80,best,do,-5.978754997253418
81,best,do,-5.878836154937744
82,best,do,-6.467134952545166
83,best,do,-7.305023193359375
84,best,do,-5.431271553039551
85,best,do,-4.7327728271484375
86,best,do,-8.233962059020996
87,best,do,-4.732835292816162
88,best,do,-5.463696479797363
89,best,do,-4.249393939971924
90,best,do,-3.703822135925293
91,best,do,-5.1869730949401855
92,best,do,-5.134746551513672
93,best,do,-7.0919060707092285
94,best,do,-5.112860202789307
95,best,do,-5.841244220733643
96,best,do,-3.677645683288574
97,best,do,-3.663644790649414
98,best,do,-6.115295886993408
99,best,do,-5.2280402183532715
100,best,do,-4.7576165199279785
101,best,do,-6.0495758056640625
102,best,do,-5.012366771697998
103,best,do,-7.2740960121154785
104,best,do,-6.2055583000183105
105,best,do,-3.7182819843292236
106,best,do,-3.182762622833252
107,best,do,-5.9195990562438965
108,best,do,-4.210423469543457
109,best,do,-6.428116321563721
110,best,do,-5.296617031097412
111,best,do,-5.50413179397583
112,best,do,-6.8382415771484375
113,best,do,-5.080522537231445
114,best,do,-4.498906135559082
115,best,do,-7.917994976043701
116,best,do,-4.615790367126465
117,best,do,-5.594092845916748
118,best,do,-6.267669200897217
119,best,do,-5.123172760009766
120,best,do,-4.05665922164917
121,best,do,-6.834737300872803
122,best,do,-3.7659151554107666
123,best,do,-4.056699275970459
124,best,do,-5.1232452392578125
125,best,do,-5.7037153244018555
126,best,do,-5.472489833831787
127,best,do,-4.576240539550781
128,best,do,-5.89752197265625
129,best,do,-4.351566791534424
130,best,do,-5.331071376800537
131,best,do,-2.66330623626709
132,best,do,-4.9740071296691895
133,best,do,-4.323833465576172
134,best,do,-4.239449977874756
135,best,do,-2.741929531097412
136,best,do,-5.1742472648620605
137,best,do,-5.166046142578125
138,best,do,-5.065548419952393
139,best,do,-6.372170925140381
140,best,do,-3.5341129302978516
141,best,do,-5.868025779724121
142,best,do,-3.9340028762817383
143,best,do,-4.53981351852417
144,best,do,-5.674100399017334
145,best,do,-5.272846221923828
146,best,do,-7.446908950805664
147,best,do,-5.138652801513672
148,best,do,-6.970050811767578
149,best,do,-5.63681697845459
150,best,do,-6.968147277832031
151,best,do,-5.078780174255371
152,best,do,-3.487640857696533
153,best,do,-5.232646942138672
154,best,do,-4.818060398101807
155,best,do,-6.568647861480713
156,best,do,-5.458433151245117
157,best,do,-6.845518112182617
158,best,do,-5.861262798309326
159,best,do,-7.410467147827148
160,best,do,-5.781764507293701
161,best,do,-3.654330015182495
162,best,do,-5.465821743011475
163,best,do,-5.859054088592529
164,best,do,-5.345834732055664
165,best,do,-4.99513578414917
166,best,pp,-3.5793514251708984
167,best,pp,-3.8593735694885254
168,best,pp,-3.625494956970215
169,best,pp,-3.7322630882263184
170,best,pp,-3.4679951667785645
171,best,pp,-5.233837127685547
172,best,pp,-3.6646783351898193
173,best,pp,-6.519653797149658
174,best,pp,-5.595196723937988
175,best,pp,-4.807009220123291
176,best,pp,-5.828044891357422
177,best,pp,-3.3302478790283203
178,best,pp,-3.585583448410034
179,best,pp,-5.235349178314209
180,best,pp,-4.697756767272949
181,best,pp,-8.592411041259766
182,best,pp,-5.027763366699219
183,best,pp,-6.247928142547607
184,best,pp,-3.279756546020508
185,best,pp,-7.1136474609375
186,best,pp,-4.678049564361572
187,best,pp,-3.796236276626587
188,best,pp,-3.698789596557617
189,best,pp,-4.800612449645996
190,best,pp,-4.622115135192871
191,best,pp,-7.013803958892822
192,best,pp,-6.946256160736084
193,best,pp,-4.914847373962402
194,best,pp,-5.1691670417785645
195,best,pp,-3.5186262130737305
196,best,pp,-6.829395294189453
197,best,pp,-3.581233024597168
198,best,pp,-3.8740851879119873
199,best,pp,-2.849015712738037
200,best,pp,-3.8598546981811523
201,best,pp,-5.61865234375
202,best,pp,-4.5399980545043945
203,best,pp,-5.047711372375488
204,best,pp,-4.100254058837891
205,best,pp,-5.478487968444824
206,best,pp,-6.438840866088867
207,best,pp,-5.0472917556762695
208,best,pp,-3.5793747901916504
209,best,pp,-5.4903974533081055
210,best,pp,-4.775273323059082
211,best,pp,-4.333738803863525
212,best,pp,-4.757805347442627
213,best,pp,-4.5842156410217285
214,best,pp,-4.080920219421387
215,best,pp,-6.622885704040527
216,best,pp,-5.202535152435303
217,best,pp,-4.609866142272949
218,best,pp,-6.497461318969727
219,best,pp,-6.599664211273193
220,best,pp,-4.539805889129639
221,best,pp,-4.342536449432373
222,best,pp,-4.927392959594727
223,best,pp,-2.5540249347686768
224,best,pp,-2.4177939891815186
225,best,pp,-4.417583465576172
226,best,pp,-6.00723123550415
