item_id,model_state,dative,score
1,initial,do,-5.111023426055908
2,initial,do,-7.594348907470703
3,initial,do,-5.874584197998047
4,initial,do,-5.739526748657227
5,initial,do,-7.330888271331787
6,initial,do,-8.395447731018066
7,initial,do,-5.951915740966797
8,initial,do,-6.259927749633789
9,initial,do,-7.2621002197265625
10,initial,do,-6.324881076812744
11,initial,do,-7.542520523071289
12,initial,do,-5.474362373352051
13,initial,do,-5.777952194213867
14,initial,do,-6.249907970428467
15,initial,do,-9.057877540588379
16,initial,do,-6.514811992645264
17,initial,do,-6.662396430969238
18,initial,do,-5.263740539550781
19,initial,do,-5.036511421203613
20,initial,do,-5.9232563972473145
21,initial,do,-7.374782085418701
22,initial,do,-7.197774410247803
23,initial,do,-6.4448161125183105
24,initial,do,-7.4858622550964355
25,initial,do,-6.908577919006348
26,initial,do,-6.983334064483643
27,initial,do,-6.402356147766113
28,initial,do,-7.528451442718506
29,initial,do,-6.912374019622803
30,initial,do,-7.904343605041504
31,initial,do,-7.1609883308410645
32,initial,do,-6.920989990234375
33,initial,do,-8.719794273376465
34,initial,do,-7.335899829864502
35,initial,do,-6.541395664215088
36,initial,do,-3.606261730194092
37,initial,do,-8.081890106201172
38,initial,do,-6.72467041015625
39,initial,do,-8.097175598144531
40,initial,do,-8.094853401184082
41,initial,do,-6.696048736572266
42,initial,do,-6.767970085144043
43,initial,do,-6.518931865692139
44,initial,do,-5.329538345336914
45,initial,do,-5.702270030975342
46,initial,do,-6.151562690734863
47,initial,do,-6.741549491882324
48,initial,do,-6.049192428588867
49,initial,do,-6.343980312347412
50,initial,do,-6.920990943908691
51,initial,do,-5.792271614074707
52,initial,do,-4.214735507965088
53,initial,do,-6.834641933441162
54,initial,do,-5.883922100067139
55,initial,do,-7.687987327575684
56,initial,do,-6.140730857849121
57,initial,do,-6.654841899871826
58,initial,do,-6.84701681137085
59,initial,do,-6.72366189956665
60,initial,do,-6.976946830749512
61,initial,do,-7.1129961013793945
62,initial,do,-7.687504768371582
63,initial,do,-9.286914825439453
64,initial,do,-6.143714904785156
65,initial,do,-6.376702308654785
66,initial,do,-4.303393840789795
67,initial,do,-6.65090799331665
68,initial,do,-5.588357448577881
69,initial,do,-7.1526665687561035
70,initial,do,-6.685359001159668
71,initial,do,-6.114768028259277
72,initial,do,-7.4401092529296875
73,initial,do,-8.087615966796875
74,initial,do,-7.921141147613525
75,initial,do,-4.742006301879883
76,initial,do,-6.245046615600586
77,initial,do,-6.102545738220215
78,initial,do,-8.525456428527832
79,initial,do,-7.920888423919678
80,initial,do,-6.74948263168335
81,initial,do,-7.847169399261475
82,initial,do,-7.0823187828063965
83,initial,do,-7.989553928375244
84,initial,do,-6.739627361297607
85,initial,do,-5.492576599121094
86,initial,do,-8.314667701721191
87,initial,do,-5.694393157958984
88,initial,do,-7.285557746887207
89,initial,do,-6.169357776641846
90,initial,do,-6.279378890991211
91,initial,do,-7.69411039352417
92,initial,do,-6.1810736656188965
93,initial,do,-9.104126930236816
94,initial,do,-7.39410400390625
95,initial,do,-5.956421375274658
96,initial,do,-4.609890460968018
97,initial,do,-6.660972595214844
98,initial,do,-5.899473667144775
99,initial,do,-5.838039875030518
100,initial,do,-5.530208587646484
101,initial,do,-7.746603012084961
102,initial,do,-7.285672187805176
103,initial,do,-9.66709041595459
104,initial,do,-7.3953704833984375
105,initial,do,-6.614484786987305
106,initial,do,-6.183559417724609
107,initial,do,-7.745996952056885
108,initial,do,-5.397947311401367
109,initial,do,-7.59668493270874
110,initial,do,-7.615342617034912
111,initial,do,-6.414914608001709
112,initial,do,-6.441452980041504
113,initial,do,-5.761327743530273
114,initial,do,-6.3274245262146
115,initial,do,-7.014369487762451
116,initial,do,-5.624151706695557
117,initial,do,-7.059747695922852
118,initial,do,-7.631312370300293
119,initial,do,-7.675224781036377
120,initial,do,-5.819520473480225
121,initial,do,-8.173639297485352
122,initial,do,-4.7318339347839355
123,initial,do,-5.2168450355529785
124,initial,do,-7.415353298187256
125,initial,do,-6.269532203674316
126,initial,do,-7.17816162109375
127,initial,do,-6.906980514526367
128,initial,do,-7.603513240814209
129,initial,do,-6.243484973907471
130,initial,do,-6.370344638824463
131,initial,do,-5.9115753173828125
132,initial,do,-5.187839984893799
133,initial,do,-7.02629280090332
134,initial,do,-4.0011467933654785
135,initial,do,-5.8351030349731445
136,initial,do,-5.46919059753418
137,initial,do,-6.587135314941406
138,initial,do,-5.262021541595459
139,initial,do,-7.891570091247559
140,initial,do,-4.493762493133545
141,initial,do,-6.142274856567383
142,initial,do,-5.182650089263916
143,initial,do,-5.836328029632568
144,initial,do,-7.02108907699585
145,initial,do,-7.634281635284424
146,initial,do,-6.241203308105469
147,initial,do,-7.271859169006348
148,initial,do,-8.65432071685791
149,initial,do,-7.283413887023926
150,initial,do,-6.52812385559082
151,initial,do,-6.970571994781494
152,initial,do,-5.222538948059082
153,initial,do,-6.976946830749512
154,initial,do,-4.628114700317383
155,initial,do,-7.0748066902160645
156,initial,do,-6.606161594390869
157,initial,do,-7.321082592010498
158,initial,do,-7.234994888305664
159,initial,do,-8.45104694366455
160,initial,do,-5.084514141082764
161,initial,do,-6.810397624969482
162,initial,do,-6.1006855964660645
163,initial,do,-6.116357803344727
164,initial,do,-6.804225921630859
165,initial,do,-7.0225419998168945
166,initial,pp,-6.765926837921143
167,initial,pp,-6.5966715812683105
168,initial,pp,-6.248812675476074
169,initial,pp,-5.737433433532715
170,initial,pp,-5.418821811676025
171,initial,pp,-6.677565574645996
172,initial,pp,-4.893436908721924
173,initial,pp,-6.221673488616943
174,initial,pp,-5.780506134033203
175,initial,pp,-6.230086326599121
176,initial,pp,-7.593616008758545
177,initial,pp,-5.812759876251221
178,initial,pp,-5.891549587249756
179,initial,pp,-7.200319290161133
180,initial,pp,-5.647886276245117
181,initial,pp,-7.856461524963379
182,initial,pp,-5.4964399337768555
183,initial,pp,-7.167354583740234
184,initial,pp,-5.941829204559326
185,initial,pp,-6.538134574890137
186,initial,pp,-7.314958095550537
187,initial,pp,-6.922945499420166
188,initial,pp,-5.616560935974121
189,initial,pp,-5.968872547149658
190,initial,pp,-4.231070518493652
191,initial,pp,-6.477816104888916
192,initial,pp,-8.005202293395996
193,initial,pp,-6.636504173278809
194,initial,pp,-5.235683441162109
195,initial,pp,-5.2345871925354
196,initial,pp,-5.7167487144470215
197,initial,pp,-5.213869094848633
198,initial,pp,-4.735101222991943
199,initial,pp,-4.331625938415527
200,initial,pp,-5.611109256744385
201,initial,pp,-6.639699935913086
202,initial,pp,-4.718179702758789
203,initial,pp,-5.783037185668945
204,initial,pp,-5.914978981018066
205,initial,pp,-6.9759111404418945
206,initial,pp,-6.26200008392334
207,initial,pp,-5.232327938079834
208,initial,pp,-6.566342830657959
209,initial,pp,-5.6358113288879395
210,initial,pp,-5.695353984832764
211,initial,pp,-6.341092109680176
212,initial,pp,-6.634528160095215
213,initial,pp,-6.597618103027344
214,initial,pp,-4.572734832763672
215,initial,pp,-7.104803562164307
216,initial,pp,-4.8350372314453125
217,initial,pp,-6.444214820861816
218,initial,pp,-7.544800281524658
219,initial,pp,-6.962014198303223
220,initial,pp,-4.607872009277344
221,initial,pp,-5.333648681640625
222,initial,pp,-4.859784126281738
223,initial,pp,-4.833218097686768
224,initial,pp,-5.062946796417236
225,initial,pp,-3.7324013710021973
226,initial,pp,-6.549377918243408
227,initial,pp,-5.424779891967773
228,initial,pp,-7.7558979988098145
229,initial,pp,-7.273187160491943
230,initial,pp,-5.192574977874756
231,initial,pp,-3.777301549911499
232,initial,pp,-5.681919574737549
233,initial,pp,-4.936861038208008
234,initial,pp,-5.967798709869385
235,initial,pp,-5.09652853012085
236,initial,pp,-6.308737754821777
237,initial,pp,-6.844614028930664
238,initial,pp,-6.215035915374756
239,initial,pp,-4.915431499481201
240,initial,pp,-4.924440860748291
241,initial,pp,-5.062947750091553
242,initial,pp,-7.7301764488220215
243,initial,pp,-5.971785068511963
244,initial,pp,-5.006457805633545
245,initial,pp,-6.09968376159668
246,initial,pp,-5.8386712074279785
247,initial,pp,-5.044189453125
248,initial,pp,-7.682830810546875
249,initial,pp,-5.943614482879639
250,initial,pp,-5.7346625328063965
251,initial,pp,-4.888277053833008
252,initial,pp,-6.981174945831299
253,initial,pp,-5.971785068511963
254,initial,pp,-4.426828384399414
255,initial,pp,-5.361927509307861
1,final,do,-7.876680850982666
2,final,do,-8.579423904418945
3,final,do,-10.414910316467285
4,final,do,-6.326915264129639
5,final,do,-13.278610229492188
6,final,do,-13.255829811096191
7,final,do,-12.012418746948242
8,final,do,-7.099880218505859
9,final,do,-14.585638999938965
10,final,do,-11.259093284606934
11,final,do,-17.679603576660156
12,final,do,-12.261046409606934
13,final,do,-17.12798309326172
14,final,do,-14.852644920349121
15,final,do,-18.588848114013672
16,final,do,-9.403371810913086
17,final,do,-7.833375453948975
18,final,do,-9.875239372253418
19,final,do,-8.558541297912598
20,final,do,-11.293807029724121
21,final,do,-7.00341272354126
22,final,do,-14.539812088012695
23,final,do,-7.790728569030762
24,final,do,-12.5111665725708
25,final,do,-6.78648042678833
26,final,do,-10.904923439025879
27,final,do,-11.468414306640625
28,final,do,-12.405773162841797
29,final,do,-11.499923706054688
30,final,do,-11.613213539123535
31,final,do,-13.95162582397461
32,final,do,-16.09018325805664
33,final,do,-12.88586139678955
34,final,do,-12.455743789672852
35,final,do,-12.20294189453125
36,final,do,-5.173933982849121
37,final,do,-8.931182861328125
38,final,do,-10.828174591064453
39,final,do,-13.807705879211426
40,final,do,-13.47513484954834
41,final,do,-10.772626876831055
42,final,do,-21.97784996032715
43,final,do,-10.82763385772705
44,final,do,-10.552878379821777
45,final,do,-9.313457489013672
46,final,do,-6.889939308166504
47,final,do,-13.498659133911133
48,final,do,-8.742789268493652
49,final,do,-8.212234497070312
50,final,do,-16.090181350708008
51,final,do,-13.489191055297852
52,final,do,-5.644469261169434
53,final,do,-8.255871772766113
54,final,do,-8.610097885131836
55,final,do,-18.100276947021484
56,final,do,-9.79776668548584
57,final,do,-6.2015061378479
58,final,do,-5.891964435577393
59,final,do,-13.134234428405762
60,final,do,-13.248637199401855
61,final,do,-11.922355651855469
62,final,do,-10.404040336608887
63,final,do,-9.287097930908203
64,final,do,-12.328629493713379
65,final,do,-8.941657066345215
66,final,do,-5.333520412445068
67,final,do,-6.984797954559326
68,final,do,-17.738672256469727
69,final,do,-6.570865631103516
70,final,do,-9.102725982666016
71,final,do,-5.698432922363281
72,final,do,-7.975654602050781
73,final,do,-13.334692001342773
74,final,do,-15.392455101013184
75,final,do,-5.336205959320068
76,final,do,-5.392413139343262
77,final,do,-6.3688788414001465
78,final,do,-17.931257247924805
79,final,do,-15.353510856628418
80,final,do,-10.892189979553223
81,final,do,-13.470273971557617
82,final,do,-17.86937713623047
83,final,do,-7.257998466491699
84,final,do,-12.431751251220703
85,final,do,-11.8948392868042
86,final,do,-13.11192798614502
87,final,do,-7.779378890991211
88,final,do,-10.967470169067383
89,final,do,-17.511192321777344
90,final,do,-10.725876808166504
91,final,do,-17.36296272277832
92,final,do,-9.360058784484863
93,final,do,-15.188359260559082
94,final,do,-15.409008979797363
95,final,do,-11.121591567993164
96,final,do,-4.88470458984375
97,final,do,-11.452467918395996
98,final,do,-5.286870002746582
99,final,do,-12.38629150390625
100,final,do,-7.3023810386657715
101,final,do,-17.989599227905273
102,final,do,-12.876077651977539
103,final,do,-11.037554740905762
104,final,do,-10.41700553894043
105,final,do,-12.339165687561035
106,final,do,-7.988956928253174
107,final,do,-7.803758144378662
108,final,do,-12.881607055664062
109,final,do,-13.810542106628418
110,final,do,-15.474221229553223
111,final,do,-7.6161885261535645
112,final,do,-8.848560333251953
113,final,do,-8.374281883239746
114,final,do,-12.541360855102539
115,final,do,-7.527451038360596
116,final,do,-9.357943534851074
117,final,do,-5.283831596374512
118,final,do,-12.260103225708008
119,final,do,-6.872793674468994
120,final,do,-7.332394123077393
121,final,do,-14.083237648010254
122,final,do,-5.002861022949219
123,final,do,-6.2480363845825195
124,final,do,-13.405936241149902
125,final,do,-17.30362319946289
126,final,do,-9.8535737991333
127,final,do,-23.188941955566406
