item_id,model_state,dative,score
1,initial,do,-4.762352466583252
2,initial,do,-8.023240089416504
3,initial,do,-6.0123491287231445
4,initial,do,-5.5867133140563965
5,initial,do,-7.29863977432251
6,initial,do,-9.254664421081543
7,initial,do,-6.0884833335876465
8,initial,do,-6.225368976593018
9,initial,do,-7.666431903839111
10,initial,do,-6.690765857696533
11,initial,do,-8.708767890930176
12,initial,do,-5.274195194244385
13,initial,do,-5.761229515075684
14,initial,do,-7.00665283203125
15,initial,do,-9.001409530639648
16,initial,do,-7.048112869262695
17,initial,do,-6.986365795135498
18,initial,do,-5.777259349822998
19,initial,do,-4.898957252502441
20,initial,do,-5.747721195220947
21,initial,do,-7.465535640716553
22,initial,do,-6.810084342956543
23,initial,do,-5.523055076599121
24,initial,do,-7.5095062255859375
25,initial,do,-7.118303298950195
26,initial,do,-6.565742015838623
27,initial,do,-6.336523532867432
28,initial,do,-7.313468933105469
29,initial,do,-6.54143762588501
30,initial,do,-7.54862117767334
31,initial,do,-7.0584259033203125
32,initial,do,-7.014174938201904
33,initial,do,-8.376062393188477
34,initial,do,-7.119044780731201
35,initial,do,-6.740692138671875
36,initial,do,-3.196218490600586
37,initial,do,-7.793756008148193
38,initial,do,-7.391427040100098
39,initial,do,-8.139734268188477
40,initial,do,-7.842530727386475
41,initial,do,-5.801063060760498
42,initial,do,-7.213250637054443
43,initial,do,-6.245859622955322
44,initial,do,-4.742443561553955
45,initial,do,-6.105085372924805
46,initial,do,-5.440921783447266
47,initial,do,-6.612671375274658
48,initial,do,-6.038327217102051
49,initial,do,-6.509963035583496
50,initial,do,-7.014174461364746
51,initial,do,-5.902344226837158
52,initial,do,-3.6464269161224365
53,initial,do,-6.434071063995361
54,initial,do,-5.755892753601074
55,initial,do,-7.778494834899902
56,initial,do,-5.963410377502441
57,initial,do,-6.7671356201171875
58,initial,do,-6.960149765014648
59,initial,do,-6.436936855316162
60,initial,do,-7.223947048187256
61,initial,do,-6.998805999755859
62,initial,do,-6.814317226409912
63,initial,do,-9.157214164733887
64,initial,do,-5.844092845916748
65,initial,do,-5.944228172302246
66,initial,do,-4.091965198516846
67,initial,do,-6.710233688354492
68,initial,do,-4.977278709411621
69,initial,do,-6.5156569480896
70,initial,do,-6.475904941558838
71,initial,do,-5.67191219329834
72,initial,do,-6.375478744506836
73,initial,do,-8.40297794342041
74,initial,do,-7.243917942047119
75,initial,do,-4.539024829864502
76,initial,do,-6.204221725463867
77,initial,do,-5.822376728057861
78,initial,do,-8.889131546020508
79,initial,do,-8.021063804626465
80,initial,do,-7.4586944580078125
81,initial,do,-7.41896915435791
82,initial,do,-7.55927038192749
83,initial,do,-7.141578197479248
84,initial,do,-6.431666851043701
85,initial,do,-5.481657028198242
86,initial,do,-8.524015426635742
87,initial,do,-5.685060024261475
88,initial,do,-7.378485679626465
89,initial,do,-5.689296245574951
90,initial,do,-5.511579513549805
91,initial,do,-7.755870342254639
92,initial,do,-6.729069232940674
93,initial,do,-8.383484840393066
94,initial,do,-7.298790454864502
95,initial,do,-6.066765308380127
96,initial,do,-5.296171188354492
97,initial,do,-6.320436954498291
98,initial,do,-6.135655403137207
99,initial,do,-5.597681522369385
100,initial,do,-5.075003623962402
101,initial,do,-7.378025054931641
102,initial,do,-7.125456809997559
103,initial,do,-9.47630500793457
104,initial,do,-7.360851764678955
105,initial,do,-6.583767414093018
106,initial,do,-5.8323445320129395
107,initial,do,-7.61083984375
108,initial,do,-5.327841281890869
109,initial,do,-7.862265110015869
110,initial,do,-7.537874698638916
111,initial,do,-6.046604156494141
112,initial,do,-6.477229118347168
113,initial,do,-6.427768230438232
114,initial,do,-6.255375862121582
115,initial,do,-6.906111240386963
116,initial,do,-5.553069114685059
117,initial,do,-7.318865776062012
118,initial,do,-7.526856899261475
119,initial,do,-7.522078990936279
120,initial,do,-5.094433307647705
121,initial,do,-8.18610668182373
122,initial,do,-5.391578197479248
123,initial,do,-4.748483180999756
124,initial,do,-7.330878734588623
125,initial,do,-6.205694675445557
126,initial,do,-7.183950901031494
127,initial,do,-6.896295070648193
128,initial,do,-7.2421441078186035
129,initial,do,-5.509306907653809
130,initial,do,-6.449014186859131
131,initial,do,-5.0535712242126465
132,initial,do,-4.7544426918029785
133,initial,do,-6.345198154449463
134,initial,do,-4.039987564086914
