item_id,model_state,dative,score
1,initial,pp,-7.539241313934326
2,initial,pp,-7.463682174682617
3,initial,pp,-6.998529434204102
4,initial,pp,-7.8630499839782715
5,initial,pp,-6.852724552154541
6,initial,pp,-7.384350299835205
7,initial,pp,-7.372914791107178
8,initial,pp,-7.266714096069336
9,initial,pp,-6.337150573730469
10,initial,pp,-7.3330078125
11,initial,pp,-6.263510704040527
12,initial,pp,-5.979328155517578
13,initial,pp,-6.828544616699219
14,initial,pp,-6.367767333984375
15,initial,pp,-7.728623867034912
16,initial,pp,-7.266714096069336
17,initial,pp,-7.277601718902588
18,initial,pp,-6.922133445739746
19,initial,pp,-7.608011722564697
20,initial,pp,-6.70033597946167
21,initial,pp,-7.1021270751953125
22,initial,pp,-6.547789573669434
23,initial,pp,-7.385753631591797
24,initial,pp,-7.830037593841553
25,initial,pp,-7.868811130523682
26,initial,pp,-7.281627655029297
27,initial,pp,-7.8260817527771
28,initial,pp,-7.288803577423096
29,initial,pp,-7.459981918334961
30,initial,pp,-7.260614395141602
31,initial,pp,-7.869930267333984
32,initial,pp,-7.830037593841553
33,initial,pp,-7.421671390533447
34,initial,pp,-7.943336009979248
35,initial,pp,-6.401042938232422
36,initial,pp,-6.601841926574707
37,initial,pp,-7.459981918334961
38,initial,pp,-6.697185516357422
39,initial,pp,-8.332144737243652
40,initial,pp,-7.717942714691162
41,initial,pp,-7.3467535972595215
42,initial,pp,-6.909374237060547
43,initial,pp,-6.157059192657471
44,initial,pp,-7.188077926635742
45,initial,pp,-7.961198806762695
46,initial,pp,-6.774019241333008
47,initial,pp,-7.689282417297363
48,initial,pp,-6.823672294616699
49,initial,pp,-6.846290111541748
50,initial,pp,-6.596113204956055
51,initial,pp,-7.281222343444824
52,initial,pp,-6.683333396911621
53,initial,pp,-6.954259872436523
54,initial,pp,-6.988844871520996
55,initial,pp,-6.771571636199951
56,initial,pp,-6.254856109619141
57,initial,pp,-6.242879390716553
58,initial,pp,-7.53782844543457
59,initial,pp,-7.006916522979736
60,initial,pp,-7.132078647613525
61,initial,pp,-7.515592098236084
62,initial,pp,-7.114711761474609
63,initial,pp,-8.542718887329102
64,initial,pp,-8.013790130615234
65,initial,pp,-7.587989807128906
66,initial,pp,-8.442740440368652
67,initial,pp,-6.527337074279785
68,initial,pp,-8.088122367858887
69,initial,pp,-8.322859764099121
70,initial,pp,-7.70489501953125
71,initial,pp,-6.0411858558654785
72,initial,pp,-8.20065689086914
73,initial,pp,-8.033459663391113
74,initial,pp,-8.160687446594238
75,initial,pp,-7.920707702636719
76,initial,pp,-7.223638534545898
77,initial,pp,-6.534236907958984
78,initial,pp,-6.614487648010254
79,initial,pp,-6.546498775482178
80,initial,pp,-7.89043664932251
81,initial,pp,-7.851032733917236
82,initial,pp,-6.424256801605225
83,initial,pp,-6.736364841461182
84,initial,pp,-5.97027063369751
85,initial,pp,-6.424256801605225
86,initial,pp,-6.037072658538818
87,initial,pp,-6.665768623352051
88,initial,pp,-5.9321770668029785
89,initial,pp,-6.37977409362793
90,initial,pp,-5.8488850593566895
91,initial,pp,-5.655491352081299
92,initial,pp,-8.1202974319458
93,initial,pp,-6.39785099029541
94,initial,pp,-6.218382835388184
95,initial,pp,-5.903170585632324
96,initial,pp,-6.048133850097656
97,initial,pp,-7.6142449378967285
98,initial,pp,-7.833937168121338
99,initial,pp,-6.700345993041992
100,initial,pp,-7.456141471862793
101,initial,pp,-5.945512294769287
102,initial,pp,-6.900353908538818
103,initial,pp,-6.8071608543396
104,initial,pp,-6.353927135467529
105,initial,pp,-7.083563327789307
106,initial,pp,-6.314702033996582
107,initial,pp,-6.114434242248535
108,initial,pp,-6.821241855621338
109,initial,pp,-6.784339427947998
110,initial,pp,-7.034027099609375
111,initial,pp,-6.9105305671691895
112,initial,pp,-6.85833740234375
113,initial,pp,-6.7527923583984375
