item_id,model_state,dative,score
1,initial,do,-4.63052225112915
2,initial,do,-7.796485424041748
3,initial,do,-5.896248817443848
4,initial,do,-5.635934829711914
5,initial,do,-7.3528594970703125
6,initial,do,-7.717084884643555
7,initial,do,-6.021909713745117
8,initial,do,-5.401975631713867
9,initial,do,-7.605142116546631
10,initial,do,-6.754772663116455
11,initial,do,-7.765939235687256
12,initial,do,-5.505046367645264
13,initial,do,-6.093859672546387
14,initial,do,-6.977481842041016
15,initial,do,-9.050339698791504
16,initial,do,-6.590503215789795
17,initial,do,-6.5169854164123535
18,initial,do,-5.839555263519287
19,initial,do,-5.169062614440918
20,initial,do,-5.736589431762695
21,initial,do,-7.090390205383301
22,initial,do,-7.276973724365234
23,initial,do,-5.975202560424805
24,initial,do,-7.779928684234619
25,initial,do,-6.687689781188965
26,initial,do,-6.990720748901367
27,initial,do,-6.31274938583374
28,initial,do,-7.615041255950928
29,initial,do,-7.069164276123047
30,initial,do,-7.902199745178223
31,initial,do,-7.282657623291016
32,initial,do,-7.041208744049072
33,initial,do,-8.438977241516113
34,initial,do,-7.6077704429626465
35,initial,do,-7.221344470977783
36,initial,do,-3.332909345626831
37,initial,do,-7.69504976272583
38,initial,do,-7.556044578552246
39,initial,do,-8.146724700927734
40,initial,do,-8.206396102905273
41,initial,do,-5.733480930328369
42,initial,do,-7.141040802001953
43,initial,do,-6.278110980987549
44,initial,do,-5.731141090393066
45,initial,do,-6.4738969802856445
46,initial,do,-6.000775337219238
47,initial,do,-6.806875228881836
48,initial,do,-6.302505016326904
49,initial,do,-5.7928314208984375
50,initial,do,-7.041207313537598
51,initial,do,-5.680278778076172
52,initial,do,-4.242515563964844
53,initial,do,-6.43769645690918
54,initial,do,-5.980456352233887
55,initial,do,-7.952597618103027
56,initial,do,-5.616393089294434
57,initial,do,-6.697677135467529
58,initial,do,-6.8647236824035645
59,initial,do,-6.862739562988281
60,initial,do,-7.15009069442749
61,initial,do,-6.548371315002441
62,initial,do,-6.618719577789307
63,initial,do,-10.683847427368164
64,initial,do,-5.589298248291016
65,initial,do,-6.3644022941589355
66,initial,do,-4.226271629333496
67,initial,do,-6.370851039886475
68,initial,do,-5.338992595672607
69,initial,do,-6.872504234313965
70,initial,do,-6.416209697723389
71,initial,do,-5.612298011779785
72,initial,do,-6.878695487976074
73,initial,do,-8.540231704711914
74,initial,do,-7.531917095184326
75,initial,do,-4.451467514038086
76,initial,do,-6.663419246673584
77,initial,do,-6.269869327545166
78,initial,do,-8.94379711151123
79,initial,do,-7.812376976013184
80,initial,do,-7.606447219848633
81,initial,do,-7.8147735595703125
82,initial,do,-7.536418914794922
83,initial,do,-7.642319679260254
84,initial,do,-6.2311248779296875
85,initial,do,-5.804020881652832
86,initial,do,-8.587674140930176
87,initial,do,-5.601257801055908
88,initial,do,-7.402756690979004
89,initial,do,-6.1858744621276855
90,initial,do,-5.538730144500732
91,initial,do,-7.440633773803711
92,initial,do,-6.521671772003174
93,initial,do,-8.710866928100586
94,initial,do,-7.543416976928711
95,initial,do,-6.491024494171143
96,initial,do,-4.897594928741455
97,initial,do,-7.004087448120117
98,initial,do,-6.12426233291626
99,initial,do,-5.759106159210205
100,initial,do,-5.467779159545898
101,initial,do,-7.784949779510498
102,initial,do,-7.091668605804443
103,initial,do,-9.533406257629395
104,initial,do,-7.499050140380859
105,initial,do,-6.195960998535156
106,initial,do,-5.789702415466309
107,initial,do,-7.415617942810059
108,initial,do,-5.245188236236572
109,initial,do,-7.995662212371826
110,initial,do,-7.272118091583252
111,initial,do,-6.490721702575684
112,initial,do,-6.3548264503479
113,initial,do,-6.057080268859863
114,initial,do,-6.3393964767456055
115,initial,do,-7.79486083984375
116,initial,do,-5.690010070800781
117,initial,do,-6.909388065338135
118,initial,do,-7.939406871795654
119,initial,do,-7.459131240844727
120,initial,do,-5.688129425048828
121,initial,do,-8.615155220031738
122,initial,do,-5.00068998336792
123,initial,do,-5.093267917633057
124,initial,do,-7.903482913970947
125,initial,do,-6.149840354919434
126,initial,do,-7.384774684906006
127,initial,do,-7.076493263244629
128,initial,do,-7.41486120223999
129,initial,do,-5.818090915679932
130,initial,do,-6.75951623916626
131,initial,do,-6.007665634155273
132,initial,do,-4.714034080505371
133,initial,do,-7.66029167175293
134,initial,do,-4.0982985496521
135,initial,do,-5.764843463897705
136,initial,do,-5.393629550933838
137,initial,do,-5.724114418029785
138,initial,do,-5.690757751464844
139,initial,do,-8.050864219665527
140,initial,do,-4.652379512786865
141,initial,do,-6.511443138122559
142,initial,do,-5.805143356323242
143,initial,do,-5.857744216918945
144,initial,do,-7.7621588706970215
145,initial,do,-7.739720344543457
146,initial,do,-6.361366271972656
147,initial,do,-7.269326210021973
148,initial,do,-8.830512046813965
149,initial,do,-7.335195541381836
150,initial,do,-6.834794521331787
151,initial,do,-7.046684741973877
152,initial,do,-5.166656494140625
153,initial,do,-7.15009069442749
154,initial,do,-4.544070243835449
155,initial,do,-7.154151439666748
156,initial,do,-7.094950199127197
157,initial,do,-7.382344722747803
158,initial,do,-7.456790447235107
159,initial,do,-7.520750999450684
160,initial,do,-5.155216217041016
161,initial,do,-6.39518404006958
162,initial,do,-6.470456123352051
163,initial,do,-6.4508585929870605
164,initial,do,-6.684488773345947
165,initial,do,-6.348226070404053
166,initial,pp,-6.546075344085693
167,initial,pp,-6.476860523223877
168,initial,pp,-6.4814558029174805
169,initial,pp,-5.4346418380737305
170,initial,pp,-5.624586582183838
171,initial,pp,-6.104421615600586
172,initial,pp,-4.965282917022705
173,initial,pp,-5.488729953765869
174,initial,pp,-6.453971862792969
175,initial,pp,-6.29690408706665
176,initial,pp,-6.970512390136719
177,initial,pp,-6.032359600067139
178,initial,pp,-5.504149913787842
179,initial,pp,-7.26981258392334
180,initial,pp,-5.2510271072387695
181,initial,pp,-9.012053489685059
182,initial,pp,-5.7323102951049805
183,initial,pp,-6.978396892547607
184,initial,pp,-6.491211891174316
185,initial,pp,-6.903180122375488
186,initial,pp,-7.3536224365234375
187,initial,pp,-7.1178460121154785
188,initial,pp,-5.623250961303711
189,initial,pp,-6.3324689865112305
190,initial,pp,-4.201982021331787
191,initial,pp,-6.724025726318359
192,initial,pp,-8.128746032714844
193,initial,pp,-7.158138275146484
194,initial,pp,-5.546339511871338
195,initial,pp,-4.900655746459961
196,initial,pp,-5.732078552246094
197,initial,pp,-5.216963291168213
198,initial,pp,-4.5627360343933105
199,initial,pp,-4.434533596038818
200,initial,pp,-5.573963642120361
201,initial,pp,-5.730724811553955
202,initial,pp,-4.712900638580322
203,initial,pp,-6.333171844482422
204,initial,pp,-5.845672130584717
205,initial,pp,-6.837230205535889
206,initial,pp,-6.135544776916504
207,initial,pp,-5.3046698570251465
208,initial,pp,-5.923694133758545
209,initial,pp,-5.403537750244141
210,initial,pp,-5.709009647369385
211,initial,pp,-6.615885257720947
212,initial,pp,-6.128821849822998
213,initial,pp,-6.051229000091553
214,initial,pp,-4.90242338180542
215,initial,pp,-7.999741554260254
216,initial,pp,-4.690988063812256
217,initial,pp,-5.831485748291016
218,initial,pp,-7.0219244956970215
219,initial,pp,-7.036334037780762
220,initial,pp,-4.447351932525635
221,initial,pp,-5.083429336547852
222,initial,pp,-4.776701927185059
223,initial,pp,-4.586184978485107
224,initial,pp,-5.012258529663086
225,initial,pp,-3.5379269123077393
226,initial,pp,-6.183347702026367
227,initial,pp,-4.926551818847656
228,initial,pp,-6.848634243011475
229,initial,pp,-6.446948528289795
230,initial,pp,-4.8201584815979
231,initial,pp,-3.6885411739349365
232,initial,pp,-5.678058624267578
233,initial,pp,-4.35757303237915
234,initial,pp,-6.010288238525391
235,initial,pp,-4.468696594238281
236,initial,pp,-6.425837516784668
237,initial,pp,-6.775983810424805
238,initial,pp,-6.507334232330322
239,initial,pp,-4.794530391693115
240,initial,pp,-5.109149932861328
241,initial,pp,-5.012259006500244
242,initial,pp,-7.082010746002197
243,initial,pp,-6.018285751342773
244,initial,pp,-4.897301197052002
245,initial,pp,-5.677679061889648
246,initial,pp,-5.666574001312256
247,initial,pp,-4.496668815612793
248,initial,pp,-7.985208034515381
249,initial,pp,-5.6763739585876465
250,initial,pp,-5.713540077209473
251,initial,pp,-4.842132568359375
252,initial,pp,-6.656191349029541
253,initial,pp,-6.018285751342773
254,initial,pp,-4.2789459228515625
255,initial,pp,-5.154300689697266
1,final,do,-4.08432149887085
2,final,do,-4.39438533782959
3,final,do,-4.739211559295654
4,final,do,-5.00032901763916
5,final,do,-4.4897589683532715
6,final,do,-5.061803817749023
7,final,do,-4.862009525299072
8,final,do,-4.933798789978027
9,final,do,-6.1874918937683105
10,final,do,-4.904765605926514
11,final,do,-4.459683895111084
12,final,do,-4.496109485626221
13,final,do,-4.14096736907959
14,final,do,-7.105595588684082
15,final,do,-4.803523063659668
16,final,do,-6.4586262702941895
17,final,do,-5.124899387359619
18,final,do,-5.070423126220703
19,final,do,-4.280571937561035
20,final,do,-5.21864128112793
21,final,do,-5.957444667816162
22,final,do,-5.7883992195129395
23,final,do,-4.665661334991455
24,final,do,-4.893006801605225
25,final,do,-5.277161598205566
26,final,do,-5.6699113845825195
27,final,do,-4.620392799377441
28,final,do,-4.302823543548584
29,final,do,-4.181830406188965
30,final,do,-4.3142523765563965
31,final,do,-3.9162304401397705
32,final,do,-3.7948031425476074
33,final,do,-5.159390449523926
34,final,do,-7.231682777404785
35,final,do,-4.622318267822266
36,final,do,-3.0261495113372803
37,final,do,-4.567019939422607
38,final,do,-5.5667619705200195
39,final,do,-5.5623674392700195
40,final,do,-5.020813941955566
41,final,do,-3.9245028495788574
42,final,do,-5.7453532218933105
43,final,do,-4.452014923095703
44,final,do,-4.442065715789795
45,final,do,-4.822049617767334
46,final,do,-3.943800687789917
47,final,do,-3.8082947731018066
48,final,do,-5.956598281860352
49,final,do,-4.212525367736816
50,final,do,-3.7948038578033447
51,final,do,-4.932685375213623
52,final,do,-3.7063663005828857
53,final,do,-4.6367411613464355
54,final,do,-4.68575382232666
55,final,do,-5.531671524047852
56,final,do,-3.7633063793182373
57,final,do,-4.358314037322998
58,final,do,-4.21367883682251
59,final,do,-4.994707107543945
60,final,do,-4.046932220458984
61,final,do,-4.311097621917725
62,final,do,-5.384533405303955
63,final,do,-10.684142112731934
64,final,do,-4.837820053100586
65,final,do,-4.552383899688721
66,final,do,-3.971184253692627
67,final,do,-4.8145952224731445
68,final,do,-4.848780632019043
69,final,do,-5.4296369552612305
70,final,do,-4.277882099151611
71,final,do,-4.623945713043213
72,final,do,-4.8697052001953125
73,final,do,-4.817347526550293
74,final,do,-4.979889392852783
75,final,do,-4.3457112312316895
76,final,do,-4.454174518585205
77,final,do,-4.0634989738464355
78,final,do,-5.060385704040527
79,final,do,-4.988061428070068
80,final,do,-5.689845561981201
81,final,do,-4.40000581741333
82,final,do,-4.935995101928711
83,final,do,-4.751883506774902
84,final,do,-6.4426188468933105
85,final,do,-4.606119632720947
86,final,do,-7.6608686447143555
87,final,do,-4.106969833374023
88,final,do,-4.135703086853027
89,final,do,-4.298793315887451
90,final,do,-3.7432403564453125
91,final,do,-4.495684623718262
92,final,do,-4.283564567565918
93,final,do,-4.9247636795043945
94,final,do,-4.301527500152588
95,final,do,-5.2254133224487305
96,final,do,-3.6992974281311035
97,final,do,-4.844883441925049
98,final,do,-5.125980377197266
99,final,do,-4.523828506469727
100,final,do,-4.608520984649658
101,final,do,-5.058015823364258
102,final,do,-4.873137474060059
103,final,do,-5.74098014831543
104,final,do,-5.1455841064453125
105,final,do,-4.328258991241455
106,final,do,-4.405068874359131
107,final,do,-4.157281398773193
108,final,do,-3.6991729736328125
109,final,do,-7.109155178070068
110,final,do,-3.6956253051757812
111,final,do,-3.7717349529266357
112,final,do,-5.097898006439209
113,final,do,-4.345654010772705
114,final,do,-5.715585231781006
115,final,do,-7.7950263023376465
116,final,do,-3.905665159225464
117,final,do,-4.193612098693848
118,final,do,-5.198439598083496
119,final,do,-3.5279037952423096
120,final,do,-4.74766731262207
121,final,do,-5.330844402313232
122,final,do,-3.8064608573913574
123,final,do,-4.619877338409424
124,final,do,-4.448644161224365
125,final,do,-4.678153991699219
126,final,do,-4.306201934814453
127,final,do,-5.320594787597656
128,final,do,-4.87373161315918
129,final,do,-4.7350640296936035
130,final,do,-3.519491195678711
131,final,do,-3.786494493484497
132,final,do,-3.764336109161377
133,final,do,-4.537536144256592
134,final,do,-3.272679328918457
135,final,do,-3.996936321258545
136,final,do,-4.104206562042236
137,final,do,-4.460108757019043
138,final,do,-4.46484375
139,final,do,-5.016648769378662
140,final,do,-4.141857147216797
141,final,do,-5.739974498748779
142,final,do,-3.7156896591186523
143,final,do,-4.564548492431641
144,final,do,-4.496327877044678
145,final,do,-4.88744592666626
146,final,do,-3.9561643600463867
147,final,do,-4.46478796005249
148,final,do,-5.26550817489624
149,final,do,-5.4929399490356445
150,final,do,-5.630789756774902
151,final,do,-4.678771495819092
152,final,do,-4.362116813659668
153,final,do,-4.046932220458984
154,final,do,-4.63852596282959
155,final,do,-4.612586498260498
156,final,do,-5.72491455078125
157,final,do,-5.233341693878174
158,final,do,-4.6969313621521
159,final,do,-7.420687675476074
160,final,do,-4.714523792266846
161,final,do,-5.121582508087158
162,final,do,-5.759737014770508
163,final,do,-5.463416576385498
164,final,do,-5.334295272827148
165,final,do,-6.305659770965576
166,final,pp,-4.380156993865967
167,final,pp,-4.445687770843506
168,final,pp,-4.232456684112549
169,final,pp,-3.2599639892578125
170,final,pp,-3.421520709991455
171,final,pp,-4.218007564544678
172,final,pp,-3.3678371906280518
173,final,pp,-4.520307540893555
174,final,pp,-5.392746925354004
175,final,pp,-4.0394768714904785
176,final,pp,-3.8960444927215576
177,final,pp,-4.514256477355957
178,final,pp,-4.138039588928223
179,final,pp,-5.723830223083496
180,final,pp,-5.027152061462402
181,final,pp,-9.012276649475098
