item_id,model_state,dative,score
1,initial,do,-4.71444845199585
2,initial,do,-7.625057697296143
3,initial,do,-6.0608086585998535
4,initial,do,-5.680224418640137
5,initial,do,-7.755969047546387
6,initial,do,-8.38414192199707
7,initial,do,-5.9536919593811035
8,initial,do,-6.783799171447754
9,initial,do,-7.7489447593688965
10,initial,do,-6.789470195770264
11,initial,do,-7.518268585205078
12,initial,do,-5.597382068634033
13,initial,do,-6.1570611000061035
14,initial,do,-6.7650604248046875
15,initial,do,-9.466168403625488
16,initial,do,-6.112607002258301
17,initial,do,-6.872525691986084
18,initial,do,-5.460262298583984
19,initial,do,-5.309838771820068
20,initial,do,-5.867254734039307
21,initial,do,-6.973865032196045
22,initial,do,-6.720777988433838
23,initial,do,-5.92062520980835
24,initial,do,-7.259183883666992
25,initial,do,-6.610630989074707
26,initial,do,-6.856093883514404
27,initial,do,-5.9119954109191895
28,initial,do,-7.4544243812561035
29,initial,do,-6.733354091644287
30,initial,do,-8.081701278686523
31,initial,do,-6.791492938995361
32,initial,do,-6.752285003662109
33,initial,do,-8.58598804473877
34,initial,do,-7.4278435707092285
35,initial,do,-6.942563533782959
36,initial,do,-3.153986692428589
37,initial,do,-7.864048480987549
38,initial,do,-6.672598838806152
39,initial,do,-8.149584770202637
40,initial,do,-8.156201362609863
41,initial,do,-6.5495805740356445
42,initial,do,-7.085155010223389
43,initial,do,-6.322925090789795
44,initial,do,-5.308292865753174
45,initial,do,-5.997462749481201
46,initial,do,-5.867842197418213
47,initial,do,-6.5105509757995605
48,initial,do,-5.911001205444336
49,initial,do,-6.056241512298584
50,initial,do,-6.752284526824951
51,initial,do,-5.9374237060546875
52,initial,do,-3.8627121448516846
53,initial,do,-6.475393295288086
54,initial,do,-6.151371479034424
55,initial,do,-7.58464241027832
56,initial,do,-6.2456488609313965
57,initial,do,-6.7259697914123535
58,initial,do,-6.929826736450195
59,initial,do,-6.576690196990967
60,initial,do,-7.2450151443481445
61,initial,do,-6.884696006774902
62,initial,do,-6.842991828918457
63,initial,do,-9.87406063079834
64,initial,do,-5.7686333656311035
65,initial,do,-6.3357343673706055
66,initial,do,-4.343448162078857
67,initial,do,-7.103721618652344
68,initial,do,-5.205008506774902
69,initial,do,-6.700191020965576
70,initial,do,-6.498621940612793
71,initial,do,-6.392869472503662
72,initial,do,-6.679170608520508
73,initial,do,-8.602590560913086
74,initial,do,-7.859762668609619
75,initial,do,-4.860616683959961
76,initial,do,-6.326797008514404
77,initial,do,-6.1637959480285645
78,initial,do,-9.619202613830566
79,initial,do,-7.865050792694092
80,initial,do,-6.8152899742126465
81,initial,do,-7.668135643005371
82,initial,do,-7.696264266967773
83,initial,do,-8.025559425354004
84,initial,do,-6.706244945526123
85,initial,do,-5.625131607055664
86,initial,do,-7.979784965515137
87,initial,do,-5.40280818939209
88,initial,do,-7.5061140060424805
89,initial,do,-5.564404487609863
90,initial,do,-5.448354244232178
91,initial,do,-6.990227222442627
92,initial,do,-6.6786017417907715
93,initial,do,-8.601275444030762
94,initial,do,-7.586929798126221
95,initial,do,-6.336073398590088
96,initial,do,-5.118165016174316
