item_id,model_state,dative,score
1,initial,do,-5.110400199890137
2,initial,do,-7.590093612670898
3,initial,do,-5.873317241668701
4,initial,do,-5.737496376037598
5,initial,do,-7.327613830566406
6,initial,do,-8.395572662353516
7,initial,do,-5.952060222625732
8,initial,do,-6.25899600982666
9,initial,do,-7.2602858543396
10,initial,do,-6.330266952514648
11,initial,do,-7.539571285247803
12,initial,do,-5.4754958152771
13,initial,do,-5.774295330047607
14,initial,do,-6.250656604766846
15,initial,do,-9.058691024780273
16,initial,do,-6.513300895690918
17,initial,do,-6.659540176391602
18,initial,do,-5.264260768890381
19,initial,do,-5.036670207977295
20,initial,do,-5.922580242156982
21,initial,do,-7.371737957000732
22,initial,do,-7.196806907653809
23,initial,do,-6.44134521484375
24,initial,do,-7.481479167938232
25,initial,do,-6.905956745147705
26,initial,do,-6.983581066131592
27,initial,do,-6.401032447814941
28,initial,do,-7.524908065795898
29,initial,do,-6.905622959136963
30,initial,do,-7.902740478515625
31,initial,do,-7.153209686279297
32,initial,do,-6.917843818664551
33,initial,do,-8.719968795776367
34,initial,do,-7.334898948669434
35,initial,do,-6.5336151123046875
36,initial,do,-3.604788303375244
37,initial,do,-8.08102035522461
38,initial,do,-6.7225260734558105
39,initial,do,-8.095948219299316
40,initial,do,-8.091943740844727
41,initial,do,-6.69246768951416
42,initial,do,-6.767672538757324
43,initial,do,-6.515251159667969
44,initial,do,-5.326676368713379
45,initial,do,-5.703470230102539
46,initial,do,-6.147706031799316
47,initial,do,-6.738424777984619
48,initial,do,-6.048998832702637
49,initial,do,-6.347765922546387
50,initial,do,-6.917843341827393
51,initial,do,-5.791386604309082
52,initial,do,-4.215355396270752
53,initial,do,-6.8309712409973145
54,initial,do,-5.885370254516602
55,initial,do,-7.689053535461426
56,initial,do,-6.1332244873046875
57,initial,do,-6.6479668617248535
58,initial,do,-6.846155166625977
59,initial,do,-6.716216564178467
60,initial,do,-6.9737958908081055
61,initial,do,-7.113673686981201
62,initial,do,-7.685038089752197
63,initial,do,-9.286914825439453
64,initial,do,-6.14743185043335
65,initial,do,-6.373580455780029
66,initial,do,-4.3039231300354
67,initial,do,-6.648447513580322
68,initial,do,-5.585811614990234
69,initial,do,-7.150565147399902
70,initial,do,-6.686259746551514
71,initial,do,-6.107701301574707
72,initial,do,-7.440678119659424
73,initial,do,-8.084766387939453
74,initial,do,-7.91809606552124
75,initial,do,-4.741875171661377
76,initial,do,-6.243381500244141
77,initial,do,-6.098902225494385
78,initial,do,-8.525019645690918
79,initial,do,-7.916286945343018
80,initial,do,-6.747188568115234
81,initial,do,-7.845168113708496
82,initial,do,-7.077882289886475
83,initial,do,-7.990066051483154
84,initial,do,-6.738471984863281
85,initial,do,-5.487577438354492
86,initial,do,-8.313589096069336
87,initial,do,-5.694494724273682
88,initial,do,-7.2834930419921875
89,initial,do,-6.168567180633545
90,initial,do,-6.274662494659424
91,initial,do,-7.689935207366943
92,initial,do,-6.177530765533447
93,initial,do,-9.103255271911621
94,initial,do,-7.392070293426514
95,initial,do,-5.955660820007324
96,initial,do,-4.611626625061035
97,initial,do,-6.653131008148193
98,initial,do,-5.896040916442871
99,initial,do,-5.837440013885498
100,initial,do,-5.523738861083984
101,initial,do,-7.745066165924072
102,initial,do,-7.275552272796631
103,initial,do,-9.6692476272583
104,initial,do,-7.394510746002197
105,initial,do,-6.61424446105957
106,initial,do,-6.1784796714782715
107,initial,do,-7.744441509246826
108,initial,do,-5.39498233795166
109,initial,do,-7.594997882843018
110,initial,do,-7.611914157867432
111,initial,do,-6.412513256072998
112,initial,do,-6.4435529708862305
113,initial,do,-5.761760234832764
114,initial,do,-6.322617053985596
115,initial,do,-7.014369487762451
116,initial,do,-5.624098777770996
117,initial,do,-7.059175968170166
118,initial,do,-7.627723217010498
119,initial,do,-7.6717705726623535
120,initial,do,-5.818743705749512
121,initial,do,-8.175407409667969
122,initial,do,-4.733458995819092
123,initial,do,-5.216325283050537
124,initial,do,-7.417121410369873
125,initial,do,-6.266335964202881
126,initial,do,-7.175666809082031
127,initial,do,-6.903675079345703
128,initial,do,-7.600548267364502
129,initial,do,-6.242791652679443
130,initial,do,-6.36773157119751
131,initial,do,-5.898922443389893
132,initial,do,-5.1850433349609375
133,initial,do,-7.020938873291016
134,initial,do,-4.00058650970459
135,initial,do,-5.825996398925781
136,initial,do,-5.46722936630249
137,initial,do,-6.584375381469727
138,initial,do,-5.259404182434082
139,initial,do,-7.887062072753906
140,initial,do,-4.493468761444092
141,initial,do,-6.141534805297852
142,initial,do,-5.18125057220459
143,initial,do,-5.835513591766357
144,initial,do,-7.019235610961914
145,initial,do,-7.635397911071777
146,initial,do,-6.2384843826293945
147,initial,do,-7.2725982666015625
148,initial,do,-8.653286933898926
149,initial,do,-7.284117221832275
150,initial,do,-6.5234270095825195
151,initial,do,-6.964778900146484
152,initial,do,-5.220337390899658
153,initial,do,-6.9737958908081055
154,initial,do,-4.627675533294678
155,initial,do,-7.072011947631836
156,initial,do,-6.605033874511719
157,initial,do,-7.319349765777588
158,initial,do,-7.232952117919922
159,initial,do,-8.44704818725586
160,initial,do,-5.081898212432861
161,initial,do,-6.804222106933594
162,initial,do,-6.0989203453063965
163,initial,do,-6.1169047355651855
164,initial,do,-6.8014936447143555
165,initial,do,-7.018342018127441
166,initial,pp,-6.7574944496154785
167,initial,pp,-6.5955963134765625
168,initial,pp,-6.244728088378906
169,initial,pp,-5.7364397048950195
170,initial,pp,-5.4186787605285645
171,initial,pp,-6.675629138946533
172,initial,pp,-4.887933731079102
173,initial,pp,-6.218424320220947
174,initial,pp,-5.7778801918029785
175,initial,pp,-6.2272844314575195
176,initial,pp,-7.593625545501709
177,initial,pp,-5.807887077331543
178,initial,pp,-5.890834331512451
179,initial,pp,-7.195743560791016
180,initial,pp,-5.6458001136779785
181,initial,pp,-7.856461524963379
182,initial,pp,-5.494649410247803
183,initial,pp,-7.165421962738037
184,initial,pp,-5.935977935791016
185,initial,pp,-6.5380940437316895
186,initial,pp,-7.311004638671875
187,initial,pp,-6.919445514678955
188,initial,pp,-5.615546226501465
189,initial,pp,-5.963576316833496
190,initial,pp,-4.229763031005859
191,initial,pp,-6.477518081665039
192,initial,pp,-8.004446983337402
193,initial,pp,-6.638806343078613
194,initial,pp,-5.2341837882995605
195,initial,pp,-5.234367847442627
196,initial,pp,-5.715907573699951
197,initial,pp,-5.207803249359131
198,initial,pp,-4.734443664550781
199,initial,pp,-4.325211048126221
200,initial,pp,-5.610812187194824
201,initial,pp,-6.639146327972412
202,initial,pp,-4.712242126464844
203,initial,pp,-5.775839328765869
204,initial,pp,-5.9130401611328125
205,initial,pp,-6.978010177612305
206,initial,pp,-6.258121967315674
207,initial,pp,-5.229510307312012
208,initial,pp,-6.560540676116943
209,initial,pp,-5.6344757080078125
