item_id,model_state,dative,score
1,initial,do,-4.627798557281494
2,initial,do,-7.791195392608643
3,initial,do,-5.887578964233398
4,initial,do,-5.635050296783447
5,initial,do,-7.344557762145996
6,initial,do,-7.7105278968811035
7,initial,do,-6.016603469848633
8,initial,do,-5.3980488777160645
9,initial,do,-7.598538875579834
10,initial,do,-6.751042366027832
11,initial,do,-7.757727146148682
12,initial,do,-5.502277851104736
13,initial,do,-6.088107585906982
14,initial,do,-6.978774070739746
15,initial,do,-9.0440034866333
16,initial,do,-6.591553688049316
17,initial,do,-6.498504161834717
18,initial,do,-5.838367938995361
19,initial,do,-5.165112018585205
20,initial,do,-5.731183052062988
21,initial,do,-7.087201118469238
22,initial,do,-7.276297569274902
23,initial,do,-5.9681806564331055
24,initial,do,-7.773447513580322
25,initial,do,-6.673688888549805
26,initial,do,-6.987759590148926
27,initial,do,-6.30715274810791
28,initial,do,-7.6070942878723145
29,initial,do,-7.057321548461914
30,initial,do,-7.895849704742432
31,initial,do,-7.278433322906494
32,initial,do,-7.031829833984375
33,initial,do,-8.426506996154785
34,initial,do,-7.603560447692871
35,initial,do,-7.207107067108154
36,initial,do,-3.3244545459747314
37,initial,do,-7.66780424118042
38,initial,do,-7.546518802642822
39,initial,do,-8.144498825073242
40,initial,do,-8.200709342956543
41,initial,do,-5.7184624671936035
42,initial,do,-7.130168437957764
43,initial,do,-6.268531799316406
44,initial,do,-5.717474937438965
45,initial,do,-6.461885452270508
46,initial,do,-5.983829498291016
47,initial,do,-6.7916388511657715
48,initial,do,-6.298860549926758
49,initial,do,-5.773766040802002
50,initial,do,-7.031828880310059
51,initial,do,-5.673008918762207
52,initial,do,-4.240878105163574
53,initial,do,-6.411877155303955
54,initial,do,-5.97674036026001
55,initial,do,-7.943310260772705
56,initial,do,-5.60402250289917
57,initial,do,-6.677099704742432
58,initial,do,-6.854157447814941
59,initial,do,-6.8461761474609375
60,initial,do,-7.1419477462768555
61,initial,do,-6.535353660583496
62,initial,do,-6.6095428466796875
63,initial,do,-10.683847427368164
64,initial,do,-5.583947658538818
65,initial,do,-6.363238334655762
66,initial,do,-4.22573709487915
67,initial,do,-6.352071285247803
68,initial,do,-5.33397912979126
69,initial,do,-6.858949184417725
70,initial,do,-6.404360294342041
71,initial,do,-5.603635787963867
72,initial,do,-6.862768650054932
73,initial,do,-8.533365249633789
74,initial,do,-7.522817611694336
75,initial,do,-4.44522762298584
76,initial,do,-6.65737771987915
77,initial,do,-6.263844966888428
78,initial,do,-8.938596725463867
79,initial,do,-7.803121089935303
80,initial,do,-7.596982955932617
81,initial,do,-7.807684421539307
82,initial,do,-7.531780242919922
83,initial,do,-7.6347503662109375
84,initial,do,-6.223293781280518
85,initial,do,-5.793488502502441
86,initial,do,-8.584243774414062
87,initial,do,-5.588939189910889
88,initial,do,-7.394798278808594
89,initial,do,-6.181905746459961
90,initial,do,-5.526549816131592
91,initial,do,-7.4298624992370605
92,initial,do,-6.514056205749512
93,initial,do,-8.702123641967773
94,initial,do,-7.533511638641357
95,initial,do,-6.483769416809082
96,initial,do,-4.8917927742004395
97,initial,do,-6.992947101593018
98,initial,do,-6.121622085571289
99,initial,do,-5.752317905426025
100,initial,do,-5.461117744445801
101,initial,do,-7.780035495758057
102,initial,do,-7.076344966888428
103,initial,do,-9.525238037109375
104,initial,do,-7.489604473114014
105,initial,do,-6.179941654205322
106,initial,do,-5.781179904937744
107,initial,do,-7.411794185638428
108,initial,do,-5.237614631652832
109,initial,do,-7.988140106201172
110,initial,do,-7.259490489959717
111,initial,do,-6.481139659881592
112,initial,do,-6.343083381652832
113,initial,do,-6.055662631988525
114,initial,do,-6.337069034576416
115,initial,do,-7.79486083984375
116,initial,do,-5.680233001708984
117,initial,do,-6.904026031494141
118,initial,do,-7.927280902862549
119,initial,do,-7.446766376495361
120,initial,do,-5.677798748016357
121,initial,do,-8.608180046081543
122,initial,do,-4.99485445022583
123,initial,do,-5.084315299987793
124,initial,do,-7.893535614013672
125,initial,do,-6.147187232971191
126,initial,do,-7.377016544342041
127,initial,do,-7.068665981292725
128,initial,do,-7.403558254241943
129,initial,do,-5.8079657554626465
130,initial,do,-6.753181457519531
131,initial,do,-6.000312328338623
132,initial,do,-4.709919452667236
133,initial,do,-7.653440952301025
134,initial,do,-4.09597635269165
135,initial,do,-5.756478309631348
136,initial,do,-5.39324951171875
137,initial,do,-5.722573280334473
138,initial,do,-5.688541889190674
139,initial,do,-8.045538902282715
140,initial,do,-4.651749610900879
141,initial,do,-6.507969856262207
142,initial,do,-5.796398162841797
143,initial,do,-5.852971076965332
144,initial,do,-7.755371570587158
145,initial,do,-7.7311177253723145
146,initial,do,-6.350950717926025
147,initial,do,-7.261788845062256
148,initial,do,-8.823987007141113
149,initial,do,-7.328482151031494
150,initial,do,-6.831018924713135
151,initial,do,-7.041896820068359
152,initial,do,-5.155825614929199
153,initial,do,-7.1419477462768555
154,initial,do,-4.542533874511719
155,initial,do,-7.147806644439697
156,initial,do,-7.0903706550598145
157,initial,do,-7.369160175323486
158,initial,do,-7.45126485824585
159,initial,do,-7.516554832458496
160,initial,do,-5.1504387855529785
161,initial,do,-6.391756057739258
162,initial,do,-6.464038848876953
163,initial,do,-6.448441505432129
164,initial,do,-6.677646636962891
165,initial,do,-6.3435869216918945
166,initial,pp,-6.537728309631348
167,initial,pp,-6.471631050109863
168,initial,pp,-6.4724297523498535
169,initial,pp,-5.430840492248535
170,initial,pp,-5.620046615600586
171,initial,pp,-6.100430965423584
172,initial,pp,-4.958062648773193
173,initial,pp,-5.475709915161133
174,initial,pp,-6.4463701248168945
175,initial,pp,-6.290895938873291
176,initial,pp,-6.962564468383789
177,initial,pp,-6.029880046844482
178,initial,pp,-5.500650882720947
179,initial,pp,-7.265816688537598
180,initial,pp,-5.248151779174805
181,initial,pp,-9.012053489685059
182,initial,pp,-5.729605674743652
183,initial,pp,-6.973104953765869
184,initial,pp,-6.480940341949463
185,initial,pp,-6.902173042297363
186,initial,pp,-7.350185871124268
187,initial,pp,-7.114367961883545
188,initial,pp,-5.620738506317139
189,initial,pp,-6.324036121368408
190,initial,pp,-4.201170444488525
191,initial,pp,-6.7223801612854
192,initial,pp,-8.124988555908203
193,initial,pp,-7.15837287902832
194,initial,pp,-5.543768405914307
195,initial,pp,-4.895437240600586
196,initial,pp,-5.7308878898620605
197,initial,pp,-5.208365440368652
198,initial,pp,-4.558431148529053
199,initial,pp,-4.426283359527588
200,initial,pp,-5.570129871368408
201,initial,pp,-5.722465515136719
202,initial,pp,-4.694386959075928
203,initial,pp,-6.330491065979004
204,initial,pp,-5.834593772888184
205,initial,pp,-6.833272457122803
206,initial,pp,-6.129034042358398
207,initial,pp,-5.301762580871582
208,initial,pp,-5.909356117248535
209,initial,pp,-5.3995137214660645
210,initial,pp,-5.704188346862793
211,initial,pp,-6.605190277099609
212,initial,pp,-6.108752727508545
213,initial,pp,-6.0452446937561035
214,initial,pp,-4.892326354980469
215,initial,pp,-7.9956955909729
216,initial,pp,-4.6851277351379395
217,initial,pp,-5.818970680236816
218,initial,pp,-7.014265060424805
219,initial,pp,-7.027745246887207
220,initial,pp,-4.445016384124756
221,initial,pp,-5.074480056762695
222,initial,pp,-4.767848491668701
223,initial,pp,-4.566655158996582
224,initial,pp,-4.9988484382629395
225,initial,pp,-3.5323550701141357
226,initial,pp,-6.17085075378418
227,initial,pp,-4.912089824676514
228,initial,pp,-6.837853908538818
229,initial,pp,-6.4381103515625
230,initial,pp,-4.7995100021362305
231,initial,pp,-3.676285982131958
232,initial,pp,-5.665608882904053
233,initial,pp,-4.348948001861572
234,initial,pp,-6.001240253448486
235,initial,pp,-4.463186740875244
236,initial,pp,-6.417659282684326
237,initial,pp,-6.7643818855285645
238,initial,pp,-6.498188018798828
239,initial,pp,-4.786971569061279
240,initial,pp,-5.091509819030762
241,initial,pp,-4.998847961425781
242,initial,pp,-7.073453426361084
243,initial,pp,-6.009012699127197
244,initial,pp,-4.88367223739624
245,initial,pp,-5.671771049499512
246,initial,pp,-5.654181957244873
247,initial,pp,-4.492999076843262
248,initial,pp,-7.973783016204834
249,initial,pp,-5.661532878875732
250,initial,pp,-5.703352451324463
251,initial,pp,-4.8366851806640625
252,initial,pp,-6.652816295623779
253,initial,pp,-6.009012699127197
254,initial,pp,-4.267982482910156
255,initial,pp,-5.140566825866699
1,final,do,-4.148061275482178
2,final,do,-6.636938571929932
3,final,do,-6.369226455688477
4,final,do,-5.040302753448486
5,final,do,-7.824122428894043
6,final,do,-6.748831272125244
7,final,do,-6.728426456451416
8,final,do,-5.98897647857666
9,final,do,-10.408668518066406
10,final,do,-5.416457176208496
11,final,do,-6.392414093017578
12,final,do,-6.057717800140381
13,final,do,-5.948412895202637
14,final,do,-8.055000305175781
15,final,do,-6.051547050476074
16,final,do,-6.069217205047607
17,final,do,-5.4100775718688965
18,final,do,-5.046258449554443
19,final,do,-5.361904144287109
20,final,do,-6.00783109664917
21,final,do,-6.7403645515441895
22,final,do,-6.345714569091797
23,final,do,-5.2392072677612305
24,final,do,-5.727452754974365
25,final,do,-5.32329797744751
26,final,do,-5.180868148803711
27,final,do,-5.804934501647949
28,final,do,-7.138594150543213
29,final,do,-6.640002727508545
30,final,do,-7.0924973487854
31,final,do,-6.667163848876953
32,final,do,-7.734214782714844
33,final,do,-6.458332538604736
34,final,do,-7.265015602111816
35,final,do,-7.020077228546143
36,final,do,-3.278804302215576
37,final,do,-7.665229797363281
38,final,do,-7.400213241577148
39,final,do,-7.767306804656982
40,final,do,-8.010366439819336
41,final,do,-5.6638336181640625
42,final,do,-10.60460376739502
43,final,do,-6.789961338043213
44,final,do,-6.341609954833984
45,final,do,-4.971627712249756
46,final,do,-5.736258506774902
47,final,do,-8.46728801727295
48,final,do,-5.556760311126709
49,final,do,-4.9601030349731445
50,final,do,-7.73421573638916
51,final,do,-7.084723472595215
52,final,do,-4.288409233093262
53,final,do,-6.831751346588135
54,final,do,-4.36855411529541
55,final,do,-7.49404239654541
56,final,do,-6.255154132843018
57,final,do,-6.339409351348877
58,final,do,-5.89846134185791
59,final,do,-8.095608711242676
60,final,do,-7.037406921386719
61,final,do,-6.342275142669678
62,final,do,-6.855824947357178
63,final,do,-10.684893608093262
64,final,do,-5.362988471984863
65,final,do,-6.760647773742676
66,final,do,-4.315074920654297
67,final,do,-5.336355686187744
68,final,do,-7.728400230407715
69,final,do,-7.123077392578125
70,final,do,-4.407602787017822
71,final,do,-6.325583457946777
72,final,do,-4.745081424713135
73,final,do,-6.520235538482666
74,final,do,-6.7174763679504395
75,final,do,-5.072364807128906
76,final,do,-4.546689510345459
77,final,do,-4.872696399688721
78,final,do,-5.502768516540527
79,final,do,-7.8923187255859375
80,final,do,-7.488761901855469
81,final,do,-7.3994951248168945
82,final,do,-7.212272644042969
83,final,do,-4.4735541343688965
84,final,do,-6.546986103057861
85,final,do,-6.881650447845459
86,final,do,-10.500129699707031
87,final,do,-5.299331188201904
88,final,do,-7.040041446685791
89,final,do,-4.833409786224365
90,final,do,-5.176712512969971
91,final,do,-7.22758674621582
92,final,do,-5.551761150360107
93,final,do,-5.093708515167236
94,final,do,-7.608715534210205
95,final,do,-6.659348964691162
96,final,do,-4.130756378173828
97,final,do,-6.7860589027404785
98,final,do,-6.293581485748291
99,final,do,-5.748821258544922
100,final,do,-5.290572643280029
101,final,do,-7.348246097564697
102,final,do,-7.478154182434082
103,final,do,-6.878337383270264
104,final,do,-5.727748394012451
105,final,do,-4.979425430297852
106,final,do,-4.982685565948486
107,final,do,-4.705944061279297
108,final,do,-6.029858589172363
109,final,do,-6.586729526519775
110,final,do,-5.4430975914001465
111,final,do,-4.8487420082092285
112,final,do,-6.309396743774414
113,final,do,-4.749579429626465
114,final,do,-7.2138671875
115,final,do,-7.79546594619751
116,final,do,-5.272263526916504
117,final,do,-5.302182674407959
118,final,do,-7.01193380355835
119,final,do,-4.575805187225342
120,final,do,-6.963131904602051
121,final,do,-8.786698341369629
122,final,do,-4.23110818862915
123,final,do,-5.646266460418701
124,final,do,-7.354390621185303
125,final,do,-6.345428466796875
126,final,do,-5.34669303894043
127,final,do,-7.74990701675415
128,final,do,-8.16620922088623
129,final,do,-5.26626443862915
130,final,do,-7.38305139541626
131,final,do,-5.340846538543701
132,final,do,-4.42864465713501
133,final,do,-6.262665271759033
134,final,do,-3.154888868331909
135,final,do,-4.803153991699219
136,final,do,-4.926218509674072
137,final,do,-4.879668712615967
138,final,do,-4.89785623550415
139,final,do,-8.66826343536377
140,final,do,-4.707973003387451
141,final,do,-6.7681732177734375
142,final,do,-5.337891101837158
143,final,do,-4.909296989440918
144,final,do,-8.403050422668457
145,final,do,-6.284441947937012
146,final,do,-7.25858211517334
147,final,do,-5.310020446777344
148,final,do,-5.942333698272705
149,final,do,-6.139559745788574
150,final,do,-7.9511518478393555
151,final,do,-7.713149547576904
152,final,do,-5.96451473236084
153,final,do,-7.037406921386719
154,final,do,-5.105782985687256
155,final,do,-7.272007465362549
156,final,do,-6.3946404457092285
157,final,do,-7.778341293334961
158,final,do,-8.639143943786621
159,final,do,-8.49392032623291
160,final,do,-4.713653087615967
161,final,do,-6.56294584274292
162,final,do,-7.201653480529785
163,final,do,-5.089385509490967
164,final,do,-7.161704063415527
165,final,do,-7.2638044357299805
166,final,pp,-6.723379611968994
167,final,pp,-5.051394462585449
168,final,pp,-4.7225751876831055
169,final,pp,-4.316086769104004
170,final,pp,-4.227739334106445
171,final,pp,-5.243908882141113
172,final,pp,-4.9502339363098145
173,final,pp,-6.857729434967041
174,final,pp,-7.910939693450928
175,final,pp,-8.572030067443848
176,final,pp,-5.47767448425293
177,final,pp,-4.745598793029785
178,final,pp,-4.706823348999023
179,final,pp,-6.179218292236328
180,final,pp,-6.756899356842041
181,final,pp,-9.012774467468262
182,final,pp,-6.359228134155273
183,final,pp,-6.978435516357422
184,final,pp,-4.341375350952148
185,final,pp,-6.73500394821167
186,final,pp,-6.053683280944824
187,final,pp,-5.842651844024658
188,final,pp,-5.225226402282715
189,final,pp,-6.063311576843262
190,final,pp,-4.266008377075195
191,final,pp,-8.213037490844727
192,final,pp,-8.03837776184082
193,final,pp,-6.742617607116699
194,final,pp,-5.469773292541504
195,final,pp,-4.169717788696289
196,final,pp,-6.057689189910889
197,final,pp,-6.465639591217041
198,final,pp,-4.623114585876465
199,final,pp,-4.648882865905762
200,final,pp,-4.1121978759765625
201,final,pp,-6.216887950897217
202,final,pp,-7.093428611755371
203,final,pp,-6.203852653503418
204,final,pp,-6.365277290344238
205,final,pp,-6.006187915802002
206,final,pp,-7.303085803985596
207,final,pp,-5.712427139282227
208,final,pp,-5.5134992599487305
209,final,pp,-5.100502014160156
210,final,pp,-6.389866352081299
211,final,pp,-7.1269659996032715
212,final,pp,-5.42600679397583
213,final,pp,-4.266645431518555
214,final,pp,-6.060016632080078
215,final,pp,-9.353655815124512
216,final,pp,-6.824124813079834
