item_id,model_state,dative,score
1,initial,do,-4.8936028480529785
2,initial,do,-7.389811038970947
3,initial,do,-5.708247661590576
4,initial,do,-5.65151309967041
5,initial,do,-7.234474182128906
6,initial,do,-8.004881858825684
7,initial,do,-6.149627208709717
8,initial,do,-5.767969131469727
9,initial,do,-7.7437005043029785
10,initial,do,-6.922439098358154
11,initial,do,-7.701761722564697
12,initial,do,-5.0288567543029785
13,initial,do,-5.9443840980529785
14,initial,do,-6.766691207885742
15,initial,do,-9.259076118469238
16,initial,do,-6.651805400848389
17,initial,do,-6.578360557556152
18,initial,do,-5.682662010192871
19,initial,do,-5.086532115936279
20,initial,do,-5.243931770324707
21,initial,do,-6.8975510597229
22,initial,do,-7.110682487487793
23,initial,do,-5.7955756187438965
24,initial,do,-6.932216644287109
25,initial,do,-6.624790668487549
26,initial,do,-6.889837741851807
27,initial,do,-6.059748649597168
28,initial,do,-7.255245685577393
29,initial,do,-6.564128875732422
30,initial,do,-7.602044105529785
31,initial,do,-6.794417858123779
32,initial,do,-7.0435967445373535
33,initial,do,-8.58544635772705
34,initial,do,-7.270445346832275
35,initial,do,-6.442201614379883
36,initial,do,-3.25614857673645
37,initial,do,-7.705516815185547
38,initial,do,-6.670544624328613
39,initial,do,-7.828821659088135
40,initial,do,-7.851212978363037
41,initial,do,-5.749163627624512
42,initial,do,-6.945916175842285
43,initial,do,-5.945058345794678
44,initial,do,-5.251974105834961
45,initial,do,-6.260049343109131
46,initial,do,-5.79915714263916
47,initial,do,-6.461736679077148
48,initial,do,-5.992979526519775
49,initial,do,-6.172961235046387
50,initial,do,-7.0435967445373535
51,initial,do,-5.508245468139648
52,initial,do,-4.22195291519165
53,initial,do,-6.871559143066406
54,initial,do,-5.697346210479736
55,initial,do,-6.937417507171631
56,initial,do,-5.9477057456970215
57,initial,do,-6.541858673095703
58,initial,do,-7.360653877258301
59,initial,do,-6.6437201499938965
60,initial,do,-6.660894870758057
61,initial,do,-6.768543243408203
62,initial,do,-6.798010349273682
63,initial,do,-9.812500953674316
64,initial,do,-6.255561351776123
65,initial,do,-6.355923652648926
66,initial,do,-4.431312084197998
67,initial,do,-6.437313079833984
68,initial,do,-5.2270965576171875
69,initial,do,-6.077309608459473
70,initial,do,-6.596950531005859
71,initial,do,-5.906396389007568
72,initial,do,-6.805932998657227
73,initial,do,-8.197348594665527
74,initial,do,-7.0492987632751465
75,initial,do,-4.43098783493042
76,initial,do,-6.124766826629639
77,initial,do,-6.697241306304932
78,initial,do,-8.740823745727539
79,initial,do,-7.711265563964844
80,initial,do,-6.786916732788086
81,initial,do,-7.4619951248168945
82,initial,do,-7.313661575317383
83,initial,do,-7.411521911621094
84,initial,do,-6.301946640014648
85,initial,do,-5.933255672454834
86,initial,do,-8.140439987182617
87,initial,do,-5.381050109863281
88,initial,do,-6.825148105621338
89,initial,do,-5.867240905761719
90,initial,do,-5.659713268280029
91,initial,do,-7.1256537437438965
92,initial,do,-6.36305570602417
93,initial,do,-9.3392972946167
94,initial,do,-7.073431491851807
95,initial,do,-6.049018383026123
96,initial,do,-5.078467845916748
97,initial,do,-6.339756011962891
98,initial,do,-6.928973197937012
99,initial,do,-5.5984110832214355
100,initial,do,-5.487639904022217
101,initial,do,-6.974554061889648
102,initial,do,-6.797511100769043
103,initial,do,-9.059187889099121
104,initial,do,-7.474643707275391
105,initial,do,-6.131706714630127
106,initial,do,-5.343401908874512
107,initial,do,-7.802710056304932
108,initial,do,-5.403337478637695
109,initial,do,-8.358002662658691
110,initial,do,-6.9885993003845215
111,initial,do,-6.177653789520264
112,initial,do,-6.3780903816223145
113,initial,do,-6.1042280197143555
114,initial,do,-6.54879903793335
115,initial,do,-7.513915061950684
116,initial,do,-5.209259986877441
117,initial,do,-7.269312858581543
118,initial,do,-7.7275238037109375
119,initial,do,-7.241185665130615
120,initial,do,-5.304887771606445
121,initial,do,-7.489357948303223
122,initial,do,-5.161917686462402
123,initial,do,-5.025810718536377
124,initial,do,-6.9082818031311035
125,initial,do,-6.275634288787842
126,initial,do,-7.16508674621582
127,initial,do,-6.773388385772705
128,initial,do,-6.895836353302002
129,initial,do,-5.7654619216918945
130,initial,do,-6.087911605834961
131,initial,do,-5.601461887359619
132,initial,do,-4.5675811767578125
133,initial,do,-6.997114658355713
134,initial,do,-4.2935614585876465
135,initial,do,-5.387063503265381
136,initial,do,-5.201474189758301
137,initial,do,-5.927227973937988
138,initial,do,-5.407711505889893
139,initial,do,-7.533814430236816
140,initial,do,-4.379505634307861
141,initial,do,-6.02683687210083
142,initial,do,-4.989634037017822
143,initial,do,-5.692246913909912
144,initial,do,-6.804815292358398
145,initial,do,-7.543222904205322
146,initial,do,-5.613615989685059
147,initial,do,-7.560665130615234
148,initial,do,-9.140398979187012
149,initial,do,-7.497951984405518
150,initial,do,-6.708803653717041
151,initial,do,-6.467979907989502
152,initial,do,-5.25701904296875
153,initial,do,-6.660894870758057
154,initial,do,-4.725812911987305
155,initial,do,-7.0828328132629395
156,initial,do,-6.914943218231201
157,initial,do,-7.6980133056640625
158,initial,do,-6.781437397003174
159,initial,do,-8.04789924621582
160,initial,do,-4.868688106536865
161,initial,do,-6.318187713623047
162,initial,do,-6.0108747482299805
163,initial,do,-6.091527938842773
164,initial,do,-6.563737392425537
165,initial,do,-6.272326946258545
166,initial,pp,-6.967355251312256
167,initial,pp,-6.814661026000977
168,initial,pp,-6.190754413604736
169,initial,pp,-5.882071495056152
170,initial,pp,-5.936633110046387
171,initial,pp,-7.580263137817383
172,initial,pp,-4.549851417541504
173,initial,pp,-5.62605094909668
174,initial,pp,-5.877172946929932
175,initial,pp,-6.823990821838379
176,initial,pp,-7.601716995239258
177,initial,pp,-5.87107515335083
178,initial,pp,-6.025267124176025
179,initial,pp,-7.026094913482666
180,initial,pp,-5.236670970916748
181,initial,pp,-8.592405319213867
182,initial,pp,-5.522485733032227
183,initial,pp,-7.249682903289795
184,initial,pp,-6.025683879852295
185,initial,pp,-6.782317161560059
186,initial,pp,-7.0650835037231445
187,initial,pp,-6.497288227081299
188,initial,pp,-5.721145153045654
189,initial,pp,-5.568539619445801
190,initial,pp,-3.9023373126983643
191,initial,pp,-6.783584117889404
192,initial,pp,-7.289610385894775
193,initial,pp,-7.013003349304199
194,initial,pp,-5.334898948669434
195,initial,pp,-4.864480018615723
196,initial,pp,-5.628790855407715
197,initial,pp,-5.189324855804443
198,initial,pp,-4.6696367263793945
199,initial,pp,-3.9884352684020996
200,initial,pp,-5.168833255767822
201,initial,pp,-5.889183044433594
202,initial,pp,-5.18395471572876
203,initial,pp,-5.39369010925293
204,initial,pp,-5.333394527435303
205,initial,pp,-6.558591365814209
206,initial,pp,-6.618404865264893
207,initial,pp,-5.199874401092529
208,initial,pp,-5.788853645324707
209,initial,pp,-5.419980049133301
210,initial,pp,-5.159311294555664
211,initial,pp,-5.987588405609131
212,initial,pp,-6.6003546714782715
213,initial,pp,-6.712398052215576
214,initial,pp,-4.457223892211914
215,initial,pp,-7.114690780639648
216,initial,pp,-4.923069953918457
217,initial,pp,-6.060876369476318
218,initial,pp,-7.858157634735107
219,initial,pp,-6.968217372894287
220,initial,pp,-4.517162799835205
221,initial,pp,-4.979936599731445
222,initial,pp,-4.79233980178833
223,initial,pp,-4.683409214019775
224,initial,pp,-5.0092058181762695
225,initial,pp,-3.6790342330932617
226,initial,pp,-6.549952983856201
227,initial,pp,-5.296280384063721
228,initial,pp,-7.2053303718566895
229,initial,pp,-7.495424270629883
230,initial,pp,-5.075464725494385
231,initial,pp,-3.8775582313537598
232,initial,pp,-5.831921577453613
233,initial,pp,-4.443679332733154
234,initial,pp,-6.173914909362793
235,initial,pp,-4.532551288604736
236,initial,pp,-6.541304111480713
237,initial,pp,-7.317150115966797
238,initial,pp,-6.386446475982666
239,initial,pp,-5.629787445068359
240,initial,pp,-4.986048221588135
241,initial,pp,-5.009205341339111
242,initial,pp,-7.955956935882568
243,initial,pp,-6.34477424621582
244,initial,pp,-4.857851982116699
245,initial,pp,-6.247280120849609
246,initial,pp,-5.489233493804932
247,initial,pp,-5.05244779586792
248,initial,pp,-7.778446197509766
249,initial,pp,-5.923581123352051
250,initial,pp,-5.489414691925049
251,initial,pp,-4.789623260498047
252,initial,pp,-6.850372314453125
253,initial,pp,-6.34477424621582
254,initial,pp,-4.176610946655273
255,initial,pp,-5.226897239685059
1,final,do,-4.3609442710876465
2,final,do,-6.22382116317749
3,final,do,-5.157093048095703
4,final,do,-5.263120651245117
5,final,do,-6.335808753967285
6,final,do,-5.963106632232666
7,final,do,-5.351682186126709
8,final,do,-5.288387775421143
9,final,do,-7.159717559814453
10,final,do,-5.825527667999268
11,final,do,-5.931153774261475
12,final,do,-4.70254373550415
13,final,do,-4.999523639678955
14,final,do,-6.242363452911377
15,final,do,-7.0838470458984375
16,final,do,-6.244925498962402
17,final,do,-5.6831135749816895
18,final,do,-5.395049571990967
19,final,do,-4.491833209991455
20,final,do,-4.940095901489258
21,final,do,-7.24908447265625
22,final,do,-6.355404376983643
23,final,do,-5.538272857666016
24,final,do,-5.4245476722717285
25,final,do,-6.1955766677856445
26,final,do,-5.31050968170166
27,final,do,-4.845267295837402
28,final,do,-4.7183613777160645
29,final,do,-4.840087413787842
30,final,do,-5.504141807556152
31,final,do,-4.704551696777344
32,final,do,-4.07539701461792
33,final,do,-8.05001449584961
34,final,do,-6.812453269958496
35,final,do,-5.558722972869873
36,final,do,-3.1636955738067627
37,final,do,-5.470777988433838
38,final,do,-5.725435256958008
39,final,do,-5.996275424957275
40,final,do,-6.127997398376465
41,final,do,-5.0612382888793945
42,final,do,-5.9083123207092285
43,final,do,-5.143452167510986
44,final,do,-4.957529544830322
45,final,do,-5.629186630249023
46,final,do,-5.091682434082031
47,final,do,-4.336374282836914
48,final,do,-5.652315616607666
49,final,do,-4.396235466003418
50,final,do,-4.07539701461792
51,final,do,-4.764805316925049
52,final,do,-4.039278030395508
53,final,do,-5.597580432891846
54,final,do,-4.565092086791992
55,final,do,-5.717035293579102
56,final,do,-4.6271748542785645
57,final,do,-4.75334358215332
58,final,do,-6.403922080993652
59,final,do,-4.69030237197876
60,final,do,-4.54828405380249
61,final,do,-5.141622543334961
62,final,do,-6.092146873474121
63,final,do,-9.812647819519043
64,final,do,-5.709725379943848
65,final,do,-5.834446430206299
66,final,do,-4.280808448791504
67,final,do,-4.958539009094238
68,final,do,-4.569272041320801
69,final,do,-5.353159427642822
70,final,do,-4.961104393005371
71,final,do,-5.286577224731445
72,final,do,-5.510099411010742
73,final,do,-6.014911651611328
74,final,do,-4.91647481918335
75,final,do,-4.1750617027282715
76,final,do,-4.644034385681152
77,final,do,-4.45123815536499
78,final,do,-7.164437770843506
79,final,do,-6.917830467224121
80,final,do,-5.797583103179932
81,final,do,-5.247310638427734
82,final,do,-5.354223728179932
83,final,do,-6.260765075683594
84,final,do,-5.290890216827393
85,final,do,-4.830934524536133
86,final,do,-7.376716613769531
87,final,do,-4.649977684020996
88,final,do,-4.876594543457031
89,final,do,-4.752519607543945
90,final,do,-4.483518123626709
91,final,do,-4.860556125640869
92,final,do,-4.744147777557373
93,final,do,-6.573690414428711
94,final,do,-4.864818096160889
95,final,do,-4.9507832527160645
96,final,do,-4.1475911140441895
97,final,do,-6.1014251708984375
98,final,do,-5.938071250915527
99,final,do,-4.600539684295654
100,final,do,-5.049155235290527
101,final,do,-5.568359851837158
102,final,do,-5.0986647605896
103,final,do,-7.099737644195557
104,final,do,-5.787730693817139
105,final,do,-4.262330532073975
106,final,do,-4.754412651062012
107,final,do,-6.54367733001709
108,final,do,-4.507873058319092
109,final,do,-7.150753021240234
110,final,do,-4.858484745025635
111,final,do,-4.813453674316406
112,final,do,-4.867351531982422
113,final,do,-5.275712490081787
114,final,do,-5.496136665344238
115,final,do,-7.5139970779418945
116,final,do,-4.346565246582031
117,final,do,-6.647518157958984
118,final,do,-5.743032932281494
119,final,do,-5.471086025238037
120,final,do,-5.084084987640381
121,final,do,-6.167792320251465
122,final,do,-4.224878787994385
123,final,do,-4.424878120422363
124,final,do,-5.177056789398193
125,final,do,-5.129439353942871
126,final,do,-5.315776348114014
127,final,do,-5.759563446044922
128,final,do,-4.8534464836120605
129,final,do,-5.283418655395508
130,final,do,-4.285682201385498
131,final,do,-4.387289524078369
132,final,do,-4.223723411560059
133,final,do,-5.406221389770508
134,final,do,-3.7891316413879395
135,final,do,-4.405919075012207
136,final,do,-5.3295674324035645
137,final,do,-5.744137287139893
138,final,do,-4.531677722930908
139,final,do,-6.8367133140563965
140,final,do,-4.118349552154541
141,final,do,-5.357843399047852
142,final,do,-4.113711833953857
143,final,do,-4.5648884773254395
144,final,do,-5.173927307128906
145,final,do,-5.842014789581299
146,final,do,-4.766655921936035
147,final,do,-5.74808406829834
148,final,do,-7.108501434326172
149,final,do,-6.069482803344727
150,final,do,-6.1510910987854
151,final,do,-4.979244232177734
152,final,do,-4.268132209777832
153,final,do,-4.54828405380249
154,final,do,-4.050798416137695
155,final,do,-5.508968830108643
156,final,do,-6.2971086502075195
157,final,do,-6.694520473480225
158,final,do,-5.0737223625183105
159,final,do,-7.9579901695251465
160,final,do,-4.5118536949157715
161,final,do,-5.686529159545898
162,final,do,-5.231835842132568
163,final,do,-4.9479522705078125
164,final,do,-5.159394264221191
165,final,do,-5.786491870880127
166,final,pp,-6.056898593902588
167,final,pp,-5.601379871368408
168,final,pp,-4.276186943054199
169,final,pp,-4.775750160217285
170,final,pp,-4.942872524261475
171,final,pp,-6.213016033172607
172,final,pp,-3.850277900695801
173,final,pp,-5.288007736206055
174,final,pp,-4.92338228225708
175,final,pp,-5.283533573150635
176,final,pp,-5.471781253814697
177,final,pp,-4.436456203460693
178,final,pp,-4.46547794342041
179,final,pp,-5.081409454345703
180,final,pp,-4.330008506774902
181,final,pp,-8.592514991760254
182,final,pp,-5.196047306060791
183,final,pp,-7.054326057434082
184,final,pp,-4.199114799499512
185,final,pp,-6.605928421020508
186,final,pp,-5.418347358703613
187,final,pp,-5.0425801277160645
188,final,pp,-4.533438205718994
189,final,pp,-4.395333290100098
190,final,pp,-3.822458267211914
191,final,pp,-6.847989559173584
192,final,pp,-6.3999738693237305
193,final,pp,-5.233885765075684
194,final,pp,-4.797934532165527
195,final,pp,-4.243065357208252
196,final,pp,-5.53407621383667
197,final,pp,-4.5138373374938965
198,final,pp,-4.326803207397461
199,final,pp,-3.8231403827667236
200,final,pp,-4.3480424880981445
201,final,pp,-5.16856050491333
202,final,pp,-4.613722801208496
203,final,pp,-4.162811279296875
204,final,pp,-4.934689044952393
205,final,pp,-5.883126258850098
206,final,pp,-6.0022196769714355
207,final,pp,-5.190176010131836
208,final,pp,-5.034580707550049
209,final,pp,-4.969308853149414
210,final,pp,-4.8627705574035645
211,final,pp,-5.353133201599121
212,final,pp,-5.230786323547363
213,final,pp,-5.507818222045898
214,final,pp,-4.1803388595581055
215,final,pp,-6.992508888244629
216,final,pp,-4.3579792976379395
217,final,pp,-5.165574073791504
218,final,pp,-6.088857173919678
219,final,pp,-5.422709941864014
220,final,pp,-3.7218997478485107
221,final,pp,-4.3750200271606445
222,final,pp,-4.493265628814697
223,final,pp,-4.166083335876465
224,final,pp,-4.1263508796691895
225,final,pp,-3.4965245723724365
226,final,pp,-5.577098369598389
227,final,pp,-4.191126823425293
228,final,pp,-5.965178966522217
229,final,pp,-5.609375
230,final,pp,-4.497955799102783
231,final,pp,-3.580428123474121
232,final,pp,-4.404446125030518
233,final,pp,-4.006912708282471
234,final,pp,-5.7054314613342285
235,final,pp,-4.17551326751709
236,final,pp,-4.993718147277832
237,final,pp,-5.016740322113037
238,final,pp,-4.436490058898926
239,final,pp,-4.354513645172119
240,final,pp,-4.165661811828613
241,final,pp,-4.126350402832031
242,final,pp,-6.262868404388428
243,final,pp,-4.6676344871521
244,final,pp,-4.0700201988220215
245,final,pp,-5.637215614318848
246,final,pp,-4.6360626220703125
247,final,pp,-4.909627914428711
248,final,pp,-6.352634906768799
249,final,pp,-4.523764610290527
250,final,pp,-4.429290294647217
251,final,pp,-4.517148971557617
252,final,pp,-5.045508861541748
253,final,pp,-4.6676344871521
254,final,pp,-3.381575107574463
255,final,pp,-4.359306812286377
1,best,do,-4.308429718017578
2,best,do,-5.999238967895508
3,best,do,-5.026306629180908
4,best,do,-5.302828311920166
5,best,do,-5.896012306213379
6,best,do,-6.005554676055908
7,best,do,-5.168920040130615
8,best,do,-5.204794406890869
9,best,do,-6.8771796226501465
10,best,do,-5.685723781585693
11,best,do,-5.8301825523376465
12,best,do,-4.6198906898498535
13,best,do,-4.8359527587890625
14,best,do,-6.282055854797363
15,best,do,-6.7118377685546875
16,best,do,-6.211273670196533
17,best,do,-5.467912673950195
18,best,do,-5.474498748779297
19,best,do,-4.477278709411621
20,best,do,-4.916172981262207
21,best,do,-6.85949182510376
22,best,do,-6.169591903686523
23,best,do,-5.271322727203369
24,best,do,-5.276432514190674
25,best,do,-5.954628944396973
26,best,do,-5.427469253540039
27,best,do,-4.756145000457764
28,best,do,-4.839666366577148
29,best,do,-4.8979597091674805
30,best,do,-5.6609787940979
31,best,do,-4.78081750869751
32,best,do,-4.190882205963135
33,best,do,-7.572596073150635
34,best,do,-6.849661827087402
35,best,do,-5.602294445037842
36,best,do,-3.162322521209717
37,best,do,-5.413231372833252
38,best,do,-5.724880218505859
39,best,do,-6.2103471755981445
40,best,do,-6.289287090301514
41,best,do,-4.940042495727539
42,best,do,-5.95347261428833
43,best,do,-5.145227909088135
44,best,do,-4.958811283111572
45,best,do,-5.582017421722412
46,best,do,-4.896228313446045
47,best,do,-4.477558135986328
48,best,do,-5.659730911254883
49,best,do,-4.497604846954346
50,best,do,-4.190882682800293
51,best,do,-4.771055698394775
52,best,do,-3.9353504180908203
53,best,do,-5.334489345550537
54,best,do,-4.668667316436768
55,best,do,-5.877876281738281
56,best,do,-4.564944267272949
57,best,do,-4.844958782196045
58,best,do,-6.305845260620117
59,best,do,-4.6480937004089355
60,best,do,-4.742286205291748
61,best,do,-5.2235283851623535
62,best,do,-6.1359782218933105
63,best,do,-9.81263542175293
64,best,do,-5.523910045623779
65,best,do,-5.658565044403076
66,best,do,-4.257665634155273
67,best,do,-4.905540943145752
68,best,do,-4.5071563720703125
69,best,do,-5.233580112457275
70,best,do,-5.066193580627441
71,best,do,-5.163089752197266
72,best,do,-5.596810340881348
73,best,do,-6.106481075286865
74,best,do,-4.972504138946533
75,best,do,-3.8211560249328613
76,best,do,-4.488499641418457
77,best,do,-4.612547397613525
78,best,do,-7.192619323730469
79,best,do,-6.922920227050781
80,best,do,-5.805092811584473
81,best,do,-5.473782062530518
82,best,do,-5.526686191558838
83,best,do,-6.192923069000244
84,best,do,-5.23995304107666
85,best,do,-4.902421951293945
86,best,do,-7.328945159912109
87,best,do,-4.708630084991455
88,best,do,-4.997577667236328
89,best,do,-4.734914779663086
90,best,do,-4.250392436981201
91,best,do,-5.006871700286865
92,best,do,-4.815525054931641
93,best,do,-6.673405170440674
94,best,do,-4.948018550872803
95,best,do,-4.918735027313232
96,best,do,-4.266240119934082
97,best,do,-5.781933307647705
98,best,do,-5.990958213806152
99,best,do,-4.601576328277588
100,best,do,-5.029499053955078
101,best,do,-5.679771423339844
102,best,do,-5.117990016937256
103,best,do,-7.112499237060547
104,best,do,-5.812451362609863
105,best,do,-4.410017967224121
106,best,do,-4.6110382080078125
107,best,do,-6.4186015129089355
108,best,do,-4.4765825271606445
109,best,do,-7.226355075836182
110,best,do,-4.819772243499756
111,best,do,-4.877577781677246
112,best,do,-4.886642932891846
113,best,do,-5.22640323638916
114,best,do,-5.538984298706055
115,best,do,-7.513991355895996
116,best,do,-4.293715953826904
117,best,do,-6.607079029083252
118,best,do,-6.137833595275879
119,best,do,-5.287440776824951
120,best,do,-4.960283279418945
121,best,do,-6.234137058258057
122,best,do,-4.340536594390869
123,best,do,-4.376345157623291
124,best,do,-5.253905773162842
125,best,do,-5.1130757331848145
126,best,do,-5.32605504989624
127,best,do,-5.64591646194458
128,best,do,-4.7255167961120605
129,best,do,-5.158020973205566
130,best,do,-4.48399543762207
131,best,do,-4.257445335388184
132,best,do,-4.078874588012695
133,best,do,-5.162691116333008
134,best,do,-3.8059394359588623
135,best,do,-4.308900356292725
136,best,do,-5.1977972984313965
137,best,do,-5.64056396484375
138,best,do,-4.5580620765686035
139,best,do,-6.652004718780518
140,best,do,-4.103758335113525
141,best,do,-5.267075061798096
142,best,do,-4.332639217376709
143,best,do,-4.509155750274658
144,best,do,-5.309711456298828
145,best,do,-5.8892388343811035
146,best,do,-5.03341007232666
147,best,do,-5.632718086242676
148,best,do,-7.163738250732422
149,best,do,-6.096128463745117
150,best,do,-6.304941654205322
151,best,do,-5.108044624328613
152,best,do,-4.281280994415283
153,best,do,-4.742286205291748
154,best,do,-4.064525127410889
155,best,do,-5.536137104034424
156,best,do,-6.122676372528076
157,best,do,-6.55116081237793
158,best,do,-5.181568622589111
159,best,do,-7.890069961547852
160,best,do,-4.48027229309082
161,best,do,-5.5042595863342285
162,best,do,-5.327069282531738
163,best,do,-5.022371768951416
