item_id,model_state,score
0,initial,-6.9490790367126465
1,initial,-8.975676536560059
2,initial,-7.195493221282959
3,initial,-7.252625465393066
4,initial,-6.60420560836792
5,initial,-8.756779670715332
6,initial,-7.078176498413086
7,initial,-8.65461254119873
8,initial,-6.359321594238281
9,initial,-7.207677364349365
10,initial,-8.046952247619629
11,initial,-7.18701696395874
12,initial,-6.949413299560547
13,initial,-6.609272480010986
14,initial,-6.942215442657471
15,initial,-7.475602626800537
16,initial,-7.850531101226807
17,initial,-7.18701696395874
18,initial,-8.019671440124512
19,initial,-7.195493221282959
20,initial,-8.163196563720703
21,initial,-8.39555835723877
22,initial,-8.266593933105469
23,initial,-7.679505348205566
24,initial,-7.02699089050293
25,initial,-8.39555835723877
26,initial,-8.428749084472656
27,initial,-7.422794818878174
28,initial,-6.631633758544922
29,initial,-8.428749084472656
30,initial,-6.925387382507324
31,initial,-8.320029258728027
32,initial,-6.8036723136901855
33,initial,-8.570456504821777
34,initial,-8.712553977966309
35,initial,-7.250957489013672
36,initial,-6.970725059509277
37,initial,-8.379855155944824
38,initial,-6.579142093658447
39,initial,-8.349390983581543
40,initial,-7.559329986572266
41,initial,-6.537345886230469
42,initial,-7.91320276260376
43,initial,-6.804594039916992
44,initial,-7.532460689544678
45,initial,-8.421493530273438
46,initial,-7.141408920288086
47,initial,-7.483624458312988
48,initial,-7.8366007804870605
49,initial,-7.966354846954346
50,initial,-8.235292434692383
51,initial,-7.793506145477295
52,initial,-6.749259948730469
53,initial,-8.150415420532227
54,initial,-7.644974708557129
55,initial,-7.358510494232178
56,initial,-7.353105068206787
57,initial,-6.824734687805176
58,initial,-7.537240028381348
59,initial,-7.4746479988098145
60,initial,-6.776931285858154
61,initial,-8.36173152923584
62,initial,-8.708233833312988
63,initial,-8.626996994018555
64,initial,-8.82442569732666
65,initial,-7.546871662139893
66,initial,-7.494096279144287
67,initial,-6.436977386474609
68,initial,-7.6516547203063965
69,initial,-6.710505962371826
70,initial,-9.036698341369629
71,initial,-7.525473594665527
72,initial,-7.75387716293335
73,initial,-8.031694412231445
74,initial,-7.876955509185791
75,initial,-8.531527519226074
76,initial,-8.308823585510254
77,initial,-6.78391695022583
78,initial,-7.4281182289123535
79,initial,-7.329522609710693
80,initial,-6.5227370262146
81,initial,-8.128368377685547
82,initial,-6.893847942352295
83,initial,-6.947848796844482
84,initial,-6.843595504760742
85,initial,-6.7428388595581055
86,initial,-6.551805019378662
