item_id,model_state,do,pp
0,initial,-7.451083183288574,-6.943078994750977
1,initial,-8.485075950622559,-7.430044174194336
2,initial,-7.8721604347229,-6.9892072677612305
3,initial,-8.962560653686523,-8.012920379638672
4,initial,-8.054182052612305,-6.597978115081787
5,initial,-8.331689834594727,-7.188878536224365
6,initial,-9.63559341430664,-8.523344039916992
7,initial,-8.37724494934082,-7.162084579467773
8,initial,-7.58479642868042,-6.497228145599365
9,initial,-7.8721604347229,-6.9892072677612305
10,initial,-9.514069557189941,-8.056800842285156
11,initial,-7.429781436920166,-6.758862495422363
12,initial,-8.038864135742188,-6.795780658721924
13,initial,-9.349325180053711,-7.853199005126953
14,initial,-7.58479642868042,-6.497228145599365
15,initial,-9.63862419128418,-8.334173202514648
16,initial,-7.879927158355713,-6.697305202484131
17,initial,-8.371066093444824,-7.289909839630127
18,initial,-9.548898696899414,-8.190131187438965
19,initial,-7.647403717041016,-6.826069355010986
20,initial,-7.231651306152344,-6.798433780670166
21,initial,-7.823247909545898,-7.4297709465026855
22,initial,-9.019990921020508,-8.21800708770752
23,initial,-7.9514617919921875,-7.370687007904053
24,initial,-9.148698806762695,-8.051819801330566
25,initial,-7.9514617919921875,-7.370687007904053
26,initial,-9.418679237365723,-8.032044410705566
27,initial,-9.650598526000977,-8.741003036499023
28,initial,-8.109192848205566,-7.678835391998291
29,initial,-9.900116920471191,-8.480010986328125
30,initial,-7.932598114013672,-7.416342258453369
31,initial,-8.58012866973877,-7.239796161651611
32,initial,-9.01999282836914,-8.21800708770752
33,initial,-8.580127716064453,-7.239796161651611
34,initial,-8.334671020507812,-7.678956508636475
35,initial,-8.911691665649414,-8.313029289245605
36,initial,-8.109192848205566,-7.678835391998291
37,initial,-8.580127716064453,-7.239796161651611
38,initial,-7.484433650970459,-7.248836040496826
39,initial,-7.129051208496094,-6.950290679931641
40,initial,-7.3302459716796875,-7.020591735839844
41,initial,-7.442658424377441,-6.904421806335449
42,initial,-8.043317794799805,-7.597731590270996
43,initial,-8.863547325134277,-7.730635643005371
44,initial,-7.761168479919434,-7.07780647277832
45,initial,-7.4003825187683105,-7.083720684051514
46,initial,-7.734794616699219,-6.977931499481201
