item_id,model_state,dative,score
1,initial,do,-5.113088130950928
2,initial,do,-7.602428436279297
3,initial,do,-5.879663467407227
4,initial,do,-5.740667819976807
5,initial,do,-7.335989952087402
6,initial,do,-8.398598670959473
7,initial,do,-5.955295562744141
8,initial,do,-6.257694244384766
9,initial,do,-7.260066032409668
10,initial,do,-6.325952053070068
11,initial,do,-7.5479559898376465
12,initial,do,-5.476317405700684
13,initial,do,-5.7824625968933105
14,initial,do,-6.251259803771973
15,initial,do,-9.063465118408203
16,initial,do,-6.512812614440918
17,initial,do,-6.666652679443359
18,initial,do,-5.2657575607299805
19,initial,do,-5.038247108459473
20,initial,do,-5.924048900604248
21,initial,do,-7.376922130584717
22,initial,do,-7.199725151062012
23,initial,do,-6.453309535980225
24,initial,do,-7.487123012542725
25,initial,do,-6.913534164428711
26,initial,do,-6.986863613128662
27,initial,do,-6.405737400054932
28,initial,do,-7.531171798706055
29,initial,do,-6.917715549468994
30,initial,do,-7.908151149749756
31,initial,do,-7.160651683807373
32,initial,do,-6.92394495010376
33,initial,do,-8.72367000579834
34,initial,do,-7.336411952972412
35,initial,do,-6.547344207763672
36,initial,do,-3.6087193489074707
37,initial,do,-8.084896087646484
38,initial,do,-6.726593017578125
39,initial,do,-8.098329544067383
40,initial,do,-8.099106788635254
41,initial,do,-6.694539546966553
42,initial,do,-6.770074367523193
43,initial,do,-6.520645618438721
44,initial,do,-5.333524703979492
45,initial,do,-5.70957612991333
46,initial,do,-6.157212257385254
47,initial,do,-6.743294715881348
48,initial,do,-6.050849437713623
49,initial,do,-6.350089073181152
50,initial,do,-6.923943996429443
51,initial,do,-5.796341419219971
52,initial,do,-4.215465068817139
53,initial,do,-6.8427734375
54,initial,do,-5.888974189758301
55,initial,do,-7.692376136779785
56,initial,do,-6.138935565948486
57,initial,do,-6.658400058746338
58,initial,do,-6.849452018737793
59,initial,do,-6.732686519622803
60,initial,do,-6.980995178222656
61,initial,do,-7.116997718811035
62,initial,do,-7.688813209533691
63,initial,do,-9.286914825439453
64,initial,do,-6.147768974304199
65,initial,do,-6.375871181488037
66,initial,do,-4.3047404289245605
67,initial,do,-6.658346652984619
68,initial,do,-5.591248512268066
69,initial,do,-7.159656047821045
70,initial,do,-6.689967155456543
71,initial,do,-6.114133834838867
72,initial,do,-7.44340181350708
73,initial,do,-8.09446907043457
74,initial,do,-7.92807149887085
75,initial,do,-4.744823455810547
76,initial,do,-6.249630451202393
77,initial,do,-6.107110500335693
78,initial,do,-8.528422355651855
79,initial,do,-7.9248270988464355
80,initial,do,-6.7513017654418945
81,initial,do,-7.8509392738342285
82,initial,do,-7.083877086639404
83,initial,do,-7.99457311630249
84,initial,do,-6.743983745574951
85,initial,do,-5.496589183807373
86,initial,do,-8.317508697509766
87,initial,do,-5.695267200469971
88,initial,do,-7.29099178314209
89,initial,do,-6.171701431274414
90,initial,do,-6.283885478973389
91,initial,do,-7.695834636688232
92,initial,do,-6.186983585357666
93,initial,do,-9.105840682983398
94,initial,do,-7.399160385131836
95,initial,do,-5.961918830871582
96,initial,do,-4.6122260093688965
97,initial,do,-6.664464950561523
98,initial,do,-5.9013800621032715
99,initial,do,-5.84251070022583
100,initial,do,-5.530139923095703
101,initial,do,-7.749155521392822
102,initial,do,-7.290626525878906
103,initial,do,-9.66906452178955
104,initial,do,-7.399733066558838
105,initial,do,-6.616485595703125
106,initial,do,-6.184756755828857
107,initial,do,-7.74515962600708
108,initial,do,-5.400110244750977
109,initial,do,-7.598243713378906
110,initial,do,-7.619503021240234
111,initial,do,-6.418205261230469
112,initial,do,-6.446651458740234
113,initial,do,-5.763583660125732
114,initial,do,-6.325539588928223
115,initial,do,-7.014369487762451
116,initial,do,-5.628811836242676
117,initial,do,-7.0620222091674805
118,initial,do,-7.633087158203125
119,initial,do,-7.681089878082275
120,initial,do,-5.822120666503906
121,initial,do,-8.178370475769043
122,initial,do,-4.73417329788208
123,initial,do,-5.219977855682373
124,initial,do,-7.420583248138428
125,initial,do,-6.271602630615234
126,initial,do,-7.185008525848389
127,initial,do,-6.909389019012451
128,initial,do,-7.606992721557617
129,initial,do,-6.2455153465271
130,initial,do,-6.37315034866333
131,initial,do,-5.9099955558776855
132,initial,do,-5.189227104187012
133,initial,do,-7.031160831451416
134,initial,do,-4.003756999969482
135,initial,do,-5.83200216293335
136,initial,do,-5.469226837158203
137,initial,do,-6.5861005783081055
138,initial,do,-5.264686107635498
139,initial,do,-7.893092632293701
140,initial,do,-4.495348930358887
141,initial,do,-6.143646240234375
142,initial,do,-5.183743476867676
143,initial,do,-5.838174819946289
144,initial,do,-7.023395538330078
145,initial,do,-7.636717796325684
146,initial,do,-6.241719722747803
147,initial,do,-7.276253700256348
148,initial,do,-8.654019355773926
149,initial,do,-7.287174224853516
150,initial,do,-6.524245262145996
151,initial,do,-6.972097396850586
152,initial,do,-5.22847318649292
153,initial,do,-6.980995178222656
154,initial,do,-4.629999160766602
155,initial,do,-7.080081462860107
156,initial,do,-6.609668254852295
157,initial,do,-7.329889297485352
158,initial,do,-7.239199161529541
159,initial,do,-8.453685760498047
160,initial,do,-5.085504055023193
161,initial,do,-6.807140350341797
162,initial,do,-6.104674339294434
163,initial,do,-6.118527889251709
164,initial,do,-6.8096137046813965
165,initial,do,-7.022235870361328
166,initial,pp,-6.76690673828125
167,initial,pp,-6.5978312492370605
168,initial,pp,-6.251115322113037
169,initial,pp,-5.739396572113037
170,initial,pp,-5.422852516174316
171,initial,pp,-6.67688512802124
172,initial,pp,-4.892282009124756
173,initial,pp,-6.22549295425415
174,initial,pp,-5.781551837921143
175,initial,pp,-6.233632564544678
176,initial,pp,-7.5973591804504395
177,initial,pp,-5.812537670135498
178,initial,pp,-5.893011569976807
179,initial,pp,-7.200140953063965
180,initial,pp,-5.647430419921875
181,initial,pp,-7.856461524963379
182,initial,pp,-5.497118949890137
183,initial,pp,-7.1680426597595215
184,initial,pp,-5.93902063369751
185,initial,pp,-6.539813041687012
186,initial,pp,-7.315263271331787
187,initial,pp,-6.924816131591797
188,initial,pp,-5.617973327636719
189,initial,pp,-5.972367763519287
190,initial,pp,-4.231940746307373
191,initial,pp,-6.480718612670898
192,initial,pp,-8.008944511413574
193,initial,pp,-6.637451648712158
194,initial,pp,-5.237441062927246
195,initial,pp,-5.236233711242676
196,initial,pp,-5.7172627449035645
197,initial,pp,-5.214681625366211
198,initial,pp,-4.737949371337891
199,initial,pp,-4.332439422607422
200,initial,pp,-5.613631725311279
201,initial,pp,-6.640784740447998
202,initial,pp,-4.720961570739746
203,initial,pp,-5.78297233581543
204,initial,pp,-5.914866924285889
205,initial,pp,-6.9782586097717285
206,initial,pp,-6.263261795043945
207,initial,pp,-5.2326130867004395
208,initial,pp,-6.568447113037109
209,initial,pp,-5.636140823364258
210,initial,pp,-5.694692611694336
211,initial,pp,-6.342458248138428
212,initial,pp,-6.63723611831665
213,initial,pp,-6.598911762237549
214,initial,pp,-4.574614524841309
215,initial,pp,-7.105437278747559
216,initial,pp,-4.836109161376953
217,initial,pp,-6.4475603103637695
218,initial,pp,-7.547328948974609
219,initial,pp,-6.9646477699279785
220,initial,pp,-4.608575820922852
221,initial,pp,-5.334841728210449
222,initial,pp,-4.86057186126709
223,initial,pp,-4.831398963928223
224,initial,pp,-5.065046310424805
225,initial,pp,-3.731524705886841
226,initial,pp,-6.550375461578369
227,initial,pp,-5.428197383880615
228,initial,pp,-7.757667064666748
229,initial,pp,-7.275631427764893
230,initial,pp,-5.193854808807373
231,initial,pp,-3.7779271602630615
232,initial,pp,-5.684023380279541
233,initial,pp,-4.935417175292969
234,initial,pp,-5.967496395111084
235,initial,pp,-5.099101543426514
236,initial,pp,-6.309311866760254
237,initial,pp,-6.846939563751221
238,initial,pp,-6.217587947845459
239,initial,pp,-4.91604471206665
240,initial,pp,-4.926372528076172
241,initial,pp,-5.0650458335876465
242,initial,pp,-7.732405185699463
243,initial,pp,-5.9724907875061035
244,initial,pp,-5.008896350860596
245,initial,pp,-6.100266456604004
246,initial,pp,-5.841929912567139
247,initial,pp,-5.045175552368164
248,initial,pp,-7.687816143035889
249,initial,pp,-5.94420862197876
250,initial,pp,-5.738398551940918
251,initial,pp,-4.8878703117370605
252,initial,pp,-6.985543727874756
253,initial,pp,-5.9724907875061035
254,initial,pp,-4.429044723510742
255,initial,pp,-5.3656134605407715
1,final,do,-4.279603481292725
2,final,do,-6.79435920715332
3,final,do,-10.146055221557617
4,final,do,-5.930952072143555
5,final,do,-9.436782836914062
6,final,do,-7.824852466583252
7,final,do,-8.56965446472168
8,final,do,-6.31416130065918
9,final,do,-13.402974128723145
10,final,do,-8.745918273925781
11,final,do,-10.495772361755371
12,final,do,-8.895989418029785
13,final,do,-9.401793479919434
14,final,do,-10.109024047851562
15,final,do,-10.211661338806152
16,final,do,-8.639692306518555
17,final,do,-5.230022430419922
18,final,do,-8.107490539550781
19,final,do,-8.58131217956543
20,final,do,-8.433077812194824
21,final,do,-9.27756404876709
22,final,do,-8.481115341186523
23,final,do,-7.719283580780029
24,final,do,-6.802733898162842
25,final,do,-5.3466362953186035
26,final,do,-5.811351299285889
27,final,do,-10.296903610229492
28,final,do,-8.62765884399414
29,final,do,-8.112737655639648
30,final,do,-9.172456741333008
31,final,do,-8.009566307067871
32,final,do,-8.944418907165527
33,final,do,-6.273793697357178
34,final,do,-7.8402581214904785
35,final,do,-8.993741035461426
36,final,do,-4.499037742614746
37,final,do,-7.401402950286865
38,final,do,-7.965395927429199
39,final,do,-11.427810668945312
40,final,do,-8.9424467086792
41,final,do,-5.086982250213623
42,final,do,-10.19860553741455
43,final,do,-8.015100479125977
44,final,do,-9.227182388305664
45,final,do,-8.909636497497559
46,final,do,-6.356942653656006
47,final,do,-8.601987838745117
48,final,do,-6.961605548858643
49,final,do,-5.388318061828613
50,final,do,-8.944421768188477
51,final,do,-6.929949760437012
52,final,do,-4.3756842613220215
53,final,do,-7.068885326385498
54,final,do,-7.402242660522461
55,final,do,-6.142565727233887
56,final,do,-6.219474792480469
57,final,do,-7.704747676849365
58,final,do,-4.0143327713012695
59,final,do,-11.422809600830078
60,final,do,-10.37507152557373
61,final,do,-10.720958709716797
62,final,do,-8.424464225769043
63,final,do,-9.290964126586914
64,final,do,-7.292545795440674
65,final,do,-5.479889869689941
66,final,do,-4.63990592956543
67,final,do,-8.238085746765137
68,final,do,-7.607320308685303
69,final,do,-10.725135803222656
70,final,do,-6.858371257781982
71,final,do,-5.71173095703125
72,final,do,-7.043124675750732
73,final,do,-7.704747676849365
74,final,do,-8.725024223327637
75,final,do,-7.9176483154296875
76,final,do,-5.459255695343018
77,final,do,-7.033205509185791
78,final,do,-7.121158599853516
79,final,do,-11.331331253051758
80,final,do,-8.09306526184082
81,final,do,-9.078831672668457
82,final,do,-12.290118217468262
83,final,do,-6.054640769958496
84,final,do,-8.980949401855469
85,final,do,-10.877391815185547
86,final,do,-10.916504859924316
87,final,do,-7.636931896209717
88,final,do,-10.191423416137695
89,final,do,-11.918745994567871
90,final,do,-12.01340103149414
91,final,do,-9.457575798034668
92,final,do,-6.988881587982178
93,final,do,-8.67556095123291
94,final,do,-9.411909103393555
95,final,do,-7.939241409301758
96,final,do,-2.953327178955078
97,final,do,-9.04045581817627
98,final,do,-6.061293125152588
99,final,do,-6.800893783569336
100,final,do,-6.6532440185546875
101,final,do,-9.99977970123291
102,final,do,-12.189188957214355
103,final,do,-6.247183322906494
104,final,do,-11.522628784179688
105,final,do,-11.2958984375
106,final,do,-4.222239971160889
107,final,do,-7.289830684661865
108,final,do,-5.4075727462768555
109,final,do,-9.16161823272705
110,final,do,-4.15447998046875
111,final,do,-8.680476188659668
112,final,do,-9.311864852905273
113,final,do,-5.170337200164795
114,final,do,-6.510786533355713
115,final,do,-7.018971920013428
116,final,do,-7.598965644836426
117,final,do,-5.515760898590088
118,final,do,-8.797287940979004
119,final,do,-6.8187947273254395
120,final,do,-7.173557758331299
121,final,do,-10.133523941040039
122,final,do,-3.067359447479248
123,final,do,-5.405498027801514
124,final,do,-9.666943550109863
125,final,do,-9.536869049072266
126,final,do,-6.381739139556885
127,final,do,-8.218951225280762
128,final,do,-5.845415115356445
129,final,do,-5.798335552215576
130,final,do,-9.304108619689941
131,final,do,-6.214754581451416
132,final,do,-6.076469898223877
133,final,do,-10.162640571594238
134,final,do,-4.035826683044434
135,final,do,-5.672972679138184
136,final,do,-5.062429428100586
137,final,do,-4.7762532234191895
138,final,do,-6.006556034088135
139,final,do,-7.3411760330200195
140,final,do,-5.309444427490234
141,final,do,-9.179510116577148
142,final,do,-6.435375213623047
143,final,do,-13.892291069030762
144,final,do,-9.09036922454834
145,final,do,-7.910064697265625
146,final,do,-7.446310043334961
147,final,do,-6.448279857635498
148,final,do,-7.301713943481445
149,final,do,-5.382818222045898
150,final,do,-6.116998672485352
151,final,do,-8.27902889251709
152,final,do,-5.766719341278076
153,final,do,-10.37507152557373
154,final,do,-7.162336349487305
155,final,do,-10.145265579223633
156,final,do,-7.885908126831055
157,final,do,-7.363241195678711
158,final,do,-12.962912559509277
159,final,do,-10.57087230682373
160,final,do,-7.038880348205566
161,final,do,-5.959547519683838
162,final,do,-15.344400405883789
163,final,do,-5.163840293884277
164,final,do,-11.160184860229492
165,final,do,-11.611371994018555
166,final,pp,-6.9722137451171875
167,final,pp,-4.803950309753418
168,final,pp,-5.515509605407715
169,final,pp,-6.581049919128418
170,final,pp,-3.474848985671997
171,final,pp,-5.773012161254883
172,final,pp,-4.900817394256592
173,final,pp,-10.282837867736816
174,final,pp,-9.531556129455566
175,final,pp,-8.161687850952148
176,final,pp,-6.756460189819336
177,final,pp,-5.166790962219238
178,final,pp,-3.4633841514587402
179,final,pp,-5.0282111167907715
180,final,pp,-5.604074954986572
181,final,pp,-7.859309196472168
182,final,pp,-8.21562385559082
183,final,pp,-7.090966701507568
184,final,pp,-6.820507526397705
185,final,pp,-7.800039291381836
